data,node_init,node_term,c,
722,11,12,10.1563
722,11,26,7.76332
722,12,13,13.34085
722,12,27,10.0
722,13,14,11.50729
722,13,28,14.44539
722,14,29,14.47492
722,15,16,10.67775
722,15,30,10.67775
722,16,17,11.84335
722,16,31,11.36859
722,17,18,13.34085
722,17,32,11.36859
722,18,19,15.07575
722,18,33,9.87166
722,19,20,11.50729
722,19,34,10.81177
722,20,21,9.8477
722,20,35,12.73268
722,21,22,10.67775
722,21,36,11.67612
722,22,23,9.87166
722,22,37,13.49213
722,23,24,10.67775
722,23,38,8.46936
722,24,25,12.41018
722,24,39,13.49213
722,25,26,12.41018
722,25,40,11.70244
722,26,27,14.44539
722,26,41,13.322
722,27,28,12.383
722,27,42,16.30621
722,28,29,10.67775
722,28,43,11.67612
722,29,44,9.8477
722,30,31,10.82859
722,30,45,16.30621
722,31,32,14.28843
722,31,46,15.07575
722,32,33,10.0
722,32,47,17.35952
722,33,34,11.50729
722,33,48,10.67775
722,34,35,9.07772
722,34,49,10.67775
722,35,36,15.4643
722,35,50,10.81177
722,36,37,13.322
722,36,51,10.0
722,37,38,11.50729
722,37,52,15.07575
722,38,39,13.322
722,38,53,10.82859
722,39,40,9.07772
722,39,54,9.87166
722,40,41,14.28843
722,40,55,11.84335
722,41,42,15.4643
722,41,56,11.67612
722,42,43,12.58609
722,42,57,10.82859
722,43,44,12.23861
722,43,58,14.44539
722,44,59,15.07575
722,45,46,10.1563
722,45,60,14.09999
722,46,47,10.81177
722,46,61,15.07575
722,47,48,8.46936
722,47,62,15.07575
722,48,49,10.81177
722,48,63,12.41018
722,49,50,12.58609
722,49,64,12.383
722,50,51,12.23861
722,50,65,12.73268
722,51,52,9.37271
722,51,66,10.67775
722,52,53,12.73268
722,52,67,13.322
722,53,54,15.4643
722,53,68,10.81177
722,54,55,7.76332
722,54,69,14.44539
722,55,56,17.35952
722,55,70,9.8477
722,56,57,17.35952
722,56,71,10.1563
722,57,58,14.09999
722,57,72,9.37271
722,58,59,11.50729
722,58,73,11.84335
722,59,74,11.50729
722,60,61,16.30621
722,60,75,14.09999
722,61,62,12.41018
722,61,76,17.35952
722,62,63,9.37271
722,62,77,9.8477
722,63,64,10.67775
722,63,78,9.87166
722,64,65,15.4643
722,64,79,14.44539
722,65,66,15.4643
722,65,80,8.46936
722,66,67,11.50729
722,66,81,9.8477
722,67,68,9.07772
722,67,82,15.07575
722,68,69,11.84335
722,68,83,11.70244
722,69,70,10.81177
722,69,84,15.07575
722,70,71,9.37271
722,70,85,9.87166
722,71,72,13.34085
722,71,86,12.23861
722,72,73,10.1563
722,72,87,13.322
722,73,74,16.30621
722,73,88,16.30621
722,74,89,17.35952
722,75,76,10.1563
722,75,90,14.28843
722,76,77,14.09999
722,76,91,12.73268
722,77,78,14.44539
722,77,92,11.36859
722,78,79,10.67775
722,78,93,12.383
722,79,80,12.23861
722,79,94,11.70244
722,80,81,7.76332
722,80,95,13.322
722,81,82,17.35952
722,81,96,14.28843
722,82,83,15.4643
722,82,97,9.87166
722,83,84,9.87166
722,83,98,11.50729
722,84,85,13.49213
722,84,99,13.49213
722,85,86,17.35952
722,85,100,12.58609
722,86,87,14.44539
722,86,101,14.44539
722,87,88,11.67612
722,87,102,9.07772
722,88,89,15.07575
722,88,103,16.30621
722,89,104,9.87166
722,90,91,14.47492
722,90,105,10.1563
722,91,92,7.76332
722,91,106,16.30621
722,92,93,14.47492
722,92,107,17.35952
722,93,94,12.383
722,93,108,14.44539
722,94,95,10.82859
722,94,109,10.67775
722,95,96,10.81177
722,95,110,11.70244
722,96,97,8.46936
722,96,111,10.1563
722,97,98,11.84335
722,97,112,16.30621
722,98,99,13.322
722,98,113,13.34085
722,99,100,13.34085
722,99,114,15.4643
722,100,101,15.07575
722,100,115,11.36859
722,101,102,12.23861
722,101,116,12.41018
722,102,103,11.70244
722,102,117,13.49213
722,103,104,10.0
722,103,118,14.28843
722,104,119,10.0
722,105,106,13.322
722,105,120,10.0
722,106,107,8.46936
722,106,121,15.07575
722,107,108,11.36859
722,107,122,12.41018
722,108,109,10.67775
722,108,123,10.67775
722,109,110,9.87166
722,109,124,12.383
722,110,111,14.09999
722,110,125,10.0
722,111,112,16.30621
722,111,126,14.47492
722,112,113,10.0
722,112,127,11.50729
722,113,114,12.58609
722,113,128,15.4643
722,114,115,14.44539
722,114,129,11.70244
722,115,116,13.322
722,115,130,12.23861
722,116,117,17.35952
722,116,131,17.35952
722,117,118,15.4643
722,117,132,11.36859
722,118,119,12.41018
722,118,133,14.47492
722,119,134,11.84335
722,120,121,10.0
722,120,135,11.50729
722,121,122,12.73268
722,121,136,15.4643
722,122,123,12.58609
722,122,137,10.1563
722,123,124,14.47492
722,123,138,11.36859
722,124,125,13.322
722,124,139,12.383
722,125,126,14.28843
722,125,140,12.383
722,126,127,9.87166
722,126,141,12.73268
722,127,128,11.70244
722,127,142,12.383
722,128,129,7.76332
722,128,143,11.67612
722,129,130,15.07575
722,129,144,11.36859
722,130,131,10.67775
722,130,145,12.383
722,131,132,14.09999
722,131,146,12.383
722,132,133,14.47492
722,132,147,16.30621
722,133,134,11.36859
722,133,148,12.41018
722,134,149,9.8477
722,135,136,7.76332
722,135,150,14.44539
722,136,137,11.36859
722,136,151,10.82859
722,137,138,12.58609
722,137,152,14.09999
722,138,139,12.383
722,138,153,10.67775
722,139,140,16.30621
722,139,154,9.07772
722,140,141,10.82859
722,140,155,13.49213
722,141,142,8.46936
722,141,156,12.383
722,142,143,17.35952
722,142,157,14.28843
722,143,144,9.87166
722,143,158,11.50729
722,144,145,10.67775
722,144,159,11.50729
722,145,146,14.28843
722,145,160,17.35952
722,146,147,11.67612
722,146,161,7.76332
722,147,148,10.1563
722,147,162,12.41018
722,148,149,10.1563
722,148,163,14.09999
722,149,164,10.0
722,150,151,10.1563
722,150,165,14.47492
722,151,152,11.70244
722,151,166,12.23861
722,152,153,15.07575
722,152,167,17.35952
722,153,154,9.8477
722,153,168,17.35952
722,154,155,11.70244
722,154,169,11.50729
722,155,156,9.8477
722,155,170,14.44539
722,156,157,9.37271
722,156,171,12.73268
722,157,158,14.28843
722,157,172,9.8477
722,158,159,13.49213
722,158,173,10.82859
722,159,160,11.36859
722,159,174,10.0
722,160,161,13.322
722,160,175,14.09999
722,161,162,12.41018
722,161,176,10.82859
722,162,163,7.76332
722,162,177,13.322
722,163,164,14.47492
722,163,178,9.87166
722,164,179,14.47492
722,165,166,14.44539
722,165,180,11.67612
722,166,167,10.67775
722,166,181,8.46936
722,167,168,9.07772
722,167,182,11.67612
722,168,169,12.73268
722,168,183,9.87166
722,169,170,11.84335
722,169,184,12.23861
722,170,171,11.36859
722,170,185,11.84335
722,171,172,14.44539
722,171,186,11.50729
722,172,173,15.07575
722,172,187,17.35952
722,173,174,13.322
722,173,188,14.28843
722,174,175,12.23861
722,174,189,7.76332
722,175,176,14.09999
722,175,190,13.322
722,176,177,12.383
722,176,191,8.46936
722,177,178,10.1563
722,177,192,13.49213
722,178,179,15.4643
722,178,193,14.44539
722,179,194,13.49213
722,180,181,14.47492
722,180,195,10.81177
722,181,182,12.23861
722,181,196,9.37271
722,182,183,10.67775
722,182,197,9.87166
722,183,184,12.41018
722,183,198,14.44539
722,184,185,11.70244
722,184,199,14.44539
722,185,186,10.81177
722,185,200,11.50729
722,186,187,10.1563
722,186,201,13.322
722,187,188,8.46936
722,187,202,14.09999
722,188,189,14.09999
722,188,203,17.35952
722,189,190,15.07575
722,189,204,9.07772
722,190,191,13.49213
722,190,205,12.383
722,191,192,9.37271
722,191,206,14.47492
722,192,193,12.73268
722,192,207,15.4643
722,193,194,9.8477
722,193,208,11.36859
722,194,209,14.09999
722,195,196,10.1563
722,195,210,9.07772
722,196,197,14.28843
722,196,211,11.84335
722,197,198,14.28843
722,197,212,11.50729
722,198,199,9.37271
722,198,213,11.70244
722,199,200,12.23861
722,199,214,12.41018
722,200,201,9.87166
722,200,215,15.4643
722,201,202,8.46936
722,201,216,11.70244
722,202,203,13.49213
722,202,217,12.23861
722,203,204,12.23861
722,203,218,11.36859
722,204,205,17.35952
722,204,219,14.28843
722,205,206,11.84335
722,205,220,9.87166
722,206,207,10.67775
722,206,221,11.67612
722,207,208,14.09999
722,207,222,11.67612
722,208,209,12.73268
722,208,223,13.49213
722,209,224,11.70244
722,210,211,9.07772
722,211,212,9.37271
722,212,213,16.30621
722,213,214,13.34085
722,214,215,14.09999
722,215,216,9.87166
722,216,217,17.35952
722,217,218,12.73268
722,218,219,14.44539
722,219,220,9.87166
722,220,221,9.07772
722,221,222,12.23861
722,222,223,9.37271
722,223,224,9.87166
723,0,1,13.14369
723,0,15,16.14219
723,1,2,12.85247
723,1,16,9.0295
723,2,3,9.02189
723,2,17,11.61193
723,3,4,9.02189
723,3,18,11.61193
723,4,5,6.59937
723,4,19,16.14219
723,5,6,7.7866
723,5,20,10.4317
723,6,7,7.87778
723,6,21,13.02243
723,7,8,6.59937
723,7,22,5.75742
723,8,9,12.72349
723,8,23,10.0
723,9,10,8.9234
723,9,24,5.75742
723,10,11,8.0074
723,10,25,6.94094
723,11,12,9.0295
723,11,26,8.9234
723,12,13,14.86513
723,12,27,10.0
723,13,14,9.02189
723,13,28,9.12865
723,14,29,17.61739
723,15,16,7.7866
723,15,30,7.7866
723,16,17,14.34064
723,16,31,10.4317
723,17,18,14.86513
723,17,32,10.4317
723,18,19,7.87778
723,18,33,11.4899
723,19,20,9.02189
723,19,34,6.59937
723,20,21,5.05397
723,20,35,10.11305
723,21,22,7.7866
723,21,36,8.10719
723,22,23,11.4899
723,22,37,13.14369
723,23,24,7.7866
723,23,38,5.75742
723,24,25,12.72349
723,24,39,13.14369
723,25,26,12.72349
723,25,40,16.14219
723,26,27,9.12865
723,26,41,8.78553
723,27,28,5.83381
723,27,42,16.27823
723,28,29,7.7866
723,28,43,8.10719
723,29,44,5.05397
723,30,31,11.88758
723,30,45,16.27823
723,31,32,10.54742
723,31,46,7.87778
723,32,33,10.0
723,32,47,11.72586
723,33,34,9.02189
723,33,48,7.7866
723,34,35,8.0074
723,34,49,7.7866
723,35,36,12.85247
723,35,50,6.59937
723,36,37,8.78553
723,36,51,10.0
723,37,38,9.02189
723,37,52,7.87778
723,38,39,8.78553
723,38,53,11.88758
723,39,40,8.0074
723,39,54,11.4899
723,40,41,10.54742
723,40,55,14.34064
723,41,42,12.85247
723,41,56,8.10719
723,42,43,11.61193
723,42,57,11.88758
723,43,44,6.94094
723,43,58,9.12865
723,44,59,7.87778
723,45,46,9.0295
723,45,60,11.60319
723,46,47,6.59937
723,46,61,7.87778
723,47,48,5.75742
723,47,62,7.87778
723,48,49,6.59937
723,48,63,12.72349
723,49,50,11.61193
723,49,64,5.83381
723,50,51,6.94094
723,50,65,10.11305
723,51,52,13.02243
723,51,66,7.7866
723,52,53,10.11305
723,52,67,8.78553
723,53,54,12.85247
723,53,68,6.59937
723,54,55,8.9234
723,54,69,9.12865
723,55,56,11.72586
723,55,70,5.05397
723,56,57,11.72586
723,56,71,9.0295
723,57,58,11.60319
723,57,72,13.02243
723,58,59,9.02189
723,58,73,14.34064
723,59,74,9.02189
723,60,61,16.27823
723,60,75,11.60319
723,61,62,12.72349
723,61,76,11.72586
723,62,63,13.02243
723,62,77,5.05397
723,63,64,7.7866
723,63,78,11.4899
723,64,65,12.85247
723,64,79,9.12865
723,65,66,12.85247
723,65,80,5.75742
723,66,67,9.02189
723,66,81,5.05397
723,67,68,8.0074
723,67,82,7.87778
723,68,69,14.34064
723,68,83,16.14219
723,69,70,6.59937
723,69,84,7.87778
723,70,71,13.02243
723,70,85,11.4899
723,71,72,14.86513
723,71,86,6.94094
723,72,73,9.0295
723,72,87,8.78553
723,73,74,16.27823
723,73,88,16.27823
723,74,89,11.72586
723,75,76,9.0295
723,75,90,10.54742
723,76,77,11.60319
723,76,91,10.11305
723,77,78,9.12865
723,77,92,10.4317
723,78,79,7.7866
723,78,93,5.83381
723,79,80,6.94094
723,79,94,16.14219
723,80,81,8.9234
723,80,95,8.78553
723,81,82,11.72586
723,81,96,10.54742
723,82,83,12.85247
723,82,97,11.4899
723,83,84,11.4899
723,83,98,9.02189
723,84,85,13.14369
723,84,99,13.14369
723,85,86,11.72586
723,85,100,11.61193
723,86,87,9.12865
723,86,101,9.12865
723,87,88,8.10719
723,87,102,8.0074
723,88,89,7.87778
723,88,103,16.27823
723,89,104,11.4899
723,90,91,17.61739
723,90,105,9.0295
723,91,92,8.9234
723,91,106,16.27823
723,92,93,17.61739
723,92,107,11.72586
723,93,94,5.83381
723,93,108,9.12865
723,94,95,11.88758
723,94,109,7.7866
723,95,96,6.59937
723,95,110,16.14219
723,96,97,5.75742
723,96,111,9.0295
723,97,98,14.34064
723,97,112,16.27823
723,98,99,8.78553
723,98,113,14.86513
723,99,100,14.86513
723,99,114,12.85247
723,100,101,7.87778
723,100,115,10.4317
723,101,102,6.94094
723,101,116,12.72349
723,102,103,16.14219
723,102,117,13.14369
723,103,104,10.0
723,103,118,10.54742
723,104,119,10.0
723,105,106,8.78553
723,105,120,10.0
723,106,107,5.75742
723,106,121,7.87778
723,107,108,10.4317
723,107,122,12.72349
723,108,109,7.7866
723,108,123,7.7866
723,109,110,11.4899
723,109,124,5.83381
723,110,111,11.60319
723,110,125,10.0
723,111,112,16.27823
723,111,126,17.61739
723,112,113,10.0
723,112,127,9.02189
723,113,114,11.61193
723,113,128,12.85247
723,114,115,9.12865
723,114,129,16.14219
723,115,116,8.78553
723,115,130,6.94094
723,116,117,11.72586
723,116,131,11.72586
723,117,118,12.85247
723,117,132,10.4317
723,118,119,12.72349
723,118,133,17.61739
723,119,134,14.34064
723,120,121,10.0
723,120,135,9.02189
723,121,122,10.11305
723,121,136,12.85247
723,122,123,11.61193
723,122,137,9.0295
723,123,124,17.61739
723,123,138,10.4317
723,124,125,8.78553
723,124,139,5.83381
723,125,126,10.54742
723,125,140,5.83381
723,126,127,11.4899
723,126,141,10.11305
723,127,128,16.14219
723,127,142,5.83381
723,128,129,8.9234
723,128,143,8.10719
723,129,130,7.87778
723,129,144,10.4317
723,130,131,7.7866
723,130,145,5.83381
723,131,132,11.60319
723,131,146,5.83381
723,132,133,17.61739
723,132,147,16.27823
723,133,134,10.4317
723,133,148,12.72349
723,134,149,5.05397
723,135,136,8.9234
723,135,150,9.12865
723,136,137,10.4317
723,136,151,11.88758
723,137,138,11.61193
723,137,152,11.60319
723,138,139,5.83381
723,138,153,7.7866
723,139,140,16.27823
723,139,154,8.0074
723,140,141,11.88758
723,140,155,13.14369
723,141,142,5.75742
723,141,156,5.83381
723,142,143,11.72586
723,142,157,10.54742
723,143,144,11.4899
723,143,158,9.02189
723,144,145,7.7866
723,144,159,9.02189
723,145,146,10.54742
723,145,160,11.72586
723,146,147,8.10719
723,146,161,8.9234
723,147,148,9.0295
723,147,162,12.72349
723,148,149,9.0295
723,148,163,11.60319
723,149,164,10.0
723,150,151,9.0295
723,150,165,17.61739
723,151,152,16.14219
723,151,166,6.94094
723,152,153,7.87778
723,152,167,11.72586
723,153,154,5.05397
723,153,168,11.72586
723,154,155,16.14219
723,154,169,9.02189
723,155,156,5.05397
723,155,170,9.12865
723,156,157,13.02243
723,156,171,10.11305
723,157,158,10.54742
723,157,172,5.05397
723,158,159,13.14369
723,158,173,11.88758
723,159,160,10.4317
723,159,174,10.0
723,160,161,8.78553
723,160,175,11.60319
723,161,162,12.72349
723,161,176,11.88758
723,162,163,8.9234
723,162,177,8.78553
723,163,164,17.61739
723,163,178,11.4899
723,164,179,17.61739
723,165,166,9.12865
723,165,180,8.10719
723,166,167,7.7866
723,166,181,5.75742
723,167,168,8.0074
723,167,182,8.10719
723,168,169,10.11305
723,168,183,11.4899
723,169,170,14.34064
723,169,184,6.94094
723,170,171,10.4317
723,170,185,14.34064
723,171,172,9.12865
723,171,186,9.02189
723,172,173,7.87778
723,172,187,11.72586
723,173,174,8.78553
723,173,188,10.54742
723,174,175,6.94094
723,174,189,8.9234
723,175,176,11.60319
723,175,190,8.78553
723,176,177,5.83381
723,176,191,5.75742
723,177,178,9.0295
723,177,192,13.14369
723,178,179,12.85247
723,178,193,9.12865
723,179,194,13.14369
723,180,181,17.61739
723,180,195,6.59937
723,181,182,6.94094
723,181,196,13.02243
723,182,183,7.7866
723,182,197,11.4899
723,183,184,12.72349
723,183,198,9.12865
723,184,185,16.14219
723,184,199,9.12865
723,185,186,6.59937
723,185,200,9.02189
723,186,187,9.0295
723,186,201,8.78553
723,187,188,5.75742
723,187,202,11.60319
723,188,189,11.60319
723,188,203,11.72586
723,189,190,7.87778
723,189,204,8.0074
723,190,191,13.14369
723,190,205,5.83381
723,191,192,13.02243
723,191,206,17.61739
723,192,193,10.11305
723,192,207,12.85247
723,193,194,5.05397
723,193,208,10.4317
723,194,209,11.60319
723,195,196,9.0295
723,195,210,8.0074
723,196,197,10.54742
723,196,211,14.34064
723,197,198,10.54742
723,197,212,9.02189
723,198,199,13.02243
723,198,213,16.14219
723,199,200,6.94094
723,199,214,12.72349
723,200,201,11.4899
723,200,215,12.85247
723,201,202,5.75742
723,201,216,16.14219
723,202,203,13.14369
723,202,217,6.94094
723,203,204,6.94094
723,203,218,10.4317
723,204,205,11.72586
723,204,219,10.54742
723,205,206,14.34064
723,205,220,11.4899
723,206,207,7.7866
723,206,221,8.10719
723,207,208,11.60319
723,207,222,8.10719
723,208,209,10.11305
723,208,223,13.14369
723,209,224,16.14219
723,210,211,8.0074
723,211,212,13.02243
723,212,213,16.27823
723,213,214,14.86513
723,214,215,11.60319
723,215,216,11.4899
723,216,217,11.72586
723,217,218,10.11305
723,218,219,9.12865
723,219,220,11.4899
723,220,221,8.0074
723,221,222,6.94094
723,222,223,13.02243
723,223,224,11.4899
724,0,1,11.31681
724,0,15,16.82493
724,1,2,15.00537
724,1,16,11.29671
724,2,3,8.13344
724,2,17,14.64619
724,3,4,8.13344
724,3,18,14.64619
724,4,5,8.37676
724,4,19,16.82493
724,5,6,10.94108
724,5,20,10.65829
724,6,7,9.24894
724,6,21,13.19986
724,7,8,8.37676
724,7,22,8.11673
724,8,9,13.14681
724,8,23,10.0
724,9,10,9.71254
724,9,24,8.11673
724,10,11,7.87778
724,10,25,8.97383
724,11,12,11.29671
724,11,26,9.71254
724,12,13,14.31452
724,12,27,10.0
724,13,14,8.13344
724,13,28,9.57318
724,14,29,17.21154
724,15,16,10.94108
724,15,30,10.94108
724,16,17,13.53959
724,16,31,10.65829
724,17,18,14.31452
724,17,32,10.65829
724,18,19,9.24894
724,18,33,12.81247
724,19,20,8.13344
724,19,34,8.37676
724,20,21,6.46891
724,20,35,11.60901
724,21,22,10.94108
724,21,36,9.29267
724,22,23,12.81247
724,22,37,11.31681
724,23,24,10.94108
724,23,38,8.11673
724,24,25,13.14681
724,24,39,11.31681
724,25,26,13.14681
724,25,40,16.82493
724,26,27,9.57318
724,26,41,11.24798
724,27,28,6.69715
724,27,42,14.66933
724,28,29,10.94108
724,28,43,9.29267
724,29,44,6.46891
724,30,31,11.00887
724,30,45,14.66933
724,31,32,12.32273
724,31,46,9.24894
724,32,33,10.0
724,32,47,12.65011
724,33,34,8.13344
724,33,48,10.94108
724,34,35,7.87778
724,34,49,10.94108
724,35,36,15.00537
724,35,50,8.37676
724,36,37,11.24798
724,36,51,10.0
724,37,38,8.13344
724,37,52,9.24894
724,38,39,11.24798
724,38,53,11.00887
724,39,40,7.87778
724,39,54,12.81247
724,40,41,12.32273
724,40,55,13.53959
724,41,42,15.00537
724,41,56,9.29267
724,42,43,14.64619
724,42,57,11.00887
724,43,44,8.97383
724,43,58,9.57318
724,44,59,9.24894
724,45,46,11.29671
724,45,60,10.96083
724,46,47,8.37676
724,46,61,9.24894
724,47,48,8.11673
724,47,62,9.24894
724,48,49,8.37676
724,48,63,13.14681
724,49,50,14.64619
724,49,64,6.69715
724,50,51,8.97383
724,50,65,11.60901
724,51,52,13.19986
724,51,66,10.94108
724,52,53,11.60901
724,52,67,11.24798
724,53,54,15.00537
724,53,68,8.37676
724,54,55,9.71254
724,54,69,9.57318
724,55,56,12.65011
724,55,70,6.46891
724,56,57,12.65011
724,56,71,11.29671
724,57,58,10.96083
724,57,72,13.19986
724,58,59,8.13344
724,58,73,13.53959
724,59,74,8.13344
724,60,61,14.66933
724,60,75,10.96083
724,61,62,13.14681
724,61,76,12.65011
724,62,63,13.19986
724,62,77,6.46891
724,63,64,10.94108
724,63,78,12.81247
724,64,65,15.00537
724,64,79,9.57318
724,65,66,15.00537
724,65,80,8.11673
724,66,67,8.13344
724,66,81,6.46891
724,67,68,7.87778
724,67,82,9.24894
724,68,69,13.53959
724,68,83,16.82493
724,69,70,8.37676
724,69,84,9.24894
724,70,71,13.19986
724,70,85,12.81247
724,71,72,14.31452
724,71,86,8.97383
724,72,73,11.29671
724,72,87,11.24798
724,73,74,14.66933
724,73,88,14.66933
724,74,89,12.65011
724,75,76,11.29671
724,75,90,12.32273
724,76,77,10.96083
724,76,91,11.60901
724,77,78,9.57318
724,77,92,10.65829
724,78,79,10.94108
724,78,93,6.69715
724,79,80,8.97383
724,79,94,16.82493
724,80,81,9.71254
724,80,95,11.24798
724,81,82,12.65011
724,81,96,12.32273
724,82,83,15.00537
724,82,97,12.81247
724,83,84,12.81247
724,83,98,8.13344
724,84,85,11.31681
724,84,99,11.31681
724,85,86,12.65011
724,85,100,14.64619
724,86,87,9.57318
724,86,101,9.57318
724,87,88,9.29267
724,87,102,7.87778
724,88,89,9.24894
724,88,103,14.66933
724,89,104,12.81247
724,90,91,17.21154
724,90,105,11.29671
724,91,92,9.71254
724,91,106,14.66933
724,92,93,17.21154
724,92,107,12.65011
724,93,94,6.69715
724,93,108,9.57318
724,94,95,11.00887
724,94,109,10.94108
724,95,96,8.37676
724,95,110,16.82493
724,96,97,8.11673
724,96,111,11.29671
724,97,98,13.53959
724,97,112,14.66933
724,98,99,11.24798
724,98,113,14.31452
724,99,100,14.31452
724,99,114,15.00537
724,100,101,9.24894
724,100,115,10.65829
724,101,102,8.97383
724,101,116,13.14681
724,102,103,16.82493
724,102,117,11.31681
724,103,104,10.0
724,103,118,12.32273
724,104,119,10.0
724,105,106,11.24798
724,105,120,10.0
724,106,107,8.11673
724,106,121,9.24894
724,107,108,10.65829
724,107,122,13.14681
724,108,109,10.94108
724,108,123,10.94108
724,109,110,12.81247
724,109,124,6.69715
724,110,111,10.96083
724,110,125,10.0
724,111,112,14.66933
724,111,126,17.21154
724,112,113,10.0
724,112,127,8.13344
724,113,114,14.64619
724,113,128,15.00537
724,114,115,9.57318
724,114,129,16.82493
724,115,116,11.24798
724,115,130,8.97383
724,116,117,12.65011
724,116,131,12.65011
