data,node_init,node_term,c,
736,114,129,2.0096
736,115,116,1.74062
736,115,130,5.94744
736,116,117,5.54682
736,116,131,2.5403
736,117,118,4.49301
736,117,132,3.09122
736,118,119,4.69283
736,118,133,4.00936
736,119,134,1.74965
736,120,121,3.67157
736,120,135,2.65317
736,121,122,4.80606
736,121,136,3.19267
736,122,123,4.85139
736,122,137,2.55997
736,123,124,1.7007
736,123,138,1.60648
736,124,125,2.23696
736,124,139,5.09228
736,125,126,2.46156
736,125,140,5.77562
736,126,127,4.26809
736,126,141,5.47083
736,127,128,2.91747
736,127,142,3.41426
736,128,129,3.24426
736,128,143,2.57667
736,129,130,2.95484
736,129,144,1.32673
736,130,131,3.43966
736,130,145,2.21863
736,131,132,3.6079
736,131,146,2.30145
736,132,133,1.55662
736,132,147,3.72903
736,133,134,2.2269
736,133,148,2.82292
736,134,149,2.86485
736,135,136,4.04881
736,135,150,2.54772
736,136,137,3.32571
736,136,151,2.26469
736,137,138,2.79104
736,137,152,2.74333
736,138,139,4.07706
736,138,153,3.93358
736,139,140,2.71038
736,139,154,2.25627
736,140,141,2.1689
736,140,155,1.72048
736,141,142,4.04143
736,141,156,3.16727
736,142,143,3.32254
736,142,157,3.59897
736,143,144,3.51845
736,143,158,3.27433
736,144,145,2.97872
736,144,159,4.03398
736,145,146,4.19124
736,145,160,2.03898
736,146,147,3.45484
736,146,161,3.10139
736,147,148,2.49427
736,147,162,1.85167
736,148,149,3.32997
736,148,163,2.16366
736,149,164,2.07892
736,150,151,5.94658
736,150,165,3.75454
736,151,152,1.86583
736,151,166,4.9604
736,152,153,3.16912
736,152,167,2.52001
736,153,154,3.8214
736,153,168,4.8354
736,154,155,2.54299
736,154,169,1.23725
736,155,156,2.31826
736,155,170,4.61091
736,156,157,2.92715
736,156,171,3.12756
736,157,158,4.14949
736,157,172,3.76496
736,158,159,4.31582
736,158,173,2.5445
736,159,160,3.91147
736,159,174,5.9452
736,160,161,3.22486
736,160,175,2.71678
736,161,162,2.76813
736,161,176,4.17152
736,162,163,4.52037
736,162,177,1.63633
736,163,164,3.08186
736,163,178,2.2984
736,164,179,3.33837
736,165,166,2.50673
736,165,180,3.98062
736,166,167,1.56781
736,166,181,2.86017
736,167,168,1.44986
736,167,182,2.04648
736,168,169,2.11024
736,168,183,4.24867
736,169,170,3.72644
736,169,184,1.20735
736,170,171,1.90836
736,170,185,4.08972
736,171,172,4.63598
736,171,186,5.0506
736,172,173,3.45954
736,172,187,3.74452
736,173,174,2.24614
736,173,188,2.45174
736,174,175,4.22809
736,174,189,2.54682
736,175,176,3.63163
736,175,190,3.93773
736,176,177,5.11589
736,176,191,1.56923
736,177,178,3.19371
736,177,192,5.92463
736,178,179,1.65134
736,178,193,3.11836
736,179,194,2.65039
736,180,181,2.82584
736,180,195,1.91094
736,181,182,2.09926
736,181,196,3.77101
736,182,183,2.16648
736,182,197,2.21989
736,183,184,3.08159
736,183,198,1.76936
736,184,185,1.63074
736,184,199,3.92623
736,185,186,1.87856
736,185,200,3.25924
736,186,187,3.43805
736,186,201,2.64109
736,187,188,2.01371
736,187,202,3.91586
736,188,189,1.49624
736,188,203,2.99094
736,189,190,4.83331
736,189,204,2.56613
736,190,191,4.28269
736,190,205,3.11111
736,191,192,3.64939
736,191,206,2.45132
736,192,193,4.49823
736,192,207,1.94265
736,193,194,2.41859
736,193,208,3.31339
736,194,209,2.16541
736,195,196,2.65721
736,195,210,2.35473
736,196,197,2.26161
736,196,211,4.13182
736,197,198,2.63511
736,197,212,1.59445
736,198,199,4.19051
736,198,213,4.3287
736,199,200,1.38771
736,199,214,2.82652
736,200,201,3.26309
736,200,215,4.53936
736,201,202,2.56792
736,201,216,4.11224
736,202,203,2.67397
736,202,217,3.81327
736,203,204,2.45647
736,203,218,2.07306
736,204,205,1.64084
736,204,219,2.56191
736,205,206,2.53714
736,205,220,5.4041
736,206,207,4.66812
736,206,221,2.42833
736,207,208,2.03583
736,207,222,3.53501
736,208,209,1.72155
736,208,223,2.12239
736,209,224,4.45295
736,210,211,2.66038
736,211,212,2.49313
736,212,213,3.69443
736,213,214,4.12685
736,214,215,3.20811
736,215,216,1.50957
736,216,217,1.66969
736,217,218,1.641
736,218,219,2.23836
736,219,220,3.179
736,220,221,2.5319
736,221,222,4.58377
736,222,223,1.80298
736,223,224,2.67486
737,0,1,2.26551
737,0,15,2.41092
737,1,2,6.93444
737,1,16,3.43364
737,2,3,8.64354
737,2,17,5.02218
737,3,4,4.37121
737,3,18,6.7287
737,4,5,2.5228
737,4,19,3.40737
737,5,6,5.16379
737,5,20,3.82613
737,6,7,2.76572
737,6,21,7.09602
737,7,8,6.83771
737,7,22,3.07326
737,8,9,2.87725
737,8,23,7.11386
737,9,10,6.70189
737,9,24,2.915
737,10,11,3.1317
737,10,25,2.09926
737,11,12,6.41348
737,11,26,7.13882
737,12,13,3.7469
737,12,27,5.31351
737,13,14,4.3073
737,13,28,2.85915
737,14,29,3.92889
737,15,16,3.14156
737,15,30,1.94545
737,16,17,5.46756
737,16,31,4.89622
737,17,18,5.30659
737,17,32,7.37465
737,18,19,6.69681
737,18,33,8.10444
737,19,20,6.53041
737,19,34,2.83424
737,20,21,4.08728
737,20,35,2.33667
737,21,22,3.93121
737,21,36,6.83604
737,22,23,7.12369
737,22,37,4.24529
737,23,24,3.42495
737,23,38,2.67592
737,24,25,6.25079
737,24,39,2.36499
737,25,26,5.63418
737,25,40,3.17013
737,26,27,5.8959
737,26,41,8.50696
737,27,28,3.00767
737,27,42,3.45794
737,28,29,6.93986
737,28,43,3.29518
737,29,44,6.86837
737,30,31,7.08194
737,30,45,3.10609
737,31,32,4.05702
737,31,46,3.87302
737,32,33,5.81944
737,32,47,7.92664
737,33,34,4.07759
737,33,48,6.23372
737,34,35,2.83844
737,34,49,2.16302
737,35,36,8.25165
737,35,50,3.73665
737,36,37,3.25146
737,36,51,8.36296
737,37,38,5.49839
737,37,52,7.9373
737,38,39,5.55455
737,38,53,5.52385
737,39,40,4.37127
737,39,54,6.3341
737,40,41,4.12532
737,40,55,4.14898
737,41,42,3.30463
737,41,56,4.57216
737,42,43,6.48901
737,42,57,5.91093
737,43,44,8.10917
737,43,58,5.07225
737,44,59,4.16023
737,45,46,3.91066
737,45,60,2.13588
737,46,47,4.82193
737,46,61,6.66671
737,47,48,5.34399
737,47,62,3.34262
737,48,49,7.11191
737,48,63,3.69704
737,49,50,7.99951
737,49,64,5.91897
737,50,51,6.68654
737,50,65,2.37231
737,51,52,4.58891
737,51,66,3.77717
737,52,53,3.57573
737,52,67,3.85064
737,53,54,2.97967
737,53,68,5.36621
737,54,55,3.8969
737,54,69,5.17254
737,55,56,3.58887
737,55,70,5.73142
737,56,57,4.39084
737,56,71,4.72743
737,57,58,6.0222
737,57,72,3.43386
737,58,59,5.92281
737,58,73,5.22308
737,59,74,4.44039
737,60,61,4.3271
737,60,75,6.63531
737,61,62,5.94989
737,61,76,1.98632
737,62,63,4.33425
737,62,77,2.3225
737,63,64,6.06468
737,63,78,3.54349
737,64,65,2.20186
737,64,79,5.5244
737,65,66,3.39454
737,65,80,6.31769
737,66,67,4.1926
737,66,81,4.36848
737,67,68,7.18704
737,67,82,3.53322
737,68,69,2.45188
737,68,83,5.80362
737,69,70,6.76834
737,69,84,2.72785
737,70,71,4.73803
737,70,85,6.6274
737,71,72,5.07385
737,71,86,5.10964
737,72,73,7.87725
737,72,87,7.59348
737,73,74,5.41072
737,73,88,4.03767
737,74,89,3.19043
737,75,76,3.90529
737,75,90,5.82819
737,76,77,6.13735
737,76,91,3.20626
737,77,78,5.46583
737,77,92,8.11699
737,78,79,4.51647
737,78,93,4.12407
737,79,80,5.86846
737,79,94,4.83044
737,80,81,2.15098
737,80,95,3.43941
737,81,82,3.87868
737,81,96,3.72774
737,82,83,2.97132
737,82,97,7.63809
737,83,84,2.14736
737,83,98,3.70666
737,84,85,5.36296
737,84,99,6.31386
737,85,86,3.43215
737,85,100,7.39052
737,86,87,7.7269
737,86,101,3.89409
737,87,88,6.59196
737,87,102,4.48859
737,88,89,7.53801
737,88,103,7.69356
737,89,104,2.32202
737,90,91,7.9062
737,90,105,5.21758
737,91,92,7.25216
737,91,106,4.23323
737,92,93,3.78344
737,92,107,3.27345
737,93,94,6.1722
737,93,108,4.87681
737,94,95,6.10707
737,94,109,3.74566
737,95,96,4.00066
737,95,110,6.77825
737,96,97,2.03246
737,96,111,5.8575
737,97,98,5.17048
737,97,112,5.59924
737,98,99,3.09296
737,98,113,2.25823
737,99,100,6.48856
737,99,114,3.48285
737,100,101,7.4323
737,100,115,6.41123
737,101,102,3.55596
737,101,116,3.71052
737,102,103,5.15599
737,102,117,3.71504
737,103,104,5.1995
737,103,118,7.09682
737,104,119,5.97241
737,105,106,3.80076
737,105,120,2.7569
737,106,107,7.23477
737,106,121,7.02565
737,107,108,2.91433
737,107,122,5.84315
737,108,109,3.8327
737,108,123,3.62532
737,109,110,5.21734
737,109,124,3.68751
737,110,111,2.49473
737,110,125,8.0223
737,111,112,4.83938
737,111,126,4.67673
737,112,113,7.60941
737,112,127,5.11631
737,113,114,4.53264
737,113,128,5.48703
737,114,115,4.55204
737,114,129,4.89211
737,115,116,2.48578
737,115,130,5.6512
737,116,117,4.31574
737,116,131,2.99021
737,117,118,2.1825
737,117,132,7.07885
737,118,119,3.431
737,118,133,5.36009
737,119,134,6.10264
737,120,121,5.72747
737,120,135,2.19241
737,121,122,5.18005
737,121,136,6.83516
737,122,123,2.19475
737,122,137,7.68729
737,123,124,6.2038
737,123,138,4.92216
737,124,125,5.2446
737,124,139,3.33348
737,125,126,6.00085
737,125,140,5.23536
737,126,127,3.57508
737,126,141,6.40906
737,127,128,6.61355
737,127,142,2.27943
737,128,129,5.73934
737,128,143,2.07664
737,129,130,3.37149
737,129,144,7.89586
737,130,131,6.79488
737,130,145,4.21022
737,131,132,2.23516
737,131,146,3.79916
737,132,133,4.13248
737,132,147,3.67982
737,133,134,3.82955
737,133,148,5.63707
737,134,149,2.75729
737,135,136,2.15268
737,135,150,4.2164
737,136,137,2.95167
737,136,151,4.249
737,137,138,2.83283
737,137,152,2.13721
737,138,139,4.89064
737,138,153,4.46319
737,139,140,2.08597
737,139,154,2.97478
737,140,141,3.87244
737,140,155,5.65301
737,141,142,4.81179
737,141,156,8.07696
737,142,143,4.09407
737,142,157,2.92954
737,143,144,7.96686
737,143,158,3.10522
737,144,145,5.66069
737,144,159,7.04902
737,145,146,3.61258
737,145,160,3.7952
737,146,147,5.44088
737,146,161,4.45704
737,147,148,4.40632
737,147,162,1.90535
737,148,149,6.03785
737,148,163,4.04591
737,149,164,2.7448
737,150,151,5.38737
737,150,165,2.59832
737,151,152,1.83426
737,151,166,2.79918
737,152,153,4.7456
737,152,167,5.11461
737,153,154,3.08434
737,153,168,2.27991
737,154,155,5.94847
737,154,169,3.55001
737,155,156,5.23394
737,155,170,7.35305
737,156,157,8.21893
737,156,171,2.79039
737,157,158,4.04771
737,157,172,5.32877
737,158,159,4.45353
737,158,173,5.30321
737,159,160,3.75978
737,159,174,5.24033
737,160,161,3.00146
737,160,175,3.98984
737,161,162,2.79883
737,161,176,6.65128
737,162,163,2.7687
737,162,177,5.65392
737,163,164,3.94584
737,163,178,5.99541
737,164,179,4.0478
737,165,166,4.5822
737,165,180,4.37655
737,166,167,6.51866
737,166,181,4.40909
737,167,168,4.18899
737,167,182,3.90564
737,168,169,3.8999
737,168,183,4.91878
737,169,170,4.17478
737,169,184,4.38972
737,170,171,2.09738
737,170,185,3.85478
737,171,172,3.38442
737,171,186,3.61832
737,172,173,4.28714
737,172,187,4.72352
737,173,174,3.10816
737,173,188,5.85215
737,174,175,4.87938
737,174,189,7.31114
737,175,176,4.98892
737,175,190,4.14424
737,176,177,4.92888
737,176,191,5.54859
737,177,178,3.52732
737,177,192,4.54
737,178,179,3.33897
737,178,193,3.13666
737,179,194,4.79437
737,180,181,3.14928
737,180,195,8.01535
737,181,182,2.5424
737,181,196,6.22054
737,182,183,6.13626
737,182,197,4.05161
737,183,184,5.73461
737,183,198,3.86894
737,184,185,3.52632
737,184,199,3.0024
737,185,186,5.34164
737,185,200,4.7061
737,186,187,4.67674
737,186,201,4.0863
737,187,188,3.41199
737,187,202,3.89902
737,188,189,3.88443
737,188,203,3.53205
737,189,190,5.63931
737,189,204,4.03981
737,190,191,8.22011
737,190,205,3.42513
737,191,192,7.04664
737,191,206,8.06372
737,192,193,4.98031
737,192,207,2.78399
737,193,194,5.32512
737,193,208,2.01765
737,194,209,4.42954
737,195,196,5.41692
737,195,210,6.51727
737,196,197,3.70548
737,196,211,2.64966
737,197,198,3.26222
737,197,212,3.77397
737,198,199,5.67923
737,198,213,4.30013
737,199,200,2.40739
737,199,214,3.12881
737,200,201,3.14267
737,200,215,2.04353
737,201,202,4.63275
737,201,216,6.19221
737,202,203,7.13544
737,202,217,6.46363
737,203,204,6.36007
737,203,218,5.72887
737,204,205,7.91637
737,204,219,5.85415
737,205,206,3.27849
737,205,220,4.35238
737,206,207,3.70454
737,206,221,3.88433
737,207,208,3.19964
737,207,222,4.16471
737,208,209,5.54848
737,208,223,4.75231
737,209,224,2.89419
737,210,211,2.48147
737,211,212,8.04141
737,212,213,4.84855
737,213,214,7.89339
737,214,215,3.52404
737,215,216,5.15652
737,216,217,3.73308
737,217,218,3.26089
737,218,219,3.43797
737,219,220,4.90411
737,220,221,2.7364
737,221,222,4.4628
737,222,223,5.31273
737,223,224,4.63228
738,0,1,2.87977
738,0,15,4.72032
738,1,2,5.0812
738,1,16,4.12015
738,2,3,4.80209
738,2,17,5.42541
738,3,4,4.19008
738,3,18,3.65063
738,4,5,4.0966
738,4,19,3.30674
738,5,6,5.24182
738,5,20,5.57552
738,6,7,4.67728
738,6,21,4.0136
738,7,8,2.11365
738,7,22,4.32565
738,8,9,5.58163
738,8,23,2.01297
738,9,10,1.92302
738,9,24,3.00335
738,10,11,2.60038
738,10,25,3.90811
738,11,12,4.28254
738,11,26,2.30299
738,12,13,4.22231
738,12,27,5.47713
738,13,14,2.13734
738,13,28,5.18891
738,14,29,3.69915
738,15,16,3.4158
738,15,30,3.10412
738,16,17,1.68628
738,16,31,2.43
738,17,18,2.20961
738,17,32,4.22618
738,18,19,2.39002
738,18,33,5.1825
738,19,20,4.56568
738,19,34,3.03504
738,20,21,4.04309
738,20,35,4.19029
738,21,22,4.94965
738,21,36,4.95428
738,22,23,4.60012
738,22,37,4.12793
738,23,24,5.84997
738,23,38,2.90986
738,24,25,4.2556
738,24,39,6.12318
738,25,26,6.55709
738,25,40,4.81798
738,26,27,4.21615
738,26,41,2.80238
738,27,28,5.07661
738,27,42,2.28016
738,28,29,3.77502
738,28,43,5.65064
738,29,44,2.76754
738,30,31,4.13853
738,30,45,3.30497
738,31,32,4.36286
738,31,46,3.21509
738,32,33,4.54062
738,32,47,4.90592
738,33,34,2.7595
738,33,48,4.08108
738,34,35,3.28321
738,34,49,3.45224
738,35,36,5.57066
738,35,50,4.02717
738,36,37,1.88855
738,36,51,4.75754
738,37,38,3.58185
738,37,52,4.31065
738,38,39,6.45328
738,38,53,4.98966
738,39,40,6.20645
738,39,54,5.81942
738,40,41,4.59664
738,40,55,5.00862
738,41,42,2.90741
738,41,56,5.95595
738,42,43,6.16089
738,42,57,2.34264
738,43,44,4.84884
738,43,58,2.83757
738,44,59,2.44543
738,45,46,4.03611
738,45,60,2.91872
738,46,47,2.61821
738,46,61,2.82129
738,47,48,4.95963
738,47,62,4.26497
738,48,49,6.03544
738,48,63,4.43844
738,49,50,3.74337
738,49,64,3.11557
738,50,51,3.43813
738,50,65,3.43631
738,51,52,4.35326
738,51,66,4.82088
738,52,53,4.8095
738,52,67,3.71452
738,53,54,3.89868
738,53,68,3.16356
738,54,55,5.22524
738,54,69,5.40268
738,55,56,4.88651
738,55,70,3.47385
738,56,57,4.09769
738,56,71,4.73177
738,57,58,6.04012
738,57,72,3.90558
738,58,59,3.08345
738,58,73,3.53906
738,59,74,4.75831
738,60,61,5.52773
738,60,75,4.75957
738,61,62,2.3759
738,61,76,3.42111
738,62,63,1.89393
738,62,77,2.50958
738,63,64,3.45153
738,63,78,3.82352
738,64,65,2.55488
738,64,79,3.90561
738,65,66,3.69703
738,65,80,4.98442
738,66,67,4.2522
738,66,81,5.13518
738,67,68,2.18233
738,67,82,2.11363
738,68,69,5.42653
738,68,83,2.1486
738,69,70,3.41236
738,69,84,2.52038
738,70,71,3.27179
738,70,85,4.92268
738,71,72,1.90039
738,71,86,3.20778
738,72,73,5.21246
738,72,87,5.24545
738,73,74,2.59246
738,73,88,2.88375
738,74,89,3.48025
738,75,76,5.08082
738,75,90,4.15821
738,76,77,2.4674
738,76,91,2.79724
738,77,78,2.70469
738,77,92,3.5831
738,78,79,4.58647
738,78,93,4.8071
738,79,80,2.06963
738,79,94,5.89531
738,80,81,2.23799
738,80,95,2.13171
738,81,82,2.75777
738,81,96,4.65782
738,82,83,4.93608
738,82,97,6.36209
738,83,84,2.83208
738,83,98,2.02325
738,84,85,4.40328
738,84,99,3.57079
738,85,86,5.9371
738,85,100,2.19726
738,86,87,3.93376
738,86,101,4.48009
738,87,88,3.74416
738,87,102,4.54438
738,88,89,4.17101
738,88,103,4.75523
738,89,104,2.89844
738,90,91,2.09071
738,90,105,3.25193
738,91,92,4.6523
738,91,106,3.29359
738,92,93,2.38321
738,92,107,1.66435
738,93,94,2.30942
738,93,108,2.4845
738,94,95,6.03763
738,94,109,3.88781
738,95,96,3.60718
738,95,110,5.67136
738,96,97,3.43752
738,96,111,5.10593
738,97,98,4.50741
738,97,112,3.63049
738,98,99,2.81173
738,98,113,2.54338
738,99,100,3.70424
738,99,114,3.93268
738,100,101,2.20762
738,100,115,5.29783
738,101,102,6.73045
738,101,116,2.77279
738,102,103,3.27576
738,102,117,2.22854
738,103,104,5.32083
738,103,118,2.76764
738,104,119,2.88731
738,105,106,2.85602
738,105,120,3.33398
738,106,107,3.25791
738,106,121,3.76868
738,107,108,5.09977
738,107,122,2.14614
738,108,109,4.25597
738,108,123,2.92814
738,109,110,3.60248
738,109,124,4.62299
738,110,111,5.33544
738,110,125,3.64443
738,111,112,1.90176
738,111,126,3.22581
738,112,113,5.49695
738,112,127,3.39095
738,113,114,4.83526
738,113,128,4.13605
738,114,115,4.87217
738,114,129,2.51623
738,115,116,5.24035
738,115,130,3.76206
738,116,117,1.80425
738,116,131,2.48734
738,117,118,4.43916
738,117,132,3.68061
738,118,119,4.85528
738,118,133,3.55487
738,119,134,3.29097
738,120,121,4.58871
738,120,135,3.0728
738,121,122,3.75418
738,121,136,4.73951
738,122,123,4.23314
738,122,137,3.16632
738,123,124,4.08835
738,123,138,4.434
738,124,125,5.54775
738,124,139,3.81334
738,125,126,2.84568
738,125,140,4.5377
738,126,127,4.73453
738,126,141,5.52861
738,127,128,3.60072
738,127,142,5.02169
738,128,129,2.67565
738,128,143,4.4026
738,129,130,2.06438
738,129,144,5.15436
738,130,131,2.56474
738,130,145,4.49656
738,131,132,1.95003
738,131,146,3.24472
738,132,133,4.91322
738,132,147,3.09652
738,133,134,3.54781
738,133,148,4.67838
738,134,149,5.4997
738,135,136,2.29161
738,135,150,3.22553
738,136,137,2.45896
738,136,151,3.01162
738,137,138,3.97773
738,137,152,2.6332
738,138,139,6.49066
738,138,153,5.97059
738,139,140,5.46686
738,139,154,4.76893
738,140,141,5.81599
738,140,155,2.84654
738,141,142,5.28761
738,141,156,2.25106
738,142,143,4.03738
738,142,157,3.29197
738,143,144,4.94539
738,143,158,4.41844
738,144,145,3.64498
738,144,159,2.04056
738,145,146,4.06555
738,145,160,2.08374
738,146,147,6.11335
738,146,161,6.28435
738,147,148,4.6711
738,147,162,4.16676
738,148,149,2.5022
738,148,163,2.16894
738,149,164,2.79924
738,150,151,4.74016
738,150,165,4.83584
738,151,152,3.04455
738,151,166,2.67798
738,152,153,2.00554
738,152,167,5.22222
738,153,154,3.29478
738,153,168,3.86585
738,154,155,2.65318
738,154,169,4.17515
738,155,156,2.13094
738,155,170,3.67594
738,156,157,4.35838
738,156,171,5.84001
738,157,158,2.3041
738,157,172,3.95942
738,158,159,4.89992
738,158,173,2.81442
738,159,160,2.28462
738,159,174,5.65421
738,160,161,2.50555
738,160,175,4.77001
738,161,162,2.43315
738,161,176,2.67559
738,162,163,2.95719
738,162,177,2.25017
738,163,164,5.0001
738,163,178,1.68174
738,164,179,3.21162
738,165,166,1.89635
738,165,180,5.08391
738,166,167,6.25534
738,166,181,1.9774
738,167,168,4.10908
738,167,182,4.72358
738,168,169,3.17315
738,168,183,2.45303
738,169,170,2.35688
738,169,184,3.36947
738,170,171,2.9187
738,170,185,3.96582
738,171,172,2.8018
738,171,186,2.41397
738,172,173,2.54979
738,172,187,3.16753
738,173,174,3.78364
738,173,188,4.84611
738,174,175,3.37299
738,174,189,3.7381
738,175,176,5.8647
738,175,190,2.39285
738,176,177,2.43613
738,176,191,2.25731
738,177,178,4.26732
738,177,192,4.33876
738,178,179,2.91239
738,178,193,4.13793
738,179,194,3.34468
738,180,181,2.92428
738,180,195,3.57954
738,181,182,2.39848
738,181,196,5.9154
738,182,183,3.7055
738,182,197,5.73753
738,183,184,2.87609
738,183,198,2.87965
738,184,185,3.49464
738,184,199,5.92038
738,185,186,2.97336
738,185,200,2.12135
738,186,187,5.28487
738,186,201,3.19719
738,187,188,2.36185
738,187,202,2.49982
738,188,189,2.446
738,188,203,4.72887
738,189,190,2.82494
738,189,204,4.15411
738,190,191,4.66571
738,190,205,4.21768
738,191,192,2.20013
738,191,206,5.25966
738,192,193,5.78025
738,192,207,4.29244
738,193,194,5.63208
738,193,208,5.71598
738,194,209,5.6528
738,195,196,5.03807
738,195,210,4.6958
738,196,197,4.44361
738,196,211,3.62411
738,197,198,5.67617
738,197,212,2.2655
738,198,199,3.18911
738,198,213,6.00865
738,199,200,5.44439
738,199,214,4.89791
738,200,201,2.70958
738,200,215,3.49349
738,201,202,5.03004
738,201,216,4.32955
738,202,203,4.97118
738,202,217,6.08664
738,203,204,2.26064
738,203,218,5.11811
738,204,205,2.29279
738,204,219,1.90768
738,205,206,4.98583
738,205,220,2.58739
738,206,207,2.99394
738,206,221,4.09883
738,207,208,2.02826
738,207,222,3.62502
738,208,209,5.04528
738,208,223,5.17005
738,209,224,2.58831
738,210,211,3.4801
738,211,212,1.82836
738,212,213,4.37949
738,213,214,2.90726
738,214,215,2.16475
738,215,216,3.16804
738,216,217,4.94967
738,217,218,4.28851
738,218,219,4.64469
738,219,220,3.37105
738,220,221,3.84428
738,221,222,4.52618
738,222,223,3.8253
738,223,224,2.17147
739,0,1,5.51506
739,0,15,2.38195
739,1,2,2.75311
739,1,16,2.7152
739,2,3,1.89268
739,2,17,3.57999
739,3,4,3.37902
739,3,18,4.6838
739,4,5,2.5104
739,4,19,2.56931
739,5,6,4.068
739,5,20,4.92481
739,6,7,5.40467
739,6,21,1.95405
739,7,8,2.2887
739,7,22,3.83806
739,8,9,5.4624
739,8,23,4.15705
739,9,10,2.46901
739,9,24,2.54691
739,10,11,4.76609
739,10,25,2.61502
739,11,12,3.92471
739,11,26,4.26859
739,12,13,3.43636
739,12,27,3.85538
739,13,14,5.77861
739,13,28,4.58447
739,14,29,1.80916
739,15,16,4.6279
739,15,30,2.35413
739,16,17,2.38331
739,16,31,3.99905
739,17,18,5.21585
739,17,32,3.77166
739,18,19,2.79613
739,18,33,2.68858
739,19,20,3.58826
739,19,34,4.9535
739,20,21,3.24371
739,20,35,2.08402
739,21,22,2.65824
739,21,36,1.31542
739,22,23,2.3656
739,22,37,3.04423
739,23,24,5.01559
739,23,38,5.53327
739,24,25,4.73005
739,24,39,5.30244
739,25,26,5.12115
739,25,40,3.43288
739,26,27,4.98843
739,26,41,3.57277
739,27,28,2.43808
739,27,42,1.64892
739,28,29,2.06438
739,28,43,4.94008
739,29,44,2.43388
739,30,31,3.86732
739,30,45,1.51778
739,31,32,1.26339
