data,node_init,node_term,c,
822,3,4,9.49479
822,3,13,10.82018
822,4,5,6.91916
822,4,14,6.91916
822,5,6,6.91916
822,5,15,14.88179
822,6,7,9.0295
822,6,16,10.0
822,7,8,9.49479
822,7,17,13.90326
822,8,9,9.0295
822,8,18,16.56273
822,9,19,10.49223
822,10,11,12.41018
822,10,20,14.88179
822,11,12,19.42894
822,11,21,14.308
822,12,13,6.13734
822,12,22,10.49223
822,13,14,6.91916
822,13,23,12.73574
822,14,15,14.88179
822,14,24,10.49223
822,15,16,7.83562
822,15,25,11.12238
822,16,17,6.13734
822,16,26,7.58769
822,17,18,14.88179
822,17,27,10.0
822,18,19,16.56273
822,18,28,16.14915
822,19,29,14.308
822,20,21,14.88179
822,20,30,13.12188
822,21,22,11.89053
822,21,31,7.83562
822,22,23,9.0295
822,22,32,10.82018
822,23,24,15.52559
822,23,33,19.42894
822,24,25,12.73574
822,24,34,11.89053
822,25,26,17.903
822,25,35,10.47295
822,26,27,20.88498
822,26,36,10.0
822,27,28,20.88498
822,27,37,14.28516
822,28,29,16.94257
822,28,38,14.308
822,29,39,18.29876
822,30,31,6.91916
822,30,40,11.89053
822,31,32,7.58769
822,31,41,8.73321
822,32,33,9.49479
822,32,42,8.46936
822,33,34,14.308
822,33,43,16.94257
822,34,35,14.88179
822,34,44,10.47295
822,35,36,19.42894
822,35,45,16.14915
822,36,37,13.56177
822,36,46,6.91916
822,37,38,11.12238
822,37,47,10.49223
822,38,39,16.56273
822,38,48,7.58769
822,39,49,12.73574
822,40,41,18.29876
822,40,50,14.88179
822,41,42,16.14915
822,41,51,14.88179
822,42,43,14.308
822,42,52,18.29876
822,43,44,14.88179
822,43,53,13.56177
822,44,45,7.58769
822,44,54,10.82018
822,45,46,13.56177
822,45,55,12.73574
822,46,47,7.58769
822,46,56,10.0
822,47,48,8.46936
822,47,57,20.88498
822,48,49,14.308
822,48,58,13.12188
822,49,59,13.56177
822,50,51,8.46936
822,50,60,18.29876
822,51,52,13.90326
822,51,61,19.42894
822,52,53,10.47295
822,52,62,13.56177
822,53,54,11.89053
822,53,63,8.46936
822,54,55,13.90326
822,54,64,17.903
822,55,56,11.12238
822,55,65,7.83562
822,56,57,12.20865
822,56,66,10.82018
822,57,58,12.41018
822,57,67,6.91916
822,58,59,15.52559
822,58,68,13.56177
822,59,69,19.42894
822,60,61,13.90326
822,60,70,14.28516
822,61,62,20.88498
822,61,71,7.83562
822,62,63,8.73321
822,62,72,12.20865
822,63,64,14.88179
822,63,73,11.12238
822,64,65,7.83562
822,64,74,7.83562
822,65,66,16.14915
822,65,75,15.52559
822,66,67,10.47295
822,66,76,10.47295
822,67,68,16.56273
822,67,77,14.308
822,68,69,8.46936
822,68,78,13.56177
822,69,79,12.41018
822,70,71,12.41018
822,70,80,17.903
822,71,72,10.0
822,71,81,12.20865
822,72,73,8.46936
822,72,82,18.29876
822,73,74,10.47295
822,73,83,16.94257
822,74,75,7.58769
822,74,84,16.94257
822,75,76,14.28516
822,75,85,19.42894
822,76,77,13.90326
822,76,86,10.49223
822,77,78,13.12188
822,77,87,16.14915
822,78,79,14.28516
822,78,88,19.42894
822,79,89,15.52559
822,80,81,13.90326
822,80,90,13.12188
822,81,82,8.46936
822,81,91,13.56177
822,82,83,11.52469
822,82,92,7.83562
822,83,84,9.0295
822,83,93,19.42894
822,84,85,14.88179
822,84,94,15.52559
822,85,86,16.14915
822,85,95,16.94257
822,86,87,7.58769
822,86,96,13.12188
822,87,88,14.28516
822,87,97,14.308
822,88,89,16.94257
822,88,98,18.29876
822,89,99,17.903
822,90,91,12.20865
822,91,92,16.56273
822,92,93,12.73574
822,93,94,7.83562
822,94,95,6.13734
822,95,96,11.89053
822,96,97,9.49479
822,97,98,10.82018
822,98,99,20.88498
823,0,1,7.29937
823,0,10,8.30406
823,1,2,8.44982
823,1,11,6.12316
823,2,3,5.73599
823,2,12,6.43341
823,3,4,5.34536
823,3,13,7.36915
823,4,5,9.45833
823,4,14,9.45833
823,5,6,9.45833
823,5,15,3.54214
823,6,7,8.95869
823,6,16,10.0
823,7,8,5.34536
823,7,17,5.28776
823,8,9,8.95869
823,8,18,5.13541
823,9,19,6.12316
823,10,11,4.77095
823,10,20,3.54214
823,11,12,3.84289
823,11,21,6.54658
823,12,13,8.44982
823,12,22,6.12316
823,13,14,9.45833
823,13,23,4.57893
823,14,15,3.54214
823,14,24,6.12316
823,15,16,6.67369
823,15,25,7.11884
823,16,17,8.44982
823,16,26,6.91481
823,17,18,3.54214
823,17,27,10.0
823,18,19,5.13541
823,18,28,4.14457
823,19,29,6.54658
823,20,21,3.54214
823,20,30,5.73599
823,21,22,8.30406
823,21,31,6.67369
823,22,23,8.95869
823,22,32,7.36915
823,23,24,7.29937
823,23,33,3.84289
823,24,25,4.57893
823,24,34,8.30406
823,25,26,5.89497
823,25,35,6.01442
823,26,27,4.47812
823,26,36,10.0
823,27,28,4.47812
823,27,37,6.43341
823,28,29,4.93421
823,28,38,6.54658
823,29,39,5.67584
823,30,31,9.45833
823,30,40,8.30406
823,31,32,6.91481
823,31,41,7.55788
823,32,33,5.34536
823,32,42,7.81693
823,33,34,6.54658
823,33,43,4.93421
823,34,35,3.54214
823,34,44,6.01442
823,35,36,3.84289
823,35,45,4.14457
823,36,37,5.4977
823,36,46,9.45833
823,37,38,7.11884
823,37,47,6.12316
823,38,39,5.13541
823,38,48,6.91481
823,39,49,4.57893
823,40,41,5.67584
823,40,50,3.54214
823,41,42,4.14457
823,41,51,3.54214
823,42,43,6.54658
823,42,52,5.67584
823,43,44,3.54214
823,43,53,5.4977
823,44,45,6.91481
823,44,54,7.36915
823,45,46,5.4977
823,45,55,4.57893
823,46,47,6.91481
823,46,56,10.0
823,47,48,7.81693
823,47,57,4.47812
823,48,49,6.54658
823,48,58,5.73599
823,49,59,5.4977
823,50,51,7.81693
823,50,60,5.67584
823,51,52,5.28776
823,51,61,3.84289
823,52,53,6.01442
823,52,62,5.4977
823,53,54,8.30406
823,53,63,7.81693
823,54,55,5.28776
823,54,64,5.89497
823,55,56,7.11884
823,55,65,6.67369
823,56,57,8.03584
823,56,66,7.36915
823,57,58,4.77095
823,57,67,9.45833
823,58,59,7.29937
823,58,68,5.4977
823,59,69,3.84289
823,60,61,5.28776
823,60,70,6.43341
823,61,62,4.47812
823,61,71,6.67369
823,62,63,7.55788
823,62,72,8.03584
823,63,64,3.54214
823,63,73,7.11884
823,64,65,6.67369
823,64,74,6.67369
823,65,66,4.14457
823,65,75,7.29937
823,66,67,6.01442
823,66,76,6.01442
823,67,68,5.13541
823,67,77,6.54658
823,68,69,7.81693
823,68,78,5.4977
823,69,79,4.77095
823,70,71,4.77095
823,70,80,5.89497
823,71,72,10.0
823,71,81,8.03584
823,72,73,7.81693
823,72,82,5.67584
823,73,74,6.01442
823,73,83,4.93421
823,74,75,6.91481
823,74,84,4.93421
823,75,76,6.43341
823,75,85,3.84289
823,76,77,5.28776
823,76,86,6.12316
823,77,78,5.73599
823,77,87,4.14457
823,78,79,6.43341
823,78,88,3.84289
823,79,89,7.29937
823,80,81,5.28776
823,80,90,5.73599
823,81,82,7.81693
823,81,91,5.4977
823,82,83,6.84757
823,82,92,6.67369
823,83,84,8.95869
823,83,93,3.84289
823,84,85,3.54214
823,84,94,7.29937
823,85,86,4.14457
823,85,95,4.93421
823,86,87,6.91481
823,86,96,5.73599
823,87,88,6.43341
823,87,97,6.54658
823,88,89,4.93421
823,88,98,5.67584
823,89,99,5.89497
823,90,91,8.03584
823,91,92,5.13541
823,92,93,4.57893
823,93,94,6.67369
823,94,95,8.44982
823,95,96,8.30406
823,96,97,5.34536
823,97,98,7.36915
823,98,99,4.47812
824,0,1,7.45749
824,0,10,8.10242
824,1,2,6.41675
824,1,11,4.3525
824,2,3,3.25551
824,2,12,5.16274
824,3,4,2.76918
824,3,13,5.68358
824,4,5,8.99911
824,4,14,8.99911
824,5,6,8.99911
824,5,15,1.7591
824,6,7,7.2456
824,6,16,10.0
824,7,8,2.76918
824,7,17,3.91421
824,8,9,7.2456
824,8,18,3.9081
824,9,19,4.3525
824,10,11,3.35189
824,10,20,1.7591
824,11,12,2.08784
824,11,21,5.01086
824,12,13,6.41675
824,12,22,4.3525
824,13,14,8.99911
824,13,23,2.45498
824,14,15,1.7591
824,14,24,4.3525
824,15,16,3.77245
824,15,25,4.37382
824,16,17,6.41675
824,16,26,4.96977
824,17,18,1.7591
824,17,27,10.0
824,18,19,3.9081
824,18,28,2.88278
824,19,29,5.01086
824,20,21,1.7591
824,20,30,3.25551
824,21,22,8.10242
824,21,31,3.77245
824,22,23,7.2456
824,22,32,5.68358
824,23,24,7.45749
824,23,33,2.08784
824,24,25,2.45498
824,24,34,8.10242
824,25,26,5.8673
824,25,35,4.49148
824,26,27,3.38354
824,26,36,10.0
824,27,28,3.38354
824,27,37,5.16274
824,28,29,2.89876
824,28,38,5.01086
824,29,39,4.53002
824,30,31,8.99911
824,30,40,8.10242
824,31,32,4.96977
824,31,41,5.69132
824,32,33,2.76918
824,32,42,7.21658
824,33,34,5.01086
824,33,43,2.89876
824,34,35,1.7591
824,34,44,4.49148
824,35,36,2.08784
824,35,45,2.88278
824,36,37,5.13905
824,36,46,8.99911
824,37,38,4.37382
824,37,47,4.3525
824,38,39,3.9081
824,38,48,4.96977
824,39,49,2.45498
824,40,41,4.53002
824,40,50,1.7591
824,41,42,2.88278
824,41,51,1.7591
824,42,43,5.01086
824,42,52,4.53002
824,43,44,1.7591
824,43,53,5.13905
824,44,45,4.96977
824,44,54,5.68358
824,45,46,5.13905
824,45,55,2.45498
824,46,47,4.96977
824,46,56,10.0
824,47,48,7.21658
824,47,57,3.38354
824,48,49,5.01086
824,48,58,3.25551
824,49,59,5.13905
824,50,51,7.21658
824,50,60,4.53002
824,51,52,3.91421
824,51,61,2.08784
824,52,53,4.49148
824,52,62,5.13905
824,53,54,8.10242
824,53,63,7.21658
824,54,55,3.91421
824,54,64,5.8673
824,55,56,4.37382
824,55,65,3.77245
824,56,57,6.46473
824,56,66,5.68358
824,57,58,3.35189
824,57,67,8.99911
824,58,59,7.45749
824,58,68,5.13905
824,59,69,2.08784
824,60,61,3.91421
824,60,70,5.16274
824,61,62,3.38354
824,61,71,3.77245
824,62,63,5.69132
824,62,72,6.46473
824,63,64,1.7591
824,63,73,4.37382
824,64,65,3.77245
824,64,74,3.77245
824,65,66,2.88278
824,65,75,7.45749
824,66,67,4.49148
824,66,76,4.49148
824,67,68,3.9081
824,67,77,5.01086
824,68,69,7.21658
824,68,78,5.13905
824,69,79,3.35189
824,70,71,3.35189
824,70,80,5.8673
824,71,72,10.0
824,71,81,6.46473
824,72,73,7.21658
824,72,82,4.53002
824,73,74,4.49148
824,73,83,2.89876
824,74,75,4.96977
824,74,84,2.89876
824,75,76,5.16274
824,75,85,2.08784
824,76,77,3.91421
824,76,86,4.3525
824,77,78,3.25551
824,77,87,2.88278
824,78,79,5.16274
824,78,88,2.08784
824,79,89,7.45749
824,80,81,3.91421
824,80,90,3.25551
824,81,82,7.21658
824,81,91,5.13905
824,82,83,6.61419
824,82,92,3.77245
824,83,84,7.2456
824,83,93,2.08784
824,84,85,1.7591
824,84,94,7.45749
824,85,86,2.88278
824,85,95,2.89876
824,86,87,4.96977
824,86,96,3.25551
824,87,88,5.16274
824,87,97,5.01086
824,88,89,2.89876
824,88,98,4.53002
824,89,99,5.8673
824,90,91,6.46473
824,91,92,3.9081
824,92,93,2.45498
824,93,94,3.77245
824,94,95,6.41675
824,95,96,8.10242
824,96,97,2.76918
824,97,98,5.68358
824,98,99,3.38354
825,0,1,14.70242
825,0,10,13.24676
825,1,2,6.45637
825,1,11,11.79334
825,2,3,9.43753
825,2,12,11.10816
825,3,4,8.63404
825,3,13,9.86367
825,4,5,9.1695
825,4,14,9.1695
825,5,6,9.1695
825,5,15,13.00383
825,6,7,7.13877
825,6,16,10.0
825,7,8,8.63404
825,7,17,13.1624
825,8,9,7.13877
825,8,18,14.53409
825,9,19,11.79334
825,10,11,13.5111
825,10,20,13.00383
825,11,12,14.00628
825,11,21,12.74494
825,12,13,6.45637
825,12,22,11.79334
825,13,14,9.1695
825,13,23,9.79192
825,14,15,13.00383
825,14,24,11.79334
825,15,16,6.12316
825,15,25,6.78502
825,16,17,6.45637
825,16,26,9.03964
825,17,18,13.00383
825,17,27,10.0
825,18,19,14.53409
825,18,28,16.89617
825,19,29,12.74494
825,20,21,13.00383
825,20,30,9.43753
825,21,22,13.24676
825,21,31,6.12316
825,22,23,7.13877
825,22,32,9.86367
825,23,24,14.70242
825,23,33,14.00628
825,24,25,9.79192
825,24,34,13.24676
825,25,26,18.65021
825,25,35,10.22681
825,26,27,18.04672
825,26,36,10.0
825,27,28,18.04672
825,27,37,11.10816
825,28,29,10.65273
825,28,38,12.74494
825,29,39,14.17131
825,30,31,9.1695
825,30,40,13.24676
825,31,32,9.03964
825,31,41,8.7606
825,32,33,8.63404
825,32,42,12.27463
825,33,34,12.74494
825,33,43,10.65273
825,34,35,13.00383
825,34,44,10.22681
825,35,36,14.00628
825,35,45,16.89617
825,36,37,17.47913
825,36,46,9.1695
825,37,38,6.78502
825,37,47,11.79334
825,38,39,14.53409
825,38,48,9.03964
825,39,49,9.79192
825,40,41,14.17131
825,40,50,13.00383
825,41,42,16.89617
825,41,51,13.00383
825,42,43,12.74494
825,42,52,14.17131
825,43,44,13.00383
825,43,53,17.47913
825,44,45,9.03964
825,44,54,9.86367
825,45,46,17.47913
825,45,55,9.79192
825,46,47,9.03964
825,46,56,10.0
825,47,48,12.27463
825,47,57,18.04672
825,48,49,12.74494
825,48,58,9.43753
825,49,59,17.47913
825,50,51,12.27463
825,50,60,14.17131
825,51,52,13.1624
825,51,61,14.00628
825,52,53,10.22681
825,52,62,17.47913
825,53,54,13.24676
825,53,63,12.27463
825,54,55,13.1624
825,54,64,18.65021
825,55,56,6.78502
825,55,65,6.12316
825,56,57,9.57056
825,56,66,9.86367
825,57,58,13.5111
825,57,67,9.1695
825,58,59,14.70242
825,58,68,17.47913
825,59,69,14.00628
825,60,61,13.1624
825,60,70,11.10816
825,61,62,18.04672
825,61,71,6.12316
825,62,63,8.7606
825,62,72,9.57056
825,63,64,13.00383
825,63,73,6.78502
825,64,65,6.12316
825,64,74,6.12316
825,65,66,16.89617
825,65,75,14.70242
825,66,67,10.22681
825,66,76,10.22681
825,67,68,14.53409
825,67,77,12.74494
825,68,69,12.27463
825,68,78,17.47913
825,69,79,13.5111
825,70,71,13.5111
825,70,80,18.65021
825,71,72,10.0
825,71,81,9.57056
825,72,73,12.27463
825,72,82,14.17131
825,73,74,10.22681
825,73,83,10.65273
825,74,75,9.03964
825,74,84,10.65273
825,75,76,11.10816
825,75,85,14.00628
825,76,77,13.1624
825,76,86,11.79334
825,77,78,9.43753
825,77,87,16.89617
825,78,79,11.10816
825,78,88,14.00628
825,79,89,14.70242
825,80,81,13.1624
825,80,90,9.43753
825,81,82,12.27463
825,81,91,17.47913
825,82,83,13.67297
825,82,92,6.12316
825,83,84,7.13877
825,83,93,14.00628
825,84,85,13.00383
825,84,94,14.70242
825,85,86,16.89617
825,85,95,10.65273
825,86,87,9.03964
825,86,96,9.43753
825,87,88,11.10816
825,87,97,12.74494
825,88,89,10.65273
825,88,98,14.17131
825,89,99,18.65021
825,90,91,9.57056
825,91,92,14.53409
825,92,93,9.79192
825,93,94,6.12316
825,94,95,6.45637
825,95,96,13.24676
825,96,97,8.63404
825,97,98,9.86367
825,98,99,18.04672
826,0,1,10.54466
826,0,10,13.64751
826,1,2,5.57389
826,1,11,6.11304
826,2,3,7.8403
826,2,12,9.04217
826,3,4,5.03059
826,3,13,11.90825
826,4,5,6.7228
826,4,14,6.7228
826,5,6,6.7228
826,5,15,5.39773
826,6,7,8.54288
826,6,16,10.0
826,7,8,5.03059
826,7,17,4.21956
826,8,9,8.54288
826,8,18,12.50706
826,9,19,6.11304
826,10,11,8.75312
826,10,20,5.39773
826,11,12,8.31615
826,11,21,9.23097
826,12,13,5.57389
826,12,22,6.11304
826,13,14,6.7228
826,13,23,3.37389
826,14,15,5.39773
826,14,24,6.11304
826,15,16,3.10627
826,15,25,5.23974
826,16,17,5.57389
826,16,26,8.26303
826,17,18,5.39773
826,17,27,10.0
826,18,19,12.50706
826,18,28,6.52554
826,19,29,9.23097
826,20,21,5.39773
826,20,30,7.8403
826,21,22,13.64751
826,21,31,3.10627
826,22,23,8.54288
826,22,32,11.90825
826,23,24,10.54466
826,23,33,8.31615
826,24,25,3.37389
826,24,34,13.64751
826,25,26,14.29169
826,25,35,5.96447
826,26,27,9.75218
826,26,36,10.0
826,27,28,9.75218
826,27,37,9.04217
826,28,29,5.61608
826,28,38,9.23097
826,29,39,6.76997
826,30,31,6.7228
826,30,40,13.64751
826,31,32,8.26303
826,31,41,3.90658
826,32,33,5.03059
826,32,42,9.69407
826,33,34,9.23097
826,33,43,5.61608
826,34,35,5.39773
826,34,44,5.96447
826,35,36,8.31615
826,35,45,6.52554
826,36,37,10.22952
826,36,46,6.7228
826,37,38,5.23974
826,37,47,6.11304
826,38,39,12.50706
826,38,48,8.26303
826,39,49,3.37389
826,40,41,6.76997
826,40,50,5.39773
826,41,42,6.52554
826,41,51,5.39773
826,42,43,9.23097
826,42,52,6.76997
826,43,44,5.39773
826,43,53,10.22952
826,44,45,8.26303
826,44,54,11.90825
826,45,46,10.22952
826,45,55,3.37389
826,46,47,8.26303
826,46,56,10.0
826,47,48,9.69407
826,47,57,9.75218
826,48,49,9.23097
826,48,58,7.8403
826,49,59,10.22952
826,50,51,9.69407
826,50,60,6.76997
826,51,52,4.21956
826,51,61,8.31615
826,52,53,5.96447
826,52,62,10.22952
826,53,54,13.64751
826,53,63,9.69407
826,54,55,4.21956
826,54,64,14.29169
826,55,56,5.23974
826,55,65,3.10627
826,56,57,6.34827
826,56,66,11.90825
826,57,58,8.75312
826,57,67,6.7228
826,58,59,10.54466
826,58,68,10.22952
826,59,69,8.31615
826,60,61,4.21956
826,60,70,9.04217
826,61,62,9.75218
826,61,71,3.10627
826,62,63,3.90658
826,62,72,6.34827
826,63,64,5.39773
826,63,73,5.23974
826,64,65,3.10627
826,64,74,3.10627
826,65,66,6.52554
826,65,75,10.54466
826,66,67,5.96447
826,66,76,5.96447
826,67,68,12.50706
826,67,77,9.23097
826,68,69,9.69407
826,68,78,10.22952
826,69,79,8.75312
826,70,71,8.75312
826,70,80,14.29169
826,71,72,10.0
826,71,81,6.34827
826,72,73,9.69407
826,72,82,6.76997
826,73,74,5.96447
826,73,83,5.61608
826,74,75,8.26303
826,74,84,5.61608
826,75,76,9.04217
826,75,85,8.31615
826,76,77,4.21956
826,76,86,6.11304
826,77,78,7.8403
826,77,87,6.52554
826,78,79,9.04217
826,78,88,8.31615
826,79,89,10.54466
826,80,81,4.21956
826,80,90,7.8403
826,81,82,9.69407
826,81,91,10.22952
826,82,83,7.15873
826,82,92,3.10627
826,83,84,8.54288
826,83,93,8.31615
826,84,85,5.39773
826,84,94,10.54466
826,85,86,6.52554
826,85,95,5.61608
826,86,87,8.26303
826,86,96,7.8403
826,87,88,9.04217
826,87,97,9.23097
826,88,89,5.61608
826,88,98,6.76997
826,89,99,14.29169
826,90,91,6.34827
826,91,92,12.50706
826,92,93,3.37389
826,93,94,3.10627
826,94,95,5.57389
826,95,96,13.64751
826,96,97,5.03059
826,97,98,11.90825
826,98,99,9.75218
827,0,1,10.9693
827,0,10,11.66444
827,1,2,4.65376
827,1,11,4.95019
827,2,3,6.54658
827,2,12,8.82301
827,3,4,3.64731
827,3,13,9.44013
827,4,5,6.16169
827,4,14,6.16169
827,5,6,6.16169
827,5,15,4.18435
827,6,7,7.9672
827,6,16,10.0
827,7,8,3.64731
827,7,17,4.5317
827,8,9,7.9672
827,8,18,10.37958
827,9,19,4.95019
827,10,11,6.45011
827,10,20,4.18435
827,11,12,7.31284
827,11,21,8.37433
827,12,13,4.65376
827,12,22,4.95019
827,13,14,6.16169
827,13,23,3.30684
827,14,15,4.18435
827,14,24,4.95019
827,15,16,2.85344
827,15,25,5.3659
827,16,17,4.65376
827,16,26,5.73988
827,17,18,4.18435
827,17,27,10.0
827,18,19,10.37958
827,18,28,5.60071
827,19,29,8.37433
827,20,21,4.18435
827,20,30,6.54658
827,21,22,11.66444
827,21,31,2.85344
827,22,23,7.9672
827,22,32,9.44013
827,23,24,10.9693
827,23,33,7.31284
827,24,25,3.30684
827,24,34,11.66444
827,25,26,12.71737
827,25,35,5.28035
827,26,27,9.25408
827,26,36,10.0
827,27,28,9.25408
827,27,37,8.82301
827,28,29,6.04853
827,28,38,8.37433
827,29,39,7.79826
827,30,31,6.16169
827,30,40,11.66444
827,31,32,5.73988
827,31,41,3.96481
827,32,33,3.64731
827,32,42,7.43932
827,33,34,8.37433
827,33,43,6.04853
827,34,35,4.18435
827,34,44,5.28035
827,35,36,7.31284
827,35,45,5.60071
827,36,37,8.26303
827,36,46,6.16169
827,37,38,5.3659
827,37,47,4.95019
827,38,39,10.37958
827,38,48,5.73988
827,39,49,3.30684
827,40,41,7.79826
827,40,50,4.18435
827,41,42,5.60071
827,41,51,4.18435
827,42,43,8.37433
827,42,52,7.79826
827,43,44,4.18435
827,43,53,8.26303
827,44,45,5.73988
827,44,54,9.44013
827,45,46,8.26303
827,45,55,3.30684
827,46,47,5.73988
827,46,56,10.0
827,47,48,7.43932
827,47,57,9.25408
827,48,49,8.37433
827,48,58,6.54658
827,49,59,8.26303
827,50,51,7.43932
827,50,60,7.79826
827,51,52,4.5317
827,51,61,7.31284
827,52,53,5.28035
827,52,62,8.26303
827,53,54,11.66444
827,53,63,7.43932
827,54,55,4.5317
827,54,64,12.71737
827,55,56,5.3659
827,55,65,2.85344
827,56,57,7.00214
827,56,66,9.44013
827,57,58,6.45011
827,57,67,6.16169
827,58,59,10.9693
827,58,68,8.26303
827,59,69,7.31284
827,60,61,4.5317
827,60,70,8.82301
827,61,62,9.25408
827,61,71,2.85344
827,62,63,3.96481
827,62,72,7.00214
827,63,64,4.18435
827,63,73,5.3659
827,64,65,2.85344
827,64,74,2.85344
827,65,66,5.60071
827,65,75,10.9693
827,66,67,5.28035
827,66,76,5.28035
827,67,68,10.37958
827,67,77,8.37433
827,68,69,7.43932
827,68,78,8.26303
827,69,79,6.45011
827,70,71,6.45011
827,70,80,12.71737
827,71,72,10.0
827,71,81,7.00214
827,72,73,7.43932
827,72,82,7.79826
827,73,74,5.28035
827,73,83,6.04853
827,74,75,5.73988
827,74,84,6.04853
827,75,76,8.82301
827,75,85,7.31284
827,76,77,4.5317
827,76,86,4.95019
827,77,78,6.54658
827,77,87,5.60071
827,78,79,8.82301
827,78,88,7.31284
827,79,89,10.9693
827,80,81,4.5317
827,80,90,6.54658
827,81,82,7.43932
827,81,91,8.26303
827,82,83,6.90177
827,82,92,2.85344
827,83,84,7.9672
827,83,93,7.31284
827,84,85,4.18435
827,84,94,10.9693
827,85,86,5.60071
827,85,95,6.04853
827,86,87,5.73988
827,86,96,6.54658
827,87,88,8.82301
827,87,97,8.37433
827,88,89,6.04853
827,88,98,7.79826
827,89,99,12.71737
827,90,91,7.00214
827,91,92,10.37958
827,92,93,3.30684
827,93,94,2.85344
827,94,95,4.65376
827,95,96,11.66444
827,96,97,3.64731
827,97,98,9.44013
827,98,99,9.25408
828,0,1,11.67612
828,0,10,9.31587
828,1,2,8.84805
828,1,11,14.02564
828,2,3,13.48264
828,2,12,10.79777
828,3,4,13.05347
828,3,13,8.54288
828,4,5,9.63614
828,4,14,9.63614
828,5,6,9.63614
828,5,15,14.98195
828,6,7,9.19508
828,6,16,10.0
828,7,8,13.05347
828,7,17,16.94257
828,8,9,9.19508
828,8,18,10.08337
828,9,19,14.02564
828,10,11,9.71782
828,10,20,14.98195
828,11,12,15.44389
828,11,21,14.47164
828,12,13,8.84805
828,12,22,14.02564
828,13,14,9.63614
828,13,23,15.86503
828,14,15,14.98195
828,14,24,14.02564
828,15,16,13.87436
828,15,25,14.31779
828,16,17,8.84805
828,16,26,8.21009
828,17,18,14.98195
828,17,27,10.0
828,18,19,10.08337
828,18,28,16.02755
828,19,29,14.47164
828,20,21,14.98195
828,20,30,13.48264
828,21,22,9.31587
828,21,31,13.87436
828,22,23,9.19508
828,22,32,8.54288
828,23,24,11.67612
828,23,33,15.44389
828,24,25,15.86503
828,24,34,9.31587
828,25,26,10.9298
828,25,35,10.41797
828,26,27,16.50632
828,26,36,10.0
828,27,28,16.50632
828,27,37,10.79777
828,28,29,16.34123
828,28,38,14.47164
828,29,39,17.43558
828,30,31,9.63614
828,30,40,9.31587
828,31,32,8.21009
828,31,41,14.87846
828,32,33,13.05347
828,32,42,8.96626
828,33,34,14.47164
828,33,43,16.34123
828,34,35,14.98195
828,34,44,10.41797
828,35,36,15.44389
828,35,45,16.02755
828,36,37,10.54742
828,36,46,9.63614
828,37,38,14.31779
828,37,47,14.02564
828,38,39,10.08337
828,38,48,8.21009
828,39,49,15.86503
828,40,41,17.43558
828,40,50,14.98195
828,41,42,16.02755
828,41,51,14.98195
828,42,43,14.47164
828,42,52,17.43558
828,43,44,14.98195
828,43,53,10.54742
828,44,45,8.21009
828,44,54,8.54288
828,45,46,10.54742
828,45,55,15.86503
828,46,47,8.21009
828,46,56,10.0
828,47,48,8.96626
828,47,57,16.50632
828,48,49,14.47164
828,48,58,13.48264
828,49,59,10.54742
828,50,51,8.96626
828,50,60,17.43558
828,51,52,16.94257
828,51,61,15.44389
828,52,53,10.41797
828,52,62,10.54742
828,53,54,9.31587
828,53,63,8.96626
828,54,55,16.94257
828,54,64,10.9298
828,55,56,14.31779
828,55,65,13.87436
828,56,57,15.33871
828,56,66,8.54288
828,57,58,9.71782
828,57,67,9.63614
828,58,59,11.67612
828,58,68,10.54742
828,59,69,15.44389
828,60,61,16.94257
828,60,70,10.79777
828,61,62,16.50632
828,61,71,13.87436
828,62,63,14.87846
828,62,72,15.33871
828,63,64,14.98195
828,63,73,14.31779
828,64,65,13.87436
828,64,74,13.87436
828,65,66,16.02755
828,65,75,11.67612
828,66,67,10.41797
828,66,76,10.41797
828,67,68,10.08337
828,67,77,14.47164
828,68,69,8.96626
828,68,78,10.54742
828,69,79,9.71782
828,70,71,9.71782
828,70,80,10.9298
828,71,72,10.0
828,71,81,15.33871
828,72,73,8.96626
828,72,82,17.43558
828,73,74,10.41797
828,73,83,16.34123
828,74,75,8.21009
828,74,84,16.34123
828,75,76,10.79777
828,75,85,15.44389
828,76,77,16.94257
828,76,86,14.02564
828,77,78,13.48264
828,77,87,16.02755
828,78,79,10.79777
828,78,88,15.44389
828,79,89,11.67612
828,80,81,16.94257
828,80,90,13.48264
