data,node_init,node_term,c,
931,99,100,137.46162
931,99,114,157.81682
931,100,101,373.02704
931,100,115,589.91696
931,101,102,162.25889
931,101,116,26.13643
931,102,103,76.05857
931,102,117,251.43975
931,103,104,18.18058
931,103,118,1199.56503
931,104,119,92.48129
931,105,106,34.4598
931,105,120,193.48629
931,106,107,2.70983
931,106,121,14.7958
931,107,108,0.88936
931,107,122,26.55718
931,108,109,8.26553
931,108,123,24.64166
931,109,110,96.09168
931,109,124,215.35131
931,110,111,154.47605
931,110,125,1486.87617
931,111,112,1.07877
931,111,126,5.84703
931,112,113,13.27011
931,112,127,24.71635
931,113,114,1356.96091
931,113,128,767.71264
931,114,115,470.1971
931,114,129,829.61849
931,115,116,42.66962
931,115,130,1087.34003
931,116,117,726.95062
931,116,131,54.83461
931,117,118,1.5498
931,117,132,17.22041
931,118,119,0.94725
931,118,133,34.27761
931,119,134,1.57894
931,120,121,51.58166
931,120,135,672.45157
931,121,122,1.02587
931,121,136,0.78617
931,122,123,156.72816
931,122,137,73.7855
931,123,124,1.48124
931,123,138,190.53104
931,124,125,897.6583
931,124,139,1.42076
931,125,126,102.27272
931,125,140,1.31825
931,126,127,1084.18329
931,126,141,40.59845
931,127,128,10.66559
931,127,142,4.05432
931,128,129,67.97554
931,128,143,68.7261
931,129,130,140.4818
931,129,144,1359.13752
931,130,131,21.23864
931,130,145,6.23021
931,131,132,1.51935
931,131,146,74.37693
931,132,133,283.62896
931,132,147,489.40051
931,133,134,1.28866
931,133,148,150.09934
931,134,149,93.20191
931,135,136,0.91232
931,135,150,17.7097
931,136,137,242.31387
931,136,151,149.05592
931,137,138,1.09034
931,137,152,122.39412
931,138,139,118.67791
931,138,153,149.28106
931,139,140,8.75002
931,139,154,25.76395
931,140,141,969.59837
931,140,155,478.74182
931,141,142,1349.03019
931,141,156,1.18594
931,142,143,0.70096
931,142,157,3.88076
931,143,144,122.68952
931,143,158,24.37759
931,144,145,0.87106
931,144,159,164.23308
931,145,146,11.75226
931,145,160,177.3285
931,146,147,2.00052
931,146,161,358.08298
931,147,148,21.62947
931,147,162,120.29479
931,148,149,3.97765
931,148,163,103.94382
931,149,164,0.92665
931,150,151,3.2303
931,150,165,113.56246
931,151,152,18.17106
931,151,166,768.82726
931,152,153,252.23989
931,152,167,1.33164
931,153,154,16.41421
931,153,168,8.58052
931,154,155,20.2424
931,154,169,498.31736
931,155,156,1492.54975
931,155,170,86.17102
931,156,157,486.58787
931,156,171,10.36537
931,157,158,187.13462
931,157,172,6.33097
931,158,159,619.7021
931,158,173,1.53917
931,159,160,281.07816
931,159,174,24.97727
931,160,161,211.92674
931,160,175,203.05359
931,161,162,55.33789
931,161,176,176.81953
931,162,163,14.0999
931,162,177,22.37989
931,163,164,52.77244
931,163,178,444.85757
931,164,179,14.35274
931,165,166,171.1541
931,165,180,1.03173
931,166,167,1.52307
931,166,181,1.15645
931,167,168,11.81285
931,167,182,162.1837
931,168,169,4.9968
931,168,183,18.23806
931,169,170,261.80777
931,169,184,193.75333
931,170,171,315.02689
931,170,185,11.602
931,171,172,4.38345
931,171,186,16.79355
931,172,173,184.70306
931,172,187,152.72867
931,173,174,27.28401
931,173,188,264.95227
931,174,175,77.44718
931,174,189,13.5721
931,175,176,183.39921
931,175,190,396.61363
931,176,177,56.98345
931,176,191,8.46445
931,177,178,324.08979
931,177,192,60.10033
931,178,179,137.95822
931,178,193,76.66681
931,179,194,1042.4253
931,180,181,63.50407
931,180,195,138.29742
931,181,182,62.54382
931,181,196,50.38659
931,182,183,988.55987
931,182,197,18.62361
931,183,184,148.017
931,183,198,0.9397
931,184,185,52.74536
931,184,199,40.51311
931,185,186,30.12312
931,185,200,164.74067
931,186,187,240.34324
931,186,201,73.42152
931,187,188,293.96739
931,187,202,122.75602
931,188,189,443.86445
931,188,203,0.84128
931,189,190,19.8991
931,189,204,53.45943
931,190,191,12.10875
931,190,205,432.94843
931,191,192,43.07948
931,191,206,48.48601
931,192,193,1.34196
931,192,207,15.72459
931,193,194,530.50487
931,193,208,72.8227
931,194,209,502.8566
931,195,196,8.44254
931,195,210,1.13348
931,196,197,11.89042
931,196,211,104.47655
931,197,198,47.26093
931,197,212,68.60312
931,198,199,165.50987
931,198,213,1374.01385
931,199,200,28.32758
931,199,214,2.44156
931,200,201,1.59392
931,200,215,206.54519
931,201,202,43.71834
931,201,216,1.91988
931,202,203,264.12758
931,202,217,25.56586
931,203,204,4.71062
931,203,218,10.1242
931,204,205,124.61485
931,204,219,13.12798
931,205,206,174.81826
931,205,220,43.14754
931,206,207,0.86026
931,206,221,136.44337
931,207,208,1.59206
931,207,222,0.93671
931,208,209,486.74712
931,208,223,26.25216
931,209,224,650.58294
931,210,211,110.89174
931,211,212,248.3281
931,212,213,92.97689
931,213,214,13.61326
931,214,215,2.36821
931,215,216,56.2933
931,216,217,51.41257
931,217,218,1.02772
931,218,219,45.87118
931,219,220,253.13013
931,220,221,6.32276
931,221,222,1081.94528
931,222,223,1.77205
931,223,224,5.39365
932,0,1,349.97758
932,0,15,705.78969
932,1,2,2922.06719
932,1,16,758.10913
932,2,3,516.20694
932,2,17,928.97906
932,3,4,1499.37956
932,3,18,1885.58636
932,4,5,1629.16126
932,4,19,320.19449
932,5,6,673.53617
932,5,20,732.43461
932,6,7,493.2247
932,6,21,2110.64428
932,7,8,1101.41647
932,7,22,551.11695
932,8,9,588.20902
932,8,23,1005.96103
932,9,10,930.87394
932,9,24,664.42041
932,10,11,865.35062
932,10,25,1633.41146
932,11,12,1263.80809
932,11,26,1619.39742
932,12,13,2199.41763
932,12,27,356.77513
932,13,14,2335.36955
932,13,28,428.29696
932,14,29,1319.32247
932,15,16,474.42457
932,15,30,310.18222
932,16,17,1317.2058
932,16,31,1743.64985
932,17,18,3238.0291
932,17,32,2916.69669
932,18,19,478.68727
932,18,33,923.0382
932,19,20,2423.6881
932,19,34,2133.99094
932,20,21,1189.85173
932,20,35,465.2686
932,21,22,2876.43267
932,21,36,2015.6225
932,22,23,1069.86065
932,22,37,503.16498
932,23,24,1893.51073
932,23,38,1047.63069
932,24,25,2739.60638
932,24,39,1301.79581
932,25,26,1144.8458
932,25,40,1343.14921
932,26,27,831.73214
932,26,41,2322.85938
932,27,28,2289.11584
932,27,42,2021.40171
932,28,29,1082.62321
932,28,43,1829.98384
932,29,44,1481.16823
932,30,31,1167.02622
932,30,45,664.01452
932,31,32,1312.4196
932,31,46,827.90746
932,32,33,547.35733
932,32,47,941.94218
932,33,34,2275.68226
932,33,48,1774.24173
932,34,35,1446.75304
932,34,49,424.60833
932,35,36,966.19354
932,35,50,1174.13643
932,36,37,2740.24031
932,36,51,685.30103
932,37,38,664.82188
932,37,52,599.38761
932,38,39,617.02248
932,38,53,747.49659
932,39,40,735.72679
932,39,54,460.24294
932,40,41,1735.99143
932,40,55,2027.47413
932,41,42,3613.1903
932,41,56,3236.94826
932,42,43,892.49355
932,42,57,2002.81991
932,43,44,1359.00178
932,43,58,1155.79323
932,44,59,2277.14008
932,45,46,2693.38671
932,45,60,1480.56763
932,46,47,376.28712
932,46,61,1095.96792
932,47,48,1070.98804
932,47,62,710.94516
932,48,49,1652.37203
932,48,63,1700.79206
932,49,50,2001.184
932,49,64,1404.5941
932,50,51,3032.36127
932,50,65,1536.23048
932,51,52,1921.4064
932,51,66,539.3462
932,52,53,653.24798
932,52,67,1019.52641
932,53,54,360.18617
932,53,68,657.18623
932,54,55,368.71578
932,54,69,1378.94587
932,55,56,2084.00672
932,55,70,417.75102
932,56,57,691.01648
932,56,71,377.68757
932,57,58,321.26993
932,57,72,2625.37683
932,58,59,817.73966
932,58,73,805.65466
932,59,74,526.56107
932,60,61,2112.02216
932,60,75,779.94331
932,61,62,1048.81416
932,61,76,2222.52783
932,62,63,1077.56481
932,62,77,1310.14247
932,63,64,422.67497
932,63,78,926.46031
932,64,65,767.60952
932,64,79,939.31014
932,65,66,806.45531
932,65,80,980.20379
932,66,67,545.91776
932,66,81,712.47418
932,67,68,1352.36867
932,67,82,2015.41354
932,68,69,993.73965
932,68,83,507.67447
932,69,70,3286.8497
932,69,84,746.83745
932,70,71,1230.1487
932,70,85,1164.98532
932,71,72,1905.22791
932,71,86,1328.78415
932,72,73,560.15877
932,72,87,1538.99525
932,73,74,624.01493
932,73,88,1643.58917
932,74,89,1210.8553
932,75,76,2017.60192
932,75,90,1772.96358
932,76,77,2064.54825
932,76,91,701.71706
932,77,78,1064.36322
932,77,92,3066.76553
932,78,79,525.34761
932,78,93,614.99011
932,79,80,476.80699
932,79,94,1103.98511
932,80,81,373.84287
932,80,95,1681.43341
932,81,82,903.66613
932,81,96,2001.47057
932,82,83,2574.26012
932,82,97,653.91528
932,83,84,1692.87712
932,83,98,917.93328
932,84,85,1375.72977
932,84,99,910.42387
932,85,86,922.33982
932,85,100,824.30269
932,86,87,1369.4835
932,86,101,2718.47531
932,87,88,478.14999
932,87,102,1153.15839
932,88,89,1478.54137
932,88,103,834.12113
932,89,104,1406.01497
932,90,91,695.85014
932,90,105,1002.45918
932,91,92,1938.27607
932,91,106,2354.63731
932,92,93,692.33793
932,92,107,930.52615
932,93,94,1922.27893
932,93,108,1581.55876
932,94,95,1122.08081
932,94,109,1098.00869
932,95,96,2296.6333
932,95,110,1523.70305
932,96,97,603.80079
932,96,111,900.48872
932,97,98,903.62563
932,97,112,700.08556
932,98,99,2114.80159
932,98,113,2349.47944
932,99,100,972.86512
932,99,114,1229.29574
932,100,101,414.61403
932,100,115,527.07832
932,101,102,3007.94118
932,101,116,1828.08379
932,102,103,2794.70228
932,102,117,395.28712
932,103,104,1068.4552
932,103,118,1006.79484
932,104,119,1690.93462
932,105,106,1425.89793
932,105,120,421.28531
932,106,107,2021.20122
932,106,121,1962.70544
932,107,108,917.38257
932,107,122,681.60926
932,108,109,2302.9913
932,108,123,1073.71037
932,109,110,857.5111
932,109,124,641.45895
932,110,111,2083.03174
932,110,125,755.48464
932,111,112,1365.01995
932,111,126,1283.61522
932,112,113,536.38517
932,112,127,1350.42873
932,113,114,1229.86862
932,113,128,751.5655
932,114,115,779.58519
932,114,129,1150.69016
932,115,116,1615.03547
932,115,130,865.86459
932,116,117,1451.68029
932,116,131,799.27986
932,117,118,1859.09247
932,117,132,590.925
932,118,119,1643.86404
932,118,133,2992.25986
932,119,134,1368.07649
932,120,121,2719.71607
932,120,135,572.22244
932,121,122,1447.79905
932,121,136,1690.56315
932,122,123,1597.59801
932,122,137,800.23791
932,123,124,2046.91621
932,123,138,2862.09431
932,124,125,929.08334
932,124,139,2462.14071
932,125,126,1982.33847
932,125,140,948.67721
932,126,127,764.18695
932,126,141,489.71961
932,127,128,589.14037
932,127,142,2028.70652
932,128,129,1181.72502
932,128,143,1051.88296
932,129,130,1320.09036
932,129,144,535.77778
932,130,131,464.01296
932,130,145,2241.85543
932,131,132,1278.56704
932,131,146,485.02767
932,132,133,461.23909
932,132,147,1106.21299
932,133,134,954.4267
932,133,148,388.74831
932,134,149,785.32227
932,135,136,918.85409
932,135,150,977.589
932,136,137,2092.52653
932,136,151,545.23946
932,137,138,2089.5642
932,137,152,1047.30762
932,138,139,1798.46332
932,138,153,773.52036
932,139,140,2426.29434
932,139,154,632.09189
932,140,141,814.65927
932,140,155,416.41593
932,141,142,1043.66609
932,141,156,1804.3858
932,142,143,1405.50659
932,142,157,1917.40805
932,143,144,551.76966
932,143,158,1984.74102
932,144,145,1467.46439
932,144,159,515.16076
932,145,146,870.9457
932,145,160,888.59029
932,146,147,1899.71914
932,146,161,655.52453
932,147,148,1455.50222
932,147,162,2145.30272
932,148,149,2397.93426
932,148,163,1128.55821
932,149,164,998.00015
932,150,151,1269.94712
932,150,165,750.41974
932,151,152,682.34968
932,151,166,1331.71924
932,152,153,2083.81458
932,152,167,1946.2411
932,153,154,539.71114
932,153,168,3483.10675
932,154,155,690.83525
932,154,169,662.57304
932,155,156,794.34583
932,155,170,632.94864
932,156,157,1326.92026
932,156,171,668.19602
932,157,158,2638.8775
932,157,172,884.85195
932,158,159,801.50107
932,158,173,1821.58635
932,159,160,925.48119
932,159,174,628.32196
932,160,161,440.38155
932,160,175,2468.93123
932,161,162,480.54881
932,161,176,531.87747
932,162,163,2610.46761
932,162,177,888.71232
932,163,164,415.55524
932,163,178,784.81081
932,164,179,1357.37587
932,165,166,1048.13425
932,165,180,2188.00501
932,166,167,799.89292
932,166,181,1833.92474
932,167,168,1581.60116
932,167,182,1370.32965
932,168,169,1024.48968
932,168,183,701.94941
932,169,170,750.72734
932,169,184,685.98529
932,170,171,982.71136
932,170,185,1311.7014
932,171,172,1614.96232
932,171,186,2105.04496
932,172,173,2480.32246
932,172,187,622.03104
932,173,174,1191.43028
932,173,188,531.58316
932,174,175,847.99747
932,174,189,448.49095
932,175,176,1050.29824
932,175,190,959.86623
932,176,177,495.54486
932,176,191,2166.83387
932,177,178,926.33783
932,177,192,1160.34624
932,178,179,2954.99997
932,178,193,490.72266
932,179,194,731.18518
932,180,181,1067.95138
932,180,195,1463.51005
932,181,182,377.65439
932,181,196,926.35561
932,182,183,953.71572
932,182,197,2561.1721
932,183,184,1354.17557
932,183,198,2580.72185
932,184,185,670.09408
932,184,199,713.77574
932,185,186,590.32116
932,185,200,341.38261
932,186,187,1091.53596
932,186,201,1712.53211
932,187,188,1024.69316
932,187,202,1503.37452
932,188,189,527.76889
932,188,203,2311.89683
932,189,190,367.19023
932,189,204,2715.76013
932,190,191,1574.74604
932,190,205,606.81738
932,191,192,2712.74985
932,191,206,425.02909
932,192,193,713.19447
932,192,207,2585.98548
932,193,194,678.45192
932,193,208,510.06436
932,194,209,755.97877
932,195,196,3041.63864
932,195,210,1297.07063
932,196,197,2952.18455
932,196,211,645.86591
932,197,198,2634.18202
932,197,212,372.59066
932,198,199,2615.53648
932,198,213,938.26711
932,199,200,924.64091
932,199,214,2533.52412
932,200,201,2625.64873
932,200,215,2748.59888
932,201,202,1236.73879
932,201,216,2697.19935
932,202,203,878.55549
932,202,217,1771.90203
932,203,204,1539.25324
932,203,218,392.41704
932,204,205,2091.47922
932,204,219,1590.86019
932,205,206,818.98901
932,205,220,942.53765
932,206,207,1493.23813
932,206,221,463.23774
932,207,208,1844.2606
932,207,222,953.2017
932,208,209,965.21443
932,208,223,623.7651
932,209,224,830.27134
932,210,211,2361.21916
932,211,212,563.10335
932,212,213,1617.54765
932,213,214,599.77669
932,214,215,1022.03511
932,215,216,1939.51135
932,216,217,3227.87639
932,217,218,1143.03516
932,218,219,859.22701
932,219,220,508.05111
932,220,221,2416.52953
932,221,222,695.38684
932,222,223,910.6404
932,223,224,1930.61282
933,0,1,130.39965
933,0,15,12.46988
933,1,2,38.26289
933,1,16,318.83588
933,2,3,102.90385
933,2,17,246.0616
933,3,4,156.85051
933,3,18,429.09327
933,4,5,38.33328
933,4,19,126.26275
933,5,6,188.11663
933,5,20,161.22154
933,6,7,81.05528
933,6,21,16.90732
933,7,8,13.16004
933,7,22,83.7338
933,8,9,627.32766
933,8,23,217.3943
933,9,10,40.8559
933,9,24,163.36906
933,10,11,57.97095
933,10,25,93.35289
933,11,12,274.74881
933,11,26,20.06437
933,12,13,451.226
933,12,27,29.32846
933,13,14,1.26303
933,13,28,32.63517
933,14,29,6.56541
933,15,16,110.1491
933,15,30,29.34474
933,16,17,111.47169
933,16,31,4.18589
933,17,18,34.7423
933,17,32,1.65094
933,18,19,13.97082
933,18,33,380.22133
933,19,20,11.81766
933,19,34,25.2309
933,20,21,778.26249
933,20,35,808.01073
933,21,22,77.17101
933,21,36,18.47598
933,22,23,39.70452
933,22,37,175.47732
933,23,24,15.26971
933,23,38,19.84937
933,24,25,309.13869
933,24,39,12.38004
933,25,26,64.98516
933,25,40,5.04655
933,26,27,160.37056
933,26,41,150.21938
933,27,28,2.62877
933,27,42,7.2616
933,28,29,20.69705
933,28,43,29.43415
933,29,44,135.81167
933,30,31,1.19109
933,30,45,146.30064
933,31,32,816.27754
933,31,46,1.17158
933,32,33,724.25967
933,32,47,8.89163
933,33,34,15.32381
933,33,48,167.94973
933,34,35,99.83255
933,34,49,569.91499
933,35,36,167.5384
933,35,50,40.2788
933,36,37,0.84047
933,36,51,466.76655
933,37,38,1.61543
933,37,52,349.03793
933,38,39,84.45099
933,38,53,573.97718
933,39,40,6.67776
933,39,54,205.70557
933,40,41,6.9124
933,40,55,260.62724
933,41,42,43.35182
933,41,56,13.73365
933,42,43,1.61486
933,42,57,7.79734
933,43,44,135.8547
933,43,58,37.76078
933,44,59,2.4966
933,45,46,659.3609
933,45,60,317.9174
933,46,47,151.50486
933,46,61,206.6055
933,47,48,4.37454
933,47,62,44.58778
933,48,49,15.29328
933,48,63,12.87572
933,49,50,7.75909
933,49,64,15.46281
933,50,51,659.35935
933,50,65,45.57272
933,51,52,12.00199
933,51,66,64.51061
933,52,53,24.47051
933,52,67,464.04695
933,53,54,294.50792
933,53,68,12.61654
933,54,55,50.18179
933,54,69,6.27179
933,55,56,14.95905
933,55,70,134.39701
933,56,57,2.07906
933,56,71,150.92818
933,57,58,90.74955
933,57,72,16.75704
933,58,59,4.84749
933,58,73,707.60903
933,59,74,8.83482
933,60,61,141.84292
933,60,75,1.21893
933,61,62,2.76657
933,61,76,146.5672
933,62,63,8.16503
933,62,77,5.67061
933,63,64,4.62042
933,63,78,5.17272
933,64,65,7.42211
933,64,79,14.92824
933,65,66,101.35095
933,65,80,448.11648
933,66,67,116.58202
933,66,81,16.18484
933,67,68,2.56511
933,67,82,17.63091
933,68,69,2.49424
933,68,83,140.52656
933,69,70,21.33598
933,69,84,1011.92802
933,70,71,324.92685
933,70,85,120.70442
933,71,72,2.34756
933,71,86,8.7604
933,72,73,0.64661
933,72,87,8.77008
933,73,74,89.27472
933,73,88,3.46569
933,74,89,7.15444
933,75,76,1.14049
933,75,90,6.869
933,76,77,933.78436
933,76,91,39.9139
933,77,78,265.53694
933,77,92,6.03434
933,78,79,176.96243
933,78,93,64.91336
933,79,80,185.33445
933,79,94,240.37543
933,80,81,1.31761
933,80,95,51.38682
933,81,82,18.71047
933,81,96,50.07405
933,82,83,78.39991
933,82,97,34.89081
933,83,84,365.08287
933,83,98,133.0867
933,84,85,95.0234
933,84,99,32.64062
933,85,86,144.71413
933,85,100,71.48389
933,86,87,23.85563
933,86,101,2.66211
933,87,88,255.44287
933,87,102,96.04133
933,88,89,209.78991
933,88,103,95.24309
933,89,104,34.91253
933,90,91,205.64304
933,90,105,134.33585
933,91,92,71.44456
933,91,106,1.75064
933,92,93,18.4012
933,92,107,94.26607
933,93,94,5.82366
933,93,108,3.0217
933,94,95,76.27897
933,94,109,32.33826
933,95,96,82.98045
933,95,110,14.79143
933,96,97,616.77926
933,96,111,152.586
933,97,98,83.35423
933,97,112,111.23111
933,98,99,51.80044
933,98,113,400.95074
933,99,100,15.56667
933,99,114,695.64435
933,100,101,32.12981
933,100,115,529.2444
933,101,102,384.47417
933,101,116,12.75944
933,102,103,643.92568
933,102,117,94.36518
933,103,104,179.48334
933,103,118,173.17895
933,104,119,623.12992
933,105,106,8.49752
933,105,120,258.63409
933,106,107,75.95422
933,106,121,92.93966
933,107,108,19.95352
933,107,122,2.54776
933,108,109,7.16847
933,108,123,2.48306
933,109,110,8.30732
933,109,124,7.12257
933,110,111,365.90996
933,110,125,132.52886
933,111,112,1.63508
933,111,126,6.34865
933,112,113,14.50408
933,112,127,173.5864
933,113,114,140.07726
933,113,128,325.93605
933,114,115,639.42705
933,114,129,64.0082
933,115,116,37.45448
933,115,130,747.94623
933,116,117,100.78207
933,116,131,61.67538
933,117,118,16.99998
933,117,132,15.62318
933,118,119,2.06636
933,118,133,8.5328
933,119,134,12.2809
933,120,121,288.63804
933,120,135,51.84915
933,121,122,19.1918
933,121,136,18.79067
933,122,123,754.6857
933,122,137,7.743
933,123,124,26.84613
933,123,138,86.23855
933,124,125,156.70316
933,124,139,0.83313
933,125,126,726.55521
933,125,140,9.37568
933,126,127,85.40228
933,126,141,2.73337
933,127,128,16.46575
933,127,142,48.13671
933,128,129,304.43984
933,128,143,363.34427
933,129,130,107.45029
933,129,144,134.71169
933,130,131,34.03326
933,130,145,77.58633
933,131,132,14.16276
933,131,146,6.68013
933,132,133,21.88267
933,132,147,20.06638
933,133,134,18.775
933,133,148,362.51166
933,134,149,4.63164
933,135,136,20.13575
