data,node_init,node_term,c,
849,53,63,5.65766
849,54,55,11.6362
849,54,64,147.25714
849,55,56,26.32857
849,55,65,39.14528
849,56,57,18.71822
849,56,66,22.82327
849,57,58,20.56296
849,57,67,51.89946
849,58,59,43.81725
849,58,68,7.86141
849,59,69,123.3228
849,60,61,32.94497
849,60,70,41.622
849,61,62,20.52811
849,61,71,39.71167
849,62,63,68.62558
849,62,72,69.46781
849,63,64,23.32062
849,63,73,11.51198
849,64,65,30.26267
849,64,74,17.88598
849,65,66,12.40648
849,65,75,23.85055
849,66,67,39.47182
849,66,76,70.95854
849,67,68,65.56784
849,67,77,112.59307
849,68,69,20.23965
849,68,78,44.17382
849,69,79,16.43679
849,70,71,19.33894
849,70,80,44.85554
849,71,72,113.67807
849,71,81,21.98073
849,72,73,4.68646
849,72,82,6.56
849,73,74,110.13977
849,73,83,67.35477
849,74,75,98.95257
849,74,84,9.06809
849,75,76,105.80146
849,75,85,30.49603
849,76,77,89.91829
849,76,86,19.15955
849,77,78,77.52733
849,77,87,86.43344
849,78,79,34.77816
849,78,88,21.61153
849,79,89,102.60273
849,80,81,108.44635
849,80,90,77.22902
849,81,82,15.56016
849,81,91,28.50112
849,82,83,39.25954
849,82,92,49.64177
849,83,84,22.36479
849,83,93,9.11919
849,84,85,49.39928
849,84,94,20.83713
849,85,86,26.86638
849,85,95,10.53765
849,86,87,34.36207
849,86,96,70.1997
849,87,88,22.12122
849,87,97,102.05991
849,88,89,24.33417
849,88,98,46.72493
849,89,99,14.53289
849,90,91,92.65758
849,91,92,89.59594
849,92,93,51.15339
849,93,94,82.34519
849,94,95,25.17262
849,95,96,66.35962
849,96,97,46.8342
849,97,98,19.33292
849,98,99,13.53825
850,0,1,136.58793
850,0,10,588.68559
850,1,2,170.13637
850,1,11,111.43614
850,2,3,310.17279
850,2,12,112.48851
850,3,4,104.0361
850,3,13,128.72336
850,4,5,233.03479
850,4,14,289.86908
850,5,6,242.79088
850,5,15,633.99286
850,6,7,589.59744
850,6,16,94.45216
850,7,8,154.92109
850,7,17,584.31294
850,8,9,151.60024
850,8,18,259.87983
850,9,19,550.80433
850,10,11,516.67017
850,10,20,569.78538
850,11,12,249.9431
850,11,21,604.67515
850,12,13,650.95548
850,12,22,308.85859
850,13,14,66.3551
850,13,23,70.48296
850,14,15,299.23814
850,14,24,176.17602
850,15,16,344.85859
850,15,25,244.69462
850,16,17,497.65504
850,16,26,72.41581
850,17,18,335.12413
850,17,27,527.10575
850,18,19,108.59457
850,18,28,176.083
850,19,29,170.84281
850,20,21,484.19534
850,20,30,162.10864
850,21,22,533.54081
850,21,31,252.93416
850,22,23,82.41489
850,22,32,186.50487
850,23,24,424.43021
850,23,33,537.25542
850,24,25,252.27152
850,24,34,559.48855
850,25,26,105.03283
850,25,35,128.84542
850,26,27,248.74518
850,26,36,255.87898
850,27,28,126.80262
850,27,37,408.55654
850,28,29,203.06258
850,28,38,262.23682
850,29,39,62.51807
850,30,31,117.66218
850,30,40,137.71529
850,31,32,265.39595
850,31,41,176.46517
850,32,33,506.82545
850,32,42,102.62614
850,33,34,298.53569
850,33,43,268.48519
850,34,35,111.76439
850,34,44,213.54669
850,35,36,291.0073
850,35,45,207.87884
850,36,37,594.27298
850,36,46,442.35232
850,37,38,206.01207
850,37,47,251.06385
850,38,39,377.31583
850,38,48,445.92943
850,39,49,381.437
850,40,41,393.12124
850,40,50,214.97597
850,41,42,173.04279
850,41,51,594.25061
850,42,43,164.43542
850,42,52,303.10398
850,43,44,266.07048
850,43,53,256.83895
850,44,45,317.99229
850,44,54,124.25195
850,45,46,358.0591
850,45,55,294.52082
850,46,47,306.03493
850,46,56,296.47284
850,47,48,334.01896
850,47,57,310.77937
850,48,49,199.72765
850,48,58,235.9711
850,49,59,453.39046
850,50,51,319.32748
850,50,60,207.42563
850,51,52,229.19076
850,51,61,474.97013
850,52,53,302.95178
850,52,62,230.96991
850,53,54,105.04535
850,53,63,276.4897
850,54,55,410.4103
850,54,64,125.17175
850,55,56,482.01688
850,55,65,257.99759
850,56,57,581.94718
850,56,66,162.54422
850,57,58,169.5937
850,57,67,277.82116
850,58,59,172.31818
850,58,68,661.92432
850,59,69,110.61095
850,60,61,270.27426
850,60,70,394.32724
850,61,62,297.2993
850,61,71,257.64098
850,62,63,61.18508
850,62,72,149.19417
850,63,64,173.65905
850,63,73,277.03657
850,64,65,112.75232
850,64,74,370.94365
850,65,66,250.8576
850,65,75,305.02104
850,66,67,271.91441
850,66,76,77.83676
850,67,68,264.49784
850,67,77,156.46616
850,68,69,588.54231
850,68,78,120.41219
850,69,79,600.71366
850,70,71,466.71402
850,70,80,262.51454
850,71,72,99.61267
850,71,81,245.84279
850,72,73,494.98397
850,72,82,503.51011
850,73,74,83.83266
850,73,83,71.50013
850,74,75,101.16484
850,74,84,231.27297
850,75,76,188.12406
850,75,85,186.89587
850,76,77,94.88097
850,76,86,295.91109
850,77,78,123.96657
850,77,87,103.85197
850,78,79,254.08129
850,78,88,266.66178
850,79,89,62.07718
850,80,81,249.22958
850,80,90,202.28549
850,81,82,205.73506
850,81,91,194.35465
850,82,83,84.38139
850,82,92,170.39859
850,83,84,151.97027
850,83,93,243.16647
850,84,85,329.93558
850,84,94,146.89806
850,85,86,243.39087
850,85,95,468.0828
850,86,87,108.88678
850,86,96,142.75535
850,87,88,171.05296
850,87,97,124.3772
850,88,89,273.3275
850,88,98,304.61807
850,89,99,347.7391
850,90,91,120.07525
850,91,92,239.47456
850,92,93,223.22444
850,93,94,85.53347
850,94,95,243.13057
850,95,96,250.88639
850,96,97,228.78989
850,97,98,530.58343
850,98,99,561.53537
851,0,1,63.79889
851,0,10,94.33971
851,1,2,129.35747
851,1,11,96.01793
851,2,3,73.77577
851,2,12,32.37108
851,3,4,239.33152
851,3,13,142.96046
851,4,5,47.17346
851,4,14,44.66636
851,5,6,170.29033
851,5,15,26.67493
851,6,7,43.21062
851,6,16,48.5992
851,7,8,137.64326
851,7,17,18.07851
851,8,9,154.82558
851,8,18,92.98484
851,9,19,46.07832
851,10,11,32.89342
851,10,20,30.68351
851,11,12,58.27503
851,11,21,35.74131
851,12,13,54.21857
851,12,22,24.77198
851,13,14,97.77838
851,13,23,85.23269
851,14,15,26.44559
851,14,24,80.78984
851,15,16,29.34203
851,15,25,105.43593
851,16,17,34.14377
851,16,26,189.21298
851,17,18,171.18342
851,17,27,50.76305
851,18,19,67.49842
851,18,28,149.9949
851,19,29,53.37833
851,20,21,81.20954
851,20,30,268.86952
851,21,22,16.33072
851,21,31,157.47048
851,22,23,192.95548
851,22,32,67.8921
851,23,24,60.30187
851,23,33,42.91294
851,24,25,36.86008
851,24,34,25.70776
851,25,26,165.89201
851,25,35,84.13197
851,26,27,37.8158
851,26,36,88.24478
851,27,28,271.02834
851,27,37,34.40087
851,28,29,123.25413
851,28,38,83.34723
851,29,39,152.94299
851,30,31,87.00675
851,30,40,138.51949
851,31,32,56.94213
851,31,41,69.26419
851,32,33,38.61899
851,32,42,101.58343
851,33,34,49.20989
851,33,43,49.03929
851,34,35,80.75696
851,34,44,245.50801
851,35,36,47.72498
851,35,45,25.48231
851,36,37,107.20446
851,36,46,37.54416
851,37,38,54.75785
851,37,47,125.96779
851,38,39,54.73723
851,38,48,71.30261
851,39,49,33.97535
851,40,41,38.72534
851,40,50,26.2468
851,41,42,90.97744
851,41,51,61.40326
851,42,43,173.5894
851,42,52,65.5031
851,43,44,148.07729
851,43,53,187.08194
851,44,45,36.36989
851,44,54,199.42021
851,45,46,24.08966
851,45,55,67.65223
851,46,47,173.29418
851,46,56,89.65291
851,47,48,56.40019
851,47,57,124.26786
851,48,49,112.9494
851,48,58,212.53537
851,49,59,147.08469
851,50,51,52.01025
851,50,60,142.6121
851,51,52,66.01574
851,51,61,115.54872
851,52,53,39.97028
851,52,62,53.69384
851,53,54,88.37967
851,53,63,44.44416
851,54,55,36.56633
851,54,64,86.81137
851,55,56,51.15135
851,55,65,94.99379
851,56,57,60.79239
851,56,66,172.90336
851,57,58,90.46121
851,57,67,50.17755
851,58,59,53.64116
851,58,68,108.34928
851,59,69,106.47287
851,60,61,36.76137
851,60,70,87.30866
851,61,62,159.61564
851,61,71,43.20369
851,62,63,121.56668
851,62,72,152.01277
851,63,64,97.90385
851,63,73,38.30027
851,64,65,125.41137
851,64,74,35.34321
851,65,66,50.3127
851,65,75,44.60809
851,66,67,64.6818
851,66,76,145.73941
851,67,68,83.4144
851,67,77,112.63413
851,68,69,97.30658
851,68,78,122.22066
851,69,79,58.35463
851,70,71,50.98335
851,70,80,96.39195
851,71,72,189.54561
851,71,81,80.57723
851,72,73,45.12415
851,72,82,40.11774
851,73,74,111.43486
851,73,83,93.83136
851,74,75,96.24915
851,74,84,20.34754
851,75,76,109.38216
851,75,85,31.96337
851,76,77,210.37087
851,76,86,51.47667
851,77,78,69.55297
851,77,87,95.9216
851,78,79,79.72038
851,78,88,43.76179
851,79,89,54.77454
851,80,81,215.09803
851,80,90,42.8021
851,81,82,64.57568
851,81,91,228.24951
851,82,83,61.23109
851,82,92,142.17552
851,83,84,51.32071
851,83,93,45.88224
851,84,85,60.11989
851,84,94,156.15171
851,85,86,124.33859
851,85,95,47.06479
851,86,87,43.90058
851,86,96,104.01176
851,87,88,59.54253
851,87,97,140.09538
851,88,89,71.98059
851,88,98,164.90029
851,89,99,26.2898
851,90,91,77.51607
851,91,92,198.62059
851,92,93,122.20621
851,93,94,74.581
851,94,95,58.12381
851,95,96,191.10646
851,96,97,91.18742
851,97,98,101.04007
851,98,99,63.81913
852,0,1,97.29295
852,0,10,52.68476
852,1,2,83.65303
852,1,11,70.24835
852,2,3,11.28028
852,2,12,129.53917
852,3,4,11.31954
852,3,13,41.74712
852,4,5,34.42153
852,4,14,24.88916
852,5,6,28.65098
852,5,15,20.21275
852,6,7,24.34708
852,6,16,76.86111
852,7,8,18.81688
852,7,17,28.52753
852,8,9,20.43711
852,8,18,14.06319
852,9,19,10.80208
852,10,11,27.39881
852,10,20,13.85699
852,11,12,86.57041
852,11,21,22.49389
852,12,13,59.47922
852,12,22,51.98278
852,13,14,65.64226
852,13,23,122.73169
852,14,15,97.24783
852,14,24,14.49506
852,15,16,108.55192
852,15,25,20.38754
852,16,17,24.29339
852,16,26,22.3312
852,17,18,17.62105
852,17,27,13.84225
852,18,19,88.93872
852,18,28,72.62787
852,19,29,101.79586
852,20,21,17.48418
852,20,30,76.32386
852,21,22,22.72336
852,21,31,63.71838
852,22,23,11.00399
852,22,32,22.76963
852,23,24,26.22585
852,23,33,18.9464
852,24,25,33.6929
852,24,34,23.17523
852,25,26,26.08666
852,25,35,18.50981
852,26,27,90.0428
852,26,36,11.87653
852,27,28,57.61018
852,27,37,17.55438
852,28,29,75.75449
852,28,38,47.91021
852,29,39,93.07383
852,30,31,26.71223
852,30,40,47.32126
852,31,32,89.54467
852,31,41,99.12404
852,32,33,9.76665
852,32,42,38.50551
852,33,34,42.45422
852,33,43,79.96151
852,34,35,20.60601
852,34,44,67.13991
852,35,36,30.27217
852,35,45,93.61674
852,36,37,30.66964
852,36,46,20.25371
852,37,38,53.9934
852,37,47,18.31377
852,38,39,103.19903
852,38,48,23.09291
852,39,49,94.77412
852,40,41,53.31388
852,40,50,29.73749
852,41,42,12.70126
852,41,51,13.4814
852,42,43,39.14956
852,42,52,63.36319
852,43,44,52.72769
852,43,53,27.04473
852,44,45,30.33256
852,44,54,43.17215
852,45,46,32.05517
852,45,55,15.11402
852,46,47,17.09448
852,46,56,22.32455
852,47,48,10.95477
852,47,57,34.65578
852,48,49,24.26048
852,48,58,16.86279
852,49,59,81.31881
852,50,51,58.64933
852,50,60,15.80677
852,51,52,61.86968
852,51,61,42.80113
852,52,53,25.93603
852,52,62,47.56602
852,53,54,16.40569
852,53,63,25.28568
852,54,55,42.64583
852,54,64,25.08431
852,55,56,17.78649
852,55,65,87.17127
852,56,57,21.59371
852,56,66,11.98794
852,57,58,109.78147
852,57,67,96.54603
852,58,59,93.01202
852,58,68,9.27621
852,59,69,21.68124
852,60,61,16.46559
852,60,70,9.17561
852,61,62,15.03922
852,61,71,16.73812
852,62,63,93.88631
852,62,72,56.60699
852,63,64,13.65876
852,63,73,91.7334
852,64,65,35.88574
852,64,74,24.36462
852,65,66,57.08171
852,65,75,46.36348
852,66,67,55.20196
852,66,76,99.40576
852,67,68,70.93973
852,67,77,17.75384
852,68,69,90.83829
852,68,78,37.54772
852,69,79,54.40624
852,70,71,25.29861
852,70,80,43.49068
852,71,72,18.60394
852,71,81,51.74751
852,72,73,11.16848
852,72,82,90.64067
852,73,74,61.82162
852,73,83,77.20444
852,74,75,16.05843
852,74,84,121.82753
852,75,76,15.22269
852,75,85,20.40112
852,76,77,49.61661
852,76,86,59.76432
852,77,78,13.06827
852,77,87,60.41015
852,78,79,43.89707
852,78,88,22.3707
852,79,89,53.62062
852,80,81,13.91167
852,80,90,70.18868
852,81,82,58.67576
852,81,91,55.14296
852,82,83,105.67498
852,82,92,16.25277
852,83,84,26.99675
852,83,93,114.77336
852,84,85,28.58549
852,84,94,22.07968
852,85,86,16.14453
852,85,95,11.20033
852,86,87,48.48213
852,86,96,14.70098
852,87,88,116.52058
852,87,97,60.39736
852,88,89,51.9949
852,88,98,26.37975
852,89,99,22.50913
852,90,91,25.54436
852,91,92,9.47603
852,92,93,8.69229
852,93,94,90.64006
852,94,95,19.03057
852,95,96,11.33976
852,96,97,11.43262
852,97,98,87.69264
852,98,99,14.90596
853,0,1,137.13844
853,0,10,247.89246
853,1,2,113.92018
853,1,11,64.70131
853,2,3,153.19678
853,2,12,94.7254
853,3,4,172.32729
853,3,13,104.46778
853,4,5,110.33709
853,4,14,139.96459
853,5,6,191.81321
853,5,15,117.41282
853,6,7,239.03773
853,6,16,62.56932
853,7,8,79.77536
853,7,17,236.67919
853,8,9,285.61949
853,8,18,365.34835
853,9,19,235.26196
853,10,11,260.84305
853,10,20,167.76116
853,11,12,209.15857
853,11,21,245.94062
853,12,13,157.51715
853,12,22,148.74481
853,13,14,45.91472
853,13,23,77.30704
853,14,15,67.29119
853,14,24,121.57571
853,15,16,131.18398
853,15,25,92.27287
853,16,17,138.62215
853,16,26,96.77249
853,17,18,118.18488
853,17,27,111.23679
853,18,19,166.54023
853,18,28,208.57366
853,19,29,97.35563
853,20,21,223.29824
853,20,30,121.41575
853,21,22,149.38354
853,21,31,97.40231
853,22,23,150.69917
853,22,32,227.50345
853,23,24,258.48626
853,23,33,106.76359
853,24,25,166.69237
853,24,34,211.98458
853,25,26,210.52363
853,25,35,175.74712
853,26,27,52.80211
853,26,36,301.28084
853,27,28,146.17384
853,27,37,257.65407
853,28,29,161.26494
853,28,38,192.01881
853,29,39,51.81699
853,30,31,89.72387
853,30,40,70.30352
853,31,32,121.36628
853,31,41,64.79488
853,32,33,160.2438
853,32,42,237.1418
853,33,34,137.22091
853,33,43,89.89384
853,34,35,171.13961
853,34,44,88.54615
853,35,36,59.96388
853,35,45,154.32511
853,36,37,138.65732
853,36,46,127.42808
853,37,38,71.26205
853,37,47,109.37735
853,38,39,108.39307
853,38,48,61.46528
853,39,49,134.9563
853,40,41,149.52427
853,40,50,106.33963
853,41,42,139.58214
853,41,51,230.86802
853,42,43,90.86775
853,42,52,145.53958
853,43,44,110.40712
853,43,53,90.86781
853,44,45,110.45513
853,44,54,154.78035
853,45,46,165.7595
853,45,55,194.03223
853,46,47,221.29851
853,46,56,86.62255
853,47,48,100.50717
853,47,57,181.67054
853,48,49,53.15199
853,48,58,110.52539
853,49,59,129.86495
853,50,51,136.24685
853,50,60,184.55416
853,51,52,136.14015
853,51,61,153.21848
853,52,53,73.38607
853,52,62,112.82043
853,53,54,115.01401
853,53,63,136.59281
853,54,55,184.61135
853,54,64,146.27813
853,55,56,186.7799
853,55,65,116.41422
853,56,57,181.73372
853,56,66,98.88995
853,57,58,181.15898
853,57,67,107.12001
853,58,59,55.67942
853,58,68,188.82133
853,59,69,160.58758
853,60,61,90.10399
853,60,70,237.63568
853,61,62,232.73941
853,61,71,128.77706
853,62,63,65.85102
853,62,72,155.62377
853,63,64,115.16171
853,63,73,243.2445
853,64,65,204.05872
853,64,74,143.42129
853,65,66,214.09639
853,65,75,144.16014
853,66,67,114.47885
853,66,76,60.86801
853,67,68,119.34819
853,67,77,184.24725
853,68,69,304.19038
853,68,78,99.03125
853,69,79,180.17936
853,70,71,61.8279
853,70,80,162.69222
853,71,72,185.69824
853,71,81,204.44094
853,72,73,184.29123
853,72,82,92.67734
853,73,74,71.77566
853,73,83,65.67579
853,74,75,131.86458
853,74,84,216.49004
853,75,76,99.39247
853,75,85,190.91984
853,76,77,160.98371
853,76,86,65.66528
853,77,78,81.59443
853,77,87,41.42435
853,78,79,109.66272
853,78,88,112.0017
853,79,89,96.17672
853,80,81,87.76695
853,80,90,86.74339
853,81,82,107.8958
853,81,91,143.43691
853,82,83,142.60073
853,82,92,69.82051
853,83,84,141.45015
853,83,93,191.69513
853,84,85,237.20574
853,84,94,237.40268
853,85,86,100.16339
853,85,95,167.94502
853,86,87,139.69775
853,86,96,108.28503
853,87,88,128.12391
853,87,97,97.59411
853,88,89,163.30603
853,88,98,115.77207
853,89,99,131.76262
853,90,91,136.11876
853,91,92,114.10431
853,92,93,87.55675
853,93,94,66.18296
853,94,95,147.12563
853,95,96,80.10099
853,96,97,209.68717
853,97,98,165.41698
853,98,99,181.99791
854,0,1,63.06555
854,0,10,33.795
854,1,2,31.52766
854,1,11,83.7024
854,2,3,25.57264
854,2,12,93.44673
854,3,4,26.47627
854,3,13,28.21397
854,4,5,24.75191
854,4,14,65.53727
854,5,6,11.10509
854,5,15,21.79038
854,6,7,20.01833
854,6,16,70.02198
854,7,8,43.25801
854,7,17,17.44367
854,8,9,18.5288
854,8,18,21.352
854,9,19,32.20259
854,10,11,30.38001
854,10,20,39.02105
854,11,12,52.17914
854,11,21,32.46258
854,12,13,9.05478
854,12,22,41.03028
854,13,14,42.09666
854,13,23,120.28091
854,14,15,74.19105
854,14,24,45.73577
854,15,16,66.68247
854,15,25,16.27383
854,16,17,28.62562
854,16,26,32.16744
854,17,18,27.77276
854,17,27,18.74079
854,18,19,37.52792
854,18,28,28.07799
854,19,29,65.93239
854,20,21,32.53785
854,20,30,51.72335
854,21,22,39.33097
854,21,31,23.86156
854,22,23,45.57205
854,22,32,29.70829
854,23,24,29.57482
854,23,33,45.55605
854,24,25,38.75128
854,24,34,30.29004
854,25,26,52.67364
854,25,35,34.40608
854,26,27,61.09657
854,26,36,16.17258
854,27,28,21.26767
854,27,37,29.82285
854,28,29,44.40159
854,28,38,40.78182
854,29,39,81.07713
854,30,31,37.42424
854,30,40,52.80922
854,31,32,40.74744
854,31,41,56.28815
854,32,33,29.97027
854,32,42,38.56513
854,33,34,42.3282
854,33,43,21.84133
854,34,35,60.39485
854,34,44,23.32275
854,35,36,24.52677
854,35,45,44.352
854,36,37,10.36576
854,36,46,17.46506
854,37,38,82.16733
854,37,47,13.88608
854,38,39,40.28362
854,38,48,43.07152
854,39,49,31.27868
854,40,41,29.98812
854,40,50,85.91336
854,41,42,42.54826
854,41,51,26.21121
854,42,43,30.5614
854,42,52,26.66407
854,43,44,15.43808
854,43,53,29.41883
854,44,45,67.27833
854,44,54,53.35972
854,45,46,28.90656
854,45,55,21.36139
854,46,47,10.43731
854,46,56,48.21411
854,47,48,18.40563
854,47,57,11.29635
854,48,49,42.95806
854,48,58,33.17103
854,49,59,49.01016
854,50,51,62.85214
854,50,60,34.99737
854,51,52,40.04183
854,51,61,17.35602
854,52,53,73.9973
854,52,62,37.51111
854,53,54,51.37102
854,53,63,23.48372
854,54,55,39.72531
854,54,64,20.52492
854,55,56,16.09763
854,55,65,18.19596
854,56,57,18.59549
854,56,66,14.57592
854,57,58,44.90388
854,57,67,42.85214
854,58,59,47.9308
854,58,68,13.1143
854,59,69,38.17456
854,60,61,75.05148
854,60,70,21.94059
854,61,62,12.52078
854,61,71,45.51545
854,62,63,86.85217
854,62,72,55.90363
854,63,64,23.11233
854,63,73,16.94806
854,64,65,20.55074
854,64,74,33.64711
854,65,66,56.03834
854,65,75,64.51652
854,66,67,68.52718
854,66,76,92.87177
854,67,68,10.93491
854,67,77,34.90248
854,68,69,16.58944
854,68,78,20.24157
854,69,79,16.97328
854,70,71,43.72186
854,70,80,46.55686
854,71,72,25.84216
854,71,81,16.71224
854,72,73,13.04204
854,72,82,39.50004
854,73,74,76.09743
854,73,83,70.60517
854,74,75,43.27181
854,74,84,35.19178
854,75,76,30.56986
854,75,85,75.08346
854,76,77,33.3925
854,76,86,77.71873
854,77,78,27.49738
854,77,87,68.43985
854,78,79,24.2789
854,78,88,38.1572
854,79,89,76.20175
854,80,81,31.85643
854,80,90,50.66725
854,81,82,49.50879
854,81,91,23.22236
854,82,83,35.63156
854,82,92,41.65572
854,83,84,47.10436
854,83,93,62.37948
854,84,85,44.37975
854,84,94,23.05435
854,85,86,28.58515
854,85,95,9.80798
854,86,87,24.43218
854,86,96,40.45161
854,87,88,50.74357
854,87,97,87.06399
854,88,89,42.09643
854,88,98,16.34093
854,89,99,87.44156
854,90,91,68.39353
854,91,92,43.75255
854,92,93,28.58609
854,93,94,58.11627
854,94,95,34.46935
854,95,96,35.12283
854,96,97,19.74544
854,97,98,14.68815
854,98,99,18.78711
855,0,1,27.27762
855,0,10,59.97023
855,1,2,51.95117
855,1,11,93.79024
855,2,3,34.45617
855,2,12,74.95139
855,3,4,49.46251
855,3,13,14.97998
855,4,5,59.15856
855,4,14,48.22972
855,5,6,21.95309
855,5,15,59.98877
855,6,7,73.17722
855,6,16,118.30837
855,7,8,105.76584
855,7,17,168.37311
855,8,9,150.8904
855,8,18,102.09373
855,9,19,134.47194
855,10,11,197.90642
855,10,20,147.0157
855,11,12,41.81555
855,11,21,139.47765
855,12,13,16.87495
855,12,22,79.26052
855,13,14,47.14333
855,13,23,116.03105
855,14,15,56.85881
855,14,24,105.43767
855,15,16,41.57425
855,15,25,136.76051
855,16,17,94.11115
855,16,26,67.13552
855,17,18,57.34786
855,17,27,35.38509
855,18,19,55.53304
855,18,28,81.84802
855,19,29,97.04099
855,20,21,64.17312
855,20,30,12.98565
855,21,22,176.30191
855,21,31,59.09833
855,22,23,50.09416
855,22,32,72.08967
855,23,24,123.00306
855,23,33,177.20473
855,24,25,155.26375
855,24,34,67.27416
855,25,26,69.19862
855,25,35,131.60118
855,26,27,49.39328
855,26,36,126.27245
855,27,28,10.85799
855,27,37,111.81375
855,28,29,66.62873
855,28,38,41.88831
855,29,39,60.35547
855,30,31,150.03337
855,30,40,50.8854
855,31,32,28.87451
855,31,41,28.33196
855,32,33,126.94009
855,32,42,77.24268
855,33,34,25.70278
855,33,43,117.78217
855,34,35,57.84486
855,34,44,24.67249
855,35,36,60.20914
855,35,45,129.99952
855,36,37,32.84307
855,36,46,106.75007
855,37,38,56.47662
855,37,47,90.38554
855,38,39,71.84842
855,38,48,52.8408
855,39,49,104.73167
855,40,41,46.10639
855,40,50,145.26217
855,41,42,95.16693
855,41,51,87.07724
855,42,43,11.8613
855,42,52,26.12765
855,43,44,86.36208
855,43,53,30.41829
855,44,45,172.71529
855,44,54,10.22883
855,45,46,85.56726
855,45,55,46.76052
855,46,47,78.85239
855,46,56,247.22266
855,47,48,29.67997
855,47,57,30.72948
855,48,49,115.572
855,48,58,33.14164
855,49,59,20.35942
855,50,51,28.45806
855,50,60,22.62104
855,51,52,44.03226
855,51,61,29.90223
855,52,53,104.6639
855,52,62,27.34344
855,53,54,116.32676
855,53,63,130.36183
855,54,55,63.32632
