data,node_init,node_term,c,
4795,25,35,126.23155
4795,26,27,152.90908
4795,26,36,141.91949
4795,27,28,114.97961
4795,27,37,152.90908
4795,28,29,87.04001
4795,28,38,152.90908
4795,29,39,58.75213
4795,30,31,110.43157
4795,30,40,70.66985
4795,31,32,56.02846
4795,31,41,94.65893
4795,32,33,58.75213
4795,32,42,83.36086
4795,33,34,61.49803
4795,33,43,166.8318
4795,34,35,46.71103
4795,34,44,52.43353
4795,35,36,166.8318
4795,35,45,82.0
4795,36,37,55.02343
4795,36,46,52.43353
4795,37,38,70.66985
4795,37,47,65.55425
4795,38,39,87.04001
4795,38,48,119.53937
4795,39,49,134.60357
4795,40,41,134.60357
4795,40,50,175.42585
4795,41,42,56.02846
4795,41,51,108.7467
4795,42,43,152.90908
4795,42,52,90.73671
4795,43,44,104.38744
4795,43,53,87.04001
4795,44,45,50.00411
4795,44,54,166.8318
4795,45,46,52.43353
4795,45,55,46.71103
4795,46,47,175.42585
4795,46,56,155.08802
4795,47,48,96.17604
4795,47,57,82.0
4795,48,49,87.04001
4795,48,58,78.48458
4795,49,59,141.91949
4795,50,51,166.8318
4795,50,60,160.9595
4795,51,52,141.91949
4795,51,61,75.17523
4795,52,53,58.75213
4795,52,62,147.26168
4795,53,54,119.53937
4795,53,63,100.27429
4795,54,55,78.48458
4795,54,64,90.73671
4795,55,56,82.0
4795,55,65,75.17523
4795,56,57,94.65893
4795,56,66,75.17523
4795,57,58,108.7467
4795,57,67,147.26168
4795,58,59,82.0
4795,58,68,94.65893
4795,59,69,110.43157
4795,60,61,155.08802
4795,60,70,96.17604
4795,61,62,55.02343
4795,61,71,155.08802
4795,62,63,104.38744
4795,62,72,90.73671
4795,63,64,87.04001
4795,63,73,155.08802
4795,64,65,46.71103
4795,64,74,166.8318
4795,65,66,94.65893
4795,65,75,166.8318
4795,66,67,58.75213
4795,66,76,108.7467
4795,67,68,82.0
4795,67,77,83.36086
4795,68,69,160.9595
4795,68,78,94.65893
4795,69,79,175.42585
4795,70,71,87.04001
4795,70,80,78.48458
4795,71,72,104.38744
4795,71,81,108.7467
4795,72,73,110.43157
4795,72,82,83.36086
4795,73,74,87.04001
4795,73,83,160.9595
4795,74,75,56.02846
4795,74,84,147.26168
4795,75,76,83.36086
4795,75,85,126.23155
4795,76,77,56.02846
4795,76,86,141.91949
4795,77,78,46.71103
4795,77,87,160.9595
4795,78,79,175.42585
4795,78,88,134.60357
4795,79,89,52.43353
4795,80,81,83.36086
4795,80,90,96.17604
4795,81,82,134.60357
4795,81,91,152.90908
4795,82,83,100.27429
4795,82,92,56.02846
4795,83,84,147.26168
4795,83,93,160.9595
4795,84,85,50.00411
4795,84,94,175.42585
4795,85,86,152.90908
4795,85,95,134.60357
4795,86,87,46.71103
4795,86,96,50.00411
4795,87,88,152.90908
4795,87,97,50.00411
4795,88,89,141.91949
4795,88,98,70.66985
4795,89,99,166.8318
4795,90,91,141.91949
4795,91,92,126.23155
4795,92,93,52.43353
4795,93,94,78.48458
4795,94,95,58.75213
4795,95,96,46.71103
4795,96,97,152.90908
4795,97,98,110.43157
4795,98,99,65.55425
4796,0,1,125.76344
4796,0,10,7.28309
4796,1,2,20.97457
4796,1,11,96.44888
4796,2,3,53.02008
4796,2,12,181.60216
4796,3,4,97.60122
4796,3,13,31.34609
4796,4,5,31.34609
4796,4,14,2.80887
4796,5,6,14.22549
4796,5,15,97.60122
4796,6,7,38.17022
4796,6,16,2.80887
4796,7,8,31.34609
4796,7,17,225.99479
4796,8,9,2.80887
4796,8,18,83.01905
4796,9,19,31.34609
4796,10,11,59.92267
4796,10,20,83.01905
4796,11,12,4.48971
4796,11,21,179.75856
4796,12,13,2.80887
4796,12,22,44.18635
4796,13,14,4.58662
4796,13,23,18.07157
4796,14,15,142.57913
4796,14,24,4.48971
4796,15,16,44.18635
4796,15,25,44.18635
4796,16,17,14.22549
4796,16,26,82.0
4796,17,18,2.80887
4796,17,27,225.99479
4796,18,19,38.73897
4796,18,28,59.92267
4796,19,29,82.0
4796,20,21,4.48971
4796,20,30,73.56088
4796,21,22,20.97457
4796,21,31,27.18456
4796,22,23,38.73897
4796,22,32,38.73897
4796,23,24,38.17022
4796,23,33,14.22549
4796,24,25,142.57913
4796,24,34,13.96688
4796,25,26,27.18456
4796,25,35,26.16448
4796,26,27,13.96688
4796,26,36,31.34609
4796,27,28,59.92267
4796,27,37,13.96688
4796,28,29,179.75856
4796,28,38,13.96688
4796,29,39,225.99479
4796,30,31,18.07157
4796,30,40,61.84803
4796,31,32,97.60122
4796,31,41,14.22549
4796,32,33,225.99479
4796,32,42,73.56088
4796,33,34,53.02008
4796,33,43,4.48971
4796,34,35,83.01905
4796,34,44,38.73897
4796,35,36,4.48971
4796,35,45,82.0
4796,36,37,108.0306
4796,36,46,38.73897
4796,37,38,61.84803
4796,37,47,125.76344
4796,38,39,179.75856
4796,38,48,7.28309
4796,39,49,9.1681
4796,40,41,9.1681
4796,40,50,17.75825
4796,41,42,97.60122
4796,41,51,20.97457
4796,42,43,13.96688
4796,42,52,38.17022
4796,43,44,4.58662
4796,43,53,179.75856
4796,44,45,181.60216
4796,44,54,4.48971
4796,45,46,38.73897
4796,45,55,83.01905
4796,46,47,17.75825
4796,46,56,11.88126
4796,47,48,96.44888
4796,47,57,82.0
4796,48,49,179.75856
4796,48,58,27.18456
4796,49,59,31.34609
4796,50,51,4.48971
4796,50,60,43.55697
4796,51,52,31.34609
4796,51,61,142.57913
4796,52,53,225.99479
4796,52,62,2.80887
4796,53,54,7.28309
4796,53,63,44.18635
4796,54,55,27.18456
4796,54,64,38.17022
4796,55,56,82.0
4796,55,65,142.57913
4796,56,57,14.22549
4796,56,66,142.57913
4796,57,58,20.97457
4796,57,67,2.80887
4796,58,59,82.0
4796,58,68,14.22549
4796,59,69,18.07157
4796,60,61,11.88126
4796,60,70,96.44888
4796,61,62,108.0306
4796,61,71,11.88126
4796,62,63,4.58662
4796,62,72,38.17022
4796,63,64,179.75856
4796,63,73,11.88126
4796,64,65,83.01905
4796,64,74,4.48971
4796,65,66,14.22549
4796,65,75,4.48971
4796,66,67,225.99479
4796,66,76,20.97457
4796,67,68,82.0
4796,67,77,73.56088
4796,68,69,43.55697
4796,68,78,14.22549
4796,69,79,17.75825
4796,70,71,179.75856
4796,70,80,27.18456
4796,71,72,4.58662
4796,71,81,20.97457
4796,72,73,18.07157
4796,72,82,73.56088
4796,73,74,179.75856
4796,73,83,43.55697
4796,74,75,97.60122
4796,74,84,2.80887
4796,75,76,73.56088
4796,75,85,26.16448
4796,76,77,97.60122
4796,76,86,31.34609
4796,77,78,83.01905
4796,77,87,43.55697
4796,78,79,17.75825
4796,78,88,9.1681
4796,79,89,38.73897
4796,80,81,73.56088
4796,80,90,96.44888
4796,81,82,9.1681
4796,81,91,13.96688
4796,82,83,44.18635
4796,82,92,97.60122
4796,83,84,2.80887
4796,83,93,43.55697
4796,84,85,181.60216
4796,84,94,17.75825
4796,85,86,13.96688
4796,85,95,9.1681
4796,86,87,83.01905
4796,86,96,181.60216
4796,87,88,13.96688
4796,87,97,181.60216
4796,88,89,31.34609
4796,88,98,61.84803
4796,89,99,4.48971
4796,90,91,31.34609
4796,91,92,26.16448
4796,92,93,38.73897
4796,93,94,27.18456
4796,94,95,225.99479
4796,95,96,83.01905
4796,96,97,13.96688
4796,97,98,18.07157
4796,98,99,125.76344
4797,0,1,169.32572
4797,0,10,71.0156
4797,1,2,84.98667
4797,1,11,71.79823
4797,2,3,162.81813
4797,2,12,359.25368
4797,3,4,316.93053
4797,3,13,79.37604
4797,4,5,79.37604
4797,4,14,62.94662
4797,5,6,176.80365
4797,5,15,316.93053
4797,6,7,68.41153
4797,6,16,62.94662
4797,7,8,79.37604
4797,7,17,195.93428
4797,8,9,62.94662
4797,8,18,347.75755
4797,9,19,79.37604
4797,10,11,88.97651
4797,10,20,347.75755
4797,11,12,24.06304
4797,11,21,85.88356
4797,12,13,62.94662
4797,12,22,183.72656
4797,13,14,152.21365
4797,13,23,158.40026
4797,14,15,178.36341
4797,14,24,24.06304
4797,15,16,183.72656
4797,15,25,183.72656
4797,16,17,176.80365
4797,16,26,82.0
4797,17,18,62.94662
4797,17,27,195.93428
4797,18,19,306.47291
4797,18,28,88.97651
4797,19,29,82.0
4797,20,21,24.06304
4797,20,30,153.60692
4797,21,22,84.98667
4797,21,31,147.56285
4797,22,23,306.47291
4797,22,32,306.47291
4797,23,24,68.41153
4797,23,33,176.80365
4797,24,25,178.36341
4797,24,34,30.27356
4797,25,26,147.56285
4797,25,35,74.49934
4797,26,27,30.27356
4797,26,36,79.37604
4797,27,28,88.97651
4797,27,37,30.27356
4797,28,29,85.88356
4797,28,38,30.27356
4797,29,39,195.93428
4797,30,31,158.40026
4797,30,40,171.5942
4797,31,32,316.93053
4797,31,41,176.80365
4797,32,33,195.93428
4797,32,42,153.60692
4797,33,34,162.81813
4797,33,43,24.06304
4797,34,35,347.75755
4797,34,44,306.47291
4797,35,36,24.06304
4797,35,45,82.0
4797,36,37,188.66562
4797,36,46,306.47291
4797,37,38,171.5942
4797,37,47,169.32572
4797,38,39,85.88356
4797,38,48,71.0156
4797,39,49,75.71928
4797,40,41,75.71928
4797,40,50,25.58667
4797,41,42,316.93053
4797,41,51,84.98667
4797,42,43,30.27356
4797,42,52,68.41153
4797,43,44,152.21365
4797,43,53,85.88356
4797,44,45,359.25368
4797,44,54,24.06304
4797,45,46,306.47291
4797,45,55,347.75755
4797,46,47,25.58667
4797,46,56,66.1265
4797,47,48,71.79823
4797,47,57,82.0
4797,48,49,85.88356
4797,48,58,147.56285
4797,49,59,79.37604
4797,50,51,24.06304
4797,50,60,32.09301
4797,51,52,79.37604
4797,51,61,178.36341
4797,52,53,195.93428
4797,52,62,62.94662
4797,53,54,71.0156
4797,53,63,183.72656
4797,54,55,147.56285
4797,54,64,68.41153
4797,55,56,82.0
4797,55,65,178.36341
4797,56,57,176.80365
4797,56,66,178.36341
4797,57,58,84.98667
4797,57,67,62.94662
4797,58,59,82.0
4797,58,68,176.80365
4797,59,69,158.40026
4797,60,61,66.1265
4797,60,70,71.79823
4797,61,62,188.66562
4797,61,71,66.1265
4797,62,63,152.21365
4797,62,72,68.41153
4797,63,64,85.88356
4797,63,73,66.1265
4797,64,65,347.75755
4797,64,74,24.06304
4797,65,66,176.80365
4797,65,75,24.06304
4797,66,67,195.93428
4797,66,76,84.98667
4797,67,68,82.0
4797,67,77,153.60692
4797,68,69,32.09301
4797,68,78,176.80365
4797,69,79,25.58667
4797,70,71,85.88356
4797,70,80,147.56285
4797,71,72,152.21365
4797,71,81,84.98667
4797,72,73,158.40026
4797,72,82,153.60692
4797,73,74,85.88356
4797,73,83,32.09301
4797,74,75,316.93053
4797,74,84,62.94662
4797,75,76,153.60692
4797,75,85,74.49934
4797,76,77,316.93053
4797,76,86,79.37604
4797,77,78,347.75755
4797,77,87,32.09301
4797,78,79,25.58667
4797,78,88,75.71928
4797,79,89,306.47291
4797,80,81,153.60692
4797,80,90,71.79823
4797,81,82,75.71928
4797,81,91,30.27356
4797,82,83,183.72656
4797,82,92,316.93053
4797,83,84,62.94662
4797,83,93,32.09301
4797,84,85,359.25368
4797,84,94,25.58667
4797,85,86,30.27356
4797,85,95,75.71928
4797,86,87,347.75755
4797,86,96,359.25368
4797,87,88,30.27356
4797,87,97,359.25368
4797,88,89,79.37604
4797,88,98,171.5942
4797,89,99,24.06304
4797,90,91,79.37604
4797,91,92,74.49934
4797,92,93,306.47291
4797,93,94,147.56285
4797,94,95,195.93428
4797,95,96,347.75755
4797,96,97,30.27356
4797,97,98,158.40026
4797,98,99,169.32572
4798,0,1,1065.11202
4798,0,10,385.73605
4798,1,2,122.26162
4798,1,11,653.6984
4798,2,3,517.56151
4798,2,12,614.64386
4798,3,4,1374.32643
4798,3,13,252.33055
4798,4,5,252.33055
4798,4,14,297.04236
4798,5,6,187.3088
4798,5,15,1374.32643
4798,6,7,286.46285
4798,6,16,297.04236
4798,7,8,252.33055
4798,7,17,449.14468
4798,8,9,297.04236
4798,8,18,265.56976
4798,9,19,252.33055
4798,10,11,331.10419
4798,10,20,265.56976
4798,11,12,203.41206
4798,11,21,242.97892
4798,12,13,297.04236
4798,12,22,463.96076
4798,13,14,534.03652
4798,13,23,1093.38537
4798,14,15,349.34146
4798,14,24,203.41206
4798,15,16,463.96076
4798,15,25,463.96076
4798,16,17,187.3088
4798,16,26,82.0
4798,17,18,297.04236
4798,17,27,449.14468
4798,18,19,700.89551
4798,18,28,331.10419
4798,19,29,82.0
4798,20,21,203.41206
4798,20,30,870.74741
4798,21,22,122.26162
4798,21,31,406.17757
4798,22,23,700.89551
4798,22,32,700.89551
4798,23,24,286.46285
4798,23,33,187.3088
4798,24,25,349.34146
4798,24,34,51.17407
4798,25,26,406.17757
4798,25,35,834.37408
4798,26,27,51.17407
4798,26,36,252.33055
4798,27,28,331.10419
4798,27,37,51.17407
4798,28,29,242.97892
4798,28,38,51.17407
4798,29,39,449.14468
4798,30,31,1093.38537
4798,30,40,130.91659
4798,31,32,1374.32643
4798,31,41,187.3088
4798,32,33,449.14468
4798,32,42,870.74741
4798,33,34,517.56151
4798,33,43,203.41206
4798,34,35,265.56976
4798,34,44,700.89551
4798,35,36,203.41206
4798,35,45,82.0
4798,36,37,179.84603
4798,36,46,700.89551
4798,37,38,130.91659
4798,37,47,1065.11202
4798,38,39,242.97892
4798,38,48,385.73605
4798,39,49,86.13396
4798,40,41,86.13396
4798,40,50,495.6294
4798,41,42,1374.32643
4798,41,51,122.26162
4798,42,43,51.17407
4798,42,52,286.46285
4798,43,44,534.03652
4798,43,53,242.97892
4798,44,45,614.64386
4798,44,54,203.41206
4798,45,46,700.89551
4798,45,55,265.56976
4798,46,47,495.6294
4798,46,56,673.31968
4798,47,48,653.6984
4798,47,57,82.0
4798,48,49,242.97892
4798,48,58,406.17757
4798,49,59,252.33055
4798,50,51,203.41206
4798,50,60,169.99549
4798,51,52,252.33055
4798,51,61,349.34146
4798,52,53,449.14468
4798,52,62,297.04236
4798,53,54,385.73605
4798,53,63,463.96076
4798,54,55,406.17757
4798,54,64,286.46285
4798,55,56,82.0
4798,55,65,349.34146
4798,56,57,187.3088
4798,56,66,349.34146
4798,57,58,122.26162
4798,57,67,297.04236
4798,58,59,82.0
4798,58,68,187.3088
4798,59,69,1093.38537
4798,60,61,673.31968
4798,60,70,653.6984
4798,61,62,179.84603
4798,61,71,673.31968
4798,62,63,534.03652
4798,62,72,286.46285
4798,63,64,242.97892
4798,63,73,673.31968
4798,64,65,265.56976
4798,64,74,203.41206
4798,65,66,187.3088
4798,65,75,203.41206
4798,66,67,449.14468
4798,66,76,122.26162
4798,67,68,82.0
4798,67,77,870.74741
4798,68,69,169.99549
4798,68,78,187.3088
4798,69,79,495.6294
4798,70,71,242.97892
4798,70,80,406.17757
4798,71,72,534.03652
4798,71,81,122.26162
4798,72,73,1093.38537
4798,72,82,870.74741
4798,73,74,242.97892
4798,73,83,169.99549
4798,74,75,1374.32643
4798,74,84,297.04236
4798,75,76,870.74741
4798,75,85,834.37408
4798,76,77,1374.32643
4798,76,86,252.33055
4798,77,78,265.56976
4798,77,87,169.99549
4798,78,79,495.6294
4798,78,88,86.13396
4798,79,89,700.89551
4798,80,81,870.74741
4798,80,90,653.6984
4798,81,82,86.13396
4798,81,91,51.17407
4798,82,83,463.96076
4798,82,92,1374.32643
4798,83,84,297.04236
4798,83,93,169.99549
4798,84,85,614.64386
4798,84,94,495.6294
4798,85,86,51.17407
4798,85,95,86.13396
4798,86,87,265.56976
4798,86,96,614.64386
4798,87,88,51.17407
4798,87,97,614.64386
4798,88,89,252.33055
4798,88,98,130.91659
4798,89,99,203.41206
4798,90,91,252.33055
4798,91,92,834.37408
4798,92,93,700.89551
4798,93,94,406.17757
4798,94,95,449.14468
4798,95,96,265.56976
4798,96,97,51.17407
4798,97,98,1093.38537
4798,98,99,1065.11202
4799,0,1,67.40715
4799,0,10,140.53449
4799,1,2,44.97523
4799,1,11,97.82189
4799,2,3,165.18466
4799,2,12,12.21732
4799,3,4,53.50688
4799,3,13,16.04976
4799,4,5,16.04976
4799,4,14,160.9595
4799,5,6,34.86643
4799,5,15,53.50688
4799,6,7,223.40799
4799,6,16,160.9595
4799,7,8,16.04976
4799,7,17,16.77321
4799,8,9,160.9595
4799,8,18,43.61661
4799,9,19,16.04976
4799,10,11,12.71892
4799,10,20,43.61661
4799,11,12,192.32006
4799,11,21,27.79024
4799,12,13,160.9595
4799,12,22,9.10776
4799,13,14,115.91852
4799,13,23,43.23005
4799,14,15,20.90704
4799,14,24,192.32006
4799,15,16,9.10776
4799,15,25,9.10776
4799,16,17,34.86643
4799,16,26,82.0
4799,17,18,160.9595
4799,17,27,16.77321
4799,18,19,137.29496
4799,18,28,12.71892
4799,19,29,82.0
4799,20,21,192.32006
4799,20,30,79.23478
4799,21,22,44.97523
4799,21,31,188.21253
4799,22,23,137.29496
4799,22,32,137.29496
4799,23,24,223.40799
4799,23,33,34.86643
4799,24,25,20.90704
4799,24,34,67.65719
4799,25,26,188.21253
4799,25,35,55.09476
4799,26,27,67.65719
4799,26,36,16.04976
4799,27,28,12.71892
4799,27,37,67.65719
4799,28,29,27.79024
4799,28,38,67.65719
4799,29,39,16.77321
4799,30,31,43.23005
4799,30,40,65.79903
4799,31,32,53.50688
4799,31,41,34.86643
4799,32,33,16.77321
4799,32,42,79.23478
4799,33,34,165.18466
4799,33,43,192.32006
4799,34,35,43.61661
4799,34,44,137.29496
4799,35,36,192.32006
4799,35,45,82.0
4799,36,37,55.56011
4799,36,46,137.29496
4799,37,38,65.79903
4799,37,47,67.40715
4799,38,39,27.79024
4799,38,48,140.53449
4799,39,49,53.71655
4799,40,41,53.71655
4799,40,50,81.37393
4799,41,42,53.50688
4799,41,51,44.97523
4799,42,43,67.65719
4799,42,52,223.40799
4799,43,44,115.91852
4799,43,53,27.79024
4799,44,45,12.21732
4799,44,54,192.32006
4799,45,46,137.29496
4799,45,55,43.61661
4799,46,47,81.37393
4799,46,56,65.26954
4799,47,48,97.82189
4799,47,57,82.0
4799,48,49,27.79024
4799,48,58,188.21253
4799,49,59,16.04976
4799,50,51,192.32006
4799,50,60,21.67661
4799,51,52,16.04976
4799,51,61,20.90704
4799,52,53,16.77321
4799,52,62,160.9595
4799,53,54,140.53449
4799,53,63,9.10776
4799,54,55,188.21253
4799,54,64,223.40799
4799,55,56,82.0
4799,55,65,20.90704
4799,56,57,34.86643
4799,56,66,20.90704
4799,57,58,44.97523
4799,57,67,160.9595
4799,58,59,82.0
4799,58,68,34.86643
4799,59,69,43.23005
4799,60,61,65.26954
4799,60,70,97.82189
4799,61,62,55.56011
4799,61,71,65.26954
4799,62,63,115.91852
4799,62,72,223.40799
4799,63,64,27.79024
4799,63,73,65.26954
4799,64,65,43.61661
4799,64,74,192.32006
4799,65,66,34.86643
4799,65,75,192.32006
4799,66,67,16.77321
4799,66,76,44.97523
4799,67,68,82.0
4799,67,77,79.23478
4799,68,69,21.67661
4799,68,78,34.86643
4799,69,79,81.37393
4799,70,71,27.79024
4799,70,80,188.21253
4799,71,72,115.91852
4799,71,81,44.97523
4799,72,73,43.23005
4799,72,82,79.23478
4799,73,74,27.79024
4799,73,83,21.67661
4799,74,75,53.50688
4799,74,84,160.9595
4799,75,76,79.23478
4799,75,85,55.09476
4799,76,77,53.50688
4799,76,86,16.04976
4799,77,78,43.61661
4799,77,87,21.67661
4799,78,79,81.37393
4799,78,88,53.71655
4799,79,89,137.29496
4799,80,81,79.23478
4799,80,90,97.82189
4799,81,82,53.71655
4799,81,91,67.65719
4799,82,83,9.10776
4799,82,92,53.50688
4799,83,84,160.9595
4799,83,93,21.67661
4799,84,85,12.21732
4799,84,94,81.37393
4799,85,86,67.65719
4799,85,95,53.71655
4799,86,87,43.61661
4799,86,96,12.21732
4799,87,88,67.65719
4799,87,97,12.21732
4799,88,89,16.04976
4799,88,98,65.79903
4799,89,99,192.32006
4799,90,91,16.04976
4799,91,92,55.09476
4799,92,93,137.29496
4799,93,94,188.21253
4799,94,95,16.77321
4799,95,96,43.61661
4799,96,97,67.65719
4799,97,98,43.23005
4799,98,99,67.40715
4800,0,1,102.94506
4800,0,10,101.23418
4800,1,2,98.09826
4800,1,11,78.57805
4800,2,3,110.49211
4800,2,12,93.4797
4800,3,4,96.50352
4800,3,13,64.30055
4800,4,5,64.30055
4800,4,14,72.01678
4800,5,6,91.88965
4800,5,15,96.50352
4800,6,7,84.73881
4800,6,16,72.01678
4800,7,8,64.30055
4800,7,17,99.76892
4800,8,9,72.01678
4800,8,18,100.49953
4800,9,19,64.30055
4800,10,11,91.20703
4800,10,20,100.49953
4800,11,12,77.18472
4800,11,21,75.99243
4800,12,13,72.01678
4800,12,22,85.33461
4800,13,14,94.87455
4800,13,23,88.1572
4800,14,15,70.88579
4800,14,24,77.18472
4800,15,16,85.33461
4800,15,25,85.33461
4800,16,17,91.88965
4800,16,26,82.0
4800,17,18,72.01678
4800,17,27,99.76892
4800,18,19,103.6932
4800,18,28,91.20703
4800,19,29,82.0
4800,20,21,77.18472
4800,20,30,73.33877
4800,21,22,98.09826
4800,21,31,79.18773
4800,22,23,103.6932
4800,22,32,103.6932
4800,23,24,84.73881
4800,23,33,91.88965
4800,24,25,70.88579
4800,24,34,74.63415
4800,25,26,79.18773
4800,25,35,94.17517
4800,26,27,74.63415
4800,26,36,64.30055
4800,27,28,91.20703
4800,27,37,74.63415
4800,28,29,75.99243
4800,28,38,74.63415
4800,29,39,99.76892
4800,30,31,88.1572
4800,30,40,76.58681
4800,31,32,96.50352
4800,31,41,91.88965
4800,32,33,99.76892
4800,32,42,73.33877
4800,33,34,110.49211
4800,33,43,77.18472
4800,34,35,100.49953
4800,34,44,103.6932
4800,35,36,77.18472
4800,35,45,82.0
4800,36,37,107.1405
4800,36,46,103.6932
4800,37,38,76.58681
4800,37,47,102.94506
4800,38,39,75.99243
4800,38,48,101.23418
4800,39,49,69.59765
4800,40,41,69.59765
4800,40,50,71.44959
4800,41,42,96.50352
4800,41,51,98.09826
4800,42,43,74.63415
4800,42,52,84.73881
4800,43,44,94.87455
4800,43,53,75.99243
4800,44,45,93.4797
4800,44,54,77.18472
4800,45,46,103.6932
4800,45,55,100.49953
4800,46,47,71.44959
4800,46,56,66.57878
4800,47,48,78.57805
4800,47,57,82.0
4800,48,49,75.99243
4800,48,58,79.18773
4800,49,59,64.30055
4800,50,51,77.18472
4800,50,60,69.04502
4800,51,52,64.30055
4800,51,61,70.88579
4800,52,53,99.76892
4800,52,62,72.01678
4800,53,54,101.23418
4800,53,63,85.33461
4800,54,55,79.18773
4800,54,64,84.73881
4800,55,56,82.0
4800,55,65,70.88579
4800,56,57,91.88965
4800,56,66,70.88579
4800,57,58,98.09826
4800,57,67,72.01678
4800,58,59,82.0
4800,58,68,91.88965
4800,59,69,88.1572
4800,60,61,66.57878
4800,60,70,78.57805
4800,61,62,107.1405
4800,61,71,66.57878
4800,62,63,94.87455
4800,62,72,84.73881
4800,63,64,75.99243
4800,63,73,66.57878
4800,64,65,100.49953
4800,64,74,77.18472
4800,65,66,91.88965
4800,65,75,77.18472
4800,66,67,99.76892
4800,66,76,98.09826
4800,67,68,82.0
4800,67,77,73.33877
4800,68,69,69.04502
4800,68,78,91.88965
4800,69,79,71.44959
4800,70,71,75.99243
4800,70,80,79.18773
4800,71,72,94.87455
4800,71,81,98.09826
4800,72,73,88.1572
4800,72,82,73.33877
4800,73,74,75.99243
4800,73,83,69.04502
4800,74,75,96.50352
4800,74,84,72.01678
4800,75,76,73.33877
4800,75,85,94.17517
4800,76,77,96.50352
4800,76,86,64.30055
4800,77,78,100.49953
4800,77,87,69.04502
4800,78,79,71.44959
4800,78,88,69.59765
4800,79,89,103.6932
4800,80,81,73.33877
4800,80,90,78.57805
4800,81,82,69.59765
4800,81,91,74.63415
4800,82,83,85.33461
4800,82,92,96.50352
4800,83,84,72.01678
4800,83,93,69.04502
4800,84,85,93.4797
4800,84,94,71.44959
4800,85,86,74.63415
4800,85,95,69.59765
4800,86,87,100.49953
4800,86,96,93.4797
4800,87,88,74.63415
4800,87,97,93.4797
4800,88,89,64.30055
4800,88,98,76.58681
4800,89,99,77.18472
4800,90,91,64.30055
4800,91,92,94.17517
4800,92,93,103.6932
4800,93,94,79.18773
4800,94,95,99.76892
4800,95,96,100.49953
4800,96,97,74.63415
4800,97,98,88.1572
4800,98,99,102.94506
4801,0,1,277.2588
4801,0,10,181.95494
4801,1,2,61.34296
4801,1,11,319.4852
4801,2,3,195.18876
4801,2,12,79.28184
4801,3,4,221.86665
4801,3,13,88.31038
4801,4,5,88.31038
4801,4,14,167.743
4801,5,6,44.30702
4801,5,15,221.86665
4801,6,7,227.76666
4801,6,16,167.743
4801,7,8,88.31038
4801,7,17,105.37697
4801,8,9,167.743
4801,8,18,48.88729
4801,9,19,88.31038
4801,10,11,97.10609
4801,10,20,48.88729
4801,11,12,212.88552
4801,11,21,126.03077
4801,12,13,167.743
4801,12,22,72.63144
4801,13,14,141.99267
4801,13,23,207.27929
4801,14,15,96.01262
4801,14,24,212.88552
4801,15,16,72.63144
4801,15,25,72.63144
4801,16,17,44.30702
4801,16,26,82.0
4801,17,18,167.743
4801,17,27,105.37697
4801,18,19,152.9865
4801,18,28,97.10609
4801,19,29,82.0
4801,20,21,212.88552
4801,20,30,257.67981
4801,21,22,61.34296
4801,21,31,180.19623
4801,22,23,152.9865
4801,22,32,152.9865
4801,23,24,227.76666
4801,23,33,44.30702
4801,24,25,96.01262
4801,24,34,75.17523
4801,25,26,180.19623
4801,25,35,259.98181
4801,26,27,75.17523
4801,26,36,88.31038
4801,27,28,97.10609
4801,27,37,75.17523
4801,28,29,126.03077
4801,28,38,75.17523
4801,29,39,105.37697
4801,30,31,207.27929
4801,30,40,60.57209
4801,31,32,221.86665
