data,node_init,node_term,c,
761,98,113,18.61451
761,99,100,12.28845
761,99,114,20.35972
761,100,101,8.13235
761,100,115,24.77881
761,101,102,9.61654
761,101,116,17.95248
761,102,103,21.40169
761,102,117,7.26133
761,103,104,13.73125
761,103,118,10.31005
761,104,119,9.72108
761,105,106,17.84861
761,105,120,18.49573
761,106,107,12.43485
761,106,121,17.36741
761,107,108,10.9102
761,107,122,22.58031
761,108,109,17.53493
761,108,123,12.29055
761,109,110,15.52384
761,109,124,17.85878
761,110,111,9.31402
761,110,125,13.62058
761,111,112,21.42107
761,111,126,6.75529
761,112,113,5.82558
761,112,127,10.73754
761,113,114,15.70565
761,113,128,12.03138
761,114,115,6.04878
761,114,129,23.98203
761,115,116,7.61824
761,115,130,21.92897
761,116,117,9.20121
761,116,131,8.14059
761,117,118,13.65921
761,117,132,9.63334
761,118,119,11.10291
761,118,133,9.35744
761,119,134,20.34294
761,120,121,12.98316
761,120,135,6.6158
761,121,122,10.88205
761,121,136,11.10315
761,122,123,20.707
761,122,137,6.65772
761,123,124,13.2517
761,123,138,9.03407
761,124,125,25.99765
761,124,139,6.59963
761,125,126,6.62275
761,125,140,10.31295
761,126,127,17.07963
761,126,141,16.3831
761,127,128,12.78721
761,127,142,9.5126
761,128,129,12.70821
761,128,143,11.14178
761,129,130,13.43533
761,129,144,12.72513
761,130,131,10.87911
761,130,145,11.36626
761,131,132,19.49043
761,131,146,20.20044
761,132,133,18.08697
761,132,147,23.46666
761,133,134,12.63493
761,133,148,13.94033
761,134,149,8.02267
761,135,136,18.11244
761,135,150,15.1162
761,136,137,20.32761
761,136,151,14.25906
761,137,138,11.04444
761,137,152,9.67627
761,138,139,8.4309
761,138,153,8.01734
761,139,140,14.73116
761,139,154,13.92932
761,140,141,7.43834
761,140,155,21.06657
761,141,142,26.24596
761,141,156,9.98448
761,142,143,20.22864
761,142,157,20.31721
761,143,144,5.65826
761,143,158,15.74472
761,144,145,12.23926
761,144,159,11.51095
761,145,146,7.85959
761,145,160,9.57015
761,146,147,8.40778
761,146,161,17.36496
761,147,148,6.0316
761,147,162,11.72072
761,148,149,8.47742
761,148,163,11.23611
761,149,164,5.97783
761,150,151,8.39898
761,150,165,24.76367
761,151,152,15.34418
761,151,166,11.73844
761,152,153,12.25609
761,152,167,11.06288
761,153,154,23.66782
761,153,168,10.77461
761,154,155,13.30251
761,154,169,16.82721
761,155,156,8.83806
761,155,170,14.68728
761,156,157,14.81478
761,156,171,19.38986
761,157,158,14.91594
761,157,172,4.57561
761,158,159,21.3064
761,158,173,14.68329
761,159,160,6.66594
761,159,174,8.06213
761,160,161,10.44148
761,160,175,12.02152
761,161,162,13.55994
761,161,176,21.02957
761,162,163,12.89632
761,162,177,14.39938
761,163,164,8.42191
761,163,178,21.77822
761,164,179,14.92054
761,165,166,17.79416
761,165,180,6.57479
761,166,167,21.76189
761,166,181,12.94733
761,167,168,9.89658
761,167,182,6.95049
761,168,169,14.00504
761,168,183,22.93254
761,169,170,9.43807
761,169,184,8.94935
761,170,171,17.19108
761,170,185,17.43311
761,171,172,10.77913
761,171,186,12.71762
761,172,173,22.0975
761,172,187,6.35802
761,173,174,16.61025
761,173,188,20.22648
761,174,175,5.56953
761,174,189,7.15132
761,175,176,9.11593
761,175,190,15.39305
761,176,177,10.04691
761,176,191,10.35489
761,177,178,15.96645
761,177,192,14.25413
761,178,179,22.86084
761,178,193,14.43354
761,179,194,17.17902
761,180,181,17.79599
761,180,195,14.45247
761,181,182,13.53108
761,181,196,9.52546
761,182,183,10.38348
761,182,197,19.12213
761,183,184,8.14938
761,183,198,13.17554
761,184,185,15.59673
761,184,199,14.31523
761,185,186,11.52026
761,185,200,21.8088
761,186,187,18.37193
761,186,201,15.10529
761,187,188,16.514
761,187,202,7.3579
761,188,189,10.73361
761,188,203,14.75535
761,189,190,13.47693
761,189,204,15.1619
761,190,191,6.13683
761,190,205,12.42295
761,191,192,8.89082
761,191,206,14.48139
761,192,193,16.9698
761,192,207,24.96886
761,193,194,16.05811
761,193,208,8.39338
761,194,209,9.66623
761,195,196,10.15681
761,195,210,5.89061
761,196,197,15.98672
761,196,211,11.3219
761,197,198,8.30608
761,197,212,11.23853
761,198,199,15.01718
761,198,213,9.19018
761,199,200,15.5793
761,199,214,19.59673
761,200,201,24.86967
761,200,215,14.63513
761,201,202,12.82702
761,201,216,16.26175
761,202,203,7.36087
761,202,217,7.41539
761,203,204,19.97635
761,203,218,9.462
761,204,205,9.46123
761,204,219,17.38674
761,205,206,13.8814
761,205,220,16.40029
761,206,207,22.8109
761,206,221,7.36864
761,207,208,24.52422
761,207,222,10.24615
761,208,209,8.57163
761,208,223,10.84975
761,209,224,22.37538
761,210,211,14.78902
761,211,212,20.96013
761,212,213,13.59985
761,213,214,13.09723
761,214,215,10.10532
761,215,216,7.39963
761,216,217,6.48939
761,217,218,18.73142
761,218,219,11.69611
761,219,220,14.65875
761,220,221,12.38014
761,221,222,12.22277
761,222,223,6.71369
761,223,224,6.48037
762,0,1,4.79172
762,0,15,11.23419
762,1,2,8.16281
762,1,16,7.74773
762,2,3,5.10898
762,2,17,6.93957
762,3,4,7.19869
762,3,18,4.11653
762,4,5,5.29143
762,4,19,5.78429
762,5,6,7.3425
762,5,20,6.81937
762,6,7,12.70108
762,6,21,15.05052
762,7,8,5.70618
762,7,22,10.00637
762,8,9,6.31055
762,8,23,14.61651
762,9,10,6.72433
762,9,24,5.40993
762,10,11,4.49618
762,10,25,6.67148
762,11,12,5.28144
762,11,26,11.23363
762,12,13,6.72466
762,12,27,8.51257
762,13,14,7.36517
762,13,28,9.19435
762,14,29,6.08758
762,15,16,10.28916
762,15,30,4.73429
762,16,17,6.88004
762,16,31,18.7867
762,17,18,15.22736
762,17,32,10.48033
762,18,19,9.86461
762,18,33,6.37989
762,19,20,15.95702
762,19,34,17.84814
762,20,21,7.61179
762,20,35,7.13095
762,21,22,3.94145
762,21,36,6.96384
762,22,23,4.54996
762,22,37,14.01522
762,23,24,3.9512
762,23,38,7.68297
762,24,25,6.84211
762,24,39,8.02505
762,25,26,5.60847
762,25,40,6.2601
762,26,27,8.9106
762,26,41,4.0056
762,27,28,7.1415
762,27,42,8.57281
762,28,29,5.81543
762,28,43,9.98366
762,29,44,18.55317
762,30,31,10.38973
762,30,45,4.99078
762,31,32,6.63973
762,31,46,6.25691
762,32,33,4.06989
762,32,47,5.44084
762,33,34,8.89914
762,33,48,13.04459
762,34,35,9.55948
762,34,49,4.82487
762,35,36,15.71952
762,35,50,6.06383
762,36,37,7.72934
762,36,51,12.06928
762,37,38,12.50952
762,37,52,11.88561
762,38,39,13.61872
762,38,53,14.17198
762,39,40,15.58107
762,39,54,10.88894
762,40,41,7.99833
762,40,55,4.45765
762,41,42,6.76561
762,41,56,9.46052
762,42,43,4.90707
762,42,57,15.11821
762,43,44,12.17369
762,43,58,13.0333
762,44,59,13.71948
762,45,46,8.72751
762,45,60,6.42227
762,46,47,7.58319
762,46,61,10.38582
762,47,48,5.68607
762,47,62,4.82407
762,48,49,10.50943
762,48,63,10.34403
762,49,50,5.10941
762,49,64,10.29676
762,50,51,10.73444
762,50,65,5.45933
762,51,52,5.13239
762,51,66,8.69486
762,52,53,8.15269
762,52,67,12.9618
762,53,54,12.18964
762,53,68,6.3753
762,54,55,6.82068
762,54,69,11.28017
762,55,56,9.99631
762,55,70,11.15167
762,56,57,4.26755
762,56,71,9.40492
762,57,58,6.56971
762,57,72,6.30781
762,58,59,9.78502
762,58,73,6.22285
762,59,74,8.36826
762,60,61,14.40158
762,60,75,12.65041
762,61,62,8.92187
762,61,76,4.26947
762,62,63,13.83802
762,62,77,9.82281
762,63,64,8.05986
762,63,78,14.36065
762,64,65,8.7834
762,64,79,10.9451
762,65,66,7.07657
762,65,80,8.73288
762,66,67,7.2781
762,66,81,4.39199
762,67,68,11.65587
762,67,82,12.78196
762,68,69,3.96678
762,68,83,7.84254
762,69,70,5.44567
762,69,84,9.28478
762,70,71,9.11101
762,70,85,8.76883
762,71,72,18.66641
762,71,86,11.86006
762,72,73,13.17887
762,72,87,5.61453
762,73,74,14.06462
762,73,88,6.93319
762,74,89,13.00997
762,75,76,8.02303
762,75,90,12.84877
762,76,77,6.65281
762,76,91,5.94685
762,77,78,3.91294
762,77,92,6.37826
762,78,79,9.54294
762,78,93,15.10521
762,79,80,7.55512
762,79,94,13.72239
762,80,81,9.26613
762,80,95,12.37199
762,81,82,8.44991
762,81,96,16.56307
762,82,83,7.72997
762,82,97,10.77762
762,83,84,10.76279
762,83,98,11.12273
762,84,85,4.63388
762,84,99,10.58404
762,85,86,7.2072
762,85,100,8.58661
762,86,87,8.26841
762,86,101,9.50495
762,87,88,8.13728
762,87,102,8.99573
762,88,89,10.85248
762,88,103,5.76809
762,89,104,8.26876
762,90,91,6.97476
762,90,105,9.30195
762,91,92,3.38138
762,91,106,10.16698
762,92,93,8.99805
762,92,107,6.47299
762,93,94,16.63512
762,93,108,8.75646
762,94,95,13.99588
762,94,109,8.18867
762,95,96,6.74437
762,95,110,9.22131
762,96,97,9.57881
762,96,111,9.99445
762,97,98,10.09723
762,97,112,6.52567
762,98,99,5.31167
762,98,113,7.59049
762,99,100,15.54731
762,99,114,5.32863
762,100,101,5.48499
762,100,115,3.49459
762,101,102,9.22244
762,101,116,4.89945
762,102,103,6.14346
762,102,117,7.14735
762,103,104,8.17339
762,103,118,6.51669
762,104,119,10.02219
762,105,106,3.72409
762,105,120,4.39064
762,106,107,10.01262
762,106,121,8.44621
762,107,108,6.6308
762,107,122,10.99228
762,108,109,11.49921
762,108,123,3.11143
762,109,110,8.64112
762,109,124,3.36235
762,110,111,5.086
762,110,125,17.51649
762,111,112,16.515
762,111,126,3.6687
762,112,113,7.44246
762,112,127,9.5089
762,113,114,3.59657
762,113,128,13.41994
762,114,115,16.08307
762,114,129,5.04423
762,115,116,5.40509
762,115,130,9.65634
762,116,117,6.28079
762,116,131,8.85737
762,117,118,5.61362
762,117,132,11.27109
762,118,119,8.68759
762,118,133,13.35291
762,119,134,8.82236
762,120,121,8.61716
762,120,135,6.46122
762,121,122,8.76147
762,121,136,11.28127
762,122,123,7.8039
762,122,137,6.87897
762,123,124,6.5081
762,123,138,8.86196
762,124,125,5.81272
762,124,139,6.54179
762,125,126,8.48374
762,125,140,8.81964
762,126,127,7.42793
762,126,141,6.49758
762,127,128,4.40296
762,127,142,12.20949
762,128,129,7.74212
762,128,143,8.32234
762,129,130,9.28321
762,129,144,9.06294
762,130,131,15.43429
762,130,145,12.52877
762,131,132,5.3928
762,131,146,5.23979
762,132,133,16.48249
762,132,147,7.23843
762,133,134,6.93121
762,133,148,11.1674
762,134,149,8.21774
762,135,136,8.45711
762,135,150,3.98636
762,136,137,14.60606
762,136,151,4.43152
762,137,138,6.7814
762,137,152,5.20018
762,138,139,15.26756
762,138,153,12.50512
762,139,140,8.95995
762,139,154,8.08106
762,140,141,10.73493
762,140,155,14.05019
762,141,142,6.76366
762,141,156,8.11773
762,142,143,9.91066
762,142,157,4.26207
762,143,144,9.47959
762,143,158,3.70341
762,144,145,10.50602
762,144,159,10.96828
762,145,146,13.5865
762,145,160,9.86393
762,146,147,12.40867
762,146,161,8.05512
762,147,148,7.99857
762,147,162,18.53452
762,148,149,17.72571
762,148,163,14.27044
762,149,164,9.86307
762,150,151,8.17341
762,150,165,11.41717
762,151,152,6.21899
762,151,166,17.89016
762,152,153,16.14121
762,152,167,6.94269
762,153,154,3.59431
762,153,168,7.83737
762,154,155,12.28188
762,154,169,14.86945
762,155,156,5.09753
762,155,170,17.09456
762,156,157,4.37064
762,156,171,7.68694
762,157,158,5.26081
762,157,172,8.71403
762,158,159,9.9791
762,158,173,6.92302
762,159,160,12.56856
762,159,174,8.54421
762,160,161,3.76007
762,160,175,8.21277
762,161,162,9.28873
762,161,176,13.21483
762,162,163,9.89375
762,162,177,17.37066
762,163,164,9.40522
762,163,178,7.97737
762,164,179,13.15109
762,165,166,5.28131
762,165,180,9.32146
762,166,167,3.97083
762,166,181,14.6348
762,167,168,6.56684
762,167,182,16.79147
762,168,169,7.41601
762,168,183,13.98346
762,169,170,5.40559
762,169,184,8.39901
762,170,171,5.73364
762,170,185,6.75443
762,171,172,8.71638
762,171,186,8.58014
762,172,173,7.87219
762,172,187,4.37798
762,173,174,10.84607
762,173,188,8.84002
762,174,175,10.7694
762,174,189,6.13604
762,175,176,17.11048
762,175,190,8.41561
762,176,177,7.28753
762,176,191,9.4141
762,177,178,15.68114
762,177,192,8.24334
762,178,179,8.54865
762,178,193,13.76085
762,179,194,5.3682
762,180,181,6.56031
762,180,195,5.06215
762,181,182,7.13938
762,181,196,7.56475
762,182,183,3.13116
762,182,197,8.86232
762,183,184,13.69256
762,183,198,6.50846
762,184,185,8.67055
762,184,199,7.67846
762,185,186,6.96212
762,185,200,6.26286
762,186,187,10.96003
762,186,201,11.30563
762,187,188,5.6852
762,187,202,11.96409
762,188,189,12.50459
762,188,203,8.51167
762,189,190,10.42726
762,189,204,4.93837
762,190,191,7.9401
762,190,205,9.97005
762,191,192,6.47958
762,191,206,11.7766
762,192,193,8.13908
762,192,207,4.6999
762,193,194,9.15849
762,193,208,10.85249
762,194,209,7.62301
762,195,196,6.60899
762,195,210,7.46902
762,196,197,7.78671
762,196,211,4.67612
762,197,198,7.60509
762,197,212,4.15783
762,198,199,7.59196
762,198,213,6.23836
762,199,200,10.56454
762,199,214,15.13358
762,200,201,5.81562
762,200,215,14.10977
762,201,202,9.50827
762,201,216,6.5422
762,202,203,9.97123
762,202,217,6.33713
762,203,204,9.30031
762,203,218,8.97203
762,204,205,7.99763
762,204,219,8.50863
762,205,206,10.62874
762,205,220,9.841
762,206,207,12.5355
762,206,221,11.21535
762,207,208,3.6085
762,207,222,9.76052
762,208,209,11.90039
762,208,223,11.0764
762,209,224,12.09173
762,210,211,8.38685
762,211,212,5.96355
762,212,213,10.62595
762,213,214,13.61601
762,214,215,5.82835
762,215,216,7.69568
762,216,217,6.49655
762,217,218,9.50714
762,218,219,4.54874
762,219,220,11.47075
762,220,221,8.06591
762,221,222,8.30631
762,222,223,8.26233
762,223,224,9.11171
763,0,1,8.47926
763,0,15,6.95163
763,1,2,5.15534
763,1,16,10.56025
763,2,3,4.63061
763,2,17,6.96002
763,3,4,22.37138
763,3,18,12.44891
763,4,5,8.17778
763,4,19,8.26931
763,5,6,9.40506
763,5,20,12.2947
763,6,7,14.31399
763,6,21,16.45758
763,7,8,10.63871
763,7,22,15.62478
763,8,9,15.45185
763,8,23,6.8122
763,9,10,15.77705
763,9,24,6.201
763,10,11,13.85982
763,10,25,14.0209
763,11,12,13.80247
763,11,26,14.30192
763,12,13,12.19537
763,12,27,11.66731
763,13,14,6.35783
763,13,28,6.94917
763,14,29,19.45037
763,15,16,10.89439
763,15,30,13.53487
763,16,17,18.51268
763,16,31,14.713
763,17,18,7.54919
763,17,32,16.92296
763,18,19,6.4704
763,18,33,8.43251
763,19,20,17.45396
763,19,34,13.85519
763,20,21,7.86915
763,20,35,7.14181
763,21,22,11.41453
763,21,36,10.57281
763,22,23,16.4594
763,22,37,11.25368
763,23,24,13.95676
763,23,38,22.64464
763,24,25,6.79222
763,24,39,9.06269
763,25,26,14.17044
763,25,40,7.92936
763,26,27,12.66292
763,26,41,11.51954
763,27,28,20.48771
763,27,42,13.43635
763,28,29,11.38817
763,28,43,12.72856
763,29,44,15.18325
763,30,31,6.0803
763,30,45,9.01309
763,31,32,16.23255
763,31,46,7.72403
763,32,33,14.64718
763,32,47,9.26321
763,33,34,13.81376
763,33,48,20.83861
763,34,35,13.71984
763,34,49,8.96697
763,35,36,10.40556
763,35,50,5.28074
763,36,37,12.81495
763,36,51,12.89465
763,37,38,13.67398
763,37,52,13.99053
763,38,39,6.0255
763,38,53,9.96248
763,39,40,14.71151
763,39,54,4.54313
763,40,41,8.7125
763,40,55,19.1783
763,41,42,8.78327
763,41,56,12.18416
763,42,43,9.43204
763,42,57,10.50845
763,43,44,6.94195
763,43,58,10.91663
763,44,59,8.36248
763,45,46,8.8518
763,45,60,7.53946
763,46,47,5.35395
763,46,61,22.41954
763,47,48,12.2506
763,47,62,8.63863
763,48,49,14.36353
763,48,63,9.57683
763,49,50,19.79773
763,49,64,5.17022
763,50,51,10.46991
763,50,65,9.96296
763,51,52,14.37955
763,51,66,18.51806
763,52,53,8.20867
763,52,67,11.86023
763,53,54,18.81993
763,53,68,4.66129
763,54,55,8.69056
763,54,69,8.50033
763,55,56,6.0406
763,55,70,10.60287
763,56,57,12.49768
763,56,71,8.96045
763,57,58,12.00314
763,57,72,14.49304
763,58,59,6.67249
763,58,73,9.44623
763,59,74,11.21036
763,60,61,13.05109
763,60,75,9.48824
763,61,62,21.62157
763,61,76,20.97058
763,62,63,22.91795
763,62,77,13.48568
763,63,64,8.94388
763,63,78,7.49451
763,64,65,10.46016
763,64,79,19.91887
763,65,66,12.91076
763,65,80,19.86474
763,66,67,20.67437
763,66,81,16.62203
763,67,68,14.59444
763,67,82,8.64336
763,68,69,14.0556
763,68,83,9.67914
763,69,70,8.75513
763,69,84,6.24838
763,70,71,18.63161
763,70,85,8.84871
763,71,72,12.87879
763,71,86,20.19489
763,72,73,4.2152
763,72,87,12.3139
763,73,74,13.89895
763,73,88,11.71703
763,74,89,15.76453
763,75,76,18.48494
763,75,90,7.1313
763,76,77,12.33962
763,76,91,8.96408
763,77,78,9.78284
763,77,92,7.89695
763,78,79,8.53591
763,78,93,13.76749
763,79,80,8.67772
763,79,94,22.30612
763,80,81,18.27974
763,80,95,7.12074
763,81,82,11.89504
763,81,96,14.88662
763,82,83,12.03058
763,82,97,9.9184
763,83,84,19.61442
763,83,98,14.2023
763,84,85,11.78559
763,84,99,5.34286
763,85,86,11.07589
763,85,100,15.12714
763,86,87,9.4132
763,86,101,14.21523
763,87,88,10.64173
763,87,102,5.93168
763,88,89,10.23137
763,88,103,10.3969
763,89,104,10.7826
763,90,91,11.53257
763,90,105,14.60464
763,91,92,12.22108
763,91,106,7.03024
763,92,93,16.45763
763,92,107,8.52593
763,93,94,11.6721
763,93,108,16.17175
763,94,95,14.28891
763,94,109,11.9927
763,95,96,10.52855
763,95,110,6.68555
763,96,97,13.75759
763,96,111,11.41452
763,97,98,8.48219
763,97,112,5.34785
763,98,99,12.16112
763,98,113,15.39779
763,99,100,8.47048
763,99,114,19.92768
763,100,101,10.48654
763,100,115,20.1441
763,101,102,13.76092
763,101,116,15.4082
763,102,103,11.54792
763,102,117,10.38198
763,103,104,15.19672
763,103,118,14.61848
763,104,119,3.69838
763,105,106,6.87426
763,105,120,6.54567
763,106,107,8.58804
763,106,121,14.79627
763,107,108,12.03506
763,107,122,22.31406
763,108,109,15.02883
763,108,123,7.11423
763,109,110,7.30051
763,109,124,11.86673
763,110,111,12.00202
763,110,125,15.00525
763,111,112,19.59228
763,111,126,7.21248
763,112,113,9.21801
763,112,127,15.2658
763,113,114,8.28052
763,113,128,13.44999
763,114,115,9.5547
763,114,129,7.44165
763,115,116,5.45958
763,115,130,9.47539
763,116,117,12.0344
763,116,131,9.53046
763,117,118,12.77427
763,117,132,13.22881
763,118,119,5.09124
763,118,133,7.6866
763,119,134,9.70553
763,120,121,15.17904
763,120,135,4.6597
763,121,122,3.83849
763,121,136,9.61718
763,122,123,6.49657
763,122,137,6.95154
763,123,124,14.15805
763,123,138,19.46239
763,124,125,9.04909
763,124,139,12.54452
763,125,126,11.11108
763,125,140,11.28724
763,126,127,14.11421
763,126,141,9.97051
763,127,128,4.49305
763,127,142,13.27501
763,128,129,3.75396
763,128,143,4.6916
763,129,130,11.07839
763,129,144,11.69429
763,130,131,4.89817
763,130,145,5.78418
763,131,132,10.31074
763,131,146,6.32449
763,132,133,11.2453
763,132,147,18.12162
763,133,134,10.41697
763,133,148,13.20552
763,134,149,11.91555
763,135,136,9.30083
763,135,150,12.27181
763,136,137,10.32045
763,136,151,7.36156
763,137,138,6.76032
763,137,152,7.2812
763,138,139,13.87726
763,138,153,11.74539
763,139,140,4.48348
763,139,154,8.67795
763,140,141,7.98721
763,140,155,7.54799
763,141,142,22.50025
763,141,156,10.66623
763,142,143,11.85404
763,142,157,21.0018
763,143,144,5.82544
763,143,158,10.93584
763,144,145,10.14416
763,144,159,11.51602
763,145,146,13.23258
763,145,160,14.04499
763,146,147,6.61281
763,146,161,17.61798
763,147,148,14.30913
763,147,162,8.94504
763,148,149,10.53371
763,148,163,21.18924
763,149,164,10.13652
763,150,151,12.59321
763,150,165,17.74535
763,151,152,12.76521
763,151,166,6.4498
763,152,153,9.61532
763,152,167,8.39071
763,153,154,7.33181
763,153,168,13.52889
763,154,155,9.21687
763,154,169,7.16428
763,155,156,7.71266
763,155,170,12.31785
763,156,157,8.67113
763,156,171,12.23241
763,157,158,15.31512
763,157,172,10.22095
763,158,159,11.29478
763,158,173,13.20094
763,159,160,12.12835
763,159,174,8.40482
763,160,161,9.88815
763,160,175,8.39978
763,161,162,17.36294
763,161,176,11.49673
763,162,163,16.173
763,162,177,14.64165
763,163,164,7.48413
763,163,178,5.0698
763,164,179,13.86673
763,165,166,3.87393
763,165,180,6.98411
763,166,167,12.61961
763,166,181,18.07931
763,167,168,7.44695
763,167,182,11.57136
763,168,169,10.60975
763,168,183,19.76331
763,169,170,11.21587
763,169,184,4.66929
763,170,171,16.84551
763,170,185,20.06797
763,171,172,12.40232
763,171,186,4.78269
763,172,173,6.8356
763,172,187,3.91662
763,173,174,15.33786
763,173,188,6.86827
763,174,175,7.26058
763,174,189,6.18977
763,175,176,10.0155
763,175,190,17.4582
763,176,177,10.67437
763,176,191,6.74641
763,177,178,14.03654
763,177,192,12.13036
763,178,179,8.5994
763,178,193,11.39787
763,179,194,20.6369
763,180,181,13.72341
763,180,195,9.8496
763,181,182,9.7815
763,181,196,9.53271
763,182,183,13.76501
763,182,197,19.03074
763,183,184,14.22289
763,183,198,13.13838
763,184,185,4.41402
763,184,199,12.73153
763,185,186,16.46715
763,185,200,14.83579
763,186,187,17.06412
763,186,201,6.07039
763,187,188,18.92985
763,187,202,5.92747
763,188,189,11.37171
763,188,203,7.43903
763,189,190,8.61935
763,189,204,12.48161
763,190,191,9.07104
763,190,205,11.46467
763,191,192,13.38603
763,191,206,13.00697
763,192,193,11.27216
763,192,207,12.50975
