data,node_init,node_term,c,
4477,65,75,2.71158
4477,66,67,2.07487
4477,66,76,5.07999
4477,67,68,4.34948
4477,67,77,5.05816
4477,68,69,4.46973
4477,68,78,5.01733
4477,69,79,5.96207
4477,70,71,3.06163
4477,70,80,5.45112
4477,71,72,5.24665
4477,71,81,3.78507
4477,72,73,2.53381
4477,72,82,6.31389
4477,73,74,3.33685
4477,73,83,3.33013
4477,74,75,2.60778
4477,74,84,2.33106
4477,75,76,4.02944
4477,75,85,4.92124
4477,76,77,2.57825
4477,76,86,4.86324
4477,77,78,6.12685
4477,77,87,2.88088
4477,78,79,5.59027
4477,78,88,6.87182
4477,79,89,2.04376
4477,80,81,3.34262
4477,80,90,5.57703
4477,81,82,3.11346
4477,81,91,4.52209
4477,82,83,3.74127
4477,82,92,6.60606
4477,83,84,3.17517
4477,83,93,6.15459
4477,84,85,2.94426
4477,84,94,2.79112
4477,85,86,2.40772
4477,85,95,6.34995
4477,86,87,5.11392
4477,86,96,2.6035
4477,87,88,4.99945
4477,87,97,3.7189
4477,88,89,4.09316
4477,88,98,5.61595
4477,89,99,4.19189
4477,90,91,4.4603
4477,91,92,3.47415
4477,92,93,4.15523
4477,93,94,7.35251
4477,94,95,6.0733
4477,95,96,3.15147
4477,96,97,4.66363
4477,97,98,2.89851
4477,98,99,4.32625
4478,0,1,5.36677
4478,0,10,2.57364
4478,1,2,2.95227
4478,1,11,5.02773
4478,2,3,2.12753
4478,2,12,3.1967
4478,3,4,3.27984
4478,3,13,3.20199
4478,4,5,4.48635
4478,4,14,1.9965
4478,5,6,4.74379
4478,5,15,5.44823
4478,6,7,4.40733
4478,6,16,2.40757
4478,7,8,2.74486
4478,7,17,3.20442
4478,8,9,3.97627
4478,8,18,5.90094
4478,9,19,2.92718
4478,10,11,5.90051
4478,10,20,7.80402
4478,11,12,3.18776
4478,11,21,5.5389
4478,12,13,6.72741
4478,12,22,5.23374
4478,13,14,4.50843
4478,13,23,6.29448
4478,14,15,5.54235
4478,14,24,6.45805
4478,15,16,2.71699
4478,15,25,5.44187
4478,16,17,6.51173
4478,16,26,4.90571
4478,17,18,6.04222
4478,17,27,4.21942
4478,18,19,3.50572
4478,18,28,2.78078
4478,19,29,3.71795
4478,20,21,3.15205
4478,20,30,4.47211
4478,21,22,2.23401
4478,21,31,4.50991
4478,22,23,3.35653
4478,22,32,4.93217
4478,23,24,2.60349
4478,23,33,6.23109
4478,24,25,2.35621
4478,24,34,2.36145
4478,25,26,5.0164
4478,25,35,3.17913
4478,26,27,2.87552
4478,26,36,2.72698
4478,27,28,4.83845
4478,27,37,2.09173
4478,28,29,6.57435
4478,28,38,2.99611
4478,29,39,6.76045
4478,30,31,2.68366
4478,30,40,5.13679
4478,31,32,4.74586
4478,31,41,5.77343
4478,32,33,5.97101
4478,32,42,5.28954
4478,33,34,2.75421
4478,33,43,6.00244
4478,34,35,2.70061
4478,34,44,4.57751
4478,35,36,5.20612
4478,35,45,2.80538
4478,36,37,2.48893
4478,36,46,2.81217
4478,37,38,2.97817
4478,37,47,2.3378
4478,38,39,2.91229
4478,38,48,4.85021
4478,39,49,2.79047
4478,40,41,3.84932
4478,40,50,5.65319
4478,41,42,3.22075
4478,41,51,3.11816
4478,42,43,5.87698
4478,42,52,5.86785
4478,43,44,2.85002
4478,43,53,5.32468
4478,44,45,5.90147
4478,44,54,3.93153
4478,45,46,4.49146
4478,45,55,2.0477
4478,46,47,4.57338
4478,46,56,5.95228
4478,47,48,5.54172
4478,47,57,3.44828
4478,48,49,3.09591
4478,48,58,2.32573
4478,49,59,5.99926
4478,50,51,2.75377
4478,50,60,4.76932
4478,51,52,3.53015
4478,51,61,5.07132
4478,52,53,3.57905
4478,52,62,4.36533
4478,53,54,6.11363
4478,53,63,7.66339
4478,54,55,6.6939
4478,54,64,4.6995
4478,55,56,4.65465
4478,55,65,3.19989
4478,56,57,5.43445
4478,56,66,5.96707
4478,57,58,4.0134
4478,57,67,3.89526
4478,58,59,5.02038
4478,58,68,2.93126
4478,59,69,6.84408
4478,60,61,4.02719
4478,60,70,4.91648
4478,61,62,3.12392
4478,61,71,5.17819
4478,62,63,4.17618
4478,62,72,4.07891
4478,63,64,4.81499
4478,63,73,5.92428
4478,64,65,2.88558
4478,64,74,3.61581
4478,65,66,3.88521
4478,65,75,6.4005
4478,66,67,5.08844
4478,66,76,3.99512
4478,67,68,3.39679
4478,67,77,5.11407
4478,68,69,5.03134
4478,68,78,5.87496
4478,69,79,4.02083
4478,70,71,2.95506
4478,70,80,4.45933
4478,71,72,3.31695
4478,71,81,4.55995
4478,72,73,4.11402
4478,72,82,5.93528
4478,73,74,5.82362
4478,73,83,2.22964
4478,74,75,5.73372
4478,74,84,2.69658
4478,75,76,5.65609
4478,75,85,4.2175
4478,76,77,5.72348
4478,76,86,3.61784
4478,77,78,3.91906
4478,77,87,5.28576
4478,78,79,6.62355
4478,78,88,2.35761
4478,79,89,4.94039
4478,80,81,2.11283
4478,80,90,5.86027
4478,81,82,3.10807
4478,81,91,5.08461
4478,82,83,5.34179
4478,82,92,5.05921
4478,83,84,2.46191
4478,83,93,3.83576
4478,84,85,3.13391
4478,84,94,3.18707
4478,85,86,3.84665
4478,85,95,4.49793
4478,86,87,4.14956
4478,86,96,4.80462
4478,87,88,3.21362
4478,87,97,6.19102
4478,88,89,6.09404
4478,88,98,2.93184
4478,89,99,2.94591
4478,90,91,4.13161
4478,91,92,6.74532
4478,92,93,4.42473
4478,93,94,2.75656
4478,94,95,5.19317
4478,95,96,2.65114
4478,96,97,3.3905
4478,97,98,5.02259
4478,98,99,5.55797
4479,0,1,4.47021
4479,0,10,2.08638
4479,1,2,4.89717
4479,1,11,4.11135
4479,2,3,4.12783
4479,2,12,2.46167
4479,3,4,3.38026
4479,3,13,2.40444
4479,4,5,3.23375
4479,4,14,2.88257
4479,5,6,2.19146
4479,5,15,3.14358
4479,6,7,3.80746
4479,6,16,4.37212
4479,7,8,4.07189
4479,7,17,5.25482
4479,8,9,6.59058
4479,8,18,4.13032
4479,9,19,3.61379
4479,10,11,4.44712
4479,10,20,5.47968
4479,11,12,3.11724
4479,11,21,2.01092
4479,12,13,5.55242
4479,12,22,5.56432
4479,13,14,5.5298
4479,13,23,4.14312
4479,14,15,6.01157
4479,14,24,4.25161
4479,15,16,2.87823
4479,15,25,4.63728
4479,16,17,4.66916
4479,16,26,3.99897
4479,17,18,5.58976
4479,17,27,3.47903
4479,18,19,6.18728
4479,18,28,4.27819
4479,19,29,4.02994
4479,20,21,3.36708
4479,20,30,3.34506
4479,21,22,3.61992
4479,21,31,2.37605
4479,22,23,3.4634
4479,22,32,5.50886
4479,23,24,2.83826
4479,23,33,3.56596
4479,24,25,3.99309
4479,24,34,1.98727
4479,25,26,2.97347
4479,25,35,3.77325
4479,26,27,4.78516
4479,26,36,2.73601
4479,27,28,3.37007
4479,27,37,2.73177
4479,28,29,3.50594
4479,28,38,2.72515
4479,29,39,4.7221
4479,30,31,3.4405
4479,30,40,2.87654
4479,31,32,4.32577
4479,31,41,2.07536
4479,32,33,4.85234
4479,32,42,2.8646
4479,33,34,2.54146
4479,33,43,3.89694
4479,34,35,5.86566
4479,34,44,2.83532
4479,35,36,3.59772
4479,35,45,5.439
4479,36,37,5.65976
4479,36,46,3.06589
4479,37,38,2.51477
4479,37,47,3.35073
4479,38,39,5.68583
4479,38,48,4.17274
4479,39,49,3.9566
4479,40,41,4.94083
4479,40,50,3.96223
4479,41,42,2.55904
4479,41,51,4.11997
4479,42,43,5.1649
4479,42,52,3.7019
4479,43,44,3.9972
4479,43,53,2.79178
4479,44,45,4.77449
4479,44,54,3.61195
4479,45,46,2.34348
4479,45,55,2.55965
4479,46,47,3.08893
4479,46,56,5.6427
4479,47,48,4.63356
4479,47,57,2.825
4479,48,49,2.77003
4479,48,58,5.08162
4479,49,59,4.36455
4479,50,51,2.68296
4479,50,60,4.85807
4479,51,52,4.64333
4479,51,61,4.29258
4479,52,53,4.54618
4479,52,62,4.89075
4479,53,54,2.71566
4479,53,63,4.26358
4479,54,55,2.79326
4479,54,64,2.45899
4479,55,56,4.133
4479,55,65,3.1272
4479,56,57,3.01042
4479,56,66,3.88136
4479,57,58,6.06946
4479,57,67,2.47033
4479,58,59,3.3097
4479,58,68,3.86512
4479,59,69,5.05498
4479,60,61,2.99518
4479,60,70,3.49147
4479,61,62,3.28138
4479,61,71,4.04825
4479,62,63,2.87041
4479,62,72,3.5136
4479,63,64,2.82878
4479,63,73,6.13721
4479,64,65,6.27572
4479,64,74,2.45949
4479,65,66,2.10621
4479,65,75,3.11608
4479,66,67,2.48186
4479,66,76,3.62046
4479,67,68,4.62427
4479,67,77,3.28948
4479,68,69,6.15873
4479,68,78,5.40382
4479,69,79,6.09345
4479,70,71,6.21522
4479,70,80,4.23058
4479,71,72,4.30119
4479,71,81,2.77491
4479,72,73,4.97792
4479,72,82,2.64856
4479,73,74,2.09686
4479,73,83,3.74022
4479,74,75,2.29393
4479,74,84,3.81498
4479,75,76,2.58037
4479,75,85,3.56028
4479,76,77,6.12846
4479,76,86,3.80116
4479,77,78,3.05601
4479,77,87,3.28258
4479,78,79,3.90588
4479,78,88,1.76694
4479,79,89,2.06522
4479,80,81,2.78612
4479,80,90,5.99081
4479,81,82,2.96214
4479,81,91,3.50958
4479,82,83,5.3825
4479,82,92,5.21116
4479,83,84,4.02685
4479,83,93,2.99567
4479,84,85,4.72774
4479,84,94,3.17534
4479,85,86,3.71414
4479,85,95,2.12084
4479,86,87,4.17378
4479,86,96,6.31903
4479,87,88,4.52818
4479,87,97,3.60467
4479,88,89,4.80022
4479,88,98,6.09289
4479,89,99,4.30144
4479,90,91,5.12257
4479,91,92,5.29576
4479,92,93,6.46609
4479,93,94,1.96114
4479,94,95,2.53126
4479,95,96,4.64902
4479,96,97,3.51737
4479,97,98,4.46711
4479,98,99,3.43476
4480,0,1,2.8003
4480,0,10,2.07243
4480,1,2,3.01359
4480,1,11,4.51025
4480,2,3,3.46431
4480,2,12,2.72537
4480,3,4,3.11566
4480,3,13,5.24521
4480,4,5,3.3298
4480,4,14,3.59621
4480,5,6,2.25748
4480,5,15,3.63655
4480,6,7,4.0596
4480,6,16,3.17894
4480,7,8,2.05387
4480,7,17,4.61162
4480,8,9,3.60177
4480,8,18,2.80727
4480,9,19,3.03287
4480,10,11,5.15208
4480,10,20,3.07359
4480,11,12,2.6424
4480,11,21,3.43132
4480,12,13,2.95368
4480,12,22,2.89168
4480,13,14,4.6129
4480,13,23,3.78524
4480,14,15,4.81456
4480,14,24,1.72691
4480,15,16,4.77953
4480,15,25,4.48127
4480,16,17,3.49489
4480,16,26,3.84898
4480,17,18,4.99412
4480,17,27,2.32802
4480,18,19,4.33367
4480,18,28,4.83028
4480,19,29,4.66733
4480,20,21,4.29505
4480,20,30,3.03231
4480,21,22,4.07438
4480,21,31,2.66219
4480,22,23,4.4967
4480,22,32,2.73277
4480,23,24,5.23133
4480,23,33,3.78064
4480,24,25,3.86333
4480,24,34,4.02912
4480,25,26,4.5037
4480,25,35,2.79859
4480,26,27,2.38978
4480,26,36,3.18686
4480,27,28,3.33778
4480,27,37,5.0259
4480,28,29,4.61333
4480,28,38,4.97267
4480,29,39,4.58645
4480,30,31,5.4407
4480,30,40,3.50708
4480,31,32,2.21197
4480,31,41,3.19365
4480,32,33,1.79679
4480,32,42,2.95551
4480,33,34,3.82252
4480,33,43,5.14848
4480,34,35,2.84518
4480,34,44,5.56012
4480,35,36,5.06638
4480,35,45,3.95531
4480,36,37,4.64906
4480,36,46,2.45095
4480,37,38,6.32874
4480,37,47,4.49234
4480,38,39,3.62779
4480,38,48,2.25382
4480,39,49,3.76261
4480,40,41,5.95742
4480,40,50,2.36124
4480,41,42,2.93274
4480,41,51,2.30439
4480,42,43,4.82177
4480,42,52,1.90138
4480,43,44,4.85633
4480,43,53,5.17587
4480,44,45,3.72898
4480,44,54,3.55874
4480,45,46,5.26612
4480,45,55,3.04253
4480,46,47,4.10631
4480,46,56,2.28951
4480,47,48,3.26182
4480,47,57,2.34392
4480,48,49,3.29899
4480,48,58,3.11619
4480,49,59,3.34042
4480,50,51,4.04399
4480,50,60,3.52719
4480,51,52,5.43834
4480,51,61,1.64255
4480,52,53,2.65728
4480,52,62,3.41184
4480,53,54,3.31185
4480,53,63,3.58736
4480,54,55,3.42356
4480,54,64,2.48926
4480,55,56,3.11761
4480,55,65,4.85673
4480,56,57,5.72951
4480,56,66,4.74165
4480,57,58,2.69893
4480,57,67,5.75648
4480,58,59,3.1291
4480,58,68,4.82137
4480,59,69,2.93061
4480,60,61,4.15762
4480,60,70,2.48901
4480,61,62,2.32334
4480,61,71,1.75228
4480,62,63,2.20124
4480,62,72,4.78186
4480,63,64,5.25036
4480,63,73,4.30486
4480,64,65,5.13633
4480,64,74,2.25302
4480,65,66,2.59065
4480,65,75,2.07183
4480,66,67,4.59136
4480,66,76,3.474
4480,67,68,2.1514
4480,67,77,2.34437
4480,68,69,4.75174
4480,68,78,2.05113
4480,69,79,6.28036
4480,70,71,3.74572
4480,70,80,2.36882
4480,71,72,2.16242
4480,71,81,3.97651
4480,72,73,2.49076
4480,72,82,3.5019
4480,73,74,2.57262
4480,73,83,3.2739
4480,74,75,4.01785
4480,74,84,2.31748
4480,75,76,3.6718
4480,75,85,2.25114
4480,76,77,5.93625
4480,76,86,5.02076
4480,77,78,3.94106
4480,77,87,2.35297
4480,78,79,1.95606
4480,78,88,3.76306
4480,79,89,4.60662
4480,80,81,4.07813
4480,80,90,3.57208
4480,81,82,4.77096
4480,81,91,3.35498
4480,82,83,5.09303
4480,82,92,5.21319
4480,83,84,3.04241
4480,83,93,2.98659
4480,84,85,4.26241
4480,84,94,5.31508
4480,85,86,5.20833
4480,85,95,2.27186
4480,86,87,5.36183
4480,86,96,2.94515
4480,87,88,2.76729
4480,87,97,3.19318
4480,88,89,1.58694
4480,88,98,1.99389
4480,89,99,4.46733
4480,90,91,2.32668
4480,91,92,2.96854
4480,92,93,4.94538
4480,93,94,5.87724
4480,94,95,4.56488
4480,95,96,4.22115
4480,96,97,5.785
4480,97,98,3.71621
4480,98,99,2.17912
4481,0,1,2.13299
4481,0,10,4.59946
4481,1,2,5.07057
4481,1,11,2.33898
4481,2,3,2.74451
4481,2,12,4.05186
4481,3,4,5.05665
4481,3,13,3.11061
4481,4,5,3.57504
4481,4,14,4.02093
4481,5,6,3.09976
4481,5,15,3.47193
4481,6,7,4.862
4481,6,16,4.95981
4481,7,8,3.84179
4481,7,17,2.21429
4481,8,9,2.98358
4481,8,18,5.73759
4481,9,19,4.5479
4481,10,11,4.73047
4481,10,20,4.05486
4481,11,12,4.70358
4481,11,21,2.77735
4481,12,13,3.76448
4481,12,22,4.72365
4481,13,14,2.56484
4481,13,23,5.41603
4481,14,15,2.16741
4481,14,24,2.77486
4481,15,16,2.70015
4481,15,25,2.27906
4481,16,17,2.68284
4481,16,26,4.47254
4481,17,18,2.24857
4481,17,27,4.70635
4481,18,19,3.623
4481,18,28,3.5266
4481,19,29,3.26332
4481,20,21,3.85064
4481,20,30,2.52819
4481,21,22,2.93581
4481,21,31,5.91497
4481,22,23,3.42034
4481,22,32,3.55554
4481,23,24,3.9709
4481,23,33,2.33048
4481,24,25,2.23779
4481,24,34,4.90227
4481,25,26,3.68583
4481,25,35,3.45255
4481,26,27,3.59041
4481,26,36,3.16155
4481,27,28,2.64655
4481,27,37,5.75898
4481,28,29,1.76696
4481,28,38,2.65796
4481,29,39,2.78453
4481,30,31,3.08168
4481,30,40,4.53269
4481,31,32,2.41091
4481,31,41,2.00641
4481,32,33,3.11511
4481,32,42,5.76079
4481,33,34,5.60198
4481,33,43,3.74756
4481,34,35,4.84087
4481,34,44,3.54722
4481,35,36,4.59058
4481,35,45,2.17737
4481,36,37,5.47414
4481,36,46,5.17469
4481,37,38,4.70861
4481,37,47,3.23275
4481,38,39,3.92444
4481,38,48,2.54023
4481,39,49,6.05297
4481,40,41,5.43463
4481,40,50,4.7117
4481,41,42,2.04158
4481,41,51,2.23009
4481,42,43,2.30693
4481,42,52,2.85145
4481,43,44,5.38194
4481,43,53,2.89438
4481,44,45,3.35927
4481,44,54,2.42539
4481,45,46,5.39254
4481,45,55,2.52751
4481,46,47,2.5475
4481,46,56,4.22388
4481,47,48,2.97911
4481,47,57,2.04823
4481,48,49,3.51505
4481,48,58,5.98895
4481,49,59,2.25993
4481,50,51,5.17267
4481,50,60,3.36528
4481,51,52,4.57441
4481,51,61,4.43591
4481,52,53,1.97205
4481,52,62,2.36858
4481,53,54,3.0757
4481,53,63,4.26447
4481,54,55,2.87848
4481,54,64,4.35415
4481,55,56,3.81378
4481,55,65,3.68048
4481,56,57,3.01559
4481,56,66,3.2682
4481,57,58,5.31762
4481,57,67,2.71813
4481,58,59,3.92242
4481,58,68,3.14973
4481,59,69,3.31059
4481,60,61,4.75648
4481,60,70,5.00055
4481,61,62,4.03286
4481,61,71,3.24146
4481,62,63,2.98221
4481,62,72,4.18062
4481,63,64,3.44916
4481,63,73,3.54521
4481,64,65,3.53197
4481,64,74,4.45115
4481,65,66,2.30705
4481,65,75,5.24949
4481,66,67,3.14162
4481,66,76,5.12121
4481,67,68,2.98154
4481,67,77,3.03203
4481,68,69,3.31534
4481,68,78,3.52237
4481,69,79,2.07895
4481,70,71,2.45476
4481,70,80,4.22924
4481,71,72,3.42507
4481,71,81,2.95417
4481,72,73,3.48626
4481,72,82,5.49216
4481,73,74,3.57542
4481,73,83,2.21853
4481,74,75,4.40597
4481,74,84,4.07216
4481,75,76,3.38128
4481,75,85,4.31069
4481,76,77,2.1901
4481,76,86,3.74831
4481,77,78,5.74641
4481,77,87,5.5325
4481,78,79,4.46789
4481,78,88,3.02394
4481,79,89,2.51227
4481,80,81,3.20134
4481,80,90,2.83013
4481,81,82,4.10834
4481,81,91,2.25901
4481,82,83,1.8544
4481,82,92,3.0908
4481,83,84,5.08019
4481,83,93,4.83152
4481,84,85,2.88191
4481,84,94,4.49629
4481,85,86,2.74428
4481,85,95,4.91154
4481,86,87,2.36635
4481,86,96,5.63298
4481,87,88,3.92017
4481,87,97,5.03497
4481,88,89,4.35866
4481,88,98,4.94286
4481,89,99,4.66706
4481,90,91,3.52048
4481,91,92,3.6371
4481,92,93,5.74979
4481,93,94,5.45215
4481,94,95,3.58526
4481,95,96,3.96693
4481,96,97,5.04582
4481,97,98,3.61265
4481,98,99,2.58597
4482,0,1,4.27181
4482,0,10,3.79584
4482,1,2,3.04858
4482,1,11,2.11908
4482,2,3,5.3022
4482,2,12,2.85689
4482,3,4,5.53476
4482,3,13,5.37652
4482,4,5,3.00761
4482,4,14,5.91348
4482,5,6,2.69641
4482,5,15,2.57558
4482,6,7,4.87649
4482,6,16,4.33488
4482,7,8,4.43932
4482,7,17,4.29867
4482,8,9,5.60579
4482,8,18,5.5142
4482,9,19,3.93721
4482,10,11,3.24822
4482,10,20,4.47815
4482,11,12,5.49661
4482,11,21,5.44483
4482,12,13,4.78978
4482,12,22,5.13635
4482,13,14,4.28139
4482,13,23,3.95073
4482,14,15,4.26318
4482,14,24,2.0931
4482,15,16,4.31183
4482,15,25,4.8353
4482,16,17,5.10205
4482,16,26,4.1313
4482,17,18,6.08967
4482,17,27,4.23578
4482,18,19,3.09911
4482,18,28,6.18035
4482,19,29,6.21287
4482,20,21,4.67506
4482,20,30,4.19967
4482,21,22,2.01542
4482,21,31,2.49033
4482,22,23,5.09608
4482,22,32,3.39805
4482,23,24,5.36228
4482,23,33,3.66569
4482,24,25,2.94351
4482,24,34,5.72696
4482,25,26,2.24339
4482,25,35,3.74893
4482,26,27,3.13245
4482,26,36,2.90251
4482,27,28,2.42579
4482,27,37,4.00542
4482,28,29,3.1844
4482,28,38,2.50311
4482,29,39,3.99386
4482,30,31,4.32465
4482,30,40,5.51553
4482,31,32,3.55775
4482,31,41,2.55204
4482,32,33,2.42307
4482,32,42,2.68942
4482,33,34,5.96587
4482,33,43,2.04482
4482,34,35,5.57743
4482,34,44,2.63651
4482,35,36,3.26648
4482,35,45,2.21386
4482,36,37,3.02261
4482,36,46,5.68437
4482,37,38,5.06538
4482,37,47,2.19804
4482,38,39,5.91291
4482,38,48,4.13061
4482,39,49,5.77636
4482,40,41,2.36739
4482,40,50,4.99093
4482,41,42,5.22665
4482,41,51,2.32333
4482,42,43,2.38583
4482,42,52,1.90836
4482,43,44,2.58037
4482,43,53,4.5979
4482,44,45,4.2189
4482,44,54,2.36433
4482,45,46,5.79037
4482,45,55,5.26022
4482,46,47,3.20883
4482,46,56,4.82061
4482,47,48,5.06189
4482,47,57,5.46382
4482,48,49,3.05235
4482,48,58,2.37694
4482,49,59,5.12816
4482,50,51,3.90736
4482,50,60,4.7117
4482,51,52,2.45635
4482,51,61,5.16576
4482,52,53,1.84015
4482,52,62,2.36227
4482,53,54,4.40947
4482,53,63,3.79782
4482,54,55,5.23362
4482,54,64,3.74617
4482,55,56,4.84071
4482,55,65,3.7211
4482,56,57,5.58452
4482,56,66,2.27254
4482,57,58,1.99257
4482,57,67,2.37007
4482,58,59,5.25628
4482,58,68,4.76101
4482,59,69,3.66284
4482,60,61,4.19905
4482,60,70,3.58658
4482,61,62,5.68131
4482,61,71,3.12751
4482,62,63,5.22781
4482,62,72,3.72103
4482,63,64,2.24186
4482,63,73,2.76874
4482,64,65,2.91084
4482,64,74,3.76637
4482,65,66,3.94682
4482,65,75,3.4239
4482,66,67,4.22332
4482,66,76,4.89021
4482,67,68,3.4383
4482,67,77,3.50857
4482,68,69,3.90195
4482,68,78,4.83059
4482,69,79,2.11515
4482,70,71,5.03106
4482,70,80,2.65181
4482,71,72,4.10666
4482,71,81,3.67134
4482,72,73,4.48164
4482,72,82,3.95045
4482,73,74,5.48236
4482,73,83,3.22627
4482,74,75,3.13152
4482,74,84,3.55414
4482,75,76,5.32227
4482,75,85,3.99845
4482,76,77,3.01141
4482,76,86,4.84046
4482,77,78,4.66191
4482,77,87,2.2862
4482,78,79,2.4431
4482,78,88,4.06575
4482,79,89,5.29722
4482,80,81,2.3758
4482,80,90,4.0002
4482,81,82,2.82426
4482,81,91,5.19799
4482,82,83,4.48784
4482,82,92,2.42887
4482,83,84,4.03731
4482,83,93,4.02989
4482,84,85,2.18729
4482,84,94,2.00702
4482,85,86,2.27921
4482,85,95,4.21764
4482,86,87,2.37989
4482,86,96,5.5406
4482,87,88,2.09077
4482,87,97,3.73283
4482,88,89,2.1655
4482,88,98,3.56249
4482,89,99,4.11309
4482,90,91,4.68184
4482,91,92,4.48866
4482,92,93,5.37505
4482,93,94,2.97658
4482,94,95,3.3584
4482,95,96,4.45533
4482,96,97,5.34874
4482,97,98,3.33362
4482,98,99,2.28047
4483,0,1,6.0421
4483,0,10,3.98733
4483,1,2,3.99106
4483,1,11,5.29551
4483,2,3,3.65317
4483,2,12,4.46187
4483,3,4,3.47502
4483,3,13,4.03392
4483,4,5,5.23201
4483,4,14,3.70872
4483,5,6,3.35576
4483,5,15,4.38592
4483,6,7,3.00518
4483,6,16,4.01965
4483,7,8,2.71014
4483,7,17,6.1216
4483,8,9,3.79779
4483,8,18,4.28325
4483,9,19,2.33922
4483,10,11,2.85249
4483,10,20,3.77253
4483,11,12,4.06436
4483,11,21,2.50501
4483,12,13,2.57287
4483,12,22,5.12506
4483,13,14,4.49169
4483,13,23,4.686
4483,14,15,5.5029
4483,14,24,5.28237
4483,15,16,5.45196
4483,15,25,4.92457
4483,16,17,4.59124
4483,16,26,4.61458
4483,17,18,5.91173
4483,17,27,3.98721
4483,18,19,4.86852
4483,18,28,4.932
4483,19,29,4.94574
4483,20,21,4.44235
4483,20,30,5.99813
4483,21,22,2.5128
4483,21,31,2.69528
4483,22,23,6.34518
4483,22,32,5.59924
4483,23,24,3.74459
4483,23,33,3.37615
4483,24,25,5.80308
4483,24,34,2.54942
4483,25,26,3.79399
4483,25,35,6.09081
4483,26,27,6.39788
4483,26,36,5.78325
4483,27,28,3.74398
4483,27,37,2.77309
4483,28,29,2.54767
4483,28,38,5.20586
4483,29,39,6.40583
4483,30,31,3.92609
4483,30,40,3.3669
4483,31,32,3.73866
4483,31,41,2.98483
4483,32,33,4.31766
4483,32,42,2.77136
4483,33,34,5.82087
4483,33,43,3.96694
4483,34,35,6.07371
4483,34,44,4.5326
4483,35,36,3.37634
4483,35,45,2.04958
4483,36,37,2.65428
4483,36,46,3.49385
4483,37,38,3.92856
4483,37,47,2.45557
4483,38,39,3.80837
4483,38,48,2.05561
4483,39,49,3.41327
4483,40,41,5.79575
4483,40,50,5.08666
4483,41,42,4.10486
4483,41,51,4.1435
4483,42,43,4.31817
4483,42,52,3.91775
4483,43,44,3.8221
4483,43,53,2.1127
4483,44,45,3.62069
4483,44,54,3.07
4483,45,46,2.78678
4483,45,55,4.27551
4483,46,47,6.61442
4483,46,56,5.19575
4483,47,48,6.13376
4483,47,57,2.95764
4483,48,49,4.77312
4483,48,58,2.42831
4483,49,59,3.22992
4483,50,51,2.6985
4483,50,60,6.16462
4483,51,52,4.03368
4483,51,61,6.04753
4483,52,53,6.1633
4483,52,62,5.40945
4483,53,54,5.89422
4483,53,63,6.12425
4483,54,55,3.20627
4483,54,64,3.89785
4483,55,56,5.16309
4483,55,65,3.96455
4483,56,57,4.80186
4483,56,66,3.29233
4483,57,58,3.00285
4483,57,67,3.30148
4483,58,59,4.58412
4483,58,68,5.77977
4483,59,69,2.69018
4483,60,61,5.23779
4483,60,70,5.0236
4483,61,62,2.68255
4483,61,71,2.21826
4483,62,63,4.01952
4483,62,72,2.52475
4483,63,64,2.38011
4483,63,73,3.11673
4483,64,65,4.39573
4483,64,74,6.69108
4483,65,66,2.67638
4483,65,75,5.92646
4483,66,67,2.72161
4483,66,76,4.17435
4483,67,68,3.30536
4483,67,77,2.40208
4483,68,69,5.85602
4483,68,78,4.74848
4483,69,79,3.16605
4483,70,71,4.95965
4483,70,80,2.84825
4483,71,72,2.51863
4483,71,81,5.0611
4483,72,73,4.61619
4483,72,82,4.73175
4483,73,74,6.69065
4483,73,83,4.19486
4483,74,75,4.99057
4483,74,84,2.56389
4483,75,76,5.24964
4483,75,85,5.89982
4483,76,77,3.94386
4483,76,86,5.80746
4483,77,78,3.95173
4483,77,87,5.80978
4483,78,79,2.7901
4483,78,88,2.46045
4483,79,89,3.9125
4483,80,81,4.11495
4483,80,90,4.49297
4483,81,82,6.32373
4483,81,91,3.11415
4483,82,83,3.70512
4483,82,92,4.82273
4483,83,84,2.92915
4483,83,93,2.9458
4483,84,85,2.72139
4483,84,94,4.26978
4483,85,86,4.2478
4483,85,95,3.51296
4483,86,87,2.6725
4483,86,96,4.45322
4483,87,88,6.51504
4483,87,97,5.37682
4483,88,89,2.51369
4483,88,98,3.5694
4483,89,99,5.20061
4483,90,91,3.59227
4483,91,92,5.63325
4483,92,93,3.19494
4483,93,94,4.68945
4483,94,95,6.51458
4483,95,96,5.20221
4483,96,97,4.96498
4483,97,98,3.57683
4483,98,99,3.81168
4484,0,1,5.32392
4484,0,10,5.70197
4484,1,2,6.00099
4484,1,11,2.22183
4484,2,3,2.60308
4484,2,12,2.76339
4484,3,4,3.95471
4484,3,13,5.15806
4484,4,5,6.03913
4484,4,14,6.18132
4484,5,6,3.50057
4484,5,15,3.80271
4484,6,7,2.95305
4484,6,16,2.48354
4484,7,8,6.64455
4484,7,17,5.38476
4484,8,9,2.4767
4484,8,18,2.32427
4484,9,19,4.71992
4484,10,11,2.85219
4484,10,20,5.09385
4484,11,12,3.92214
4484,11,21,4.79374
4484,12,13,3.0989
4484,12,22,3.75914
4484,13,14,5.45582
4484,13,23,4.08415
4484,14,15,2.76592
4484,14,24,3.72157
4484,15,16,2.48888
4484,15,25,2.72643
