data,node_init,node_term,c,
3978,4,5,19.50197
3978,4,14,15.59385
3978,5,6,7.39853
3978,5,15,16.22933
3978,6,7,23.16019
3978,6,16,23.16019
3978,7,8,7.71688
3978,7,17,8.05483
3978,8,9,10.07798
3978,8,18,7.72847
3978,9,19,18.97106
3978,10,11,16.22933
3978,10,20,27.30394
3978,11,12,12.13391
3978,11,21,23.18125
3978,12,13,23.77065
3978,12,22,18.86127
3978,13,14,7.39853
3978,13,23,16.71837
3978,14,15,5.72043
3978,14,24,15.10597
3978,15,16,22.5788
3978,15,25,23.18125
3978,16,17,13.57128
3978,16,26,23.18125
3978,17,18,15.10597
3978,17,27,12.68983
3978,18,19,13.11877
3978,18,28,16.71837
3978,19,29,8.05483
3978,20,21,23.16019
3978,20,30,10.07798
3978,21,22,10.45644
3978,21,31,23.18125
3978,22,23,12.68983
3978,22,32,16.07266
3978,23,24,13.13434
3978,23,33,13.57128
3978,24,25,19.39057
3978,24,34,7.39853
3978,25,26,16.22933
3978,25,35,15.59385
3978,26,27,23.77065
3978,26,36,16.22933
3978,27,28,15.10597
3978,27,37,27.30394
3978,28,29,10.37684
3978,28,38,18.97106
3978,29,39,23.18125
3978,30,31,22.5788
3978,30,40,27.30394
3978,31,32,7.71688
3978,31,41,13.57128
3978,32,33,16.22933
3978,32,42,12.55262
3978,33,34,12.68983
3978,33,43,16.07266
3978,34,35,18.86127
3978,34,44,16.22933
3978,35,36,23.16019
3978,35,45,19.39057
3978,36,37,5.72043
3978,36,46,13.13434
3978,37,38,13.57128
3978,37,47,8.05483
3978,38,39,7.71688
3978,38,48,27.30394
3978,39,49,16.22933
3978,40,41,10.37684
3978,40,50,12.55262
3978,41,42,12.68983
3978,41,51,19.50197
3978,42,43,23.18125
3978,42,52,19.50197
3978,43,44,15.10597
3978,43,53,16.71837
3978,44,45,16.07266
3978,44,54,13.57128
3978,45,46,13.57128
3978,45,55,16.71837
3978,46,47,7.39853
3978,46,56,10.0
3978,47,48,19.50197
3978,47,57,12.13391
3978,48,49,15.57677
3978,48,58,10.07798
3978,49,59,13.11877
3978,50,51,12.68983
3978,50,60,16.22933
3978,51,52,23.77065
3978,51,61,15.10597
3978,52,53,23.18125
3978,52,62,15.59385
3978,53,54,5.72043
3978,53,63,18.86127
3978,54,55,8.05483
3978,54,64,12.68983
3978,55,56,7.72847
3978,55,65,23.18125
3978,56,57,10.45644
3978,56,66,27.94544
3978,57,58,19.39057
3978,57,67,8.05483
3978,58,59,5.72043
3978,58,68,13.11877
3978,59,69,15.59385
3978,60,61,10.37684
3978,60,70,10.0
3978,61,62,10.37684
3978,61,71,16.71837
3978,62,63,16.07266
3978,62,72,13.11877
3978,63,64,13.11877
3978,63,73,12.13391
3978,64,65,16.22933
3978,64,74,7.71688
3978,65,66,23.16019
3978,65,75,15.59385
3978,66,67,13.13434
3978,66,76,18.97106
3978,67,68,22.5788
3978,67,77,27.94544
3978,68,69,13.11877
3978,68,78,23.18125
3978,69,79,15.10597
3978,70,71,8.05483
3978,70,80,19.39057
3978,71,72,27.30394
3978,71,81,13.13434
3978,72,73,23.77065
3978,72,82,23.18125
3978,73,74,15.57677
3978,73,83,15.10597
3978,74,75,19.50197
3978,74,84,19.39057
3978,75,76,12.13391
3978,75,85,8.05483
3978,76,77,7.39853
3978,76,86,13.11877
3978,77,78,18.97106
3978,77,87,7.71688
3978,78,79,16.07266
3978,78,88,12.13391
3978,79,89,15.10597
3978,80,81,27.94544
3978,80,90,12.55262
3978,81,82,12.55262
3978,81,91,23.18125
3978,82,83,10.45644
3978,82,92,27.94544
3978,83,84,15.59385
3978,83,93,15.57677
3978,84,85,18.97106
3978,84,94,16.07266
3978,85,86,13.13434
3978,85,95,10.37684
3978,86,87,10.07798
3978,86,96,16.07266
3978,87,88,15.59385
3978,87,97,22.5788
3978,88,89,12.55262
3978,88,98,10.37684
3978,89,99,5.45418
3978,90,91,10.45644
3978,91,92,16.07266
3978,92,93,10.45644
3978,93,94,8.05483
3978,94,95,18.86127
3978,95,96,5.72043
3978,96,97,8.05483
3978,97,98,7.39853
3978,98,99,27.94544
3979,0,1,13.42268
3979,0,10,10.0
3979,1,2,12.28664
3979,1,11,14.78532
3979,2,3,13.33456
3979,2,12,14.78532
3979,3,4,9.3753
3979,3,13,11.05703
3979,4,5,11.05703
3979,4,14,12.04753
3979,5,6,14.78532
3979,5,15,8.48159
3979,6,7,10.7642
3979,6,16,10.7642
3979,7,8,12.28664
3979,7,17,8.25339
3979,8,9,11.54502
3979,8,18,10.28122
3979,9,19,13.42268
3979,10,11,8.48159
3979,10,20,10.07529
3979,11,12,15.35904
3979,11,21,8.90579
3979,12,13,7.04385
3979,12,22,11.74051
3979,13,14,14.78532
3979,13,23,6.67369
3979,14,15,10.97777
3979,14,24,16.92114
3979,15,16,13.09698
3979,15,25,8.90579
3979,16,17,5.75742
3979,16,26,8.90579
3979,17,18,16.92114
3979,17,27,11.24511
3979,18,19,9.10826
3979,18,28,6.67369
3979,19,29,8.25339
3979,20,21,10.7642
3979,20,30,11.54502
3979,21,22,9.3753
3979,21,31,8.90579
3979,22,23,11.24511
3979,22,32,9.82377
3979,23,24,7.42344
3979,23,33,5.75742
3979,24,25,9.54962
3979,24,34,14.78532
3979,25,26,8.48159
3979,25,35,12.04753
3979,26,27,7.04385
3979,26,36,8.48159
3979,27,28,16.92114
3979,27,37,10.07529
3979,28,29,8.00503
3979,28,38,13.42268
3979,29,39,8.90579
3979,30,31,13.09698
3979,30,40,10.07529
3979,31,32,12.28664
3979,31,41,5.75742
3979,32,33,8.48159
3979,32,42,12.80632
3979,33,34,11.24511
3979,33,43,9.82377
3979,34,35,11.74051
3979,34,44,8.48159
3979,35,36,10.7642
3979,35,45,9.54962
3979,36,37,10.97777
3979,36,46,7.42344
3979,37,38,5.75742
3979,37,47,8.25339
3979,38,39,12.28664
3979,38,48,10.07529
3979,39,49,8.48159
3979,40,41,8.00503
3979,40,50,12.80632
3979,41,42,11.24511
3979,41,51,11.05703
3979,42,43,8.90579
3979,42,52,11.05703
3979,43,44,16.92114
3979,43,53,6.67369
3979,44,45,9.82377
3979,44,54,5.75742
3979,45,46,5.75742
3979,45,55,6.67369
3979,46,47,14.78532
3979,46,56,10.0
3979,47,48,11.05703
3979,47,57,15.35904
3979,48,49,14.22655
3979,48,58,11.54502
3979,49,59,9.10826
3979,50,51,11.24511
3979,50,60,8.48159
3979,51,52,7.04385
3979,51,61,16.92114
3979,52,53,8.90579
3979,52,62,12.04753
3979,53,54,10.97777
3979,53,63,11.74051
3979,54,55,8.25339
3979,54,64,11.24511
3979,55,56,10.28122
3979,55,65,8.90579
3979,56,57,9.3753
3979,56,66,8.07147
3979,57,58,9.54962
3979,57,67,8.25339
3979,58,59,10.97777
3979,58,68,9.10826
3979,59,69,12.04753
3979,60,61,8.00503
3979,60,70,10.0
3979,61,62,8.00503
3979,61,71,6.67369
3979,62,63,9.82377
3979,62,72,9.10826
3979,63,64,9.10826
3979,63,73,15.35904
3979,64,65,8.48159
3979,64,74,12.28664
3979,65,66,10.7642
3979,65,75,12.04753
3979,66,67,7.42344
3979,66,76,13.42268
3979,67,68,13.09698
3979,67,77,8.07147
3979,68,69,9.10826
3979,68,78,8.90579
3979,69,79,16.92114
3979,70,71,8.25339
3979,70,80,9.54962
3979,71,72,10.07529
3979,71,81,7.42344
3979,72,73,7.04385
3979,72,82,8.90579
3979,73,74,14.22655
3979,73,83,16.92114
3979,74,75,11.05703
3979,74,84,9.54962
3979,75,76,15.35904
3979,75,85,8.25339
3979,76,77,14.78532
3979,76,86,9.10826
3979,77,78,13.42268
3979,77,87,12.28664
3979,78,79,9.82377
3979,78,88,15.35904
3979,79,89,16.92114
3979,80,81,8.07147
3979,80,90,12.80632
3979,81,82,12.80632
3979,81,91,8.90579
3979,82,83,9.3753
3979,82,92,8.07147
3979,83,84,12.04753
3979,83,93,14.22655
3979,84,85,13.42268
3979,84,94,9.82377
3979,85,86,7.42344
3979,85,95,8.00503
3979,86,87,11.54502
3979,86,96,9.82377
3979,87,88,12.04753
3979,87,97,13.09698
3979,88,89,12.80632
3979,88,98,8.00503
3979,89,99,13.33456
3979,90,91,9.3753
3979,91,92,9.82377
3979,92,93,9.3753
3979,93,94,8.25339
3979,94,95,11.74051
3979,95,96,10.97777
3979,96,97,8.25339
3979,97,98,14.78532
3979,98,99,8.07147
3980,0,1,17.92875
3980,0,10,10.0
3980,1,2,9.95712
3980,1,11,10.12656
3980,2,3,8.51833
3980,2,12,10.12656
3980,3,4,11.55664
3980,3,13,17.6977
3980,4,5,17.6977
3980,4,14,15.71025
3980,5,6,10.12656
3980,5,15,13.49845
3980,6,7,17.71232
3980,6,16,17.71232
3980,7,8,9.95712
3980,7,17,9.82112
3980,8,9,11.74051
3980,8,18,9.98927
3980,9,19,17.92875
3980,10,11,13.49845
3980,10,20,20.11874
3980,11,12,13.81025
3980,11,21,17.75623
3980,12,13,17.52636
3980,12,22,15.72398
3980,13,14,10.12656
3980,13,23,13.30003
3980,14,15,8.36462
3980,14,24,15.88573
3980,15,16,17.94347
3980,15,25,17.75623
3980,16,17,11.42049
3980,16,26,17.75623
3980,17,18,15.88573
3980,17,27,11.75224
3980,18,19,11.56827
3980,18,28,13.30003
3980,19,29,9.82112
3980,20,21,17.71232
3980,20,30,11.74051
3980,21,22,11.55664
3980,21,31,17.75623
3980,22,23,11.75224
3980,22,32,15.49493
3980,23,24,11.60319
3980,23,33,11.42049
3980,24,25,15.50855
3980,24,34,10.12656
3980,25,26,13.49845
3980,25,35,15.71025
3980,26,27,17.52636
3980,26,36,13.49845
3980,27,28,15.88573
3980,27,37,20.11874
3980,28,29,9.83175
3980,28,38,17.92875
3980,29,39,17.75623
3980,30,31,17.94347
3980,30,40,20.11874
3980,31,32,9.95712
3980,31,41,11.42049
3980,32,33,13.49845
3980,32,42,13.60937
3980,33,34,11.75224
3980,33,43,15.49493
3980,34,35,15.72398
3980,34,44,13.49845
3980,35,36,17.71232
3980,35,45,15.50855
3980,36,37,8.36462
3980,36,46,11.60319
3980,37,38,11.42049
3980,37,47,9.82112
3980,38,39,9.95712
3980,38,48,20.11874
3980,39,49,13.49845
3980,40,41,9.83175
3980,40,50,13.60937
3980,41,42,11.75224
3980,41,51,17.6977
3980,42,43,17.75623
3980,42,52,17.6977
3980,43,44,15.88573
3980,43,53,13.30003
3980,44,45,15.49493
3980,44,54,11.42049
3980,45,46,11.42049
3980,45,55,13.30003
3980,46,47,10.12656
3980,46,56,10.0
3980,47,48,17.6977
3980,47,57,13.81025
3980,48,49,15.66912
3980,48,58,11.74051
3980,49,59,11.56827
3980,50,51,11.75224
3980,50,60,13.49845
3980,51,52,17.52636
3980,51,61,15.88573
3980,52,53,17.75623
3980,52,62,15.71025
3980,53,54,8.36462
3980,53,63,15.72398
3980,54,55,9.82112
3980,54,64,11.75224
3980,55,56,9.98927
3980,55,65,17.75623
3980,56,57,11.55664
3980,56,66,19.87315
3980,57,58,15.50855
3980,57,67,9.82112
3980,58,59,8.36462
3980,58,68,11.56827
3980,59,69,15.71025
3980,60,61,9.83175
3980,60,70,10.0
3980,61,62,9.83175
3980,61,71,13.30003
3980,62,63,15.49493
3980,62,72,11.56827
3980,63,64,11.56827
3980,63,73,13.81025
3980,64,65,13.49845
3980,64,74,9.95712
3980,65,66,17.71232
3980,65,75,15.71025
3980,66,67,11.60319
3980,66,76,17.92875
3980,67,68,17.94347
3980,67,77,19.87315
3980,68,69,11.56827
3980,68,78,17.75623
3980,69,79,15.88573
3980,70,71,9.82112
3980,70,80,15.50855
3980,71,72,20.11874
3980,71,81,11.60319
3980,72,73,17.52636
3980,72,82,17.75623
3980,73,74,15.66912
3980,73,83,15.88573
3980,74,75,17.6977
3980,74,84,15.50855
3980,75,76,13.81025
3980,75,85,9.82112
3980,76,77,10.12656
3980,76,86,11.56827
3980,77,78,17.92875
3980,77,87,9.95712
3980,78,79,15.49493
3980,78,88,13.81025
3980,79,89,15.88573
3980,80,81,19.87315
3980,80,90,13.60937
3980,81,82,13.60937
3980,81,91,17.75623
3980,82,83,11.55664
3980,82,92,19.87315
3980,83,84,15.71025
3980,83,93,15.66912
3980,84,85,17.92875
3980,84,94,15.49493
3980,85,86,11.60319
3980,85,95,9.83175
3980,86,87,11.74051
3980,86,96,15.49493
3980,87,88,15.71025
3980,87,97,17.94347
3980,88,89,13.60937
3980,88,98,9.83175
3980,89,99,8.51833
3980,90,91,11.55664
3980,91,92,15.49493
3980,92,93,11.55664
3980,93,94,9.82112
3980,94,95,15.72398
3980,95,96,8.36462
3980,96,97,9.82112
3980,97,98,10.12656
3980,98,99,19.87315
3981,0,1,5.02162
3981,0,10,10.0
3981,1,2,3.48964
3981,1,11,5.18101
3981,2,3,6.03045
3981,2,12,5.18101
3981,3,4,2.88032
3981,3,13,3.367
3981,4,5,3.367
3981,4,14,5.85547
3981,5,6,5.18101
3981,5,15,7.73544
3981,6,7,7.26126
3981,6,16,7.26126
3981,7,8,3.48964
3981,7,17,3.4629
3981,8,9,4.37876
3981,8,18,5.14633
3981,9,19,5.02162
3981,10,11,7.73544
3981,10,20,8.63157
3981,11,12,6.8087
3981,11,21,9.76542
3981,12,13,7.21881
3981,12,22,11.03152
3981,13,14,5.18101
3981,13,23,5.53
3981,14,15,4.15409
3981,14,24,5.89299
3981,15,16,9.81581
3981,15,25,9.76542
3981,16,17,6.41259
3981,16,26,9.76542
3981,17,18,5.89299
3981,17,27,8.85056
3981,18,19,6.45219
3981,18,28,5.53
3981,19,29,3.4629
3981,20,21,7.26126
3981,20,30,4.37876
3981,21,22,2.88032
3981,21,31,9.76542
3981,22,23,8.85056
3981,22,32,4.01585
3981,23,24,8.80301
3981,23,33,6.41259
3981,24,25,8.29198
3981,24,34,5.18101
3981,25,26,7.73544
3981,25,35,5.85547
3981,26,27,7.21881
3981,26,36,7.73544
3981,27,28,5.89299
3981,27,37,8.63157
3981,28,29,7.41664
3981,28,38,5.02162
3981,29,39,9.76542
3981,30,31,9.81581
3981,30,40,8.63157
3981,31,32,3.48964
3981,31,41,6.41259
3981,32,33,7.73544
3981,32,42,4.77616
3981,33,34,8.85056
3981,33,43,4.01585
3981,34,35,11.03152
3981,34,44,7.73544
3981,35,36,7.26126
3981,35,45,8.29198
3981,36,37,4.15409
3981,36,46,8.80301
3981,37,38,6.41259
3981,37,47,3.4629
3981,38,39,3.48964
3981,38,48,8.63157
3981,39,49,7.73544
3981,40,41,7.41664
3981,40,50,4.77616
3981,41,42,8.85056
3981,41,51,3.367
3981,42,43,9.76542
3981,42,52,3.367
3981,43,44,5.89299
3981,43,53,5.53
3981,44,45,4.01585
3981,44,54,6.41259
3981,45,46,6.41259
3981,45,55,5.53
3981,46,47,5.18101
3981,46,56,10.0
3981,47,48,3.367
3981,47,57,6.8087
3981,48,49,4.04544
3981,48,58,4.37876
3981,49,59,6.45219
3981,50,51,8.85056
3981,50,60,7.73544
3981,51,52,7.21881
3981,51,61,5.89299
3981,52,53,9.76542
3981,52,62,5.85547
3981,53,54,4.15409
3981,53,63,11.03152
3981,54,55,3.4629
3981,54,64,8.85056
3981,55,56,5.14633
3981,55,65,9.76542
3981,56,57,2.88032
3981,56,66,6.26996
3981,57,58,8.29198
3981,57,67,3.4629
3981,58,59,4.15409
3981,58,68,6.45219
3981,59,69,5.85547
3981,60,61,7.41664
3981,60,70,10.0
3981,61,62,7.41664
3981,61,71,5.53
3981,62,63,4.01585
3981,62,72,6.45219
3981,63,64,6.45219
3981,63,73,6.8087
3981,64,65,7.73544
3981,64,74,3.48964
3981,65,66,7.26126
3981,65,75,5.85547
3981,66,67,8.80301
3981,66,76,5.02162
3981,67,68,9.81581
3981,67,77,6.26996
3981,68,69,6.45219
3981,68,78,9.76542
3981,69,79,5.89299
3981,70,71,3.4629
3981,70,80,8.29198
3981,71,72,8.63157
3981,71,81,8.80301
3981,72,73,7.21881
3981,72,82,9.76542
3981,73,74,4.04544
3981,73,83,5.89299
3981,74,75,3.367
3981,74,84,8.29198
3981,75,76,6.8087
3981,75,85,3.4629
3981,76,77,5.18101
3981,76,86,6.45219
3981,77,78,5.02162
3981,77,87,3.48964
3981,78,79,4.01585
3981,78,88,6.8087
3981,79,89,5.89299
3981,80,81,6.26996
3981,80,90,4.77616
3981,81,82,4.77616
3981,81,91,9.76542
3981,82,83,2.88032
3981,82,92,6.26996
3981,83,84,5.85547
3981,83,93,4.04544
3981,84,85,5.02162
3981,84,94,4.01585
3981,85,86,8.80301
3981,85,95,7.41664
3981,86,87,4.37876
3981,86,96,4.01585
3981,87,88,5.85547
3981,87,97,9.81581
3981,88,89,4.77616
3981,88,98,7.41664
3981,89,99,6.03045
3981,90,91,2.88032
3981,91,92,4.01585
3981,92,93,2.88032
3981,93,94,3.4629
3981,94,95,11.03152
3981,95,96,4.15409
3981,96,97,3.4629
3981,97,98,5.18101
3981,98,99,6.26996
3982,0,1,11.03719
3982,0,10,10.0
3982,1,2,10.9806
3982,1,11,12.98834
3982,2,3,8.43274
3982,2,12,12.98834
3982,3,4,7.7192
3982,3,13,9.20789
3982,4,5,9.20789
3982,4,14,6.91481
3982,5,6,12.98834
3982,5,15,11.04286
3982,6,7,14.73224
3982,6,16,14.73224
3982,7,8,10.9806
3982,7,17,4.44484
3982,8,9,9.38306
3982,8,18,5.66231
3982,9,19,11.03719
3982,10,11,11.04286
3982,10,20,12.84631
3982,11,12,9.99463
3982,11,21,8.32099
3982,12,13,6.77212
3982,12,22,11.71122
3982,13,14,12.98834
3982,13,23,9.21302
3982,14,15,6.87139
3982,14,24,14.95186
3982,15,16,17.07139
3982,15,25,8.32099
3982,16,17,5.53572
3982,16,26,8.32099
3982,17,18,14.95186
3982,17,27,14.95854
3982,18,19,12.78482
3982,18,28,9.21302
3982,19,29,4.44484
3982,20,21,14.73224
3982,20,30,9.38306
3982,21,22,7.7192
3982,21,31,8.32099
3982,22,23,14.95854
3982,22,32,5.53191
3982,23,24,6.91916
3982,23,33,5.53572
3982,24,25,9.81846
3982,24,34,12.98834
3982,25,26,11.04286
3982,25,35,6.91481
3982,26,27,6.77212
3982,26,36,11.04286
3982,27,28,14.95186
3982,27,37,12.84631
3982,28,29,8.27267
3982,28,38,11.03719
3982,29,39,8.32099
3982,30,31,17.07139
3982,30,40,12.84631
3982,31,32,10.9806
3982,31,41,5.53572
3982,32,33,11.04286
3982,32,42,8.26785
3982,33,34,14.95854
3982,33,43,5.53191
3982,34,35,11.71122
3982,34,44,11.04286
3982,35,36,14.73224
3982,35,45,9.81846
3982,36,37,6.87139
3982,36,46,6.91916
3982,37,38,5.53572
3982,37,47,4.44484
3982,38,39,10.9806
3982,38,48,12.84631
3982,39,49,11.04286
3982,40,41,8.27267
3982,40,50,8.26785
3982,41,42,14.95854
3982,41,51,9.20789
3982,42,43,8.32099
3982,42,52,9.20789
3982,43,44,14.95186
3982,43,53,9.21302
3982,44,45,5.53191
3982,44,54,5.53572
3982,45,46,5.53572
3982,45,55,9.21302
3982,46,47,12.98834
3982,46,56,10.0
3982,47,48,9.20789
3982,47,57,9.99463
3982,48,49,12.77868
3982,48,58,9.38306
3982,49,59,12.78482
3982,50,51,14.95854
3982,50,60,11.04286
3982,51,52,6.77212
3982,51,61,14.95186
3982,52,53,8.32099
3982,52,62,6.91481
3982,53,54,6.87139
3982,53,63,11.71122
3982,54,55,4.44484
3982,54,64,14.95854
3982,55,56,5.66231
3982,55,65,8.32099
3982,56,57,7.7192
3982,56,66,10.85104
3982,57,58,9.81846
3982,57,67,4.44484
3982,58,59,6.87139
3982,58,68,12.78482
3982,59,69,6.91481
3982,60,61,8.27267
3982,60,70,10.0
3982,61,62,8.27267
3982,61,71,9.21302
3982,62,63,5.53191
3982,62,72,12.78482
3982,63,64,12.78482
3982,63,73,9.99463
3982,64,65,11.04286
3982,64,74,10.9806
3982,65,66,14.73224
3982,65,75,6.91481
3982,66,67,6.91916
3982,66,76,11.03719
3982,67,68,17.07139
3982,67,77,10.85104
3982,68,69,12.78482
3982,68,78,8.32099
3982,69,79,14.95186
3982,70,71,4.44484
3982,70,80,9.81846
3982,71,72,12.84631
3982,71,81,6.91916
3982,72,73,6.77212
3982,72,82,8.32099
3982,73,74,12.77868
3982,73,83,14.95186
3982,74,75,9.20789
3982,74,84,9.81846
3982,75,76,9.99463
3982,75,85,4.44484
3982,76,77,12.98834
3982,76,86,12.78482
3982,77,78,11.03719
3982,77,87,10.9806
3982,78,79,5.53191
3982,78,88,9.99463
3982,79,89,14.95186
3982,80,81,10.85104
3982,80,90,8.26785
3982,81,82,8.26785
3982,81,91,8.32099
3982,82,83,7.7192
3982,82,92,10.85104
3982,83,84,6.91481
3982,83,93,12.77868
3982,84,85,11.03719
3982,84,94,5.53191
3982,85,86,6.91916
3982,85,95,8.27267
3982,86,87,9.38306
3982,86,96,5.53191
3982,87,88,6.91481
3982,87,97,17.07139
3982,88,89,8.26785
3982,88,98,8.27267
3982,89,99,8.43274
3982,90,91,7.7192
3982,91,92,5.53191
3982,92,93,7.7192
3982,93,94,4.44484
3982,94,95,11.71122
3982,95,96,6.87139
3982,96,97,4.44484
3982,97,98,12.98834
3982,98,99,10.85104
3983,0,1,19.01659
3983,0,10,10.0
3983,1,2,20.31086
3983,1,11,16.62984
3983,2,3,15.45069
3983,2,12,16.62984
3983,3,4,19.91981
3983,3,13,22.95436
3983,4,5,22.95436
3983,4,14,17.74891
3983,5,6,16.62984
3983,5,15,10.65551
3983,6,7,16.43596
3983,6,16,16.43596
3983,7,8,20.31086
3983,7,17,18.62016
3983,8,9,16.27823
3983,8,18,15.11269
3983,9,19,19.01659
3983,10,11,10.65551
3983,10,20,12.85555
3983,11,12,18.11695
3983,11,21,11.83158
3983,12,13,14.92849
3983,12,22,12.12794
3983,13,14,16.62984
3983,13,23,13.59032
3983,14,15,18.99761
3983,14,24,19.39824
3983,15,16,13.16552
3983,15,25,11.83158
3983,16,17,12.53439
3983,16,26,11.83158
3983,17,18,19.39824
3983,17,27,10.93544
3983,18,19,13.90969
3983,18,28,13.59032
3983,19,29,18.62016
3983,20,21,16.43596
3983,20,30,16.27823
3983,21,22,19.91981
3983,21,31,11.83158
3983,22,23,10.93544
3983,22,32,21.55258
3983,23,24,9.73367
3983,23,33,12.53439
3983,24,25,15.26429
3983,24,34,16.62984
3983,25,26,10.65551
3983,25,35,17.74891
3983,26,27,14.92849
3983,26,36,10.65551
3983,27,28,19.39824
3983,27,37,12.85555
3983,28,29,12.84015
3983,28,38,19.01659
3983,29,39,11.83158
3983,30,31,13.16552
3983,30,40,12.85555
3983,31,32,20.31086
3983,31,41,12.53439
3983,32,33,10.65551
3983,32,42,21.96007
3983,33,34,10.93544
3983,33,43,21.55258
3983,34,35,12.12794
3983,34,44,10.65551
3983,35,36,16.43596
3983,35,45,15.26429
3983,36,37,18.99761
3983,36,46,9.73367
3983,37,38,12.53439
3983,37,47,18.62016
3983,38,39,20.31086
3983,38,48,12.85555
3983,39,49,10.65551
3983,40,41,12.84015
3983,40,50,21.96007
3983,41,42,10.93544
3983,41,51,22.95436
3983,42,43,11.83158
3983,42,52,22.95436
3983,43,44,19.39824
3983,43,53,13.59032
3983,44,45,21.55258
3983,44,54,12.53439
3983,45,46,12.53439
3983,45,55,13.59032
3983,46,47,16.62984
3983,46,56,10.0
3983,47,48,22.95436
3983,47,57,18.11695
3983,48,49,23.37545
3983,48,58,16.27823
3983,49,59,13.90969
3983,50,51,10.93544
3983,50,60,10.65551
3983,51,52,14.92849
3983,51,61,19.39824
3983,52,53,11.83158
3983,52,62,17.74891
3983,53,54,18.99761
3983,53,63,12.12794
3983,54,55,18.62016
3983,54,64,10.93544
3983,55,56,15.11269
3983,55,65,11.83158
3983,56,57,19.91981
3983,56,66,16.08655
3983,57,58,15.26429
3983,57,67,18.62016
3983,58,59,18.99761
3983,58,68,13.90969
3983,59,69,17.74891
3983,60,61,12.84015
3983,60,70,10.0
3983,61,62,12.84015
3983,61,71,13.59032
3983,62,63,21.55258
3983,62,72,13.90969
3983,63,64,13.90969
3983,63,73,18.11695
3983,64,65,10.65551
3983,64,74,20.31086
3983,65,66,16.43596
3983,65,75,17.74891
3983,66,67,9.73367
3983,66,76,19.01659
3983,67,68,13.16552
3983,67,77,16.08655
3983,68,69,13.90969
3983,68,78,11.83158
3983,69,79,19.39824
3983,70,71,18.62016
3983,70,80,15.26429
3983,71,72,12.85555
3983,71,81,9.73367
3983,72,73,14.92849
3983,72,82,11.83158
3983,73,74,23.37545
3983,73,83,19.39824
3983,74,75,22.95436
3983,74,84,15.26429
3983,75,76,18.11695
3983,75,85,18.62016
3983,76,77,16.62984
3983,76,86,13.90969
3983,77,78,19.01659
3983,77,87,20.31086
3983,78,79,21.55258
3983,78,88,18.11695
3983,79,89,19.39824
3983,80,81,16.08655
3983,80,90,21.96007
3983,81,82,21.96007
3983,81,91,11.83158
3983,82,83,19.91981
3983,82,92,16.08655
3983,83,84,17.74891
3983,83,93,23.37545
3983,84,85,19.01659
3983,84,94,21.55258
3983,85,86,9.73367
3983,85,95,12.84015
3983,86,87,16.27823
3983,86,96,21.55258
3983,87,88,17.74891
3983,87,97,13.16552
3983,88,89,21.96007
3983,88,98,12.84015
3983,89,99,15.45069
3983,90,91,19.91981
3983,91,92,21.55258
3983,92,93,19.91981
3983,93,94,18.62016
3983,94,95,12.12794
3983,95,96,18.99761
3983,96,97,18.62016
3983,97,98,16.62984
3983,98,99,16.08655
3984,0,1,12.66232
3984,0,10,10.0
3984,1,2,9.53394
3984,1,11,9.05994
3984,2,3,13.81346
3984,2,12,9.05994
3984,3,4,12.84323
3984,3,13,13.23112
3984,4,5,13.23112
3984,4,14,18.26901
3984,5,6,9.05994
3984,5,15,8.72575
3984,6,7,6.7485
3984,6,16,6.7485
3984,7,8,9.53394
3984,7,17,18.489
3984,8,9,12.28364
3984,8,18,17.80753
3984,9,19,12.66232
3984,10,11,8.72575
3984,10,20,9.03964
3984,11,12,14.21679
3984,11,21,13.78786
3984,12,13,14.38315
3984,12,22,10.33854
3984,13,14,9.05994
3984,13,23,9.18996
3984,14,15,14.40934
3984,14,24,9.38047
3984,15,16,6.36069
3984,15,25,13.78786
3984,16,17,13.97726
3984,16,26,13.78786
3984,17,18,9.38047
3984,17,27,6.10495
3984,18,19,6.48357
3984,18,28,9.18996
3984,19,29,18.489
3984,20,21,6.7485
3984,20,30,12.28364
3984,21,22,12.84323
3984,21,31,13.78786
3984,22,23,6.10495
3984,22,32,18.95969
3984,23,24,13.39117
3984,23,33,13.97726
3984,24,25,10.84823
3984,24,34,9.05994
3984,25,26,8.72575
3984,25,35,18.26901
3984,26,27,14.38315
3984,26,36,8.72575
3984,27,28,9.38047
3984,27,37,9.03964
3984,28,29,10.5005
3984,28,38,12.66232
3984,29,39,13.78786
3984,30,31,6.36069
3984,30,40,9.03964
3984,31,32,9.53394
3984,31,41,13.97726
3984,32,33,8.72575
3984,32,42,14.82187
3984,33,34,6.10495
3984,33,43,18.95969
3984,34,35,10.33854
3984,34,44,8.72575
3984,35,36,6.7485
3984,35,45,10.84823
3984,36,37,14.40934
3984,36,46,13.39117
3984,37,38,13.97726
3984,37,47,18.489
3984,38,39,9.53394
3984,38,48,9.03964
3984,39,49,8.72575
3984,40,41,10.5005
3984,40,50,14.82187
3984,41,42,6.10495
3984,41,51,13.23112
3984,42,43,13.78786
3984,42,52,13.23112
3984,43,44,9.38047
3984,43,53,9.18996
3984,44,45,18.95969
3984,44,54,13.97726
3984,45,46,13.97726
3984,45,55,9.18996
3984,46,47,9.05994
3984,46,56,10.0
3984,47,48,13.23112
3984,47,57,14.21679
3984,48,49,9.86367
3984,48,58,12.28364
3984,49,59,6.48357
3984,50,51,6.10495
