data,node_init,node_term,c,
741,75,76,23.52191
741,75,90,79.23478
741,76,77,49.11565
741,76,91,63.94002
741,77,78,17.99658
741,77,92,23.9128
741,78,79,23.52191
741,78,93,80.22767
741,79,80,17.68429
741,79,94,23.89407
741,80,81,31.23062
741,80,95,48.46536
741,81,82,50.33628
741,81,96,22.84539
741,82,83,61.69228
741,82,97,66.29069
741,83,84,17.68429
741,83,98,79.23478
741,84,85,24.28979
741,84,99,80.22767
741,85,86,101.51782
741,85,100,64.78367
741,86,87,49.11565
741,86,101,17.14457
741,87,88,38.06262
741,87,102,50.33628
741,88,89,24.28979
741,88,103,63.98
741,89,104,48.46536
741,90,91,24.99946
741,90,105,101.51782
741,91,92,24.28979
741,91,106,23.52191
741,92,93,17.14457
741,92,107,23.52191
741,93,94,17.68429
741,93,108,17.68429
741,94,95,24.99946
741,94,109,23.9128
741,95,96,31.23062
741,95,110,23.89407
741,96,97,48.46536
741,96,111,51.03931
741,97,98,38.06262
741,97,112,82.97031
741,98,99,80.22767
741,98,113,23.89407
741,99,100,66.29069
741,99,114,80.22767
741,100,101,82.0
741,100,115,23.52191
741,101,102,66.29069
741,101,116,61.69228
741,102,103,17.99658
741,102,117,51.03931
741,103,104,12.41599
741,103,118,23.89407
741,104,119,50.33628
741,105,106,24.99946
741,105,120,32.59061
741,106,107,63.98
741,106,121,32.59061
741,107,108,63.94002
741,107,122,16.85834
741,108,109,33.07005
741,108,123,61.69228
741,109,110,82.0
741,109,124,66.29069
741,110,111,80.22767
741,110,125,31.71785
741,111,112,38.06262
741,111,126,101.51782
741,112,113,12.41599
741,112,127,42.43559
741,113,114,64.78367
741,113,128,82.97031
741,114,115,48.46536
741,114,129,23.52191
741,115,116,42.43559
741,115,130,24.28979
741,116,117,50.33628
741,116,131,32.59061
741,117,118,42.43559
741,117,132,51.03931
741,118,119,48.46536
741,118,133,17.99658
741,119,134,33.07005
741,120,121,17.68429
741,120,135,50.33628
741,121,122,23.9128
741,121,136,49.11565
741,122,123,63.94002
741,122,137,63.94002
741,123,124,23.52191
741,123,138,33.07005
741,124,125,24.99946
741,124,139,16.85834
741,125,126,101.51782
741,125,140,17.99658
741,126,127,63.14435
741,126,141,64.78367
741,127,128,31.71785
741,127,142,42.43559
741,128,129,63.94002
741,128,143,50.33628
741,129,130,24.28979
741,129,144,31.23062
741,130,131,33.07005
741,130,145,82.0
741,131,132,17.14457
741,131,146,17.68429
741,132,133,64.78367
741,132,147,33.07005
741,133,134,17.68429
741,133,148,24.28979
741,134,149,64.78367
741,135,136,16.85834
741,135,150,16.85834
741,136,137,17.68429
741,136,151,31.23062
741,137,138,23.89407
741,137,152,48.46536
741,138,139,16.85834
741,138,153,12.41599
741,139,140,23.9128
741,139,154,101.51782
741,140,141,80.22767
741,140,155,17.99658
741,141,142,49.11565
741,141,156,61.69228
741,142,143,17.14457
741,142,157,63.94002
741,143,144,101.51782
741,143,158,17.68429
741,144,145,63.14435
741,144,159,63.14435
741,145,146,17.99658
741,145,160,82.0
741,146,147,33.07005
741,146,161,22.84539
741,147,148,51.03931
741,147,162,61.69228
741,148,149,33.07005
741,148,163,66.29069
741,149,164,48.46536
741,150,151,63.98
741,150,165,31.71785
741,151,152,63.98
741,151,166,82.97031
741,152,153,23.89407
741,152,167,23.52191
741,153,154,63.98
741,153,168,51.03931
741,154,155,24.28979
741,154,169,33.07005
741,155,156,61.69228
741,155,170,51.03931
741,156,157,38.06262
741,156,171,63.98
741,157,158,17.99658
741,157,172,16.85834
741,158,159,48.46536
741,158,173,16.85834
741,159,160,24.99946
741,159,174,101.51782
741,160,161,31.23062
741,160,175,32.59061
741,161,162,31.23062
741,161,176,12.41599
741,162,163,17.14457
741,162,177,101.51782
741,163,164,12.41599
741,163,178,66.29069
741,164,179,82.0
741,165,166,17.99658
741,165,180,63.98
741,166,167,79.23478
741,166,181,33.07005
741,167,168,50.33628
741,167,182,82.97031
741,168,169,24.99946
741,168,183,23.9128
741,169,170,48.46536
741,169,184,22.84539
741,170,171,50.33628
741,170,185,42.43559
741,171,172,63.98
741,171,186,31.23062
741,172,173,42.43559
741,172,187,63.98
741,173,174,23.9128
741,173,188,31.23062
741,174,175,38.06262
741,174,189,101.51782
741,175,176,31.23062
741,175,190,66.29069
741,176,177,101.51782
741,176,191,63.98
741,177,178,42.43559
741,177,192,66.29069
741,178,179,24.28979
741,178,193,38.06262
741,179,194,63.98
741,180,181,79.23478
741,180,195,31.71785
741,181,182,80.22767
741,181,196,50.33628
741,182,183,79.23478
741,182,197,64.78367
741,183,184,16.85834
741,183,198,23.52191
741,184,185,66.29069
741,184,199,12.41599
741,185,186,17.14457
741,185,200,101.51782
741,186,187,17.14457
741,186,201,63.94002
741,187,188,49.11565
741,187,202,24.99946
741,188,189,61.69228
741,188,203,79.23478
741,189,190,32.59061
741,189,204,63.94002
741,190,191,64.78367
741,190,205,51.03931
741,191,192,51.03931
741,191,206,23.89407
741,192,193,17.68429
741,192,207,23.89407
741,193,194,63.98
741,193,208,24.99946
741,194,209,23.89407
741,195,196,38.06262
741,195,210,49.11565
741,196,197,66.29069
741,196,211,17.68429
741,197,198,50.33628
741,197,212,23.52191
741,198,199,17.99658
741,198,213,22.84539
741,199,200,23.9128
741,199,214,16.85834
741,200,201,23.9128
741,200,215,17.99658
741,201,202,82.0
741,201,216,32.59061
741,202,203,17.99658
741,202,217,24.99946
741,203,204,16.85834
741,203,218,38.06262
741,204,205,80.22767
741,204,219,33.07005
741,205,206,61.69228
741,205,220,23.9128
741,206,207,61.69228
741,206,221,82.0
741,207,208,38.06262
741,207,222,51.03931
741,208,209,63.94002
741,208,223,63.94002
741,209,224,63.94002
741,210,211,17.99658
741,211,212,23.9128
741,212,213,66.29069
741,213,214,33.07005
741,214,215,22.84539
741,215,216,16.85834
741,216,217,17.99658
741,217,218,32.59061
741,218,219,63.98
741,219,220,61.69228
741,220,221,82.97031
741,221,222,31.71785
741,222,223,17.14457
741,223,224,23.9128
742,0,1,19.02228
742,0,15,88.05519
742,1,2,61.11092
742,1,16,16.9438
742,2,3,72.27972
742,2,17,43.67632
742,3,4,106.90408
742,3,18,54.88099
742,4,5,39.86816
742,4,19,66.66127
742,5,6,43.88578
742,5,20,66.37291
742,6,7,28.29938
742,6,21,61.11092
742,7,8,82.0
742,7,22,161.20101
742,8,9,54.88099
742,8,23,88.56614
742,9,10,66.66127
742,9,24,125.76344
742,10,11,16.9438
742,10,25,161.20101
742,11,12,54.88099
742,11,26,25.01886
742,12,13,61.11092
742,12,27,82.0
742,13,14,40.14737
742,13,28,59.9988
742,14,29,50.33628
742,15,16,61.11092
742,15,30,16.9438
742,16,17,88.56614
742,16,31,161.20101
742,17,18,55.13045
742,17,32,28.29938
742,18,19,81.66244
742,18,33,81.66244
742,19,20,161.20101
742,19,34,54.88099
742,20,21,54.88099
742,20,35,36.39855
742,21,22,43.67632
742,21,36,54.88099
742,22,23,36.39855
742,22,37,31.39238
742,23,24,125.76344
742,23,38,61.11092
742,24,25,106.90408
742,24,39,161.20101
742,25,26,50.33628
742,25,40,88.05519
742,26,27,19.02228
742,26,41,36.39855
742,27,28,54.88099
742,27,42,50.33628
742,28,29,72.27972
742,28,43,39.86816
742,29,44,59.9988
742,30,31,40.14737
742,30,45,54.88099
742,31,32,125.76344
742,31,46,135.30793
742,32,33,95.36103
742,32,47,40.14737
742,33,34,39.86816
742,33,48,22.43261
742,34,35,50.33628
742,34,49,82.0
742,35,36,135.30793
742,35,50,115.35448
742,36,37,95.36103
742,36,51,95.36103
742,37,38,135.30793
742,37,52,82.0
742,38,39,25.01886
742,38,53,82.0
742,39,40,115.35448
742,39,54,125.76344
742,40,41,115.35448
742,40,55,39.86816
742,41,42,66.37291
742,41,56,66.66127
742,42,43,161.20101
742,42,57,50.33628
742,43,44,16.9438
742,43,58,95.36103
742,44,59,50.33628
742,45,46,28.29938
742,45,60,106.90408
742,46,47,115.35448
742,46,61,31.39238
742,47,48,106.90408
742,47,62,43.88578
742,48,49,47.98199
742,48,63,54.88099
742,49,50,88.56614
742,49,64,43.67632
742,50,51,106.90408
742,50,65,72.27972
742,51,52,36.39855
742,51,66,16.9438
742,52,53,50.33628
742,52,67,115.35448
742,53,54,106.90408
742,53,68,115.35448
742,54,55,61.11092
742,54,69,50.33628
742,55,56,61.11092
742,55,70,61.11092
742,56,57,125.76344
742,56,71,88.05519
742,57,58,115.35448
742,57,72,135.30793
742,58,59,36.39855
742,58,73,72.27972
742,59,74,72.27972
742,60,61,43.67632
742,60,75,59.9988
742,61,62,88.05519
742,61,76,82.0
742,62,63,106.90408
742,62,77,43.67632
742,63,64,43.88578
742,63,78,39.86816
742,64,65,59.9988
742,64,79,31.39238
742,65,66,125.76344
742,65,80,66.37291
742,66,67,55.13045
742,66,81,40.14737
742,67,68,22.43261
742,67,82,40.14737
742,68,69,161.20101
742,68,83,16.9438
742,69,70,115.35448
742,69,84,66.37291
742,70,71,50.33628
742,70,85,95.36103
742,71,72,59.9988
742,71,86,43.88578
742,72,73,82.0
742,72,87,88.56614
742,73,74,16.9438
742,73,88,125.76344
742,74,89,61.11092
742,75,76,50.33628
742,75,90,61.11092
742,76,77,66.37291
742,76,91,28.29938
742,77,78,59.9988
742,77,92,115.35448
742,78,79,50.33628
742,78,93,135.30793
742,79,80,22.43261
742,79,94,16.9438
742,80,81,39.86816
742,80,95,150.2944
742,81,82,36.39855
742,81,96,88.05519
742,82,83,125.76344
742,82,97,40.14737
742,83,84,22.43261
742,83,98,61.11092
742,84,85,47.98199
742,84,99,135.30793
742,85,86,66.66127
742,85,100,72.27972
742,86,87,66.37291
742,86,101,43.67632
742,87,88,81.66244
742,87,102,36.39855
742,88,89,47.98199
742,88,103,161.20101
742,89,104,150.2944
742,90,91,25.01886
742,90,105,66.66127
742,91,92,47.98199
742,91,106,50.33628
742,92,93,43.67632
742,92,107,50.33628
742,93,94,22.43261
742,93,108,22.43261
742,94,95,25.01886
742,94,109,115.35448
742,95,96,39.86816
742,95,110,16.9438
742,96,97,150.2944
742,96,111,88.56614
742,97,98,81.66244
742,97,112,31.39238
742,98,99,135.30793
742,98,113,16.9438
742,99,100,40.14737
742,99,114,135.30793
742,100,101,82.0
742,100,115,50.33628
742,101,102,40.14737
742,101,116,125.76344
742,102,103,59.9988
742,102,117,88.56614
742,103,104,54.88099
742,103,118,16.9438
742,104,119,36.39855
742,105,106,25.01886
742,105,120,55.13045
742,106,107,161.20101
742,106,121,55.13045
742,107,108,28.29938
742,107,122,106.90408
742,108,109,19.02228
742,108,123,125.76344
742,109,110,82.0
742,109,124,40.14737
742,110,111,135.30793
742,110,125,95.36103
742,111,112,81.66244
742,111,126,66.66127
742,112,113,54.88099
742,112,127,43.88578
742,113,114,72.27972
742,113,128,31.39238
742,114,115,150.2944
742,114,129,50.33628
742,115,116,43.88578
742,115,130,47.98199
742,116,117,36.39855
742,116,131,55.13045
742,117,118,43.88578
742,117,132,88.56614
742,118,119,150.2944
742,118,133,59.9988
742,119,134,19.02228
742,120,121,22.43261
742,120,135,36.39855
742,121,122,115.35448
742,121,136,66.37291
742,122,123,28.29938
742,122,137,28.29938
742,123,124,50.33628
742,123,138,19.02228
742,124,125,25.01886
742,124,139,106.90408
742,125,126,66.66127
742,125,140,59.9988
742,126,127,75.49223
742,126,141,72.27972
742,127,128,95.36103
742,127,142,43.88578
742,128,129,28.29938
742,128,143,36.39855
742,129,130,47.98199
742,129,144,39.86816
742,130,131,19.02228
742,130,145,82.0
742,131,132,43.67632
742,131,146,22.43261
742,132,133,72.27972
742,132,147,19.02228
742,133,134,22.43261
742,133,148,47.98199
742,134,149,72.27972
742,135,136,106.90408
742,135,150,106.90408
742,136,137,22.43261
742,136,151,39.86816
742,137,138,16.9438
742,137,152,150.2944
742,138,139,106.90408
742,138,153,54.88099
742,139,140,115.35448
742,139,154,66.66127
742,140,141,135.30793
742,140,155,59.9988
742,141,142,66.37291
742,141,156,125.76344
742,142,143,43.67632
742,142,157,28.29938
742,143,144,66.66127
742,143,158,22.43261
742,144,145,75.49223
742,144,159,75.49223
742,145,146,59.9988
742,145,160,82.0
742,146,147,19.02228
742,146,161,88.05519
742,147,148,88.56614
742,147,162,125.76344
742,148,149,19.02228
742,148,163,40.14737
742,149,164,150.2944
742,150,151,161.20101
742,150,165,95.36103
742,151,152,161.20101
742,151,166,31.39238
742,152,153,16.9438
742,152,167,50.33628
742,153,154,161.20101
742,153,168,88.56614
742,154,155,47.98199
742,154,169,19.02228
742,155,156,125.76344
742,155,170,88.56614
742,156,157,81.66244
742,156,171,161.20101
742,157,158,59.9988
742,157,172,106.90408
742,158,159,150.2944
742,158,173,106.90408
742,159,160,25.01886
742,159,174,66.66127
742,160,161,39.86816
742,160,175,55.13045
742,161,162,39.86816
742,161,176,54.88099
742,162,163,43.67632
742,162,177,66.66127
742,163,164,54.88099
742,163,178,40.14737
742,164,179,82.0
742,165,166,59.9988
742,165,180,161.20101
742,166,167,61.11092
742,166,181,19.02228
742,167,168,36.39855
742,167,182,31.39238
742,168,169,25.01886
742,168,183,115.35448
742,169,170,150.2944
742,169,184,88.05519
742,170,171,36.39855
742,170,185,43.88578
742,171,172,161.20101
742,171,186,39.86816
742,172,173,43.88578
742,172,187,161.20101
742,173,174,115.35448
742,173,188,39.86816
742,174,175,81.66244
742,174,189,66.66127
742,175,176,39.86816
742,175,190,40.14737
742,176,177,66.66127
742,176,191,161.20101
742,177,178,43.88578
742,177,192,40.14737
742,178,179,47.98199
742,178,193,81.66244
742,179,194,161.20101
742,180,181,61.11092
742,180,195,95.36103
742,181,182,135.30793
742,181,196,36.39855
742,182,183,61.11092
742,182,197,72.27972
742,183,184,106.90408
742,183,198,50.33628
742,184,185,40.14737
742,184,199,54.88099
742,185,186,43.67632
742,185,200,66.66127
742,186,187,43.67632
742,186,201,28.29938
742,187,188,66.37291
742,187,202,25.01886
742,188,189,125.76344
742,188,203,61.11092
742,189,190,55.13045
742,189,204,28.29938
742,190,191,72.27972
742,190,205,88.56614
742,191,192,88.56614
742,191,206,16.9438
742,192,193,22.43261
742,192,207,16.9438
742,193,194,161.20101
742,193,208,25.01886
742,194,209,16.9438
742,195,196,81.66244
742,195,210,66.37291
742,196,197,40.14737
742,196,211,22.43261
742,197,198,36.39855
742,197,212,50.33628
742,198,199,59.9988
742,198,213,88.05519
742,199,200,115.35448
742,199,214,106.90408
742,200,201,115.35448
742,200,215,59.9988
742,201,202,82.0
742,201,216,55.13045
742,202,203,59.9988
742,202,217,25.01886
742,203,204,106.90408
742,203,218,81.66244
742,204,205,135.30793
742,204,219,19.02228
742,205,206,125.76344
742,205,220,115.35448
742,206,207,125.76344
742,206,221,82.0
742,207,208,81.66244
742,207,222,88.56614
742,208,209,28.29938
742,208,223,28.29938
742,209,224,28.29938
742,210,211,59.9988
742,211,212,115.35448
742,212,213,40.14737
742,213,214,19.02228
742,214,215,88.05519
742,215,216,106.90408
742,216,217,59.9988
742,217,218,55.13045
742,218,219,161.20101
742,219,220,125.76344
742,220,221,31.39238
742,221,222,95.36103
742,222,223,43.67632
742,223,224,115.35448
743,0,1,421.57811
743,0,15,238.61866
743,1,2,167.66001
743,1,16,598.70124
743,2,3,272.32235
743,2,17,566.29681
743,3,4,198.5605
743,3,18,488.53819
743,4,5,255.62117
743,4,19,102.88768
743,5,6,165.02062
743,5,20,401.83328
743,6,7,426.91967
743,6,21,167.66001
743,7,8,82.0
743,7,22,74.85924
743,8,9,488.53819
743,8,23,227.9758
743,9,10,102.88768
743,9,24,155.32286
743,10,11,598.70124
743,10,25,74.85924
743,11,12,488.53819
743,11,26,359.54838
743,12,13,167.66001
743,12,27,82.0
743,13,14,244.40884
743,13,28,337.52314
743,14,29,213.38269
743,15,16,167.66001
743,15,30,598.70124
743,16,17,227.9758
743,16,31,74.85924
743,17,18,134.88498
743,17,32,426.91967
743,18,19,342.04339
743,18,33,342.04339
743,19,20,74.85924
743,19,34,488.53819
743,20,21,488.53819
743,20,35,364.28837
743,21,22,566.29681
743,21,36,488.53819
743,22,23,364.28837
743,22,37,291.08731
743,23,24,155.32286
743,23,38,167.66001
743,24,25,198.5605
743,24,39,74.85924
743,25,26,213.38269
743,25,40,238.61866
743,26,27,421.57811
743,26,41,364.28837
743,27,28,488.53819
743,27,42,213.38269
743,28,29,272.32235
743,28,43,255.62117
743,29,44,337.52314
743,30,31,244.40884
743,30,45,488.53819
743,31,32,155.32286
743,31,46,94.38994
743,32,33,152.8317
743,32,47,244.40884
743,33,34,255.62117
743,33,48,517.56151
743,34,35,213.38269
743,34,49,82.0
743,35,36,94.38994
743,35,50,124.43321
743,36,37,152.8317
743,36,51,152.8317
743,37,38,94.38994
743,37,52,82.0
743,38,39,359.54838
743,38,53,82.0
743,39,40,124.43321
743,39,54,155.32286
743,40,41,124.43321
743,40,55,255.62117
743,41,42,401.83328
743,41,56,102.88768
743,42,43,74.85924
743,42,57,213.38269
743,43,44,598.70124
743,43,58,152.8317
743,44,59,213.38269
743,45,46,426.91967
743,45,60,198.5605
743,46,47,124.43321
743,46,61,291.08731
743,47,48,198.5605
743,47,62,165.02062
743,48,49,396.72983
743,48,63,488.53819
743,49,50,227.9758
743,49,64,566.29681
743,50,51,198.5605
743,50,65,272.32235
743,51,52,364.28837
743,51,66,598.70124
743,52,53,213.38269
743,52,67,124.43321
743,53,54,198.5605
743,53,68,124.43321
743,54,55,167.66001
743,54,69,213.38269
743,55,56,167.66001
743,55,70,167.66001
743,56,57,155.32286
743,56,71,238.61866
743,57,58,124.43321
743,57,72,94.38994
743,58,59,364.28837
743,58,73,272.32235
743,59,74,272.32235
743,60,61,566.29681
743,60,75,337.52314
743,61,62,238.61866
743,61,76,82.0
743,62,63,198.5605
743,62,77,566.29681
743,63,64,165.02062
743,63,78,255.62117
743,64,65,337.52314
743,64,79,291.08731
743,65,66,155.32286
743,65,80,401.83328
743,66,67,134.88498
743,66,81,244.40884
743,67,68,517.56151
743,67,82,244.40884
743,68,69,74.85924
743,68,83,598.70124
743,69,70,124.43321
743,69,84,401.83328
743,70,71,213.38269
743,70,85,152.8317
743,71,72,337.52314
743,71,86,165.02062
743,72,73,82.0
743,72,87,227.9758
743,73,74,598.70124
743,73,88,155.32286
743,74,89,167.66001
743,75,76,213.38269
743,75,90,167.66001
743,76,77,401.83328
743,76,91,426.91967
743,77,78,337.52314
743,77,92,124.43321
743,78,79,213.38269
743,78,93,94.38994
743,79,80,517.56151
743,79,94,598.70124
743,80,81,255.62117
743,80,95,126.56672
743,81,82,364.28837
743,81,96,238.61866
743,82,83,155.32286
743,82,97,244.40884
743,83,84,517.56151
743,83,98,167.66001
743,84,85,396.72983
743,84,99,94.38994
743,85,86,102.88768
743,85,100,272.32235
743,86,87,401.83328
743,86,101,566.29681
743,87,88,342.04339
743,87,102,364.28837
743,88,89,396.72983
743,88,103,74.85924
743,89,104,126.56672
743,90,91,359.54838
743,90,105,102.88768
743,91,92,396.72983
743,91,106,213.38269
743,92,93,566.29681
743,92,107,213.38269
743,93,94,517.56151
743,93,108,517.56151
743,94,95,359.54838
743,94,109,124.43321
743,95,96,255.62117
743,95,110,598.70124
743,96,97,126.56672
743,96,111,227.9758
743,97,98,342.04339
743,97,112,291.08731
743,98,99,94.38994
743,98,113,598.70124
743,99,100,244.40884
743,99,114,94.38994
743,100,101,82.0
743,100,115,213.38269
743,101,102,244.40884
743,101,116,155.32286
743,102,103,337.52314
743,102,117,227.9758
743,103,104,488.53819
743,103,118,598.70124
743,104,119,364.28837
743,105,106,359.54838
743,105,120,134.88498
743,106,107,74.85924
743,106,121,134.88498
743,107,108,426.91967
743,107,122,198.5605
743,108,109,421.57811
743,108,123,155.32286
743,109,110,82.0
743,109,124,244.40884
743,110,111,94.38994
743,110,125,152.8317
743,111,112,342.04339
743,111,126,102.88768
743,112,113,488.53819
743,112,127,165.02062
743,113,114,272.32235
743,113,128,291.08731
743,114,115,126.56672
743,114,129,213.38269
743,115,116,165.02062
743,115,130,396.72983
743,116,117,364.28837
743,116,131,134.88498
743,117,118,165.02062
743,117,132,227.9758
743,118,119,126.56672
743,118,133,337.52314
743,119,134,421.57811
743,120,121,517.56151
743,120,135,364.28837
743,121,122,124.43321
743,121,136,401.83328
743,122,123,426.91967
743,122,137,426.91967
743,123,124,213.38269
743,123,138,421.57811
743,124,125,359.54838
743,124,139,198.5605
743,125,126,102.88768
743,125,140,337.52314
743,126,127,137.1523
743,126,141,272.32235
743,127,128,152.8317
743,127,142,165.02062
743,128,129,426.91967
743,128,143,364.28837
743,129,130,396.72983
743,129,144,255.62117
743,130,131,421.57811
743,130,145,82.0
743,131,132,566.29681
743,131,146,517.56151
743,132,133,272.32235
743,132,147,421.57811
743,133,134,517.56151
743,133,148,396.72983
743,134,149,272.32235
743,135,136,198.5605
743,135,150,198.5605
743,136,137,517.56151
743,136,151,255.62117
743,137,138,598.70124
743,137,152,126.56672
743,138,139,198.5605
743,138,153,488.53819
743,139,140,124.43321
743,139,154,102.88768
743,140,141,94.38994
743,140,155,337.52314
743,141,142,401.83328
743,141,156,155.32286
743,142,143,566.29681
743,142,157,426.91967
743,143,144,102.88768
743,143,158,517.56151
743,144,145,137.1523
743,144,159,137.1523
743,145,146,337.52314
743,145,160,82.0
743,146,147,421.57811
743,146,161,238.61866
743,147,148,227.9758
743,147,162,155.32286
743,148,149,421.57811
