data,node_init,node_term,c,
941,64,65,275.46756
941,64,74,1150.01433
941,65,66,94.75567
941,65,75,3594.11347
941,66,67,13949.98285
941,66,76,263.89591
941,67,68,146.35378
941,67,77,13342.05966
941,68,69,4077.63212
941,68,78,90.50255
941,69,79,5.29903
941,70,71,1832.80285
941,70,80,14803.73089
941,71,72,18074.39005
941,71,81,13.26236
941,72,73,6.42645
941,72,82,28.90409
941,73,74,86.53865
941,73,83,617.21106
941,74,75,11196.41258
941,74,84,674.81155
941,75,76,3737.31015
941,75,85,4.54873
941,76,77,835.23684
941,76,86,196.27736
941,77,78,3.63728
941,77,87,5.34186
941,78,79,384.86686
941,78,88,4.19278
941,79,89,576.08408
941,80,81,8968.896
941,80,90,843.61542
941,81,82,1025.54123
941,81,91,54.68122
941,82,83,992.82942
941,82,92,132.26795
941,83,84,2452.60358
941,83,93,128.7978
941,84,85,2999.42986
941,84,94,4704.76792
941,85,86,10068.37252
941,85,95,568.27318
941,86,87,2040.64381
941,86,96,29.17902
941,87,88,53.75765
941,87,97,778.11736
941,88,89,138.32333
941,88,98,168.91291
941,89,99,2240.58515
941,90,91,60.54559
941,91,92,420.86715
941,92,93,66.94956
941,93,94,2629.02337
941,94,95,14314.99826
941,95,96,695.82825
941,96,97,22.41105
941,97,98,11.98156
941,98,99,3527.80836
942,0,1,89.09899
942,0,10,4943.01884
942,1,2,7576.9132
942,1,11,721.72497
942,2,3,17470.02628
942,2,12,147.16333
942,3,4,249.1314
942,3,13,241.38605
942,4,5,592.41936
942,4,14,35950.84695
942,5,6,385.72587
942,5,15,548.51015
942,6,7,1817.51427
942,6,16,8328.69818
942,7,8,1093.3275
942,7,17,627.89979
942,8,9,1758.26101
942,8,18,58.75939
942,9,19,1061.90202
942,10,11,33.57198
942,10,20,3899.50689
942,11,12,2026.5229
942,11,21,595.89745
942,12,13,58.22864
942,12,22,20204.7608
942,13,14,13.81381
942,13,23,1081.9808
942,14,15,130.76652
942,14,24,509.56647
942,15,16,4.7734
942,15,25,280.69626
942,16,17,346.40318
942,16,26,653.74766
942,17,18,481.09425
942,17,27,21212.92517
942,18,19,251.96766
942,18,28,84.74354
942,19,29,19.92739
942,20,21,3.63905
942,20,30,22.92018
942,21,22,528.53853
942,21,31,79.98535
942,22,23,8333.06281
942,22,32,30.76951
942,23,24,629.87992
942,23,33,11622.45205
942,24,25,12112.65337
942,24,34,134.54288
942,25,26,10555.80798
942,25,35,588.62875
942,26,27,18.57524
942,26,36,12082.84821
942,27,28,6164.94608
942,27,37,15218.16723
942,28,29,2941.92549
942,28,38,1146.49459
942,29,39,15072.2303
942,30,31,11796.87446
942,30,40,283.00265
942,31,32,2708.69078
942,31,41,329.96722
942,32,33,3330.20856
942,32,42,4585.72494
942,33,34,14133.94068
942,33,43,28397.42198
942,34,35,2815.3716
942,34,44,7971.17581
942,35,36,299.88851
942,35,45,6431.13217
942,36,37,36361.53412
942,36,46,2.49585
942,37,38,99.06028
942,37,47,1878.95952
942,38,39,1841.90137
942,38,48,14035.62341
942,39,49,30606.28427
942,40,41,130.89952
942,40,50,717.50687
942,41,42,180.57887
942,41,51,204.7959
942,42,43,24.13771
942,42,52,225.99802
942,43,44,957.97825
942,43,53,5615.39232
942,44,45,26.81527
942,44,54,3974.91449
942,45,46,4241.60986
942,45,55,20.61966
942,46,47,638.05025
942,46,56,279.07006
942,47,48,289.68639
942,47,57,66.11049
942,48,49,26.78335
942,48,58,458.60148
942,49,59,130.94729
942,50,51,352.02602
942,50,60,5717.05095
942,51,52,291.96032
942,51,61,738.9601
942,52,53,1740.18438
942,52,62,10.47863
942,53,54,2032.61119
942,53,63,782.99021
942,54,55,8976.79968
942,54,64,296.46293
942,55,56,114.69851
942,55,65,70.55593
942,56,57,8164.22438
942,56,66,29.50288
942,57,58,2108.2264
942,57,67,95.77574
942,58,59,52.77954
942,58,68,1450.61889
942,59,69,261.12878
942,60,61,19378.24721
942,60,70,1896.07135
942,61,62,1872.28357
942,61,71,28.21283
942,62,63,7830.4863
942,62,72,760.68623
942,63,64,2969.20454
942,63,73,3296.942
942,64,65,780.38652
942,64,74,244.99734
942,65,66,19538.77581
942,65,75,8854.62734
942,66,67,31.20924
942,66,76,20.38453
942,67,68,24.15933
942,67,77,166.23128
942,68,69,5.25197
942,68,78,1621.42118
942,69,79,375.1839
942,70,71,228.07637
942,70,80,84.45382
942,71,72,82.48712
942,71,81,81.26541
942,72,73,366.32656
942,72,82,117.05615
942,73,74,675.85313
942,73,83,146.3591
942,74,75,312.53771
942,74,84,19260.57134
942,75,76,473.29675
942,75,85,8011.19907
942,76,77,914.78501
942,76,86,15009.92583
942,77,78,9309.96699
942,77,87,338.72898
942,78,79,144.60306
942,78,88,6714.19858
942,79,89,18.26885
942,80,81,202.84148
942,80,90,365.86603
942,81,82,8117.17191
942,81,91,720.62914
942,82,83,8398.11883
942,82,92,11.70468
942,83,84,431.81528
942,83,93,14885.14676
942,84,85,357.53308
942,84,94,9295.44853
942,85,86,2412.74955
942,85,95,19.37366
942,86,87,35.13551
942,86,96,63.78229
942,87,88,2720.69664
942,87,97,17.03293
942,88,89,13.39855
942,88,98,1594.64393
942,89,99,26.7049
942,90,91,1277.39762
942,91,92,97.02454
942,92,93,20284.64193
942,93,94,5.45399
942,94,95,50.36886
942,95,96,221.61548
942,96,97,101.2604
942,97,98,340.05054
942,98,99,3.50307
943,0,1,109059.66661
943,0,10,21372.00974
943,1,2,11885.26694
943,1,11,64317.36285
943,2,3,10870.25152
943,2,12,238830.95794
943,3,4,119235.15135
943,3,13,63902.61577
943,4,5,76562.53973
943,4,14,17062.23761
943,5,6,112605.41673
943,5,15,59581.40892
943,6,7,9596.25213
943,6,16,30775.85235
943,7,8,64743.48854
943,7,17,79685.00244
943,8,9,59801.20523
943,8,18,108646.40646
943,9,19,43004.22331
943,10,11,84205.71041
943,10,20,20624.5205
943,11,12,90404.34881
943,11,21,365269.87234
943,12,13,120129.91938
943,12,22,11298.78661
943,13,14,294428.179
943,13,23,104864.38654
943,14,15,97539.04372
943,14,24,50015.06839
943,15,16,289838.30765
943,15,25,400712.78301
943,16,17,42375.40762
943,16,26,35320.60995
943,17,18,45716.59398
943,17,27,16783.22687
943,18,19,250667.45232
943,18,28,73826.37509
943,19,29,340376.47336
943,20,21,331719.60659
943,20,30,278280.0861
943,21,22,71609.40645
943,21,31,311812.37475
943,22,23,29054.93856
943,22,32,486897.5755
943,23,24,422641.46832
943,23,33,23830.21501
943,24,25,10431.3788
943,24,34,300013.56294
943,25,26,9486.06975
943,25,35,80702.39629
943,26,27,518800.08588
943,26,36,9622.86601
943,27,28,51313.52833
943,27,37,57812.8237
943,28,29,10680.76316
943,28,38,81865.80833
943,29,39,44864.33786
943,30,31,26014.59597
943,30,40,75115.00893
943,31,32,64994.15785
943,31,41,69626.02365
943,32,33,26886.63685
943,32,42,59283.50115
943,33,34,7252.33416
943,33,43,13102.59102
943,34,35,12665.54163
943,34,44,38489.37736
943,35,36,179555.72778
943,35,45,6468.09562
943,36,37,13333.21139
943,36,46,437479.61706
943,37,38,88982.03683
943,37,47,11941.52001
943,38,39,96792.19758
943,38,48,15051.85942
943,39,49,11947.17112
943,40,41,157029.82169
943,40,50,69486.70895
943,41,42,213106.29061
943,41,51,205295.49178
943,42,43,235766.58975
943,42,52,83169.67974
943,43,44,86921.51081
943,43,53,30366.41899
943,44,45,94270.32624
943,44,54,11766.23609
943,45,46,18412.78365
943,45,55,265242.19583
943,46,47,52756.81573
943,46,56,362619.12636
943,47,48,31633.02018
943,47,57,365425.78775
943,48,49,57803.43241
943,48,58,43091.98552
943,49,59,226626.51775
943,50,51,78590.09172
943,50,60,60112.09491
943,51,52,285643.1639
943,51,61,62444.49605
943,52,53,81956.97402
943,52,62,231158.53501
943,53,54,43949.45082
943,53,63,52156.55086
943,54,55,7871.74876
943,54,64,211990.48123
943,55,56,101645.17714
943,55,65,184628.97751
943,56,57,37249.00948
943,56,66,140965.27454
943,57,58,111730.40527
943,57,67,71015.37131
943,58,59,442827.92405
943,58,68,89975.47515
943,59,69,60961.31007
943,60,61,11514.86728
943,60,70,52780.57916
943,61,62,132337.07781
943,61,71,322850.78551
943,62,63,6544.22009
943,62,72,436082.5645
943,63,64,19211.04212
943,63,73,107922.68591
943,64,65,291845.12993
943,64,74,290204.34301
943,65,66,7577.18793
943,65,75,39557.45999
943,66,67,259800.45598
943,66,76,586629.44371
943,67,68,358691.84919
943,67,77,52839.38361
943,68,69,376009.5389
943,68,78,90739.6262
943,69,79,217664.18629
943,70,71,189683.83771
943,70,80,241743.14313
943,71,72,191079.65777
943,71,81,507962.8634
943,72,73,160371.83816
943,72,82,250935.41414
943,73,74,46389.09675
943,73,83,65921.03482
943,74,75,82563.37857
943,74,84,9550.85203
943,75,76,87692.50092
943,75,85,31231.31463
943,76,77,74045.07605
943,76,86,73575.23487
943,77,78,29669.69276
943,77,87,110068.22841
943,78,79,65771.22608
943,78,88,25896.53598
943,79,89,553809.88696
943,80,81,73469.26734
943,80,90,73667.93453
943,81,82,67054.03195
943,81,91,69359.51187
943,82,83,36459.67526
943,82,92,373075.65624
943,83,84,32725.9066
943,83,93,45436.53759
943,84,85,84004.97329
943,84,94,8187.58547
943,85,86,44903.40037
943,85,95,515966.38069
943,86,87,109198.96778
943,86,96,576211.55963
943,87,88,11601.47765
943,87,97,237836.33456
943,88,89,424532.11307
943,88,98,96035.15941
943,89,99,58220.36498
943,90,91,48858.9685
943,91,92,139340.34429
943,92,93,6892.63402
943,93,94,462355.60058
943,94,95,232602.39507
943,95,96,175915.30198
943,96,97,457980.44624
943,97,98,145587.67085
943,98,99,365985.93256
944,0,1,790.93586
944,0,10,519.3342
944,1,2,4402.10132
944,1,11,161.0679
944,2,3,3456.51173
944,2,12,407.07107
944,3,4,376.17881
944,3,13,10144.8166
944,4,5,2630.03481
944,4,14,1225.85879
944,5,6,533.9185
944,5,15,1810.51603
944,6,7,2771.49363
944,6,16,387.67311
944,7,8,3199.32978
944,7,17,2187.12437
944,8,9,134.40683
944,8,18,1835.53514
944,9,19,2584.56867
944,10,11,1281.86909
944,10,20,1006.96282
944,11,12,28.7888
944,11,21,211.0943
944,12,13,1491.02664
944,12,22,2097.5049
944,13,14,122.9486
944,13,23,1067.58424
944,14,15,816.44663
944,14,24,3885.31395
944,15,16,192.19847
944,15,25,465.34103
944,16,17,6721.40705
944,16,26,288.6462
944,17,18,430.15483
944,17,27,2239.25004
944,18,19,606.86641
944,18,28,1459.93181
944,19,29,130.54172
944,20,21,171.50187
944,20,30,117.33443
944,21,22,2151.74217
944,21,31,27.67356
944,22,23,287.82103
944,22,32,163.45244
944,23,24,231.98673
944,23,33,548.67777
944,24,25,1741.57725
944,24,34,749.30698
944,25,26,4196.20311
944,25,35,310.53322
944,26,27,109.94898
944,26,36,1893.45203
944,27,28,589.07406
944,27,37,285.85435
944,28,29,1049.27256
944,28,38,144.53099
944,29,39,291.75624
944,30,31,345.82682
944,30,40,154.75061
944,31,32,31.18268
944,31,41,7569.61772
944,32,33,450.40126
944,32,42,691.41108
944,33,34,4757.56105
944,33,43,1963.59054
944,34,35,532.8128
944,34,44,260.40262
944,35,36,459.52187
944,35,45,7947.69364
944,36,37,1654.64531
944,36,46,332.10918
944,37,38,910.68359
944,37,47,1265.73159
944,38,39,915.05726
944,38,48,964.36985
944,39,49,1538.33162
944,40,41,1600.80151
944,40,50,4160.54574
944,41,42,768.23534
944,41,51,283.13279
944,42,43,70.8638
944,42,52,4779.01084
944,43,44,3792.0368
944,43,53,608.22812
944,44,45,2513.02639
944,44,54,620.4314
944,45,46,1175.30536
944,45,55,170.83884
944,46,47,287.93509
944,46,56,616.04307
944,47,48,434.45485
944,47,57,47.07721
944,48,49,3403.87391
944,48,58,3735.29707
944,49,59,580.75148
944,50,51,9021.52938
944,50,60,687.8609
944,51,52,632.72816
944,51,61,361.07321
944,52,53,963.78475
944,52,62,80.18847
944,53,54,151.78905
944,53,63,4075.9177
944,54,55,4490.04657
944,54,64,431.60461
944,55,56,794.71516
944,55,65,716.11805
944,56,57,308.58739
944,56,66,3406.52399
944,57,58,1798.98701
944,57,67,553.99678
944,58,59,58.35697
944,58,68,1631.29724
944,59,69,8032.03985
944,60,61,1751.86834
944,60,70,55.08648
944,61,62,43.4853
944,61,71,83.82155
944,62,63,3337.33188
944,62,72,191.00114
944,63,64,1491.9392
944,63,73,40.53962
944,64,65,285.65198
944,64,74,726.76135
944,65,66,1375.83488
944,65,75,355.07185
944,66,67,1679.59894
944,66,76,158.90271
944,67,68,89.94778
944,67,77,7931.38615
944,68,69,295.85306
944,68,78,2514.04631
944,69,79,590.12844
944,70,71,605.26437
944,70,80,1410.43328
944,71,72,1460.43397
944,71,81,26.80252
944,72,73,452.1426
944,72,82,23.44008
944,73,74,96.15538
944,73,83,1172.45536
944,74,75,4514.57187
944,74,84,2516.25774
944,75,76,4397.74136
944,75,85,304.63965
944,76,77,4270.10551
944,76,86,134.24281
944,77,78,564.82262
944,77,87,416.52393
944,78,79,642.85083
944,78,88,348.24537
944,79,89,144.19567
944,80,81,3776.2656
944,80,90,3148.39456
944,81,82,678.9761
944,81,91,83.02278
944,82,83,644.24217
944,82,92,148.28556
944,83,84,306.86702
944,83,93,154.89901
944,84,85,169.64078
944,84,94,9138.02173
944,85,86,1438.88121
944,85,95,68.88224
944,86,87,3340.02049
944,86,96,38.26603
944,87,88,1356.64364
944,87,97,181.74534
944,88,89,64.40425
944,88,98,2351.05869
944,89,99,1274.19615
944,90,91,70.96545
944,91,92,891.48035
944,92,93,1968.35432
944,93,94,398.85455
944,94,95,715.89622
944,95,96,662.01223
944,96,97,33.24423
944,97,98,605.52831
944,98,99,480.89463
945,0,1,13455.13401
945,0,10,432.40074
945,1,2,13773.06876
945,1,11,3357.33184
945,2,3,9098.04098
945,2,12,51356.40684
945,3,4,579.75401
945,3,13,16149.25173
945,4,5,476.70083
945,4,14,199.01552
945,5,6,319.14448
945,5,15,32262.42193
945,6,7,3150.3993
945,6,16,38.22762
945,7,8,476.3334
945,7,17,43262.36182
945,8,9,62.66275
945,8,18,31992.54587
945,9,19,770.87339
945,10,11,11207.44943
945,10,20,14128.80014
945,11,12,249.80556
945,11,21,3753.96629
945,12,13,22527.28677
945,12,22,349.4408
945,13,14,42828.88512
945,13,23,1477.42435
945,14,15,158.31974
945,14,24,417.77054
945,15,16,14625.37761
945,15,25,40058.3098
945,16,17,16533.38872
945,16,26,6184.51018
945,17,18,2862.77157
945,17,27,328.31112
945,18,19,35536.0778
945,18,28,22118.31073
945,19,29,23600.11131
945,20,21,8391.46008
945,20,30,15867.98768
945,21,22,612.97962
945,21,31,628.98745
945,22,23,18209.7179
945,22,32,643.84304
945,23,24,3199.5192
945,23,33,48.80792
945,24,25,17534.80464
945,24,34,958.83836
945,25,26,12326.11663
945,25,35,2956.93972
945,26,27,423.76851
945,26,36,10414.28143
945,27,28,27227.86245
945,27,37,507.7297
945,28,29,6009.22566
945,28,38,66.36565
945,29,39,473.0332
945,30,31,93.82342
945,30,40,7357.33627
945,31,32,272.09483
945,31,41,10451.13562
945,32,33,25839.65308
945,32,42,484.59869
945,33,34,8699.20855
945,33,43,298.68367
945,34,35,2920.05548
945,34,44,681.59352
945,35,36,2133.01911
945,35,45,3440.98549
945,36,37,370.20609
945,36,46,14081.70458
945,37,38,226.59697
945,37,47,4287.20339
945,38,39,848.36637
945,38,48,389.46651
945,39,49,380.69551
945,40,41,19895.01382
945,40,50,484.05309
945,41,42,823.39802
945,41,51,535.21323
945,42,43,247.61226
945,42,52,13259.47325
945,43,44,43563.59407
945,43,53,25651.85705
945,44,45,6024.23323
945,44,54,6702.18223
945,45,46,5945.37737
945,45,55,389.41442
945,46,47,6154.3847
945,46,56,64781.15647
945,47,48,4168.7506
945,47,57,1083.88465
945,48,49,5376.96196
945,48,58,43379.90482
945,49,59,1669.27692
945,50,51,10543.08227
945,50,60,27577.70296
945,51,52,1619.75972
945,51,61,4255.7807
945,52,53,1409.07533
945,52,62,25597.20562
945,53,54,107.48925
945,53,63,725.47041
945,54,55,7909.99829
945,54,64,249.08822
945,55,56,155.7966
945,55,65,18780.39954
945,56,57,491.30946
945,56,66,5298.51617
945,57,58,848.90747
945,57,67,94.27384
945,58,59,931.31855
945,58,68,1492.85483
945,59,69,16557.65661
945,60,61,64.05364
945,60,70,180.58395
945,61,62,141.1622
945,61,71,578.48049
945,62,63,8629.15001
945,62,72,3399.14495
945,63,64,8573.55476
945,63,73,228.58239
945,64,65,4249.37945
945,64,74,66705.51447
945,65,66,245.71349
945,65,75,357.95749
945,66,67,41399.15175
945,66,76,22086.46464
945,67,68,33559.71282
945,67,77,24978.47152
945,68,69,22537.99539
945,68,78,1449.60929
945,69,79,517.91816
945,70,71,59104.04884
945,70,80,23495.29363
945,71,72,41587.94159
945,71,81,1619.44483
945,72,73,517.90854
945,72,82,791.31267
945,73,74,14378.6062
945,73,83,123.78207
945,74,75,21682.99793
945,74,84,13270.78065
945,75,76,887.10669
945,75,85,81.96345
945,76,77,29095.05197
945,76,86,733.98242
945,77,78,67.40812
945,77,87,270.08738
945,78,79,146.68391
945,78,88,44.04793
945,79,89,261.42227
945,80,81,12682.36542
945,80,90,37671.44935
945,81,82,20472.03662
945,81,91,5716.1316
945,82,83,30907.63847
945,82,92,15976.06609
945,83,84,4162.55164
945,83,93,850.64374
945,84,85,3738.994
945,84,94,7815.58242
945,85,86,8231.98277
945,85,95,252.47895
945,86,87,10049.45073
945,86,96,1578.52015
945,87,88,2861.12253
945,87,97,235.1193
945,88,89,30014.5357
945,88,98,1013.49252
945,89,99,9707.77125
945,90,91,9695.15155
945,91,92,236.43003
945,92,93,404.06383
945,93,94,19874.54712
945,94,95,45117.24754
945,95,96,52684.98608
945,96,97,1206.66369
945,97,98,435.71768
945,98,99,18178.46041
946,0,1,2543.0146
946,0,10,544.89075
946,1,2,10722.08083
946,1,11,251.39991
946,2,3,11479.88491
946,2,12,2945.87249
946,3,4,1619.31506
946,3,13,15994.36473
946,4,5,8660.04129
946,4,14,4560.85842
946,5,6,2561.93099
946,5,15,24747.655
946,6,7,727.78259
946,6,16,926.17531
946,7,8,8343.77097
946,7,17,13953.19581
946,8,9,73.40715
946,8,18,2787.89103
946,9,19,4129.66215
946,10,11,3761.92172
946,10,20,1920.70861
946,11,12,56.97849
946,11,21,3423.46428
946,12,13,1966.73929
946,12,22,5204.45289
946,13,14,724.49724
946,13,23,5457.95656
946,14,15,1706.19869
946,14,24,7372.10447
946,15,16,358.37468
946,15,25,5112.23283
946,16,17,9285.92592
946,16,26,111.95664
946,17,18,127.62453
946,17,27,2752.56706
946,18,19,7212.58015
946,18,28,3691.70284
946,19,29,956.43906
946,20,21,678.94128
946,20,30,1161.37511
946,21,22,3864.06368
946,21,31,254.9174
946,22,23,3419.13834
946,22,32,108.84842
946,23,24,3230.73912
946,23,33,798.83125
946,24,25,10109.57487
946,24,34,1874.49649
946,25,26,5444.35822
946,25,35,121.04272
946,26,27,242.8005
946,26,36,12367.88518
946,27,28,2950.14322
946,27,37,1338.9537
946,28,29,1473.26657
946,28,38,57.70357
946,29,39,785.96627
946,30,31,338.70079
946,30,40,134.81182
946,31,32,82.12086
946,31,41,12300.1036
946,32,33,2248.66597
946,32,42,622.45159
946,33,34,5044.78469
946,33,43,2904.99728
946,34,35,2279.14182
946,34,44,760.72056
946,35,36,1765.08289
946,35,45,8671.74547
946,36,37,4766.08724
946,36,46,391.71026
946,37,38,694.49083
946,37,47,1546.22255
946,38,39,6207.43793
946,38,48,3566.95606
946,39,49,2371.2508
946,40,41,3623.60527
946,40,50,9306.14612
946,41,42,1532.02811
946,41,51,1554.09839
946,42,43,239.49654
946,42,52,14896.74099
946,43,44,12253.79721
946,43,53,2336.79966
946,44,45,2530.13719
946,44,54,2110.14449
946,45,46,1011.39093
946,45,55,216.53237
946,46,47,224.45309
946,46,56,7520.68558
946,47,48,137.58517
946,47,57,266.64165
946,48,49,2821.87357
946,48,58,12258.19476
946,49,59,1330.17481
946,50,51,14646.19056
946,50,60,1724.5079
946,51,52,2218.48389
946,51,61,219.2837
946,52,53,7763.4923
946,52,62,961.9154
946,53,54,60.10261
946,53,63,8477.47464
946,54,55,3421.57919
946,54,64,1451.72234
946,55,56,794.43042
946,55,65,2909.36264
946,56,57,770.9118
946,56,66,2132.09406
946,57,58,11257.35966
946,57,67,1461.9564
946,58,59,333.21968
946,58,68,5920.98171
946,59,69,9036.35183
946,60,61,4628.32818
946,60,70,55.04739
946,61,62,74.01485
946,61,71,145.61311
946,62,63,10938.73388
946,62,72,2343.78661
946,63,64,1615.31299
946,63,73,111.84534
946,64,65,3705.47261
946,64,74,6224.85213
946,65,66,5959.98379
946,65,75,443.33796
946,66,67,3982.47078
946,66,76,629.44886
946,67,68,481.62307
946,67,77,15147.08739
946,68,69,555.20818
946,68,78,12114.87202
946,69,79,1742.4768
946,70,71,4289.65673
946,70,80,2631.1552
946,71,72,3793.71846
946,71,81,364.86632
946,72,73,1683.52384
946,72,82,187.39114
946,73,74,185.67403
946,73,83,622.43591
946,74,75,8570.83777
946,74,84,7176.16341
946,75,76,6574.78417
946,75,85,548.33571
946,76,77,27460.2704
946,76,86,1350.73367
946,77,78,747.87209
946,77,87,2241.93521
946,78,79,1668.78353
946,78,88,486.32715
946,79,89,127.27682
946,80,81,20066.21385
946,80,90,25827.32118
946,81,82,1612.05438
946,81,91,416.70342
946,82,83,3211.10122
946,82,92,654.88223
946,83,84,131.48132
946,83,93,1437.46999
946,84,85,90.18588
946,84,94,7513.71848
946,85,86,1239.57651
946,85,95,122.14783
946,86,87,3294.62891
946,86,96,317.249
946,87,88,2078.79886
946,87,97,202.61538
946,88,89,512.12304
946,88,98,6784.70988
946,89,99,1843.93007
946,90,91,248.98748
946,91,92,1067.90078
946,92,93,5350.12564
946,93,94,320.00444
946,94,95,2735.03106
946,95,96,6756.45815
946,96,97,288.45655
946,97,98,912.73872
946,98,99,596.29634
947,0,1,30184.87418
947,0,10,11466.35121
947,1,2,9313.5782
947,1,11,1040.59793
947,2,3,8802.32436
947,2,12,26498.00533
947,3,4,62491.55948
947,3,13,37488.75109
947,4,5,103929.67726
947,4,14,55680.43688
947,5,6,89801.7764
947,5,15,48498.14507
947,6,7,1667.93562
947,6,16,22153.45032
947,7,8,126442.66854
947,7,17,76466.68819
947,8,9,5858.21989
947,8,18,15088.33918
947,9,19,117818.37809
947,10,11,15283.89854
947,10,20,3725.67969
947,11,12,13448.56883
947,11,21,158769.45692
947,12,13,33542.82277
947,12,22,81427.22872
947,13,14,10517.7938
