data,node_init,node_term,c,
872,66,76,2304.38818
872,67,68,501.68255
872,67,77,1143.87576
872,68,69,1368.07948
872,68,78,222.42336
872,69,79,171.6666
872,70,71,1050.93005
872,70,80,357.61007
872,71,72,524.92915
872,71,81,275.38718
872,72,73,221.34415
872,72,82,2198.55317
872,73,74,2641.92087
872,73,83,501.51297
872,74,75,888.47056
872,74,84,210.96729
872,75,76,1062.79459
872,75,85,1651.27895
872,76,77,494.05959
872,76,86,79.28762
872,77,78,506.63146
872,77,87,971.59037
872,78,79,807.28676
872,78,88,644.16788
872,79,89,119.43135
872,80,81,2333.32892
872,80,90,584.89147
872,81,82,831.3159
872,81,91,1003.15945
872,82,83,452.16405
872,82,92,3817.27263
872,83,84,1980.80212
872,83,93,630.72493
872,84,85,1013.08462
872,84,94,450.65097
872,85,86,777.38827
872,85,95,860.016
872,86,87,1926.51291
872,86,96,988.23797
872,87,88,857.88644
872,87,97,1064.66635
872,88,89,1201.03552
872,88,98,5473.16578
872,89,99,4409.57655
872,90,91,517.15897
872,91,92,1018.63353
872,92,93,1725.2873
872,93,94,2976.4025
872,94,95,3800.16371
872,95,96,389.73095
872,96,97,961.9661
872,97,98,144.9495
872,98,99,4982.32251
873,0,1,429.79067
873,0,10,170.35875
873,1,2,1248.74304
873,1,11,1125.09624
873,2,3,115.1211
873,2,12,6846.7794
873,3,4,314.9823
873,3,13,446.66977
873,4,5,2009.56542
873,4,14,2708.17407
873,5,6,1020.53842
873,5,15,97.95022
873,6,7,565.64051
873,6,16,315.49006
873,7,8,2466.30536
873,7,17,1483.88833
873,8,9,225.59718
873,8,18,187.88621
873,9,19,60.13502
873,10,11,1589.48027
873,10,20,2302.64743
873,11,12,185.99757
873,11,21,4961.54154
873,12,13,1703.81897
873,12,22,1452.90723
873,13,14,257.60226
873,13,23,2747.51704
873,14,15,417.36814
873,14,24,2348.08974
873,15,16,3511.84709
873,15,25,116.51747
873,16,17,1254.26254
873,16,26,1708.9537
873,17,18,905.74778
873,17,27,275.53804
873,18,19,580.44402
873,18,28,1321.67652
873,19,29,72.08232
873,20,21,353.11433
873,20,30,323.29006
873,21,22,759.55319
873,21,31,13.88305
873,22,23,115.76282
873,22,32,1297.31252
873,23,24,17.1842
873,23,33,2472.59828
873,24,25,1040.09239
873,24,34,617.53819
873,25,26,1025.5205
873,25,35,1294.10684
873,26,27,7.91512
873,26,36,605.54353
873,27,28,15.73017
873,27,37,1469.49951
873,28,29,152.21099
873,28,38,108.06827
873,29,39,1820.92772
873,30,31,1205.55485
873,30,40,709.49435
873,31,32,1060.79987
873,31,41,584.18904
873,32,33,106.7442
873,32,42,7469.16701
873,33,34,2222.16551
873,33,43,446.53852
873,34,35,491.21481
873,34,44,319.23352
873,35,36,1318.13941
873,35,45,782.65109
873,36,37,139.19308
873,36,46,2925.95397
873,37,38,464.68077
873,37,47,705.22918
873,38,39,7499.82777
873,38,48,283.25212
873,39,49,1158.54959
873,40,41,125.00024
873,40,50,338.50672
873,41,42,7551.23884
873,41,51,45.91917
873,42,43,16.3112
873,42,52,1503.15191
873,43,44,193.25031
873,43,53,45.3521
873,44,45,115.15771
873,44,54,10.77913
873,45,46,4830.24013
873,45,55,7.97569
873,46,47,400.96118
873,46,56,402.61801
873,47,48,52.41254
873,47,57,1981.81207
873,48,49,2285.98737
873,48,58,167.84927
873,49,59,4225.13899
873,50,51,213.2248
873,50,60,376.15239
873,51,52,471.29253
873,51,61,317.49506
873,52,53,81.79047
873,52,62,7.74484
873,53,54,198.10122
873,53,63,1081.50853
873,54,55,17.23435
873,54,64,12.69055
873,55,56,714.04939
873,55,65,1055.79372
873,56,57,648.7114
873,56,66,136.10746
873,57,58,21.04458
873,57,67,115.50876
873,58,59,3551.77698
873,58,68,557.80573
873,59,69,178.98901
873,60,61,2522.98151
873,60,70,835.41402
873,61,62,467.79542
873,61,71,291.23705
873,62,63,1102.97909
873,62,72,3284.69719
873,63,64,267.81472
873,63,73,3366.16844
873,64,65,342.10375
873,64,74,70.59264
873,65,66,164.561
873,65,75,193.76419
873,66,67,543.61999
873,66,76,1061.52974
873,67,68,2929.72431
873,67,77,613.68447
873,68,69,406.20375
873,68,78,2411.40228
873,69,79,1884.73035
873,70,71,1902.18835
873,70,80,316.29565
873,71,72,263.4337
873,71,81,607.99718
873,72,73,198.75931
873,72,82,117.24033
873,73,74,1698.54635
873,73,83,3608.87379
873,74,75,101.17642
873,74,84,3567.94625
873,75,76,5980.34685
873,75,85,91.53284
873,76,77,294.92233
873,76,86,840.42781
873,77,78,18.13207
873,77,87,55.27432
873,78,79,781.57257
873,78,88,5453.28367
873,79,89,123.31027
873,80,81,102.06407
873,80,90,385.80756
873,81,82,7668.62947
873,81,91,387.0138
873,82,83,223.4958
873,82,92,58.97947
873,83,84,105.47515
873,83,93,248.96586
873,84,85,762.35556
873,84,94,8090.51829
873,85,86,309.49495
873,85,95,1199.33344
873,86,87,109.16361
873,86,96,249.91209
873,87,88,732.47353
873,87,97,908.16117
873,88,89,13.25978
873,88,98,416.76464
873,89,99,116.78287
873,90,91,1523.13524
873,91,92,3118.35574
873,92,93,54.52081
873,93,94,77.32373
873,94,95,2717.62412
873,95,96,1258.4498
873,96,97,486.92954
873,97,98,2494.56312
873,98,99,427.30077
874,0,1,3037.99844
874,0,10,1152.02422
874,1,2,1588.67461
874,1,11,1429.84577
874,2,3,1149.5762
874,2,12,2009.36475
874,3,4,1910.93606
874,3,13,1399.95373
874,4,5,1103.67766
874,4,14,1021.4395
874,5,6,2472.60616
874,5,15,1771.05014
874,6,7,2116.72881
874,6,16,731.6935
874,7,8,1998.81734
874,7,17,3166.65885
874,8,9,1892.11037
874,8,18,789.21018
874,9,19,1722.23291
874,10,11,1401.02335
874,10,20,1070.4105
874,11,12,1010.19174
874,11,21,1277.71294
874,12,13,1064.08861
874,12,22,1901.07941
874,13,14,3328.75442
874,13,23,625.51109
874,14,15,2726.46208
874,14,24,942.00239
874,15,16,1449.39518
874,15,25,526.40194
874,16,17,1237.21381
874,16,26,2745.81677
874,17,18,2645.0911
874,17,27,2565.84317
874,18,19,2098.21376
874,18,28,4018.56648
874,19,29,2877.18403
874,20,21,1737.2752
874,20,30,481.9738
874,21,22,1302.72193
874,21,31,1139.82329
874,22,23,661.84908
874,22,32,2792.97227
874,23,24,1295.82199
874,23,33,1256.41168
874,24,25,923.63427
874,24,34,4767.40706
874,25,26,1107.58853
874,25,35,1416.16613
874,26,27,787.48165
874,26,36,1083.59948
874,27,28,1478.32727
874,27,37,2213.44294
874,28,29,1173.03023
874,28,38,1010.4199
874,29,39,3998.58683
874,30,31,1369.55741
874,30,40,568.03602
874,31,32,1169.09074
874,31,41,2847.18683
874,32,33,1013.34325
874,32,42,2443.4307
874,33,34,868.09622
874,33,43,1631.10945
874,34,35,701.64082
874,34,44,1124.13985
874,35,36,1688.57652
874,35,45,1056.28912
874,36,37,1137.36584
874,36,46,2530.10071
874,37,38,569.72053
874,37,47,2648.96587
874,38,39,2073.08813
874,38,48,2968.84672
874,39,49,974.00641
874,40,41,2405.88341
874,40,50,2683.95599
874,41,42,1877.72301
874,41,51,1375.16195
874,42,43,1258.86096
874,42,52,3191.26591
874,43,44,1168.50487
874,43,53,1524.88669
874,44,45,1697.19304
874,44,54,1240.87204
874,45,46,2109.56368
874,45,55,1305.33798
874,46,47,1692.72328
874,46,56,1253.28881
874,47,48,907.15391
874,47,57,857.59641
874,48,49,2483.59466
874,48,58,2630.2967
874,49,59,2393.37272
874,50,51,611.43335
874,50,60,1881.99767
874,51,52,1668.83009
874,51,61,1686.10734
874,52,53,2453.62123
874,52,62,1285.24374
874,53,54,720.39219
874,53,63,3102.84971
874,54,55,1762.64547
874,54,64,1441.00369
874,55,56,1773.06031
874,55,65,794.53987
874,56,57,2805.20775
874,56,66,1474.15774
874,57,58,770.42329
874,57,67,2509.52307
874,58,59,2131.71959
874,58,68,2690.49573
874,59,69,2233.46759
874,60,61,1799.48939
874,60,70,811.99738
874,61,62,888.0879
874,61,71,2117.51172
874,62,63,990.49073
874,62,72,2134.21349
874,63,64,946.68836
874,63,73,2648.07825
874,64,65,1626.395
874,64,74,875.82823
874,65,66,2128.29367
874,65,75,1502.5831
874,66,67,961.66479
874,66,76,2313.10333
874,67,68,1529.17541
874,67,77,2107.00905
874,68,69,2980.57706
874,68,78,2250.91084
874,69,79,1238.5254
874,70,71,2814.66098
874,70,80,580.75737
874,71,72,683.30129
874,71,81,1858.23127
874,72,73,978.26799
874,72,82,1305.12617
874,73,74,955.9512
874,73,83,3892.22749
874,74,75,993.98635
874,74,84,1785.09815
874,75,76,2577.37548
874,75,85,2075.39248
874,76,77,892.69958
874,76,86,973.55772
874,77,78,465.28234
874,77,87,1271.73796
874,78,79,996.48565
874,78,88,4002.61334
874,79,89,1224.53969
874,80,81,1490.17154
874,80,90,4166.94536
874,81,82,3237.1169
874,81,91,3009.81907
874,82,83,981.50194
874,82,92,941.19442
874,83,84,836.613
874,83,93,2972.01724
874,84,85,1353.02808
874,84,94,3342.31742
874,85,86,1704.6439
874,85,95,2011.52041
874,86,87,750.51768
874,86,96,756.78049
874,87,88,754.8388
874,87,97,2375.51037
874,88,89,2052.87979
874,88,98,2585.44295
874,89,99,3149.2496
874,90,91,2062.12765
874,91,92,3663.2709
874,92,93,868.06127
874,93,94,2020.57487
874,94,95,2429.85588
874,95,96,2532.92349
874,96,97,2299.05817
874,97,98,1268.71518
874,98,99,2432.85546
875,0,1,7034.23776
875,0,10,502.73393
875,1,2,1028.13632
875,1,11,304.41207
875,2,3,1861.02479
875,2,12,1786.86599
875,3,4,5432.18155
875,3,13,2350.54733
875,4,5,181.6025
875,4,14,964.75406
875,5,6,1028.76193
875,5,15,1325.85593
875,6,7,584.45049
875,6,16,560.59608
875,7,8,557.97453
875,7,17,1151.72285
875,8,9,7204.32678
875,8,18,3073.78599
875,9,19,5367.06362
875,10,11,647.62799
875,10,20,2087.08149
875,11,12,1543.95709
875,11,21,3683.6789
875,12,13,1494.81191
875,12,22,586.25568
875,13,14,6842.70008
875,13,23,2205.94169
875,14,15,1969.63282
875,14,24,3723.87539
875,15,16,3304.03673
875,15,25,1568.59977
875,16,17,606.63143
875,16,26,2196.88711
875,17,18,278.99461
875,17,27,3444.97272
875,18,19,497.9773
875,18,28,3344.1399
875,19,29,903.39539
875,20,21,1934.52887
875,20,30,543.11802
875,21,22,769.4587
875,21,31,1858.89373
875,22,23,1454.05508
875,22,32,6363.88912
875,23,24,1546.67115
875,23,33,2352.28629
875,24,25,238.8159
875,24,34,3783.73272
875,25,26,2166.99402
875,25,35,1135.84353
875,26,27,2375.66235
875,26,36,475.02257
875,27,28,922.50876
875,27,37,3146.71
875,28,29,2151.73391
875,28,38,5092.76174
875,29,39,2444.1584
875,30,31,1527.27143
875,30,40,726.93636
875,31,32,1774.67539
875,31,41,3137.29123
875,32,33,474.14066
875,32,42,3934.76113
875,33,34,1277.0926
875,33,43,1177.84893
875,34,35,3363.31127
875,34,44,3418.66566
875,35,36,3870.12147
875,35,45,989.13307
875,36,37,1375.86266
875,36,46,585.90771
875,37,38,675.77894
875,37,47,860.07819
875,38,39,2012.25605
875,38,48,1675.93871
875,39,49,568.33727
875,40,41,973.156
875,40,50,2958.96364
875,41,42,670.89677
875,41,51,6850.91401
875,42,43,1094.78018
875,42,52,1536.63957
875,43,44,2747.59434
875,43,53,283.9889
875,44,45,3042.29094
875,44,54,2422.89873
875,45,46,1351.54168
875,45,55,1217.33851
875,46,47,542.09927
875,46,56,1850.55096
875,47,48,397.22443
875,47,57,2262.71009
875,48,49,1495.51083
875,48,58,1176.20492
875,49,59,4738.38478
875,50,51,386.15374
875,50,60,4754.83647
875,51,52,2592.26312
875,51,61,3924.38516
875,52,53,2284.22723
875,52,62,2456.07733
875,53,54,199.24766
875,53,63,7519.42305
875,54,55,366.64043
875,54,64,806.17765
875,55,56,7006.62754
875,55,65,2786.48103
875,56,57,1819.86913
875,56,66,311.18161
875,57,58,717.80478
875,57,67,2034.16692
875,58,59,2616.61678
875,58,68,519.19186
875,59,69,463.07259
875,60,61,1439.70373
875,60,70,295.94751
875,61,62,1025.0327
875,61,71,7081.77217
875,62,63,233.2759
875,62,72,266.96503
875,63,64,484.64638
875,63,73,6036.30421
875,64,65,5890.04751
875,64,74,1019.25419
875,65,66,3039.05068
875,65,75,4011.82262
875,66,67,453.89743
875,66,76,1140.31036
875,67,68,214.03397
875,67,77,3761.73588
875,68,69,3650.53409
875,68,78,349.94093
875,69,79,6251.7472
875,70,71,1279.54273
875,70,80,1269.98741
875,71,72,998.98121
875,71,81,901.35671
875,72,73,523.33978
875,72,82,4248.72215
875,73,74,596.1932
875,73,83,2491.83187
875,74,75,1050.55541
875,74,84,1212.29429
875,75,76,1664.4435
875,75,85,8296.64557
875,76,77,1066.08199
875,76,86,1645.0001
875,77,78,1850.94834
875,77,87,1809.58249
875,78,79,381.32927
875,78,88,913.81255
875,79,89,1193.5797
875,80,81,3756.60996
875,80,90,3230.47133
875,81,82,806.91957
875,81,91,586.84111
875,82,83,1382.43518
875,82,92,291.66765
875,83,84,4916.44755
875,83,93,676.8948
875,84,85,231.24258
875,84,94,674.79297
875,85,86,379.05835
875,85,95,6418.42262
875,86,87,5473.0127
875,86,96,252.3482
875,87,88,620.4971
875,87,97,4676.26689
875,88,89,969.62428
875,88,98,2672.63069
875,89,99,3606.46058
875,90,91,1554.70514
875,91,92,1128.20565
875,92,93,1294.72758
875,93,94,3212.14862
875,94,95,1521.01421
875,95,96,6334.84871
875,96,97,354.16304
875,97,98,730.80146
875,98,99,1269.04403
876,0,1,541.60238
876,0,10,2474.63245
876,1,2,115.12074
876,1,11,665.74918
876,2,3,2728.21954
876,2,12,167.70291
876,3,4,408.57229
876,3,13,925.22065
876,4,5,938.28652
876,4,14,752.35115
876,5,6,455.52557
876,5,15,294.61468
876,6,7,697.31066
876,6,16,2294.36711
876,7,8,215.1746
876,7,17,132.93153
876,8,9,725.6732
876,8,18,83.30467
876,9,19,277.36547
876,10,11,743.20635
876,10,20,93.24524
876,11,12,1075.86538
876,11,21,241.27866
876,12,13,232.82605
876,12,22,162.77928
876,13,14,584.74284
876,13,23,125.78242
876,14,15,462.15312
876,14,24,164.98233
876,15,16,224.07384
876,15,25,280.5764
876,16,17,2516.34372
876,16,26,218.04162
876,17,18,2038.53233
876,17,27,643.7268
876,18,19,1534.11035
876,18,28,221.04717
876,19,29,2432.19909
876,20,21,466.37441
876,20,30,2291.14673
876,21,22,726.92304
876,21,31,1700.60336
876,22,23,584.20044
876,22,32,168.21823
876,23,24,1246.20513
876,23,33,239.95952
876,24,25,799.50451
876,24,34,812.05135
876,25,26,749.76279
876,25,35,841.62821
876,26,27,2211.75683
876,26,36,1429.60486
876,27,28,1387.91946
876,27,37,722.44664
876,28,29,2294.75122
876,28,38,351.82056
876,29,39,171.25623
876,30,31,132.29158
876,30,40,709.62106
876,31,32,736.46503
876,31,41,580.30796
876,32,33,744.28272
876,32,42,288.99585
876,33,34,1096.47607
876,33,43,361.20385
876,34,35,388.88987
876,34,44,162.6085
876,35,36,141.92628
876,35,45,2922.27615
876,36,37,2194.96512
876,36,46,239.82434
876,37,38,539.49191
876,37,47,455.84622
876,38,39,155.20001
876,38,48,123.62493
876,39,49,2146.36982
876,40,41,1439.88246
876,40,50,792.77198
876,41,42,181.00664
876,41,51,357.40005
876,42,43,1353.84594
876,42,52,1042.40539
876,43,44,74.42946
876,43,53,811.53964
876,44,45,399.46171
876,44,54,922.97755
876,45,46,130.62408
876,45,55,833.32174
876,46,47,944.86344
876,46,56,511.24694
876,47,48,395.73653
876,47,57,245.57571
876,48,49,147.4989
876,48,58,1811.98033
876,49,59,349.0825
876,50,51,1110.59752
876,50,60,167.05442
876,51,52,751.56643
876,51,61,703.40949
876,52,53,387.63421
876,52,62,1622.32828
876,53,54,1438.39752
876,53,63,176.20268
876,54,55,1832.43703
876,54,64,1821.89654
876,55,56,134.22333
876,55,65,147.72553
876,56,57,201.78812
876,56,66,2628.67924
876,57,58,2245.95727
876,57,67,668.03543
876,58,59,212.63597
876,58,68,913.94965
876,59,69,1976.77562
876,60,61,97.61127
876,60,70,466.51015
876,61,62,723.32657
876,61,71,922.76029
876,62,63,1972.10691
876,62,72,1198.43919
876,63,64,1593.93366
876,63,73,840.02523
876,64,65,168.20764
876,64,74,693.82959
876,65,66,2552.08411
876,65,75,128.95667
876,66,67,611.83799
876,66,76,876.21287
876,67,68,1415.61995
876,67,77,652.0451
876,68,69,768.08991
876,68,78,708.36851
876,69,79,877.65421
876,70,71,260.76415
876,70,80,2805.32395
876,71,72,2892.64279
876,71,81,894.1487
876,72,73,1406.02589
876,72,82,311.80461
876,73,74,224.23057
876,73,83,805.05764
876,74,75,617.31654
876,74,84,729.49763
876,75,76,196.04786
876,75,85,245.19855
876,76,77,2560.27941
876,76,86,2100.61006
876,77,78,2269.35304
876,77,87,544.43032
876,78,79,739.83548
876,78,88,220.4352
876,79,89,2612.6226
876,80,81,226.74974
876,80,90,851.13834
876,81,82,145.44021
876,81,91,388.82843
876,82,83,702.46733
876,82,92,363.71442
876,83,84,249.94401
876,83,93,608.8126
876,84,85,984.93463
876,84,94,170.75947
876,85,86,2433.23836
876,85,95,144.66931
876,86,87,637.12134
876,86,96,1102.19448
876,87,88,902.95044
876,87,97,219.95425
876,88,89,1898.69784
876,88,98,109.75877
876,89,99,593.18139
876,90,91,561.32278
876,91,92,285.4091
876,92,93,426.03593
876,93,94,255.90069
876,94,95,251.98071
876,95,96,144.23591
876,96,97,492.74633
876,97,98,1209.99446
876,98,99,169.9353
877,0,1,1615.97165
877,0,10,48.94895
877,1,2,122.42136
877,1,11,146.81292
877,2,3,555.2306
877,2,12,105.72775
877,3,4,633.22492
877,3,13,1638.57647
877,4,5,57.57682
877,4,14,793.33739
877,5,6,113.00178
877,5,15,558.67557
877,6,7,570.47254
877,6,16,268.63105
877,7,8,294.09479
877,7,17,596.87117
877,8,9,1108.06563
877,8,18,1443.3828
877,9,19,1791.17494
877,10,11,401.40344
877,10,20,668.15765
877,11,12,261.52229
877,11,21,888.85469
877,12,13,254.83133
877,12,22,179.84926
877,13,14,805.64753
877,13,23,846.56354
877,14,15,119.39556
877,14,24,703.28525
877,15,16,840.901
877,15,25,1102.26779
877,16,17,40.56561
877,16,26,393.3349
877,17,18,33.34185
877,17,27,257.38277
877,18,19,22.71122
877,18,28,413.6996
877,19,29,302.6827
877,20,21,1055.95664
877,20,30,281.37357
877,21,22,52.8534
877,21,31,800.28307
877,22,23,1820.86928
877,22,32,2693.37258
877,23,24,939.36392
877,23,33,583.91447
877,24,25,180.49879
877,24,34,384.44764
877,25,26,282.87014
877,25,35,432.30082
877,26,27,1017.37128
877,26,36,44.06349
877,27,28,445.4538
877,27,37,376.09361
877,28,29,501.95151
877,28,38,750.22631
877,29,39,390.11928
877,30,31,1319.2674
877,30,40,458.0562
877,31,32,118.96662
877,31,41,317.29234
877,32,33,548.43433
877,32,42,858.45887
877,33,34,481.38726
877,33,43,91.97288
877,34,35,626.89435
877,34,44,1387.51264
877,35,36,572.8705
877,35,45,356.28728
877,36,37,506.34719
877,36,46,189.28484
877,37,38,532.25904
877,37,47,89.7978
877,38,39,895.38556
877,38,48,636.34788
877,39,49,59.24201
877,40,41,241.1311
877,40,50,193.68721
877,41,42,84.77468
877,41,51,2246.7977
877,42,43,987.26063
877,42,52,74.82965
877,43,44,1861.5065
877,43,53,525.85487
877,44,45,535.78117
877,44,54,1818.01114
877,45,46,81.75903
877,45,55,1126.32476
877,46,47,218.59598
877,46,56,62.29282
877,47,48,656.47233
877,47,57,980.47122
877,48,49,226.60662
877,48,58,128.66753
877,49,59,449.97806
877,50,51,105.59891
877,50,60,3121.92741
877,51,52,731.133
877,51,61,329.89498
877,52,53,222.00332
877,52,62,1628.75528
877,53,54,38.61599
877,53,63,2631.63574
877,54,55,198.91645
877,54,64,173.76786
877,55,56,1525.60009
877,55,65,1067.39391
877,56,57,292.133
877,56,66,96.32362
877,57,58,337.07629
877,57,67,293.88219
877,58,59,766.81967
877,58,68,288.30119
877,59,69,287.84553
877,60,61,125.52573
877,60,70,119.10766
877,61,62,1054.91712
877,61,71,1126.14208
877,62,63,52.69344
877,62,72,87.75568
877,63,64,73.75678
877,63,73,416.07764
877,64,65,3042.76638
877,64,74,2782.2051
877,65,66,1232.5004
877,65,75,3073.36568
877,66,67,785.02524
877,66,76,101.92377
877,67,68,139.16159
877,67,77,140.92983
877,68,69,173.96858
877,68,78,104.53078
877,69,79,369.17849
877,70,71,500.18716
877,70,80,522.12314
877,71,72,452.09575
877,71,81,1311.57631
877,72,73,514.71908
877,72,82,2220.94944
877,73,74,175.99324
877,73,83,57.79759
877,74,75,1581.6739
877,74,84,330.55517
877,75,76,135.89947
877,75,85,924.44958
877,76,77,308.29087
877,76,86,285.75529
877,77,78,1395.14181
877,77,87,1763.21827
877,78,79,742.78472
877,78,88,81.72036
877,79,89,1171.96086
877,80,81,1210.16064
877,80,90,377.83499
877,81,82,76.44976
877,81,91,370.62707
877,82,83,2043.34045
877,82,92,510.97881
877,83,84,2153.79078
877,83,93,466.68255
877,84,85,88.52012
877,84,94,176.66177
877,85,86,77.89671
877,85,95,2118.5829
877,86,87,2004.4281
877,86,96,101.00035
877,87,88,395.07667
877,87,97,1979.65193
877,88,89,154.57262
877,88,98,476.37348
877,89,99,204.39542
877,90,91,35.97402
877,91,92,181.63406
877,92,93,1666.94889
877,93,94,494.81756
877,94,95,157.30938
877,95,96,1178.31537
877,96,97,205.82718
877,97,98,308.48625
877,98,99,483.01798
878,0,1,1197.43802
878,0,10,1290.70419
878,1,2,160.81906
878,1,11,509.27316
878,2,3,2286.59493
878,2,12,166.00948
878,3,4,951.92961
878,3,13,1484.39106
878,4,5,677.38177
878,4,14,466.16649
878,5,6,610.28051
878,5,15,412.71443
878,6,7,711.45703
878,6,16,933.15042
878,7,8,92.77145
878,7,17,281.54881
878,8,9,942.8732
878,8,18,404.75958
878,9,19,848.90411
878,10,11,948.25255
878,10,20,205.92925
878,11,12,2035.96558
878,11,21,125.24051
878,12,13,142.00078
878,12,22,71.48773
878,13,14,1425.24051
878,13,23,160.99792
878,14,15,335.68125
878,14,24,262.39315
878,15,16,260.68712
878,15,25,649.26016
878,16,17,2125.5976
878,16,26,182.13512
878,17,18,1323.91648
878,17,27,543.45821
878,18,19,1234.65877
878,18,28,190.82456
878,19,29,2332.93562
878,20,21,1410.71139
878,20,30,1086.90031
878,21,22,363.08932
878,21,31,1945.98068
878,22,23,646.53896
878,22,32,560.686
878,23,24,2802.55529
878,23,33,255.41741
878,24,25,550.89898
878,24,34,815.44781
878,25,26,485.28359
878,25,35,1228.28249
878,26,27,2038.42424
878,26,36,1993.58946
878,27,28,1295.10318
878,27,37,1007.57251
878,28,29,1811.03153
878,28,38,651.2989
878,29,39,240.8467
878,30,31,166.31554
878,30,40,387.16599
878,31,32,377.31406
