data,node_init,node_term,c,
891,26,27,221.96916
891,26,36,68.11742
891,27,28,61.88701
891,27,37,112.19737
891,28,29,249.40754
891,28,38,86.38492
891,29,39,41.56607
891,30,31,143.31478
891,30,40,34.69098
891,31,32,112.07491
891,31,41,82.0
891,32,33,178.27649
891,32,42,131.39912
891,33,34,68.11742
891,33,43,61.88701
891,34,35,217.99779
891,34,44,50.7371
891,35,36,61.88701
891,35,45,174.91127
891,36,37,50.7371
891,36,46,41.56607
891,37,38,201.59429
891,37,47,68.11742
891,38,39,61.88701
891,38,48,221.96916
891,39,49,41.56607
891,40,41,125.36324
891,40,50,153.99564
891,41,42,72.49939
891,41,51,74.23029
891,42,43,249.40754
891,42,52,95.09053
891,43,44,42.69916
891,43,53,82.0
891,44,45,112.07491
891,44,54,112.07491
891,45,46,146.21122
891,45,55,112.07491
891,46,47,153.99564
891,46,56,56.5726
891,47,48,47.82169
891,47,57,61.88701
891,48,49,221.96916
891,48,58,249.40754
891,49,59,61.88701
891,50,51,86.38492
891,50,60,193.24195
891,51,52,56.5726
891,51,61,41.56607
891,52,53,72.49939
891,52,62,58.00625
891,53,54,249.40754
891,53,63,221.96916
891,54,55,178.27649
891,54,64,153.99564
891,55,56,114.60566
891,55,65,47.82169
891,56,57,125.36324
891,56,66,42.69916
891,57,58,42.69916
891,57,67,166.33636
891,58,59,131.39912
891,58,68,125.36324
891,59,69,97.32591
891,60,61,74.23029
891,60,70,61.88701
891,61,62,86.38492
891,61,71,201.59429
891,62,63,114.60566
891,62,72,61.88701
891,63,64,97.32591
891,63,73,86.38492
891,64,65,146.21122
891,64,74,86.38492
891,65,66,217.99779
891,65,75,166.33636
891,66,67,58.00625
891,66,76,68.11742
891,67,68,174.91127
891,67,77,97.32591
891,68,69,131.39912
891,68,78,34.69098
891,69,79,249.40754
891,70,71,68.11742
891,70,80,178.27649
891,71,72,112.07491
891,71,81,201.59429
891,72,73,68.11742
891,72,82,86.38492
891,73,74,58.00625
891,73,83,68.11742
891,74,75,221.96916
891,74,84,95.09053
891,75,76,72.49939
891,75,85,201.59429
891,76,77,56.5726
891,76,86,166.33636
891,77,78,97.32591
891,77,87,249.40754
891,78,79,42.69916
891,78,88,58.00625
891,79,89,82.0
891,80,81,217.99779
891,80,90,112.07491
891,81,82,153.99564
891,81,91,68.11742
891,82,83,249.40754
891,82,92,61.88701
891,83,84,97.21595
891,83,93,97.32591
891,84,85,47.82169
891,84,94,42.69916
891,85,86,153.99564
891,85,95,41.56607
891,86,87,68.11742
891,86,96,153.99564
891,87,88,68.11742
891,87,97,68.11742
891,88,89,166.33636
891,88,98,166.33636
891,89,99,178.27649
891,90,91,125.36324
891,91,92,86.38492
891,92,93,41.56607
891,93,94,58.00625
891,94,95,217.99779
891,95,96,125.36324
891,96,97,114.60566
891,97,98,47.82169
891,98,99,112.19737
892,0,1,59.61891
892,0,10,31.0695
892,1,2,31.0695
892,1,11,15.68409
892,2,3,56.17317
892,2,12,184.52802
892,3,4,196.49482
892,3,13,110.91658
892,4,5,18.48084
892,4,14,31.04654
892,5,6,107.1405
892,5,15,82.0
892,6,7,49.44329
892,6,16,35.7796
892,7,8,196.49482
892,7,17,68.9603
892,8,9,56.17317
892,8,18,35.7796
892,9,19,82.0
892,10,11,82.0
892,10,20,11.77448
892,11,12,167.743
892,11,21,61.07231
892,12,13,72.98445
892,12,22,26.83432
892,13,14,127.7789
892,13,23,11.77448
892,14,15,72.98445
892,14,24,67.36555
892,15,16,28.15014
892,15,25,72.98445
892,16,17,31.04654
892,16,26,24.23295
892,17,18,119.15425
892,17,27,107.1405
892,18,19,119.15425
892,18,28,34.19345
892,19,29,59.61891
892,20,21,141.48102
892,20,30,24.23295
892,21,22,72.98445
892,21,31,184.52802
892,22,23,196.49482
892,22,32,99.54493
892,23,24,110.91658
892,23,33,196.49482
892,24,25,39.28667
892,24,34,107.1405
892,25,26,31.0695
892,25,35,141.48102
892,26,27,39.28667
892,26,36,196.49482
892,27,28,67.36555
892,27,37,24.23295
892,28,29,34.19345
892,28,38,107.1405
892,29,39,99.54493
892,30,31,31.04654
892,30,40,110.91658
892,31,32,127.7789
892,31,41,82.0
892,32,33,31.0695
892,32,42,49.44329
892,33,34,196.49482
892,33,43,67.36555
892,34,35,15.68409
892,34,44,167.743
892,35,36,67.36555
892,35,45,11.77448
892,36,37,167.743
892,36,46,99.54493
892,37,38,26.83432
892,37,47,196.49482
892,38,39,67.36555
892,38,48,39.28667
892,39,49,99.54493
892,40,41,35.7796
892,40,50,14.00359
892,41,42,59.61891
892,41,51,119.15425
892,42,43,34.19345
892,42,52,72.98445
892,43,44,184.52802
892,43,53,82.0
892,44,45,127.7789
892,44,54,127.7789
892,45,46,68.9603
892,45,55,127.7789
892,46,47,14.00359
892,46,56,119.09016
892,47,48,132.09078
892,47,57,67.36555
892,48,49,39.28667
892,48,58,34.19345
892,49,59,67.36555
892,50,51,107.1405
892,50,60,18.48084
892,51,52,119.09016
892,51,61,99.54493
892,52,53,59.61891
892,52,62,215.38012
892,53,54,34.19345
892,53,63,39.28667
892,54,55,31.0695
892,54,64,14.00359
892,55,56,56.17317
892,55,65,132.09078
892,56,57,35.7796
892,56,66,184.52802
892,57,58,184.52802
892,57,67,61.07231
892,58,59,49.44329
892,58,68,35.7796
892,59,69,28.15014
892,60,61,119.15425
892,60,70,67.36555
892,61,62,107.1405
892,61,71,26.83432
892,62,63,56.17317
892,62,72,67.36555
892,63,64,28.15014
892,63,73,107.1405
892,64,65,68.9603
892,64,74,107.1405
892,65,66,15.68409
892,65,75,61.07231
892,66,67,215.38012
892,66,76,196.49482
892,67,68,11.77448
892,67,77,28.15014
892,68,69,49.44329
892,68,78,110.91658
892,69,79,34.19345
892,70,71,196.49482
892,70,80,31.0695
892,71,72,127.7789
892,71,81,26.83432
892,72,73,196.49482
892,72,82,107.1405
892,73,74,215.38012
892,73,83,196.49482
892,74,75,39.28667
892,74,84,72.98445
892,75,76,59.61891
892,75,85,26.83432
892,76,77,119.09016
892,76,86,61.07231
892,77,78,28.15014
892,77,87,34.19345
892,78,79,184.52802
892,78,88,215.38012
892,79,89,82.0
892,80,81,15.68409
892,80,90,127.7789
892,81,82,14.00359
892,81,91,196.49482
892,82,83,34.19345
892,82,92,67.36555
892,83,84,141.48102
892,83,93,28.15014
892,84,85,132.09078
892,84,94,184.52802
892,85,86,14.00359
892,85,95,99.54493
892,86,87,196.49482
892,86,96,14.00359
892,87,88,196.49482
892,87,97,196.49482
892,88,89,61.07231
892,88,98,61.07231
892,89,99,31.0695
892,90,91,35.7796
892,91,92,107.1405
892,92,93,99.54493
892,93,94,215.38012
892,94,95,15.68409
892,95,96,35.7796
892,96,97,56.17317
892,97,98,132.09078
892,98,99,24.23295
893,0,1,263.69716
893,0,10,131.19216
893,1,2,131.19216
893,1,11,200.35763
893,2,3,126.36553
893,2,12,111.40319
893,3,4,154.77531
893,3,13,125.62993
893,4,5,93.90722
893,4,14,193.70414
893,5,6,238.61866
893,5,15,82.0
893,6,7,256.76333
893,6,16,90.16437
893,7,8,154.77531
893,7,17,79.1407
893,8,9,126.36553
893,8,18,90.16437
893,9,19,82.0
893,10,11,82.0
893,10,20,292.09453
893,11,12,231.02464
893,11,21,173.88553
893,12,13,179.05996
893,12,22,264.9835
893,13,14,160.39702
893,13,23,292.09453
893,14,15,179.05996
893,14,24,130.4354
893,15,16,141.99267
893,15,25,179.05996
893,16,17,193.70414
893,16,26,283.24647
893,17,18,115.79299
893,17,27,238.61866
893,18,19,115.79299
893,18,28,180.02107
893,19,29,263.69716
893,20,21,71.75458
893,20,30,283.24647
893,21,22,179.05996
893,21,31,111.40319
893,22,23,154.77531
893,22,32,255.50717
893,23,24,125.62993
893,23,33,154.77531
893,24,25,82.5326
893,24,34,238.61866
893,25,26,131.19216
893,25,35,71.75458
893,26,27,82.5326
893,26,36,154.77531
893,27,28,130.4354
893,27,37,283.24647
893,28,29,180.02107
893,28,38,238.61866
893,29,39,255.50717
893,30,31,193.70414
893,30,40,125.62993
893,31,32,160.39702
893,31,41,82.0
893,32,33,131.19216
893,32,42,256.76333
893,33,34,154.77531
893,33,43,130.4354
893,34,35,200.35763
893,34,44,231.02464
893,35,36,130.4354
893,35,45,292.09453
893,36,37,231.02464
893,36,46,255.50717
893,37,38,264.9835
893,37,47,154.77531
893,38,39,130.4354
893,38,48,82.5326
893,39,49,255.50717
893,40,41,90.16437
893,40,50,147.26168
893,41,42,263.69716
893,41,51,115.79299
893,42,43,180.02107
893,42,52,179.05996
893,43,44,111.40319
893,43,53,82.0
893,44,45,160.39702
893,44,54,160.39702
893,45,46,79.1407
893,45,55,160.39702
893,46,47,147.26168
893,46,56,172.94926
893,47,48,78.62483
893,47,57,130.4354
893,48,49,82.5326
893,48,58,180.02107
893,49,59,130.4354
893,50,51,238.61866
893,50,60,93.90722
893,51,52,172.94926
893,51,61,255.50717
893,52,53,263.69716
893,52,62,68.70661
893,53,54,180.02107
893,53,63,82.5326
893,54,55,131.19216
893,54,64,147.26168
893,55,56,126.36553
893,55,65,78.62483
893,56,57,90.16437
893,56,66,111.40319
893,57,58,111.40319
893,57,67,173.88553
893,58,59,256.76333
893,58,68,90.16437
893,59,69,141.99267
893,60,61,115.79299
893,60,70,130.4354
893,61,62,238.61866
893,61,71,264.9835
893,62,63,126.36553
893,62,72,130.4354
893,63,64,141.99267
893,63,73,238.61866
893,64,65,79.1407
893,64,74,238.61866
893,65,66,200.35763
893,65,75,173.88553
893,66,67,68.70661
893,66,76,154.77531
893,67,68,292.09453
893,67,77,141.99267
893,68,69,256.76333
893,68,78,125.62993
893,69,79,180.02107
893,70,71,154.77531
893,70,80,131.19216
893,71,72,160.39702
893,71,81,264.9835
893,72,73,154.77531
893,72,82,238.61866
893,73,74,68.70661
893,73,83,154.77531
893,74,75,82.5326
893,74,84,179.05996
893,75,76,263.69716
893,75,85,264.9835
893,76,77,172.94926
893,76,86,173.88553
893,77,78,141.99267
893,77,87,180.02107
893,78,79,111.40319
893,78,88,68.70661
893,79,89,82.0
893,80,81,200.35763
893,80,90,160.39702
893,81,82,147.26168
893,81,91,154.77531
893,82,83,180.02107
893,82,92,130.4354
893,83,84,71.75458
893,83,93,141.99267
893,84,85,78.62483
893,84,94,111.40319
893,85,86,147.26168
893,85,95,255.50717
893,86,87,154.77531
893,86,96,147.26168
893,87,88,154.77531
893,87,97,154.77531
893,88,89,173.88553
893,88,98,173.88553
893,89,99,131.19216
893,90,91,90.16437
893,91,92,238.61866
893,92,93,255.50717
893,93,94,68.70661
893,94,95,200.35763
893,95,96,90.16437
893,96,97,126.36553
893,97,98,78.62483
893,98,99,283.24647
894,0,1,118.19556
894,0,10,72.80778
894,1,2,72.80778
894,1,11,113.92248
894,2,3,55.05909
894,2,12,59.39186
894,3,4,93.2665
894,3,13,60.57209
894,4,5,76.44933
894,4,14,88.71986
894,5,6,116.23277
894,5,15,82.0
894,6,7,84.63981
894,6,16,58.00625
894,7,8,93.2665
894,7,17,56.86445
894,8,9,55.05909
894,8,18,58.00625
894,9,19,82.0
894,10,11,82.0
894,10,20,110.85586
894,11,12,90.63244
894,11,21,87.14113
894,12,13,121.41406
894,12,22,108.9862
894,13,14,119.41089
894,13,23,110.85586
894,14,15,121.41406
894,14,24,79.61191
894,15,16,56.17317
894,15,25,121.41406
894,16,17,88.71986
894,16,26,86.18411
894,17,18,78.15807
894,17,27,116.23277
894,18,19,78.15807
894,18,28,112.01372
894,19,29,118.19556
894,20,21,80.51308
894,20,30,86.18411
894,21,22,121.41406
894,21,31,59.39186
894,22,23,93.2665
894,22,32,92.25881
894,23,24,60.57209
894,23,33,93.2665
894,24,25,75.03968
894,24,34,116.23277
894,25,26,72.80778
894,25,35,80.51308
894,26,27,75.03968
894,26,36,93.2665
894,27,28,79.61191
894,27,37,86.18411
894,28,29,112.01372
894,28,38,116.23277
894,29,39,92.25881
894,30,31,88.71986
894,30,40,60.57209
894,31,32,119.41089
894,31,41,82.0
894,32,33,72.80778
894,32,42,84.63981
894,33,34,93.2665
894,33,43,79.61191
894,34,35,113.92248
894,34,44,90.63244
894,35,36,79.61191
894,35,45,110.85586
894,36,37,90.63244
894,36,46,92.25881
894,37,38,108.9862
894,37,47,93.2665
894,38,39,79.61191
894,38,48,75.03968
894,39,49,92.25881
894,40,41,58.00625
894,40,50,74.18552
894,41,42,118.19556
894,41,51,78.15807
894,42,43,112.01372
894,42,52,121.41406
894,43,44,59.39186
894,43,53,82.0
894,44,45,119.41089
894,44,54,119.41089
894,45,46,56.86445
894,45,55,119.41089
894,46,47,74.18552
894,46,56,94.92851
894,47,48,62.51327
894,47,57,79.61191
894,48,49,75.03968
894,48,58,112.01372
894,49,59,79.61191
894,50,51,116.23277
894,50,60,76.44933
894,51,52,94.92851
894,51,61,92.25881
894,52,53,118.19556
894,52,62,61.30424
894,53,54,112.01372
894,53,63,75.03968
894,54,55,72.80778
894,54,64,74.18552
894,55,56,55.05909
894,55,65,62.51327
894,56,57,58.00625
894,56,66,59.39186
894,57,58,59.39186
894,57,67,87.14113
894,58,59,84.63981
894,58,68,58.00625
894,59,69,56.17317
894,60,61,78.15807
894,60,70,79.61191
894,61,62,116.23277
894,61,71,108.9862
894,62,63,55.05909
894,62,72,79.61191
894,63,64,56.17317
894,63,73,116.23277
894,64,65,56.86445
894,64,74,116.23277
894,65,66,113.92248
894,65,75,87.14113
894,66,67,61.30424
894,66,76,93.2665
894,67,68,110.85586
894,67,77,56.17317
894,68,69,84.63981
894,68,78,60.57209
894,69,79,112.01372
894,70,71,93.2665
894,70,80,72.80778
894,71,72,119.41089
894,71,81,108.9862
894,72,73,93.2665
894,72,82,116.23277
894,73,74,61.30424
894,73,83,93.2665
894,74,75,75.03968
894,74,84,121.41406
894,75,76,118.19556
894,75,85,108.9862
894,76,77,94.92851
894,76,86,87.14113
894,77,78,56.17317
894,77,87,112.01372
894,78,79,59.39186
894,78,88,61.30424
894,79,89,82.0
894,80,81,113.92248
894,80,90,119.41089
894,81,82,74.18552
894,81,91,93.2665
894,82,83,112.01372
894,82,92,79.61191
894,83,84,80.51308
894,83,93,56.17317
894,84,85,62.51327
894,84,94,59.39186
894,85,86,74.18552
894,85,95,92.25881
894,86,87,93.2665
894,86,96,74.18552
894,87,88,93.2665
894,87,97,93.2665
894,88,89,87.14113
894,88,98,87.14113
894,89,99,72.80778
894,90,91,58.00625
894,91,92,116.23277
894,92,93,92.25881
894,93,94,61.30424
894,94,95,113.92248
894,95,96,58.00625
894,96,97,55.05909
894,97,98,62.51327
894,98,99,86.18411
895,0,1,96.55818
895,0,10,185.77997
895,1,2,185.77997
895,1,11,52.60553
895,2,3,150.52374
895,2,12,163.30564
895,3,4,76.54096
895,3,13,103.75092
895,4,5,74.45445
895,4,14,39.45214
895,5,6,153.14143
895,5,15,82.0
895,6,7,112.50397
895,6,16,57.15745
895,7,8,76.54096
895,7,17,96.12154
895,8,9,150.52374
895,8,18,57.15745
895,9,19,82.0
895,10,11,82.0
895,10,20,88.00422
895,11,12,122.78541
895,11,21,69.38471
895,12,13,58.41558
895,12,22,140.97075
895,13,14,97.98764
895,13,23,88.00422
895,14,15,58.41558
895,14,24,130.57275
895,15,16,94.7128
895,15,25,58.41558
895,16,17,39.45214
895,16,26,68.28536
895,17,18,200.73753
895,17,27,153.14143
895,18,19,200.73753
895,18,28,89.33677
895,19,29,96.55818
895,20,21,132.36822
895,20,30,68.28536
895,21,22,58.41558
895,21,31,163.30564
895,22,23,76.54096
895,22,32,75.35625
895,23,24,103.75092
895,23,33,76.54096
895,24,25,121.4791
895,24,34,153.14143
895,25,26,185.77997
895,25,35,132.36822
895,26,27,121.4791
895,26,36,76.54096
895,27,28,130.57275
895,27,37,68.28536
895,28,29,89.33677
895,28,38,153.14143
895,29,39,75.35625
895,30,31,39.45214
895,30,40,103.75092
895,31,32,97.98764
895,31,41,82.0
895,32,33,185.77997
895,32,42,112.50397
895,33,34,76.54096
895,33,43,130.57275
895,34,35,52.60553
895,34,44,122.78541
895,35,36,130.57275
895,35,45,88.00422
895,36,37,122.78541
895,36,46,75.35625
895,37,38,140.97075
895,37,47,76.54096
895,38,39,130.57275
895,38,48,121.4791
895,39,49,75.35625
895,40,41,57.15745
895,40,50,119.79664
895,41,42,96.55818
895,41,51,200.73753
895,42,43,89.33677
895,42,52,58.41558
895,43,44,163.30564
895,43,53,82.0
895,44,45,97.98764
895,44,54,97.98764
895,45,46,96.12154
895,45,55,97.98764
895,46,47,119.79664
895,46,56,44.12611
895,47,48,63.34256
895,47,57,130.57275
895,48,49,121.4791
895,48,58,89.33677
895,49,59,130.57275
895,50,51,153.14143
895,50,60,74.45445
895,51,52,44.12611
895,51,61,75.35625
895,52,53,96.55818
895,52,62,105.26019
895,53,54,89.33677
895,53,63,121.4791
895,54,55,185.77997
895,54,64,119.79664
895,55,56,150.52374
895,55,65,63.34256
895,56,57,57.15745
895,56,66,163.30564
895,57,58,163.30564
895,57,67,69.38471
895,58,59,112.50397
895,58,68,57.15745
895,59,69,94.7128
895,60,61,200.73753
895,60,70,130.57275
895,61,62,153.14143
895,61,71,140.97075
895,62,63,150.52374
895,62,72,130.57275
895,63,64,94.7128
895,63,73,153.14143
895,64,65,96.12154
895,64,74,153.14143
895,65,66,52.60553
895,65,75,69.38471
895,66,67,105.26019
895,66,76,76.54096
895,67,68,88.00422
895,67,77,94.7128
895,68,69,112.50397
895,68,78,103.75092
895,69,79,89.33677
895,70,71,76.54096
895,70,80,185.77997
895,71,72,97.98764
895,71,81,140.97075
895,72,73,76.54096
895,72,82,153.14143
895,73,74,105.26019
895,73,83,76.54096
895,74,75,121.4791
895,74,84,58.41558
895,75,76,96.55818
895,75,85,140.97075
895,76,77,44.12611
895,76,86,69.38471
895,77,78,94.7128
895,77,87,89.33677
895,78,79,163.30564
895,78,88,105.26019
895,79,89,82.0
895,80,81,52.60553
895,80,90,97.98764
895,81,82,119.79664
895,81,91,76.54096
895,82,83,89.33677
895,82,92,130.57275
895,83,84,132.36822
895,83,93,94.7128
895,84,85,63.34256
895,84,94,163.30564
895,85,86,119.79664
895,85,95,75.35625
895,86,87,76.54096
895,86,96,119.79664
895,87,88,76.54096
895,87,97,76.54096
895,88,89,69.38471
895,88,98,69.38471
895,89,99,185.77997
895,90,91,57.15745
895,91,92,153.14143
895,92,93,75.35625
895,93,94,105.26019
895,94,95,52.60553
895,95,96,57.15745
895,96,97,150.52374
895,97,98,63.34256
895,98,99,68.28536
896,0,1,38.57581
896,0,10,87.09056
896,1,2,87.09056
896,1,11,94.01433
896,2,3,37.23663
896,2,12,15.85931
896,3,4,9.71729
896,3,13,27.45479
896,4,5,149.37968
896,4,14,40.88037
896,5,6,23.22746
896,5,15,82.0
896,6,7,19.32142
896,6,16,71.4931
896,7,8,9.71729
896,7,17,46.20994
896,8,9,37.23663
896,8,18,71.4931
896,9,19,82.0
896,10,11,82.0
896,10,20,78.39118
896,11,12,7.2124
896,11,21,24.7868
896,12,13,47.78967
896,12,22,51.17407
896,13,14,29.51559
896,13,23,78.39118
896,14,15,47.78967
896,14,24,67.94979
896,15,16,58.86464
896,15,25,47.78967
896,16,17,40.88037
896,16,26,32.73387
896,17,18,43.67632
896,17,27,23.22746
896,18,19,43.67632
896,18,28,62.55257
896,19,29,38.57581
896,20,21,53.78658
896,20,30,32.73387
896,21,22,47.78967
896,21,31,15.85931
896,22,23,9.71729
896,22,32,13.58013
896,23,24,27.45479
896,23,33,9.71729
896,24,25,103.98204
896,24,34,23.22746
896,25,26,87.09056
896,25,35,53.78658
896,26,27,103.98204
896,26,36,9.71729
896,27,28,67.94979
896,27,37,32.73387
896,28,29,62.55257
896,28,38,23.22746
896,29,39,13.58013
896,30,31,40.88037
896,30,40,27.45479
896,31,32,29.51559
896,31,41,82.0
896,32,33,87.09056
896,32,42,19.32142
896,33,34,9.71729
896,33,43,67.94979
896,34,35,94.01433
896,34,44,7.2124
896,35,36,67.94979
896,35,45,78.39118
896,36,37,7.2124
896,36,46,13.58013
896,37,38,51.17407
896,37,47,9.71729
896,38,39,67.94979
896,38,48,103.98204
896,39,49,13.58013
896,40,41,71.4931
896,40,50,127.03709
896,41,42,38.57581
896,41,51,43.67632
896,42,43,62.55257
896,42,52,47.78967
896,43,44,15.85931
896,43,53,82.0
896,44,45,29.51559
896,44,54,29.51559
896,45,46,46.20994
896,45,55,29.51559
896,46,47,127.03709
896,46,56,17.74344
896,47,48,34.59103
896,47,57,67.94979
896,48,49,103.98204
896,48,58,62.55257
896,49,59,67.94979
896,50,51,23.22746
896,50,60,149.37968
896,51,52,17.74344
896,51,61,13.58013
896,52,53,38.57581
896,52,62,20.55536
896,53,54,62.55257
896,53,63,103.98204
896,54,55,87.09056
896,54,64,127.03709
896,55,56,37.23663
896,55,65,34.59103
896,56,57,71.4931
896,56,66,15.85931
896,57,58,15.85931
896,57,67,24.7868
896,58,59,19.32142
896,58,68,71.4931
896,59,69,58.86464
896,60,61,43.67632
896,60,70,67.94979
896,61,62,23.22746
896,61,71,51.17407
896,62,63,37.23663
896,62,72,67.94979
896,63,64,58.86464
896,63,73,23.22746
896,64,65,46.20994
896,64,74,23.22746
896,65,66,94.01433
896,65,75,24.7868
896,66,67,20.55536
896,66,76,9.71729
896,67,68,78.39118
896,67,77,58.86464
896,68,69,19.32142
896,68,78,27.45479
896,69,79,62.55257
896,70,71,9.71729
896,70,80,87.09056
896,71,72,29.51559
896,71,81,51.17407
896,72,73,9.71729
896,72,82,23.22746
896,73,74,20.55536
896,73,83,9.71729
896,74,75,103.98204
896,74,84,47.78967
896,75,76,38.57581
896,75,85,51.17407
896,76,77,17.74344
896,76,86,24.7868
896,77,78,58.86464
896,77,87,62.55257
896,78,79,15.85931
896,78,88,20.55536
896,79,89,82.0
896,80,81,94.01433
896,80,90,29.51559
896,81,82,127.03709
896,81,91,9.71729
896,82,83,62.55257
896,82,92,67.94979
896,83,84,53.78658
896,83,93,58.86464
896,84,85,34.59103
896,84,94,15.85931
896,85,86,127.03709
896,85,95,13.58013
896,86,87,9.71729
896,86,96,127.03709
896,87,88,9.71729
896,87,97,9.71729
896,88,89,24.7868
896,88,98,24.7868
896,89,99,87.09056
896,90,91,71.4931
896,91,92,23.22746
896,92,93,13.58013
896,93,94,20.55536
896,94,95,94.01433
896,95,96,71.4931
896,96,97,37.23663
896,97,98,34.59103
896,98,99,32.73387
897,0,1,30.8633
897,0,10,1.19254
897,1,2,1.19254
897,1,11,20.70551
897,2,3,1.06458
897,2,12,4.33699
897,3,4,14.66508
897,3,13,25.50776
897,4,5,22.46827
897,4,14,15.41755
897,5,6,5.59709
897,5,15,82.0
897,6,7,1.04419
897,6,16,16.81573
897,7,8,14.66508
897,7,17,2.57807
897,8,9,1.06458
897,8,18,16.81573
897,9,19,82.0
897,10,11,82.0
897,10,20,5.93158
897,11,12,3.90879
897,11,21,2.33643
897,12,13,77.18472
897,12,22,1.14474
897,13,14,19.7529
897,13,23,5.93158
897,14,15,77.18472
897,14,24,33.26334
897,15,16,4.60062
897,15,25,77.18472
897,16,17,15.41755
897,16,26,4.14686
897,17,18,6.19726
897,17,27,5.59709
897,18,19,6.19726
897,18,28,3.31508
897,19,29,30.8633
897,20,21,21.45204
897,20,30,4.14686
897,21,22,77.18472
897,21,31,4.33699
897,22,23,14.66508
897,22,32,23.55892
897,23,24,25.50776
897,23,33,14.66508
897,24,25,3.677
