data,node_init,node_term,c,
966,25,26,4.43165
966,25,35,1.90822
966,26,27,2.53067
966,26,36,4.23344
966,27,28,5.64892
966,27,37,4.26304
966,28,29,4.46932
966,28,38,5.99587
966,29,39,4.11894
966,30,31,3.54796
966,30,40,4.63508
966,31,32,3.49385
966,31,41,3.37929
966,32,33,5.44203
966,32,42,4.32786
966,33,34,5.05751
966,33,43,3.52986
966,34,35,4.77864
966,34,44,5.50529
966,35,36,3.48404
966,35,45,4.2703
966,36,37,4.15813
966,36,46,5.25429
966,37,38,2.84499
966,37,47,4.42792
966,38,39,3.15967
966,38,48,2.24541
966,39,49,3.7029
966,40,41,2.24786
966,40,50,3.01076
966,41,42,5.14159
966,41,51,2.44761
966,42,43,2.33062
966,42,52,2.72331
966,43,44,2.13869
966,43,53,2.73503
966,44,45,4.11838
966,44,54,4.75101
966,45,46,4.70845
966,45,55,2.7553
966,46,47,2.81722
966,46,56,4.65759
966,47,48,4.6905
966,47,57,6.10316
966,48,49,3.75333
966,48,58,2.05315
966,49,59,3.97098
966,50,51,4.60651
966,50,60,3.70512
966,51,52,1.99824
966,51,61,1.96333
966,52,53,6.15403
966,52,62,2.92535
966,53,54,3.42243
966,53,63,3.6378
966,54,55,2.1857
966,54,64,3.62359
966,55,56,5.55577
966,55,65,2.67698
966,56,57,5.73355
966,56,66,2.71421
966,57,58,2.97874
966,57,67,6.1698
966,58,59,2.20883
966,58,68,2.09154
966,59,69,4.32827
966,60,61,3.89524
966,60,70,3.17651
966,61,62,3.66594
966,61,71,6.25869
966,62,63,2.33656
966,62,72,5.05533
966,63,64,5.95926
966,63,73,5.28862
966,64,65,5.60266
966,64,74,3.2215
966,65,66,3.6513
966,65,75,6.83528
966,66,67,4.75185
966,66,76,3.12524
966,67,68,5.61294
966,67,77,2.74689
966,68,69,1.82238
966,68,78,2.76773
966,69,79,2.38275
966,70,71,3.2443
966,70,80,3.78806
966,71,72,3.5548
966,71,81,3.35781
966,72,73,4.25404
966,72,82,2.33411
966,73,74,3.36485
966,73,83,2.35769
966,74,75,4.68047
966,74,84,6.07438
966,75,76,3.93276
966,75,85,6.48933
966,76,77,3.95886
966,76,86,1.9064
966,77,78,4.67417
966,77,87,4.81491
966,78,79,3.57107
966,78,88,3.28828
966,79,89,3.60356
966,80,81,3.92239
966,80,90,3.72016
966,81,82,3.47213
966,81,91,4.16798
966,82,83,4.63612
966,82,92,2.19242
966,83,84,4.99293
966,83,93,5.71676
966,84,85,4.8209
966,84,94,4.83137
966,85,86,5.31585
966,85,95,2.56913
966,86,87,1.88633
966,86,96,4.23473
966,87,88,4.3887
966,87,97,3.96518
966,88,89,4.95241
966,88,98,5.93581
966,89,99,4.02091
966,90,91,4.23264
966,91,92,4.68218
966,92,93,2.19234
966,93,94,2.34451
966,94,95,4.74163
966,95,96,2.75816
966,96,97,5.66315
966,97,98,4.56118
966,98,99,5.73407
967,0,1,5.75233
967,0,10,4.65011
967,1,2,4.52699
967,1,11,3.80728
967,2,3,6.33827
967,2,12,4.75373
967,3,4,3.60208
967,3,13,4.30259
967,4,5,5.28167
967,4,14,3.40008
967,5,6,2.25574
967,5,15,6.64356
967,6,7,3.36307
967,6,16,4.70462
967,7,8,4.84785
967,7,17,4.72716
967,8,9,4.77454
967,8,18,5.60682
967,9,19,5.24622
967,10,11,5.20939
967,10,20,4.48123
967,11,12,3.83568
967,11,21,4.50576
967,12,13,3.18584
967,12,22,5.62281
967,13,14,2.39551
967,13,23,5.97021
967,14,15,5.98721
967,14,24,2.84455
967,15,16,3.6635
967,15,25,6.16073
967,16,17,3.42701
967,16,26,5.54601
967,17,18,6.79767
967,17,27,3.82032
967,18,19,4.08243
967,18,28,3.73347
967,19,29,4.5065
967,20,21,6.35852
967,20,30,2.27328
967,21,22,3.14333
967,21,31,5.14739
967,22,23,3.42456
967,22,32,2.44969
967,23,24,3.71241
967,23,33,2.92218
967,24,25,3.15692
967,24,34,4.164
967,25,26,2.04762
967,25,35,5.08794
967,26,27,4.72028
967,26,36,2.52643
967,27,28,5.76574
967,27,37,5.36549
967,28,29,5.01914
967,28,38,3.83465
967,29,39,6.02221
967,30,31,3.81341
967,30,40,5.90821
967,31,32,6.28775
967,31,41,5.10852
967,32,33,3.72751
967,32,42,3.01374
967,33,34,5.06221
967,33,43,3.99637
967,34,35,3.46072
967,34,44,3.94542
967,35,36,4.99243
967,35,45,4.3014
967,36,37,2.81491
967,36,46,3.38533
967,37,38,4.35374
967,37,47,4.11678
967,38,39,6.51329
967,38,48,4.39714
967,39,49,2.49115
967,40,41,4.7272
967,40,50,3.38773
967,41,42,5.11728
967,41,51,3.07539
967,42,43,3.03461
967,42,52,5.10469
967,43,44,3.51603
967,43,53,4.33896
967,44,45,3.44859
967,44,54,2.62156
967,45,46,7.07862
967,45,55,4.76621
967,46,47,5.57402
967,46,56,3.10049
967,47,48,2.9872
967,47,57,2.95029
967,48,49,4.00243
967,48,58,3.72931
967,49,59,5.86104
967,50,51,2.99245
967,50,60,4.25757
967,51,52,4.66619
967,51,61,4.48243
967,52,53,3.08676
967,52,62,5.87061
967,53,54,2.13207
967,53,63,7.12383
967,54,55,2.81686
967,54,64,3.6221
967,55,56,6.34613
967,55,65,3.02561
967,56,57,2.64749
967,56,66,6.68254
967,57,58,5.03866
967,57,67,3.20707
967,58,59,4.93528
967,58,68,4.49356
967,59,69,4.46659
967,60,61,4.24935
967,60,70,4.96344
967,61,62,4.7855
967,61,71,4.89399
967,62,63,5.75385
967,62,72,3.66642
967,63,64,3.4904
967,63,73,2.38915
967,64,65,5.43409
967,64,74,3.08188
967,65,66,3.49987
967,65,75,6.45175
967,66,67,3.87676
967,66,76,4.76281
967,67,68,5.42894
967,67,77,2.60387
967,68,69,3.36223
967,68,78,2.16169
967,69,79,4.08382
967,70,71,5.8185
967,70,80,5.57166
967,71,72,4.75943
967,71,81,2.22003
967,72,73,2.41048
967,72,82,5.4215
967,73,74,3.12622
967,73,83,2.40845
967,74,75,6.592
967,74,84,3.23075
967,75,76,2.62923
967,75,85,5.34867
967,76,77,6.81659
967,76,86,5.47767
967,77,78,3.31428
967,77,87,3.43211
967,78,79,6.90211
967,78,88,2.18264
967,79,89,4.91348
967,80,81,5.77471
967,80,90,6.34507
967,81,82,2.08448
967,81,91,5.04855
967,82,83,4.50431
967,82,92,3.23377
967,83,84,3.64309
967,83,93,4.9222
967,84,85,5.49001
967,84,94,3.82748
967,85,86,5.10813
967,85,95,2.62866
967,86,87,2.67465
967,86,96,3.18629
967,87,88,3.55986
967,87,97,6.69004
967,88,89,4.5626
967,88,98,5.6689
967,89,99,2.51946
967,90,91,3.12114
967,91,92,2.31427
967,92,93,5.92604
967,93,94,2.26748
967,94,95,5.77771
967,95,96,4.34136
967,96,97,2.89731
967,97,98,5.72532
967,98,99,4.08103
968,0,1,4.58292
968,0,10,3.26365
968,1,2,4.77118
968,1,11,2.9669
968,2,3,3.07321
968,2,12,4.62872
968,3,4,3.08806
968,3,13,5.12854
968,4,5,4.46017
968,4,14,4.51765
968,5,6,4.50169
968,5,15,3.07179
968,6,7,4.55445
968,6,16,5.70198
968,7,8,2.34679
968,7,17,4.32855
968,8,9,3.98147
968,8,18,3.72208
968,9,19,3.57377
968,10,11,5.83652
968,10,20,3.28422
968,11,12,4.44694
968,11,21,5.39601
968,12,13,4.27624
968,12,22,2.58163
968,13,14,5.02524
968,13,23,3.76102
968,14,15,3.92692
968,14,24,3.38761
968,15,16,3.45065
968,15,25,2.47154
968,16,17,2.45722
968,16,26,4.9258
968,17,18,4.42757
968,17,27,5.69145
968,18,19,3.13584
968,18,28,5.21933
968,19,29,1.88717
968,20,21,3.29181
968,20,30,2.40609
968,21,22,4.28656
968,21,31,3.78792
968,22,23,3.64198
968,22,32,3.89718
968,23,24,3.79243
968,23,33,5.13627
968,24,25,5.77249
968,24,34,3.51742
968,25,26,4.71457
968,25,35,4.14754
968,26,27,2.31372
968,26,36,3.99683
968,27,28,2.65269
968,27,37,1.94832
968,28,29,4.45443
968,28,38,2.68974
968,29,39,2.662
968,30,31,4.71167
968,30,40,5.59581
968,31,32,4.35024
968,31,41,4.91273
968,32,33,4.16518
968,32,42,5.22492
968,33,34,2.53907
968,33,43,5.29035
968,34,35,4.89032
968,34,44,3.53213
968,35,36,3.26857
968,35,45,5.87425
968,36,37,4.04515
968,36,46,3.37942
968,37,38,5.03234
968,37,47,5.416
968,38,39,1.643
968,38,48,4.26141
968,39,49,3.61551
968,40,41,3.85928
968,40,50,2.30987
968,41,42,4.20912
968,41,51,2.84666
968,42,43,4.52966
968,42,52,3.13991
968,43,44,2.33145
968,43,53,1.78646
968,44,45,4.27378
968,44,54,2.25078
968,45,46,4.25079
968,45,55,3.06112
968,46,47,3.70954
968,46,56,4.76997
968,47,48,5.3841
968,47,57,3.45617
968,48,49,5.30432
968,48,58,3.92445
968,49,59,5.31816
968,50,51,3.29684
968,50,60,2.20448
968,51,52,3.01816
968,51,61,4.63872
968,52,53,2.11273
968,52,62,3.93961
968,53,54,4.66689
968,53,63,4.1113
968,54,55,2.78058
968,54,64,3.70608
968,55,56,3.84149
968,55,65,3.03383
968,56,57,3.23887
968,56,66,4.8948
968,57,58,4.19097
968,57,67,4.41723
968,58,59,4.81328
968,58,68,2.38712
968,59,69,4.79635
968,60,61,3.95988
968,60,70,5.63753
968,61,62,4.51747
968,61,71,4.69478
968,62,63,3.26345
968,62,72,2.10423
968,63,64,3.97081
968,63,73,3.27066
968,64,65,3.82716
968,64,74,3.55749
968,65,66,2.59716
968,65,75,3.52287
968,66,67,5.35408
968,66,76,3.03523
968,67,68,3.81907
968,67,77,4.73349
968,68,69,1.94594
968,68,78,3.98646
968,69,79,2.95869
968,70,71,4.2125
968,70,80,2.26951
968,71,72,4.53579
968,71,81,3.93785
968,72,73,4.57802
968,72,82,2.48589
968,73,74,2.592
968,73,83,5.67971
968,74,75,4.23723
968,74,84,3.69105
968,75,76,3.65161
968,75,85,2.77619
968,76,77,2.57668
968,76,86,2.42381
968,77,78,5.90606
968,77,87,4.54194
968,78,79,2.90238
968,78,88,2.28548
968,79,89,3.42769
968,80,81,4.62156
968,80,90,4.45565
968,81,82,3.41558
968,81,91,4.04627
968,82,83,5.29185
968,82,92,2.39279
968,83,84,3.6305
968,83,93,3.69348
968,84,85,2.26978
968,84,94,2.2888
968,85,86,4.97043
968,85,95,2.41353
968,86,87,3.51979
968,86,96,4.37521
968,87,88,1.96056
968,87,97,3.33049
968,88,89,2.47093
968,88,98,4.47972
968,89,99,2.70051
968,90,91,2.52628
968,91,92,1.93241
968,92,93,3.07105
968,93,94,3.72746
968,94,95,2.30339
968,95,96,4.98454
968,96,97,4.37384
968,97,98,5.38823
968,98,99,4.1736
969,0,1,4.33688
969,0,10,3.48696
969,1,2,2.90792
969,1,11,3.84306
969,2,3,6.34446
969,2,12,2.12703
969,3,4,4.73081
969,3,13,5.02042
969,4,5,6.09416
969,4,14,5.18878
969,5,6,3.31733
969,5,15,2.92131
969,6,7,4.25817
969,6,16,4.17989
969,7,8,4.18877
969,7,17,4.53577
969,8,9,4.34377
969,8,18,4.24957
969,9,19,5.42888
969,10,11,4.72238
969,10,20,2.34283
969,11,12,5.0809
969,11,21,5.24358
969,12,13,4.39589
969,12,22,4.61096
969,13,14,2.50909
969,13,23,4.78333
969,14,15,2.47422
969,14,24,2.82621
969,15,16,2.83873
969,15,25,4.95401
969,16,17,2.78763
969,16,26,3.42132
969,17,18,3.39859
969,17,27,6.45543
969,18,19,4.13342
969,18,28,5.95186
969,19,29,3.61395
969,20,21,3.89607
969,20,30,5.74526
969,21,22,2.20615
969,21,31,3.62404
969,22,23,2.9435
969,22,32,1.9308
969,23,24,4.92734
969,23,33,4.80083
969,24,25,2.48378
969,24,34,2.70539
969,25,26,5.7297
969,25,35,7.31833
969,26,27,4.14368
969,26,36,2.62718
969,27,28,4.44596
969,27,37,3.43977
969,28,29,5.90724
969,28,38,2.16837
969,29,39,2.68072
969,30,31,6.67421
969,30,40,3.41206
969,31,32,2.54749
969,31,41,4.23482
969,32,33,3.24931
969,32,42,3.44738
969,33,34,3.38558
969,33,43,2.6693
969,34,35,3.99251
969,34,44,6.77956
969,35,36,5.61438
969,35,45,5.04116
969,36,37,4.60806
969,36,46,5.19796
969,37,38,2.82724
969,37,47,1.91776
969,38,39,3.61398
969,38,48,4.55167
969,39,49,4.8053
969,40,41,5.64463
969,40,50,5.46641
969,41,42,3.15879
969,41,51,5.05602
969,42,43,3.8256
969,42,52,3.40419
969,43,44,3.49523
969,43,53,2.24825
969,44,45,4.41265
969,44,54,5.46743
969,45,46,2.18048
969,45,55,2.87151
969,46,47,3.02797
969,46,56,6.68472
969,47,48,4.15396
969,47,57,4.39909
969,48,49,3.84758
969,48,58,6.4251
969,49,59,6.95892
969,50,51,3.07963
969,50,60,2.53946
969,51,52,4.86687
969,51,61,3.55869
969,52,53,2.21596
969,52,62,3.21894
969,53,54,5.06854
969,53,63,5.29558
969,54,55,4.64294
969,54,64,4.27451
969,55,56,5.28426
969,55,65,4.60673
969,56,57,3.18801
969,56,66,3.51136
969,57,58,3.00734
969,57,67,4.27942
969,58,59,4.71028
969,58,68,3.04551
969,59,69,4.66072
969,60,61,2.78052
969,60,70,3.15647
969,61,62,3.29177
969,61,71,4.20105
969,62,63,5.49935
969,62,72,4.34381
969,63,64,4.85577
969,63,73,5.08792
969,64,65,2.50065
969,64,74,3.82927
969,65,66,2.50605
969,65,75,5.42337
969,66,67,2.48976
969,66,76,5.31353
969,67,68,5.2863
969,67,77,2.33589
969,68,69,5.79614
969,68,78,4.1821
969,69,79,5.58577
969,70,71,3.40336
969,70,80,4.54946
969,71,72,5.73389
969,71,81,6.50848
969,72,73,4.56142
969,72,82,5.94258
969,73,74,2.00555
969,73,83,4.31729
969,74,75,5.83366
969,74,84,4.71631
969,75,76,5.9362
969,75,85,3.18098
969,76,77,3.2899
969,76,86,2.73454
969,77,78,5.79787
969,77,87,5.10692
969,78,79,5.10906
969,78,88,3.47343
969,79,89,4.97975
969,80,81,2.86685
969,80,90,4.69464
969,81,82,3.28049
969,81,91,5.86259
969,82,83,5.46738
969,82,92,1.98496
969,83,84,2.29455
969,83,93,3.04969
969,84,85,4.19015
969,84,94,2.66054
969,85,86,3.73994
969,85,95,4.52301
969,86,87,2.16979
969,86,96,6.17176
969,87,88,5.28199
969,87,97,2.7752
969,88,89,3.40551
969,88,98,2.25122
969,89,99,4.05145
969,90,91,3.8735
969,91,92,5.87457
969,92,93,1.81401
969,93,94,2.16346
969,94,95,4.34165
969,95,96,6.39495
969,96,97,2.96616
969,97,98,6.08321
969,98,99,3.81748
970,0,1,2.89567
970,0,10,4.22732
970,1,2,4.54443
970,1,11,2.58652
970,2,3,2.63495
970,2,12,2.66634
970,3,4,5.19971
970,3,13,5.09601
970,4,5,2.59461
970,4,14,1.87076
970,5,6,5.92017
970,5,15,3.93588
970,6,7,5.185
970,6,16,2.44573
970,7,8,4.96961
970,7,17,4.77419
970,8,9,4.47485
970,8,18,3.15833
970,9,19,3.18759
970,10,11,2.18988
970,10,20,1.986
970,11,12,2.45475
970,11,21,3.75341
970,12,13,3.72624
970,12,22,3.85717
970,13,14,4.30278
970,13,23,4.33665
970,14,15,4.80241
970,14,24,4.69845
970,15,16,2.77585
970,15,25,3.52548
970,16,17,4.83068
970,16,26,6.21111
970,17,18,2.43877
970,17,27,2.02332
970,18,19,2.13124
970,18,28,4.59752
970,19,29,4.44558
970,20,21,2.4738
970,20,30,3.70229
970,21,22,2.25465
970,21,31,5.04514
970,22,23,2.92438
970,22,32,3.81722
970,23,24,4.47859
970,23,33,2.46993
970,24,25,3.40079
970,24,34,2.47449
970,25,26,4.14261
970,25,35,2.67233
970,26,27,4.90404
970,26,36,6.97601
970,27,28,2.83506
970,27,37,4.07973
970,28,29,3.21714
970,28,38,5.31073
970,29,39,4.37645
970,30,31,5.42686
970,30,40,3.95662
970,31,32,2.08653
970,31,41,2.52853
970,32,33,3.76694
970,32,42,3.30915
970,33,34,2.56092
970,33,43,3.42037
970,34,35,3.37093
970,34,44,3.96965
970,35,36,5.33072
970,35,45,2.59959
970,36,37,3.37857
970,36,46,2.83092
970,37,38,3.98223
970,37,47,3.14977
970,38,39,3.86956
970,38,48,4.3654
970,39,49,5.07736
970,40,41,5.07036
970,40,50,3.52235
970,41,42,6.64218
970,41,51,3.80409
970,42,43,3.19333
970,42,52,1.75377
970,43,44,5.01144
970,43,53,4.92897
970,44,45,3.08677
970,44,54,6.313
970,45,46,2.02508
970,45,55,2.86618
970,46,47,3.78448
970,46,56,2.00607
970,47,48,2.32425
970,47,57,4.47074
970,48,49,3.18697
970,48,58,3.11162
970,49,59,4.39768
970,50,51,2.51158
970,50,60,2.1387
970,51,52,6.67056
970,51,61,5.06447
970,52,53,4.93748
970,52,62,3.44316
970,53,54,2.70153
970,53,63,3.96065
970,54,55,4.0574
970,54,64,4.13006
970,55,56,4.71195
970,55,65,2.38589
970,56,57,3.26809
970,56,66,3.86095
970,57,58,3.26121
970,57,67,3.35429
970,58,59,3.17461
970,58,68,4.20203
970,59,69,3.98138
970,60,61,5.72213
970,60,70,2.73883
970,61,62,5.21161
970,61,71,2.70667
970,62,63,5.45984
970,62,72,2.64476
970,63,64,5.61915
970,63,73,2.03672
970,64,65,3.70204
970,64,74,4.34391
970,65,66,3.82378
970,65,75,2.40155
970,66,67,4.61468
970,66,76,4.05448
970,67,68,2.19566
970,67,77,4.56118
970,68,69,2.29658
970,68,78,5.31076
970,69,79,3.81075
970,70,71,5.96684
970,70,80,4.18677
970,71,72,2.42493
970,71,81,4.22164
970,72,73,5.06834
970,72,82,3.10106
970,73,74,3.33642
970,73,83,2.56652
970,74,75,3.92248
970,74,84,4.18389
970,75,76,4.11608
970,75,85,3.53559
970,76,77,3.46784
970,76,86,5.15028
970,77,78,3.09933
970,77,87,4.7705
970,78,79,2.19272
970,78,88,2.55238
970,79,89,2.70303
970,80,81,2.55921
970,80,90,4.51384
970,81,82,5.13979
970,81,91,3.6872
970,82,83,4.57741
970,82,92,2.3946
970,83,84,3.81238
970,83,93,3.77884
970,84,85,2.44398
970,84,94,2.54239
970,85,86,3.75087
970,85,95,1.89962
970,86,87,1.73467
970,86,96,2.76282
970,87,88,2.67778
970,87,97,2.4502
970,88,89,2.16307
970,88,98,2.21625
970,89,99,4.2701
970,90,91,1.54033
970,91,92,2.26214
970,92,93,2.24755
970,93,94,3.60612
970,94,95,4.96284
970,95,96,1.95123
970,96,97,3.81192
970,97,98,4.35556
970,98,99,5.00871
971,0,1,2.66561
971,0,10,2.5658
971,1,2,5.5404
971,1,11,2.19381
971,2,3,2.74545
971,2,12,5.29972
971,3,4,3.29842
971,3,13,2.90206
971,4,5,1.86457
971,4,14,4.41882
971,5,6,2.47725
971,5,15,3.91968
971,6,7,3.6313
971,6,16,2.81861
971,7,8,2.1289
971,7,17,3.62847
971,8,9,6.25692
971,8,18,4.46581
971,9,19,3.22204
971,10,11,4.50578
971,10,20,5.57133
971,11,12,4.95914
971,11,21,4.7294
971,12,13,2.78783
971,12,22,4.5328
971,13,14,2.31639
971,13,23,2.47827
971,14,15,2.25224
971,14,24,2.30592
971,15,16,3.42117
971,15,25,3.73633
971,16,17,4.73923
971,16,26,4.16321
971,17,18,2.54271
971,17,27,3.13285
971,18,19,4.43924
971,18,28,2.73441
971,19,29,2.24372
971,20,21,3.65084
971,20,30,1.69376
971,21,22,3.09905
971,21,31,4.58796
971,22,23,4.63633
971,22,32,3.32114
971,23,24,4.70851
971,23,33,2.17779
971,24,25,3.13283
971,24,34,1.97893
971,25,26,3.30233
971,25,35,3.68424
971,26,27,3.17555
971,26,36,3.93163
971,27,28,3.02495
971,27,37,4.57992
971,28,29,1.92124
971,28,38,2.68555
971,29,39,3.82747
971,30,31,4.14253
971,30,40,4.77517
971,31,32,2.76917
971,31,41,1.55694
971,32,33,3.37445
971,32,42,2.4835
971,33,34,4.84215
971,33,43,2.72025
971,34,35,3.77531
971,34,44,5.18067
971,35,36,2.60266
971,35,45,2.41483
971,36,37,3.31835
971,36,46,4.81685
971,37,38,5.4448
971,37,47,2.51355
971,38,39,1.76301
971,38,48,2.11463
971,39,49,2.19191
971,40,41,1.81849
971,40,50,4.63026
971,41,42,2.72324
971,41,51,2.67023
971,42,43,5.53944
971,42,52,6.08582
971,43,44,2.13399
971,43,53,3.11505
971,44,45,2.34869
971,44,54,3.42946
971,45,46,3.28081
971,45,55,1.91362
971,46,47,2.47452
971,46,56,4.50068
971,47,48,3.1194
971,47,57,4.47577
971,48,49,3.74438
971,48,58,3.77966
971,49,59,4.20127
971,50,51,4.2008
971,50,60,3.04134
971,51,52,2.73914
971,51,61,4.17863
971,52,53,4.21015
971,52,62,4.1434
971,53,54,3.34295
971,53,63,1.66717
971,54,55,2.88031
971,54,64,4.24373
971,55,56,4.9694
971,55,65,2.42234
971,56,57,3.48473
971,56,66,4.59235
971,57,58,4.56703
971,57,67,4.73786
971,58,59,5.08994
971,58,68,4.17866
971,59,69,4.09368
971,60,61,5.82287
971,60,70,5.35148
971,61,62,4.58079
971,61,71,3.66575
971,62,63,2.40365
971,62,72,5.26128
971,63,64,2.84182
971,63,73,6.20035
971,64,65,5.80245
971,64,74,2.60213
971,65,66,3.57877
971,65,75,2.24365
971,66,67,2.29258
971,66,76,3.29682
971,67,68,5.15101
971,67,77,4.09731
971,68,69,4.15815
971,68,78,4.0111
971,69,79,3.61057
971,70,71,2.40956
971,70,80,2.51447
971,71,72,1.8058
971,71,81,3.97157
971,72,73,4.37606
971,72,82,3.36219
971,73,74,3.2657
971,73,83,1.93826
971,74,75,3.53304
971,74,84,5.28209
971,75,76,5.05845
971,75,85,2.24699
971,76,77,3.53704
971,76,86,2.79862
971,77,78,4.18282
971,77,87,5.74951
971,78,79,2.75743
971,78,88,4.19022
971,79,89,3.93946
971,80,81,1.97272
971,80,90,3.30956
971,81,82,3.18573
971,81,91,5.00449
971,82,83,2.50659
971,82,92,3.86781
971,83,84,4.38355
971,83,93,3.93723
971,84,85,2.69983
971,84,94,4.41582
971,85,86,1.90323
971,85,95,3.67112
971,86,87,2.11692
971,86,96,2.98735
971,87,88,2.57366
971,87,97,4.71689
971,88,89,4.6687
971,88,98,2.8663
971,89,99,2.16588
971,90,91,3.4744
971,91,92,2.1453
971,92,93,4.68058
971,93,94,4.52963
971,94,95,4.29838
971,95,96,3.20288
971,96,97,1.63516
971,97,98,3.42557
971,98,99,3.808
972,0,1,3.16977
972,0,10,5.09469
972,1,2,3.34982
972,1,11,5.51249
972,2,3,3.232
972,2,12,5.22953
972,3,4,2.00147
972,3,13,5.7667
972,4,5,5.25243
972,4,14,2.28535
972,5,6,2.52982
972,5,15,2.33503
972,6,7,6.58688
972,6,16,5.57542
972,7,8,3.05368
972,7,17,2.42851
972,8,9,5.5999
972,8,18,3.35805
972,9,19,3.99372
972,10,11,6.48716
972,10,20,6.19955
972,11,12,6.67118
972,11,21,3.16551
972,12,13,6.6619
972,12,22,5.54126
972,13,14,3.86242
972,13,23,3.56066
972,14,15,7.19097
972,14,24,6.8086
972,15,16,8.12455
972,15,25,3.23538
972,16,17,5.99832
972,16,26,3.67149
972,17,18,3.18642
972,17,27,4.83375
972,18,19,3.58759
972,18,28,4.5862
972,19,29,4.31807
972,20,21,5.3261
972,20,30,4.09713
972,21,22,4.86859
972,21,31,3.28626
972,22,23,5.06546
972,22,32,8.31075
972,23,24,3.40375
972,23,33,5.78986
972,24,25,2.55981
972,24,34,5.05041
972,25,26,2.17987
972,25,35,4.88646
972,26,27,5.24271
972,26,36,5.72557
972,27,28,4.41687
972,27,37,3.59327
972,28,29,6.11831
972,28,38,5.95291
972,29,39,4.56872
972,30,31,4.83394
972,30,40,5.18668
972,31,32,6.61937
972,31,41,6.35427
972,32,33,4.57065
972,32,42,5.38281
972,33,34,6.35479
972,33,43,5.93527
972,34,35,6.86371
972,34,44,3.57245
972,35,36,2.65069
972,35,45,6.86225
972,36,37,3.97768
972,36,46,5.07691
972,37,38,5.79244
972,37,47,5.70478
972,38,39,3.58619
972,38,48,5.34538
972,39,49,6.55326
972,40,41,4.20229
972,40,50,5.86762
972,41,42,4.88088
972,41,51,2.30589
972,42,43,5.72225
972,42,52,3.20523
972,43,44,2.94801
972,43,53,6.39878
972,44,45,5.83855
972,44,54,6.39874
972,45,46,2.62366
972,45,55,3.56186
972,46,47,5.02696
972,46,56,5.95551
972,47,48,4.37395
972,47,57,7.56595
972,48,49,4.14455
972,48,58,7.29596
972,49,59,4.47622
972,50,51,2.95128
972,50,60,6.74945
972,51,52,4.93939
972,51,61,6.02881
972,52,53,3.87866
972,52,62,3.26341
972,53,54,5.00298
972,53,63,4.47214
972,54,55,4.76852
972,54,64,6.21897
972,55,56,3.25762
972,55,65,3.39873
972,56,57,5.16033
972,56,66,2.13206
972,57,58,2.07863
972,57,67,3.54167
972,58,59,5.33204
972,58,68,6.09952
972,59,69,5.87234
972,60,61,6.18263
972,60,70,5.21452
972,61,62,6.32173
972,61,71,3.43636
972,62,63,5.80385
972,62,72,3.59456
972,63,64,6.51547
972,63,73,6.41187
972,64,65,6.55594
972,64,74,3.97397
972,65,66,3.20177
972,65,75,6.46286
972,66,67,3.68972
972,66,76,5.48874
972,67,68,3.60848
972,67,77,2.8695
972,68,69,6.85261
972,68,78,5.8382
972,69,79,4.53626
972,70,71,6.20459
972,70,80,4.76302
972,71,72,3.87266
972,71,81,2.66103
972,72,73,4.0729
972,72,82,4.61169
972,73,74,3.52799
972,73,83,2.48767
972,74,75,5.88385
972,74,84,4.08474
972,75,76,3.77157
972,75,85,3.14305
972,76,77,2.44321
972,76,86,5.68492
972,77,78,3.91878
972,77,87,7.30548
972,78,79,6.61203
972,78,88,6.5964
972,79,89,7.06226
972,80,81,6.08237
972,80,90,3.4994
972,81,82,2.72357
972,81,91,3.22422
972,82,83,7.09757
972,82,92,6.16057
972,83,84,6.94021
972,83,93,6.29777
972,84,85,2.70281
972,84,94,2.68528
972,85,86,4.7919
972,85,95,2.69992
972,86,87,4.69519
972,86,96,3.31947
972,87,88,3.89299
972,87,97,3.98999
972,88,89,4.59974
972,88,98,5.97679
972,89,99,3.2888
972,90,91,4.81696
972,91,92,3.90007
972,92,93,7.38484
972,93,94,5.98918
972,94,95,5.36707
972,95,96,4.02543
972,96,97,4.59163
972,97,98,5.97988
972,98,99,3.19804
973,0,1,4.36886
973,0,10,4.2108
973,1,2,6.15571
973,1,11,2.13928
973,2,3,2.40761
973,2,12,3.90635
973,3,4,2.62459
973,3,13,2.63904
973,4,5,4.36598
973,4,14,1.7533
973,5,6,2.52559
973,5,15,4.11308
973,6,7,4.18674
973,6,16,4.73686
973,7,8,3.3901
973,7,17,2.42301
973,8,9,4.28699
973,8,18,4.74356
973,9,19,2.41176
973,10,11,3.30922
973,10,20,6.79895
973,11,12,4.67464
973,11,21,4.82825
973,12,13,4.45864
973,12,22,6.62806
973,13,14,2.09134
973,13,23,5.11066
973,14,15,1.71739
973,14,24,2.84607
973,15,16,3.07632
973,15,25,2.96595
973,16,17,4.75774
973,16,26,4.35247
973,17,18,3.17469
973,17,27,3.93442
973,18,19,3.75967
973,18,28,5.3074
973,19,29,3.89077
973,20,21,5.80392
973,20,30,2.97475
973,21,22,4.30321
973,21,31,4.62834
973,22,23,2.87555
973,22,32,4.70899
973,23,24,3.49725
973,23,33,1.95086
973,24,25,2.68865
973,24,34,3.07947
973,25,26,4.86997
973,25,35,2.52377
973,26,27,1.92784
973,26,36,3.05129
973,27,28,7.10629
