data,node_init,node_term,c,
878,198,213,3.73033
878,199,200,3.56844
878,199,214,3.56844
878,200,201,3.94276
878,200,215,3.62568
878,201,202,3.07829
878,201,216,3.47139
878,202,203,3.35601
878,202,217,3.34796
878,203,204,2.70398
878,203,218,3.84571
878,204,205,3.94276
878,204,219,3.73033
878,205,206,4.0
878,205,220,3.62568
878,206,207,3.57604
878,206,221,3.63328
878,207,208,2.98125
878,207,222,3.62568
878,208,209,2.97364
878,208,223,2.8766
878,209,224,2.924
878,210,211,3.29072
878,211,212,2.64673
878,212,213,3.35601
878,213,214,2.81936
878,214,215,3.29877
878,215,216,3.90295
878,216,217,3.84571
878,217,218,3.84571
878,218,219,3.25897
878,219,220,3.52864
878,220,221,3.20172
878,221,222,3.02105
878,222,223,3.62568
878,223,224,3.29072
879,0,1,3.92174
879,0,15,4.31842
879,1,2,5.01652
879,1,16,4.68692
879,2,3,5.33493
879,2,17,4.51206
879,3,4,4.90874
879,3,18,4.56975
879,4,5,4.02952
879,4,19,3.60332
879,5,6,5.33493
879,5,20,4.0
879,6,7,4.3685
879,6,21,4.90874
879,7,8,4.31842
879,7,22,3.60332
879,8,9,4.56975
879,8,23,4.02952
879,9,10,4.42619
879,9,24,4.7947
879,10,11,4.96643
879,10,25,4.90874
879,11,12,4.74461
879,11,26,4.74461
879,12,13,4.96643
879,12,27,3.82514
879,13,14,4.0
879,13,28,3.60332
879,14,29,4.19364
879,15,16,4.59032
879,15,30,4.74461
879,16,17,4.3685
879,16,31,4.64801
879,17,18,4.71644
879,17,32,4.29024
879,18,19,4.25133
879,18,33,4.3685
879,19,20,4.54023
879,19,34,4.71644
879,20,21,4.42619
879,20,35,4.19364
879,21,22,5.11311
879,21,36,4.71644
879,22,23,4.0
879,22,37,4.93825
879,23,24,4.51206
879,23,38,4.34793
879,24,25,3.97183
879,24,39,5.01652
879,25,26,4.90874
879,25,40,4.25133
879,26,27,4.96643
879,26,41,4.96643
879,27,28,5.11311
879,27,42,4.56975
879,28,29,4.56975
879,28,43,4.68692
879,29,44,4.74461
879,30,31,4.51206
879,30,45,4.51206
879,31,32,3.82514
879,31,46,4.71644
879,32,33,4.74461
879,32,47,4.34793
879,33,34,5.33493
879,33,48,4.71644
879,34,35,4.34793
879,34,49,4.34793
879,35,36,4.0
879,35,50,4.54023
879,36,37,4.54023
879,36,51,4.29024
879,37,38,4.56975
879,37,52,4.42619
879,38,39,4.22182
879,38,53,4.0
879,39,40,4.93825
879,39,54,4.59032
879,40,41,4.90874
879,40,55,4.56975
879,41,42,4.93825
879,41,56,4.42619
879,42,43,4.56975
879,42,57,4.71644
879,43,44,3.97183
879,43,58,3.92174
879,44,59,4.34793
879,45,46,3.97183
879,45,60,4.61984
879,46,47,5.11311
879,46,61,4.3685
879,47,48,4.61984
879,47,62,3.82514
879,48,49,4.31842
879,48,63,4.51206
879,49,50,4.71644
879,49,64,4.54023
879,50,51,5.33493
879,50,65,4.14356
879,51,52,5.33493
879,51,66,4.51206
879,52,53,4.22182
879,52,67,3.92174
879,53,54,5.11311
879,53,68,4.34793
879,54,55,4.14356
879,54,69,3.92174
879,55,56,4.14356
879,55,70,4.14356
879,56,57,4.22182
879,56,71,4.3685
879,57,58,4.93825
879,57,72,4.3685
879,58,59,4.42619
879,58,73,4.96643
879,59,74,4.74461
879,60,61,4.19364
879,60,75,4.29024
879,61,62,4.7947
879,61,76,4.74461
879,62,63,4.74461
879,62,77,4.14356
879,63,64,4.54023
879,63,78,4.64801
879,64,65,4.64801
879,64,79,5.01652
879,65,66,4.54023
879,65,80,4.39802
879,66,67,4.74461
879,66,81,4.39802
879,67,68,4.59032
879,67,82,3.60332
879,68,69,4.54023
879,68,83,4.68692
879,69,70,3.97183
879,69,84,4.74461
879,70,71,4.0
879,70,85,4.0
879,71,72,5.11311
879,71,86,4.42619
879,72,73,3.82514
879,72,87,4.71644
879,73,74,4.51206
879,73,88,4.3685
879,74,89,4.51206
879,75,76,4.74461
879,75,90,4.96643
879,76,77,4.64801
879,76,91,3.60332
879,77,78,4.59032
879,77,92,4.74461
879,78,79,4.96643
879,78,93,3.60332
879,79,80,4.39802
879,79,94,4.51206
879,80,81,4.34793
879,80,95,5.11311
879,81,82,4.71644
879,81,96,4.68692
879,82,83,4.29024
879,82,97,3.82514
879,83,84,4.0
879,83,98,4.54023
879,84,85,4.90874
879,84,99,5.11311
879,85,86,4.59032
879,85,100,4.19364
879,86,87,4.29024
879,86,101,4.93825
879,87,88,4.7947
879,87,102,4.42619
879,88,89,4.7947
879,88,103,4.19364
879,89,104,4.19364
879,90,91,3.92174
879,90,105,4.7947
879,91,92,4.31842
879,91,106,4.71644
879,92,93,4.42619
879,92,107,5.01652
879,93,94,3.82514
879,93,108,4.74461
879,94,95,4.34793
879,94,109,4.71644
879,95,96,4.3685
879,95,110,4.14356
879,96,97,4.29024
879,96,111,4.51206
879,97,98,4.56975
879,97,112,4.59032
879,98,99,5.01652
879,98,113,4.02952
879,99,100,4.31842
879,99,114,3.97183
879,100,101,4.0
879,100,115,3.97183
879,101,102,4.61984
879,101,116,4.59032
879,102,103,4.3685
879,102,117,3.97183
879,103,104,4.68692
879,103,118,4.31842
879,104,119,3.92174
879,105,106,4.29024
879,105,120,4.0
879,106,107,3.97183
879,106,121,4.31842
879,107,108,4.68692
879,107,122,4.51206
879,108,109,4.31842
879,108,123,4.7947
879,109,110,4.56975
879,109,124,4.34793
879,110,111,4.39802
879,110,125,4.56975
879,111,112,4.22182
879,111,126,4.64801
879,112,113,4.90874
879,112,127,4.59032
879,113,114,4.90874
879,113,128,4.42619
879,114,115,4.19364
879,114,129,4.68692
879,115,116,4.31842
879,115,130,4.14356
879,116,117,4.22182
879,116,131,4.93825
879,117,118,4.25133
879,117,132,4.29024
879,118,119,5.01652
879,118,133,4.29024
879,119,134,4.54023
879,120,121,4.34793
879,120,135,4.93825
879,121,122,4.64801
879,121,136,4.19364
879,122,123,4.0
879,122,137,4.54023
879,123,124,5.01652
879,123,138,5.01652
879,124,125,4.61984
879,124,139,5.11311
879,125,126,4.0
879,125,140,4.0
879,126,127,4.19364
879,126,141,4.19364
879,127,128,4.90874
879,127,142,4.31842
879,128,129,4.96643
879,128,143,3.92174
879,129,130,4.96643
879,129,144,4.22182
879,130,131,4.54023
879,130,145,3.60332
879,131,132,4.34793
879,131,146,4.74461
879,132,133,3.92174
879,132,147,4.68692
879,133,134,4.25133
879,133,148,4.31842
879,134,149,4.7947
879,135,136,3.60332
879,135,150,4.19364
879,136,137,4.31842
879,136,151,5.33493
879,137,138,4.0
879,137,152,4.64801
879,138,139,5.01652
879,138,153,4.3685
879,139,140,4.51206
879,139,154,4.34793
879,140,141,4.56975
879,140,155,4.93825
879,141,142,4.51206
879,141,156,4.39802
879,142,143,4.74461
879,142,157,4.51206
879,143,144,4.02952
879,143,158,5.33493
879,144,145,4.3685
879,144,159,4.93825
879,145,146,3.82514
879,145,160,5.01652
879,146,147,4.61984
879,146,161,4.96643
879,147,148,4.56975
879,147,162,3.82514
879,148,149,4.96643
879,148,163,4.02952
879,149,164,4.51206
879,150,151,3.97183
879,150,165,4.02952
879,151,152,3.60332
879,151,166,4.61984
879,152,153,4.61984
879,152,167,4.56975
879,153,154,4.02952
879,153,168,4.7947
879,154,155,4.54023
879,154,169,4.3685
879,155,156,4.90874
879,155,170,4.42619
879,156,157,4.7947
879,156,171,4.74461
879,157,158,4.31842
879,157,172,4.39802
879,158,159,4.68692
879,158,173,4.19364
879,159,160,5.33493
879,159,174,4.54023
879,160,161,3.82514
879,160,175,4.54023
879,161,162,4.51206
879,161,176,4.56975
879,162,163,4.42619
879,162,177,3.60332
879,163,164,4.19364
879,163,178,4.54023
879,164,179,4.54023
879,165,166,4.64801
879,165,180,4.71644
879,166,167,4.59032
879,166,181,4.25133
879,167,168,4.3685
879,167,182,4.59032
879,168,169,4.64801
879,168,183,4.61984
879,169,170,4.90874
879,169,184,4.59032
879,170,171,4.42619
879,170,185,4.42619
879,171,172,4.56975
879,171,186,4.3685
879,172,173,4.71644
879,172,187,5.01652
879,173,174,4.64801
879,173,188,4.64801
879,174,175,4.19364
879,174,189,4.3685
879,175,176,4.19364
879,175,190,4.19364
879,176,177,3.82514
879,176,191,4.59032
879,177,178,3.60332
879,177,192,4.59032
879,178,179,4.68692
879,178,193,4.64801
879,179,194,4.14356
879,180,181,3.82514
879,180,195,4.64801
879,181,182,4.3685
879,181,196,3.82514
879,182,183,4.93825
879,182,197,3.92174
879,183,184,4.22182
879,183,198,4.14356
879,184,185,5.01652
879,184,199,3.82514
879,185,186,4.7947
879,185,200,4.71644
879,186,187,4.74461
879,186,201,4.22182
879,187,188,4.19364
879,187,202,4.02952
879,188,189,4.51206
879,188,203,5.33493
879,189,190,4.56975
879,189,204,4.25133
879,190,191,4.0
879,190,205,4.42619
879,191,192,4.56975
879,191,206,3.82514
879,192,193,4.90874
879,192,207,3.82514
879,193,194,4.51206
879,193,208,4.0
879,194,209,4.74461
879,195,196,4.90874
879,195,210,4.59032
879,196,197,3.92174
879,196,211,5.11311
879,197,198,3.92174
879,197,212,4.54023
879,198,199,4.42619
879,198,213,4.22182
879,199,200,4.74461
879,199,214,4.74461
879,200,201,4.31842
879,200,215,4.42619
879,201,202,4.59032
879,201,216,4.34793
879,202,203,4.64801
879,202,217,4.3685
879,203,204,5.01652
879,203,218,3.92174
879,204,205,4.31842
879,204,219,4.22182
879,205,206,4.0
879,205,220,4.42619
879,206,207,4.14356
879,206,221,3.82514
879,207,208,4.19364
879,207,222,4.42619
879,208,209,4.7947
879,208,223,4.39802
879,209,224,4.51206
879,210,211,4.68692
879,211,212,5.33493
879,212,213,4.64801
879,213,214,4.71644
879,214,215,4.96643
879,215,216,3.60332
879,216,217,3.92174
879,217,218,3.92174
879,218,219,4.25133
879,219,220,4.02952
879,220,221,4.56975
879,221,222,4.90874
879,222,223,4.42619
879,223,224,4.68692
880,0,1,4.37342
880,0,15,4.06977
880,1,2,2.71337
880,1,16,4.04159
880,2,3,2.78313
880,2,17,3.8712
880,3,4,3.56754
880,3,18,3.11496
880,4,5,3.51925
880,4,19,4.30366
880,5,6,2.78313
880,5,20,4.0
880,6,7,3.97183
880,6,21,3.56754
880,7,8,4.06977
880,7,22,4.30366
880,8,9,3.11496
880,8,23,3.51925
880,9,10,3.21559
880,9,24,3.18741
880,10,11,2.81131
880,10,25,3.56754
880,11,12,3.28535
880,11,26,3.28535
880,12,13,2.81131
880,12,27,3.82961
880,13,14,4.0
880,13,28,4.30366
880,14,29,3.80144
880,15,16,3.49778
880,15,30,3.28535
880,16,17,3.97183
880,16,31,2.74154
880,17,18,3.56084
880,17,32,4.34525
880,18,19,3.0452
880,18,33,3.97183
880,19,20,3.59572
880,19,34,3.56084
880,20,21,3.21559
880,20,35,3.80144
880,21,22,3.25718
880,21,36,3.56084
880,22,23,4.0
880,22,37,3.08679
880,23,24,3.8712
880,23,38,3.58901
880,24,25,4.27548
880,24,39,2.71337
880,25,26,3.56754
880,25,40,3.0452
880,26,27,2.81131
880,26,41,2.81131
880,27,28,3.25718
880,27,42,3.11496
880,28,29,3.11496
880,28,43,4.04159
880,29,44,3.28535
880,30,31,3.8712
880,30,45,3.8712
880,31,32,3.82961
880,31,46,3.56084
880,32,33,3.28535
880,32,47,3.58901
880,33,34,2.78313
880,33,48,3.56084
880,34,35,3.58901
880,34,49,3.58901
880,35,36,4.0
880,35,50,3.59572
880,36,37,3.59572
880,36,51,4.34525
880,37,38,3.11496
880,37,52,3.21559
880,38,39,3.52595
880,38,53,4.0
880,39,40,3.08679
880,39,54,3.49778
880,40,41,3.56754
880,40,55,3.11496
880,41,42,3.08679
880,41,56,3.21559
880,42,43,3.11496
880,42,57,3.56084
880,43,44,4.27548
880,43,58,4.37342
880,44,59,3.58901
880,45,46,4.27548
880,45,60,3.01702
880,46,47,3.25718
880,46,61,3.97183
880,47,48,3.01702
880,47,62,3.82961
880,48,49,4.06977
880,48,63,3.8712
880,49,50,3.56084
880,49,64,3.59572
880,50,51,2.78313
880,50,65,3.89938
880,51,52,2.78313
880,51,66,3.8712
880,52,53,3.52595
880,52,67,4.37342
880,53,54,3.25718
880,53,68,3.58901
880,54,55,3.89938
880,54,69,4.37342
880,55,56,3.89938
880,55,70,3.89938
880,56,57,3.52595
880,56,71,3.97183
880,57,58,3.08679
880,57,72,3.97183
880,58,59,3.21559
880,58,73,2.81131
880,59,74,3.28535
880,60,61,3.80144
880,60,75,4.34525
880,61,62,3.18741
880,61,76,3.28535
880,62,63,3.28535
880,62,77,3.89938
880,63,64,3.59572
880,63,78,2.74154
880,64,65,2.74154
880,64,79,2.71337
880,65,66,3.59572
880,65,80,3.49107
880,66,67,3.28535
880,66,81,3.49107
880,67,68,3.49778
880,67,82,4.30366
880,68,69,3.59572
880,68,83,4.04159
880,69,70,4.27548
880,69,84,3.28535
880,70,71,4.0
880,70,85,4.0
880,71,72,3.25718
880,71,86,3.21559
880,72,73,3.82961
880,72,87,3.56084
880,73,74,3.8712
880,73,88,3.97183
880,74,89,3.8712
880,75,76,3.28535
880,75,90,2.81131
880,76,77,2.74154
880,76,91,4.30366
880,77,78,3.49778
880,77,92,3.28535
880,78,79,2.81131
880,78,93,4.30366
880,79,80,3.49107
880,79,94,3.8712
880,80,81,3.58901
880,80,95,3.25718
880,81,82,3.56084
880,81,96,4.04159
880,82,83,4.34525
880,82,97,3.82961
880,83,84,4.0
880,83,98,3.59572
880,84,85,3.56754
880,84,99,3.25718
880,85,86,3.49778
880,85,100,3.80144
880,86,87,4.34525
880,86,101,3.08679
880,87,88,3.18741
880,87,102,3.21559
880,88,89,3.18741
880,88,103,3.80144
880,89,104,3.80144
880,90,91,4.37342
880,90,105,3.18741
880,91,92,4.06977
880,91,106,3.56084
880,92,93,3.21559
880,92,107,2.71337
880,93,94,3.82961
880,93,108,3.28535
880,94,95,3.58901
880,94,109,3.56084
880,95,96,3.97183
880,95,110,3.89938
880,96,97,4.34525
880,96,111,3.8712
880,97,98,3.11496
880,97,112,3.49778
880,98,99,2.71337
880,98,113,3.51925
880,99,100,4.06977
880,99,114,4.27548
880,100,101,4.0
880,100,115,4.27548
880,101,102,3.01702
880,101,116,3.49778
880,102,103,3.97183
880,102,117,4.27548
880,103,104,4.04159
880,103,118,4.06977
880,104,119,4.37342
880,105,106,4.34525
880,105,120,4.0
880,106,107,4.27548
880,106,121,4.06977
880,107,108,4.04159
880,107,122,3.8712
880,108,109,4.06977
880,108,123,3.18741
880,109,110,3.11496
880,109,124,3.58901
880,110,111,3.49107
880,110,125,3.11496
880,111,112,3.52595
880,111,126,2.74154
880,112,113,3.56754
880,112,127,3.49778
880,113,114,3.56754
880,113,128,3.21559
880,114,115,3.80144
880,114,129,4.04159
880,115,116,4.06977
880,115,130,3.89938
880,116,117,3.52595
880,116,131,3.08679
880,117,118,3.0452
880,117,132,4.34525
880,118,119,2.71337
880,118,133,4.34525
880,119,134,3.59572
880,120,121,3.58901
880,120,135,3.08679
880,121,122,2.74154
880,121,136,3.80144
880,122,123,4.0
880,122,137,3.59572
880,123,124,2.71337
880,123,138,2.71337
880,124,125,3.01702
880,124,139,3.25718
880,125,126,4.0
880,125,140,4.0
880,126,127,3.80144
880,126,141,3.80144
880,127,128,3.56754
880,127,142,4.06977
880,128,129,2.81131
880,128,143,4.37342
880,129,130,2.81131
880,129,144,3.52595
880,130,131,3.59572
880,130,145,4.30366
880,131,132,3.58901
880,131,146,3.28535
880,132,133,4.37342
880,132,147,4.04159
880,133,134,3.0452
880,133,148,4.06977
880,134,149,3.18741
880,135,136,4.30366
880,135,150,3.80144
880,136,137,4.06977
880,136,151,2.78313
880,137,138,4.0
880,137,152,2.74154
880,138,139,2.71337
880,138,153,3.97183
880,139,140,3.8712
880,139,154,3.58901
880,140,141,3.11496
880,140,155,3.08679
880,141,142,3.8712
880,141,156,3.49107
880,142,143,3.28535
880,142,157,3.8712
880,143,144,3.51925
880,143,158,2.78313
880,144,145,3.97183
880,144,159,3.08679
880,145,146,3.82961
880,145,160,2.71337
880,146,147,3.01702
880,146,161,2.81131
880,147,148,3.11496
880,147,162,3.82961
880,148,149,2.81131
880,148,163,3.51925
880,149,164,3.8712
880,150,151,4.27548
880,150,165,3.51925
880,151,152,4.30366
880,151,166,3.01702
880,152,153,3.01702
880,152,167,3.11496
880,153,154,3.51925
880,153,168,3.18741
880,154,155,3.59572
880,154,169,3.97183
880,155,156,3.56754
880,155,170,3.21559
880,156,157,3.18741
880,156,171,3.28535
880,157,158,4.06977
880,157,172,3.49107
880,158,159,4.04159
880,158,173,3.80144
880,159,160,2.78313
880,159,174,3.59572
880,160,161,3.82961
880,160,175,3.59572
880,161,162,3.8712
880,161,176,3.11496
880,162,163,3.21559
880,162,177,4.30366
880,163,164,3.80144
880,163,178,3.59572
880,164,179,3.59572
880,165,166,2.74154
880,165,180,3.56084
880,166,167,3.49778
880,166,181,3.0452
880,167,168,3.97183
880,167,182,3.49778
880,168,169,2.74154
880,168,183,3.01702
880,169,170,3.56754
880,169,184,3.49778
880,170,171,3.21559
880,170,185,3.21559
880,171,172,3.11496
880,171,186,3.97183
880,172,173,3.56084
880,172,187,2.71337
880,173,174,2.74154
880,173,188,2.74154
880,174,175,3.80144
880,174,189,3.97183
880,175,176,3.80144
880,175,190,3.80144
880,176,177,3.82961
880,176,191,3.49778
880,177,178,4.30366
880,177,192,3.49778
880,178,179,4.04159
880,178,193,2.74154
880,179,194,3.89938
880,180,181,3.82961
880,180,195,2.74154
880,181,182,3.97183
880,181,196,3.82961
880,182,183,3.08679
880,182,197,4.37342
880,183,184,3.52595
880,183,198,3.89938
880,184,185,2.71337
880,184,199,3.82961
880,185,186,3.18741
880,185,200,3.56084
880,186,187,3.28535
880,186,201,3.52595
880,187,188,3.80144
880,187,202,3.51925
880,188,189,3.8712
880,188,203,2.78313
880,189,190,3.11496
880,189,204,3.0452
880,190,191,4.0
880,190,205,3.21559
880,191,192,3.11496
880,191,206,3.82961
880,192,193,3.56754
880,192,207,3.82961
880,193,194,3.8712
880,193,208,4.0
880,194,209,3.28535
880,195,196,3.56754
880,195,210,3.49778
880,196,197,4.37342
880,196,211,3.25718
880,197,198,4.37342
880,197,212,3.59572
880,198,199,3.21559
880,198,213,3.52595
880,199,200,3.28535
880,199,214,3.28535
880,200,201,4.06977
880,200,215,3.21559
880,201,202,3.49778
880,201,216,3.58901
880,202,203,2.74154
880,202,217,3.97183
880,203,204,2.71337
880,203,218,4.37342
880,204,205,4.06977
880,204,219,3.52595
880,205,206,4.0
880,205,220,3.21559
880,206,207,3.89938
880,206,221,3.82961
880,207,208,3.80144
880,207,222,3.21559
880,208,209,3.18741
880,208,223,3.49107
880,209,224,3.8712
880,210,211,4.04159
880,211,212,2.78313
880,212,213,2.74154
880,213,214,3.56084
880,214,215,2.81131
880,215,216,4.30366
880,216,217,4.37342
880,217,218,4.37342
880,218,219,3.0452
880,219,220,3.51925
880,220,221,3.11496
880,221,222,3.56754
880,222,223,3.21559
880,223,224,4.04159
881,0,1,3.04744
881,0,15,3.72183
881,1,2,4.28935
881,1,16,4.29203
881,2,3,4.01118
881,2,17,4.16189
881,3,4,4.83629
881,3,18,2.76658
881,4,5,2.50049
881,4,19,3.3256
881,5,6,4.01118
881,5,20,4.0
881,6,7,4.5702
881,6,21,4.83629
881,7,8,3.72183
881,7,22,3.3256
881,8,9,2.76658
881,8,23,2.50049
881,9,10,3.17489
881,9,24,3.74509
881,10,11,3.44098
881,10,25,4.83629
881,11,12,2.89672
881,11,26,2.89672
881,12,13,3.44098
881,12,27,3.86986
881,13,14,4.0
881,13,28,3.3256
881,14,29,4.44006
881,15,16,5.11446
881,15,30,2.89672
881,16,17,4.5702
881,16,31,3.71915
881,17,18,2.79252
881,17,32,3.61763
881,18,19,3.04475
881,18,33,4.5702
881,19,20,4.26609
881,19,34,2.79252
881,20,21,3.17489
881,20,35,4.44006
881,21,22,3.46692
881,21,36,2.79252
881,22,23,4.0
881,22,37,3.33678
881,23,24,4.16189
881,23,38,2.22233
881,24,25,3.8958
881,24,39,4.28935
881,25,26,4.83629
881,25,40,3.04475
881,26,27,3.44098
881,26,41,3.44098
881,27,28,3.46692
881,27,42,2.76658
881,28,29,2.76658
881,28,43,4.29203
881,29,44,2.89672
881,30,31,4.16189
881,30,45,4.16189
881,31,32,3.86986
881,31,46,2.79252
881,32,33,2.89672
881,32,47,2.22233
881,33,34,4.01118
881,33,48,2.79252
881,34,35,2.22233
881,34,49,2.22233
881,35,36,4.0
881,35,50,4.26609
881,36,37,4.26609
881,36,51,3.61763
881,37,38,2.76658
881,37,52,3.17489
881,38,39,4.54426
881,38,53,4.0
881,39,40,3.33678
881,39,54,5.11446
881,40,41,4.83629
881,40,55,2.76658
881,41,42,3.33678
881,41,56,3.17489
881,42,43,2.76658
881,42,57,2.79252
881,43,44,3.8958
881,43,58,3.04744
881,44,59,2.22233
881,45,46,3.8958
881,45,60,3.61495
881,46,47,3.46692
881,46,61,4.5702
881,47,48,3.61495
881,47,62,3.86986
881,48,49,3.72183
881,48,63,4.16189
881,49,50,2.79252
881,49,64,4.26609
881,50,51,4.01118
881,50,65,3.59169
881,51,52,4.01118
881,51,66,4.16189
881,52,53,4.54426
881,52,67,3.04744
881,53,54,3.46692
881,53,68,2.22233
881,54,55,3.59169
881,54,69,3.04744
881,55,56,3.59169
881,55,70,3.59169
881,56,57,4.54426
881,56,71,4.5702
881,57,58,3.33678
881,57,72,4.5702
881,58,59,3.17489
881,58,73,3.44098
881,59,74,2.89672
881,60,61,4.44006
881,60,75,3.61763
881,61,62,3.74509
881,61,76,2.89672
881,62,63,2.89672
881,62,77,3.59169
881,63,64,4.26609
881,63,78,3.71915
881,64,65,3.71915
881,64,79,4.28935
881,65,66,4.26609
881,65,80,3.07069
881,66,67,2.89672
881,66,81,3.07069
881,67,68,5.11446
881,67,82,3.3256
881,68,69,4.26609
881,68,83,4.29203
881,69,70,3.8958
881,69,84,2.89672
881,70,71,4.0
881,70,85,4.0
881,71,72,3.46692
881,71,86,3.17489
881,72,73,3.86986
881,72,87,2.79252
881,73,74,4.16189
881,73,88,4.5702
881,74,89,4.16189
881,75,76,2.89672
881,75,90,3.44098
881,76,77,3.71915
881,76,91,3.3256
881,77,78,5.11446
881,77,92,2.89672
881,78,79,3.44098
881,78,93,3.3256
881,79,80,3.07069
881,79,94,4.16189
881,80,81,2.22233
881,80,95,3.46692
881,81,82,2.79252
881,81,96,4.29203
881,82,83,3.61763
881,82,97,3.86986
881,83,84,4.0
881,83,98,4.26609
881,84,85,4.83629
881,84,99,3.46692
881,85,86,5.11446
881,85,100,4.44006
881,86,87,3.61763
881,86,101,3.33678
881,87,88,3.74509
881,87,102,3.17489
881,88,89,3.74509
881,88,103,4.44006
881,89,104,4.44006
881,90,91,3.04744
881,90,105,3.74509
881,91,92,3.72183
881,91,106,2.79252
881,92,93,3.17489
881,92,107,4.28935
881,93,94,3.86986
881,93,108,2.89672
881,94,95,2.22233
881,94,109,2.79252
881,95,96,4.5702
881,95,110,3.59169
881,96,97,3.61763
881,96,111,4.16189
881,97,98,2.76658
881,97,112,5.11446
881,98,99,4.28935
881,98,113,2.50049
881,99,100,3.72183
881,99,114,3.8958
881,100,101,4.0
881,100,115,3.8958
881,101,102,3.61495
881,101,116,5.11446
881,102,103,4.5702
881,102,117,3.8958
881,103,104,4.29203
881,103,118,3.72183
881,104,119,3.04744
881,105,106,3.61763
881,105,120,4.0
881,106,107,3.8958
881,106,121,3.72183
881,107,108,4.29203
881,107,122,4.16189
881,108,109,3.72183
881,108,123,3.74509
881,109,110,2.76658
881,109,124,2.22233
881,110,111,3.07069
881,110,125,2.76658
881,111,112,4.54426
881,111,126,3.71915
881,112,113,4.83629
881,112,127,5.11446
881,113,114,4.83629
881,113,128,3.17489
881,114,115,4.44006
881,114,129,4.29203
881,115,116,3.72183
881,115,130,3.59169
881,116,117,4.54426
881,116,131,3.33678
881,117,118,3.04475
881,117,132,3.61763
881,118,119,4.28935
881,118,133,3.61763
881,119,134,4.26609
881,120,121,2.22233
881,120,135,3.33678
881,121,122,3.71915
881,121,136,4.44006
881,122,123,4.0
881,122,137,4.26609
881,123,124,4.28935
881,123,138,4.28935
881,124,125,3.61495
881,124,139,3.46692
881,125,126,4.0
881,125,140,4.0
881,126,127,4.44006
881,126,141,4.44006
881,127,128,4.83629
881,127,142,3.72183
881,128,129,3.44098
