data,node_init,node_term,c,
964,5,6,3.20983
964,5,15,5.38038
964,6,7,4.40038
964,6,16,4.49363
964,7,8,4.68148
964,7,17,5.31044
964,8,9,7.95246
964,8,18,1.96025
964,9,19,7.36385
964,10,11,9.66915
964,10,20,3.06969
964,11,12,5.25656
964,11,21,4.23831
964,12,13,11.11068
964,12,22,15.01915
964,13,14,8.67298
964,13,23,4.85044
964,14,15,4.9585
964,14,24,2.56867
964,15,16,3.5741
964,15,25,2.8794
964,16,17,4.39909
964,16,26,3.98184
964,17,18,2.8312
964,17,27,5.16311
964,18,19,4.37399
964,18,28,5.8926
964,19,29,8.95832
964,20,21,7.73004
964,20,30,4.21011
964,21,22,2.9707
964,21,31,4.39822
964,22,23,3.08252
964,22,32,4.48806
964,23,24,2.77748
964,23,33,4.97081
964,24,25,3.87375
964,24,34,3.62755
964,25,26,5.63351
964,25,35,9.64855
964,26,27,4.9371
964,26,36,7.93941
964,27,28,13.10522
964,27,37,3.82687
964,28,29,12.19969
964,28,38,5.8335
964,29,39,5.3253
964,30,31,7.45439
964,30,40,6.00419
964,31,32,10.83452
964,31,41,3.15108
964,32,33,2.95815
964,32,42,5.08449
964,33,34,2.96363
964,33,43,5.47464
964,34,35,3.70242
964,34,44,2.92814
964,35,36,8.24948
964,35,45,3.90087
964,36,37,4.86876
964,36,46,3.89341
964,37,38,12.34289
964,37,47,8.80061
964,38,39,11.12538
964,38,48,3.09895
964,39,49,6.12615
964,40,41,3.04813
964,40,50,4.23797
964,41,42,8.1521
964,41,51,6.19162
964,42,43,3.33439
964,42,52,4.48026
964,43,44,5.98135
964,43,53,2.62782
964,44,45,3.96474
964,44,54,8.0744
964,45,46,3.39443
964,45,55,2.36262
964,46,47,12.99392
964,46,56,11.93451
964,47,48,1.59461
964,47,57,12.11259
964,48,49,6.54508
964,48,58,7.48565
964,49,59,2.82211
964,50,51,3.72065
964,50,60,6.42563
964,51,52,4.45763
964,51,61,14.42923
964,52,53,5.49848
964,52,62,3.12239
964,53,54,13.57698
964,53,63,3.33362
964,54,55,11.33128
964,54,64,2.37611
964,55,56,4.98437
964,55,65,2.84361
964,56,57,6.47586
964,56,66,8.01126
964,57,58,4.17492
964,57,67,8.49095
964,58,59,5.30842
964,58,68,14.11804
964,59,69,12.48312
964,60,61,4.59921
964,60,70,7.12778
964,61,62,14.9972
964,61,71,5.79637
964,62,63,7.00699
964,62,72,6.54771
964,63,64,4.34869
964,63,73,8.6712
964,64,65,7.59646
964,64,74,4.1237
964,65,66,11.72213
964,65,75,12.67398
964,66,67,9.67277
964,66,76,5.1763
964,67,68,3.39412
964,67,77,4.36271
964,68,69,10.07823
964,68,78,5.95422
964,69,79,9.78493
964,70,71,11.25777
964,70,80,4.53814
964,71,72,8.43356
964,71,81,10.38017
964,72,73,4.15909
964,72,82,2.76362
964,73,74,3.31961
964,73,83,2.89427
964,74,75,3.9581
964,74,84,8.03146
964,75,76,9.71649
964,75,85,6.21882
964,76,77,8.81129
964,76,86,4.02065
964,77,78,7.76269
964,77,87,7.18772
964,78,79,8.3829
964,78,88,4.08742
964,79,89,5.17859
964,80,81,5.17967
964,80,90,14.96043
964,81,82,4.67298
964,81,91,5.23396
964,82,83,6.81543
964,82,92,4.82345
964,83,84,8.41113
964,83,93,5.02897
964,84,85,4.07124
964,84,94,4.23988
964,85,86,5.2732
964,85,95,4.12832
964,86,87,1.9261
964,86,96,3.57352
964,87,88,7.35616
964,87,97,3.79511
964,88,89,7.92086
964,88,98,4.55364
964,89,99,8.97708
964,90,91,10.61222
964,91,92,9.56275
964,92,93,7.22492
964,93,94,15.17266
964,94,95,10.29796
964,95,96,14.30066
964,96,97,1.76866
964,97,98,12.82833
964,98,99,9.68721
965,0,1,22.44008
965,0,10,5.25009
965,1,2,15.43391
965,1,11,17.26201
965,2,3,15.20879
965,2,12,6.23839
965,3,4,10.2757
965,3,13,7.63819
965,4,5,11.18915
965,4,14,7.77521
965,5,6,10.70832
965,5,15,15.5893
965,6,7,10.61299
965,6,16,12.54207
965,7,8,10.6544
965,7,17,5.35735
965,8,9,8.33566
965,8,18,12.11446
965,9,19,15.91173
965,10,11,5.85446
965,10,20,16.77096
965,11,12,12.68538
965,11,21,6.95643
965,12,13,4.46643
965,12,22,3.88476
965,13,14,16.77487
965,13,23,11.23505
965,14,15,5.66563
965,14,24,11.08135
965,15,16,11.63548
965,15,25,22.70742
965,16,17,20.28794
965,16,26,10.29207
965,17,18,14.6799
965,17,27,6.75604
965,18,19,17.10633
965,18,28,15.96057
965,19,29,7.73742
965,20,21,5.09699
965,20,30,16.31836
965,21,22,13.93498
965,21,31,15.20287
965,22,23,14.07239
965,22,32,22.26791
965,23,24,9.8809
965,23,33,4.63966
965,24,25,13.34101
965,24,34,17.10518
965,25,26,8.6963
965,25,35,8.30552
965,26,27,6.93826
965,26,36,17.03595
965,27,28,16.27454
965,27,37,16.21174
965,28,29,10.35769
965,28,38,16.75095
965,29,39,9.31473
965,30,31,10.23871
965,30,40,15.63147
965,31,32,11.87302
965,31,41,14.45124
965,32,33,10.72746
965,32,42,5.01456
965,33,34,8.21485
965,33,43,17.6499
965,34,35,14.21805
965,34,44,14.99676
965,35,36,10.07261
965,35,45,12.14734
965,36,37,11.39535
965,36,46,7.18356
965,37,38,4.38608
965,37,47,3.35985
965,38,39,12.19763
965,38,48,10.03663
965,39,49,10.02183
965,40,41,17.13848
965,40,50,17.54602
965,41,42,21.73203
965,41,51,19.61717
965,42,43,24.5254
965,42,52,5.59386
965,43,44,13.42726
965,43,53,17.56285
965,44,45,7.44467
965,44,54,9.23616
965,45,46,15.26741
965,45,55,19.80443
965,46,47,6.07688
965,46,56,8.61217
965,47,48,14.02302
965,47,57,13.00735
965,48,49,3.91043
965,48,58,12.97983
965,49,59,20.82428
965,50,51,8.59861
965,50,60,9.64975
965,51,52,8.51837
965,51,61,14.76847
965,52,53,8.1152
965,52,62,15.29706
965,53,54,12.42536
965,53,63,15.47535
965,54,55,4.5747
965,54,64,16.01896
965,55,56,6.10504
965,55,65,6.5164
965,56,57,7.90248
965,56,66,7.66358
965,57,58,8.43669
965,57,67,16.866
965,58,59,10.18449
965,58,68,4.30281
965,59,69,7.61118
965,60,61,8.51352
965,60,70,8.95045
965,61,62,5.528
965,61,71,14.29984
965,62,63,15.98072
965,62,72,10.59475
965,63,64,12.40102
965,63,73,9.46392
965,64,65,8.48809
965,64,74,13.3509
965,65,66,6.14728
965,65,75,15.72072
965,66,67,14.97583
965,66,76,7.69895
965,67,68,9.48663
965,67,77,16.54406
965,68,69,7.16079
965,68,78,6.09621
965,69,79,16.14478
965,70,71,8.47288
965,70,80,12.96101
965,71,72,7.74874
965,71,81,16.55518
965,72,73,19.40631
965,72,82,8.34343
965,73,74,17.23354
965,73,83,9.13894
965,74,75,14.48676
965,74,84,5.89976
965,75,76,5.85312
965,75,85,22.09007
965,76,77,17.36978
965,76,86,6.78447
965,77,78,8.78739
965,77,87,5.87292
965,78,79,6.92622
965,78,88,10.05562
965,79,89,10.99411
965,80,81,6.59357
965,80,90,7.38292
965,81,82,8.26952
965,81,91,10.38199
965,82,83,9.04674
965,82,92,4.90957
965,83,84,9.13211
965,83,93,8.70236
965,84,85,10.22549
965,84,94,15.47707
965,85,86,15.98959
965,85,95,19.73295
965,86,87,20.48865
965,86,96,13.63801
965,87,88,8.62882
965,87,97,6.30643
965,88,89,15.10854
965,88,98,14.76569
965,89,99,22.52363
965,90,91,17.16836
965,91,92,7.8872
965,92,93,16.08433
965,93,94,5.8599
965,94,95,5.87787
965,95,96,6.37023
965,96,97,7.41071
965,97,98,10.90564
965,98,99,12.3301
966,0,1,4.89867
966,0,10,16.70362
966,1,2,4.29265
966,1,11,6.42597
966,2,3,10.98909
966,2,12,13.00052
966,3,4,5.522
966,3,13,9.54963
966,4,5,14.46511
966,4,14,11.99886
966,5,6,9.76456
966,5,15,22.08724
966,6,7,5.4453
966,6,16,11.438
966,7,8,16.20183
966,7,17,9.27561
966,8,9,15.67044
966,8,18,6.49164
966,9,19,3.59505
966,10,11,16.13954
966,10,20,9.9208
966,11,12,4.50695
966,11,21,5.80118
966,12,13,16.36406
966,12,22,24.02773
966,13,14,6.38223
966,13,23,16.64474
966,14,15,14.25588
966,14,24,6.38298
966,15,16,7.05332
966,15,25,8.93127
966,16,17,7.39879
966,16,26,21.10147
966,17,18,14.0703
966,17,27,10.97239
966,18,19,19.1141
966,18,28,8.48485
966,19,29,11.66482
966,20,21,11.62329
966,20,30,8.41102
966,21,22,4.73518
966,21,31,15.62618
966,22,23,8.86157
966,22,32,5.20317
966,23,24,3.58583
966,23,33,29.16188
966,24,25,6.38757
966,24,34,7.96619
966,25,26,20.93034
966,25,35,4.27428
966,26,27,7.76429
966,26,36,13.80744
966,27,28,7.6171
966,27,37,7.48332
966,28,29,16.4235
966,28,38,11.60455
966,29,39,4.13174
966,30,31,11.87217
966,30,40,8.16066
966,31,32,15.6761
966,31,41,5.51595
966,32,33,5.26206
966,32,42,24.73143
966,33,34,16.41135
966,33,43,4.75593
966,34,35,6.27576
966,34,44,10.76159
966,35,36,21.34975
966,35,45,6.56179
966,36,37,8.37784
966,36,46,7.39865
966,37,38,8.10077
966,37,47,11.739
966,38,39,6.66193
966,38,48,3.38532
966,39,49,11.44385
966,40,41,11.74801
966,40,50,6.78389
966,41,42,12.03166
966,41,51,6.90796
966,42,43,3.48492
966,42,52,11.64752
966,43,44,19.88437
966,43,53,5.44831
966,44,45,9.72953
966,44,54,26.01672
966,45,46,8.9727
966,45,55,8.05629
966,46,47,25.14556
966,46,56,13.56802
966,47,48,5.22597
966,47,57,5.81497
966,48,49,23.75943
966,48,58,15.98838
966,49,59,6.13359
966,50,51,7.70386
966,50,60,17.21599
966,51,52,16.69682
966,51,61,9.77055
966,52,53,13.5727
966,52,62,4.44312
966,53,54,5.58761
966,53,63,11.42899
966,54,55,18.89411
966,54,64,5.20597
966,55,56,15.66872
966,55,65,4.05211
966,56,57,10.88988
966,56,66,18.82065
966,57,58,10.96798
966,57,67,6.94231
966,58,59,2.00202
966,58,68,10.29152
966,59,69,22.15549
966,60,61,11.07379
966,60,70,13.12223
966,61,62,10.05462
966,61,71,10.10431
966,62,63,7.91007
966,62,72,3.6993
966,63,64,9.16268
966,63,73,5.61978
966,64,65,7.22266
966,64,74,9.67273
966,65,66,27.76401
966,65,75,20.69245
966,66,67,11.01747
966,66,76,16.30779
966,67,68,7.69316
966,67,77,8.37083
966,68,69,8.52954
966,68,78,12.98091
966,69,79,2.34872
966,70,71,6.64017
966,70,80,14.0597
966,71,72,22.41349
966,71,81,9.8711
966,72,73,3.07482
966,72,82,6.28954
966,73,74,9.84864
966,73,83,10.56518
966,74,75,4.95953
966,74,84,18.88541
966,75,76,8.82429
966,75,85,7.36769
966,76,77,12.80579
966,76,86,20.64207
966,77,78,16.98948
966,77,87,16.3994
966,78,79,8.76971
966,78,88,5.48929
966,79,89,11.13683
966,80,81,6.8741
966,80,90,12.95879
966,81,82,26.1341
966,81,91,6.06396
966,82,83,10.09326
966,82,92,12.40417
966,83,84,7.8394
966,83,93,5.65647
966,84,85,9.03059
966,84,94,2.27339
966,85,86,11.75394
966,85,95,5.39733
966,86,87,6.06184
966,86,96,7.14308
966,87,88,10.77584
966,87,97,10.98726
966,88,89,14.37752
966,88,98,2.61541
966,89,99,3.67668
966,90,91,6.38645
966,91,92,14.06642
966,92,93,10.99976
966,93,94,11.38095
966,94,95,26.06317
966,95,96,24.26578
966,96,97,6.71455
966,97,98,7.4248
966,98,99,7.9663
967,0,1,9.15629
967,0,10,10.09687
967,1,2,10.92195
967,1,11,17.86703
967,2,3,16.65611
967,2,12,8.14656
967,3,4,13.21285
967,3,13,12.46581
967,4,5,3.87875
967,4,14,9.57916
967,5,6,8.96646
967,5,15,4.91477
967,6,7,4.73429
967,6,16,10.98246
967,7,8,9.31024
967,7,17,4.47813
967,8,9,8.66718
967,8,18,5.40413
967,9,19,13.65115
967,10,11,10.2487
967,10,20,11.43694
967,11,12,7.60799
967,11,21,14.13855
967,12,13,6.3498
967,12,22,4.52395
967,13,14,12.86393
967,13,23,7.22049
967,14,15,8.52273
967,14,24,8.08412
967,15,16,6.6496
967,15,25,12.3286
967,16,17,17.26509
967,16,26,10.45374
967,17,18,4.57219
967,17,27,5.06315
967,18,19,11.53123
967,18,28,7.25553
967,19,29,5.49885
967,20,21,9.3411
967,20,30,12.21285
967,21,22,7.098
967,21,31,5.87068
967,22,23,12.33122
967,22,32,7.4536
967,23,24,10.60985
967,23,33,7.85707
967,24,25,10.09866
967,24,34,11.73918
967,25,26,11.6282
967,25,35,7.94948
967,26,27,6.50214
967,26,36,16.94009
967,27,28,14.27217
967,27,37,16.06729
967,28,29,13.04566
967,28,38,5.11956
967,29,39,15.00921
967,30,31,6.81046
967,30,40,9.66895
967,31,32,4.91254
967,31,41,12.15194
967,32,33,11.88229
967,32,42,7.23352
967,33,34,11.45181
967,33,43,18.6587
967,34,35,10.66543
967,34,44,6.48082
967,35,36,7.27404
967,35,45,15.54275
967,36,37,10.5762
967,36,46,14.18557
967,37,38,5.01619
967,37,47,5.63875
967,38,39,7.7852
967,38,48,9.77026
967,39,49,11.95013
967,40,41,11.09566
967,40,50,17.80695
967,41,42,13.78794
967,41,51,16.6402
967,42,43,6.98118
967,42,52,6.10455
967,43,44,7.76205
967,43,53,16.58091
967,44,45,12.41696
967,44,54,5.01418
967,45,46,5.75284
967,45,55,7.52893
967,46,47,9.47953
967,46,56,14.01745
967,47,48,8.33726
967,47,57,8.67703
967,48,49,4.19649
967,48,58,7.09895
967,49,59,15.08158
967,50,51,12.72772
967,50,60,5.83834
967,51,52,5.89287
967,51,61,6.43803
967,52,53,3.76907
967,52,62,8.03054
967,53,54,8.14042
967,53,63,7.40203
967,54,55,4.37834
967,54,64,5.95346
967,55,56,4.62727
967,55,65,11.74078
967,56,57,9.16344
967,56,66,6.3062
967,57,58,12.70777
967,57,67,9.93778
967,58,59,19.56291
967,58,68,6.49018
967,59,69,10.29595
967,60,61,12.48778
967,60,70,10.46206
967,61,62,8.89299
967,61,71,5.66931
967,62,63,6.74191
967,62,72,16.72618
967,63,64,6.96874
967,63,73,9.18037
967,64,65,14.13844
967,64,74,5.31032
967,65,66,9.65775
967,65,75,16.31553
967,66,67,6.90748
967,66,76,10.56623
967,67,68,12.29547
967,67,77,14.96822
967,68,69,15.94374
967,68,78,5.11867
967,69,79,10.99505
967,70,71,10.7693
967,70,80,5.58179
967,71,72,12.21215
967,71,81,8.68707
967,72,73,11.06951
967,72,82,6.38484
967,73,74,9.28669
967,73,83,11.18101
967,74,75,16.085
967,74,84,10.50306
967,75,76,11.17884
967,75,85,9.84525
967,76,77,7.40101
967,76,86,9.50553
967,77,78,9.51537
967,77,87,17.18043
967,78,79,5.4629
967,78,88,9.73333
967,79,89,5.26712
967,80,81,14.37115
967,80,90,10.87917
967,81,82,4.76197
967,81,91,7.77246
967,82,83,11.98985
967,82,92,7.9436
967,83,84,17.92071
967,83,93,10.08198
967,84,85,4.88343
967,84,94,12.87168
967,85,86,6.0896
967,85,95,8.72344
967,86,87,14.97465
967,86,96,11.26769
967,87,88,3.87761
967,87,97,7.17799
967,88,89,9.40286
967,88,98,16.22853
967,89,99,13.10314
967,90,91,6.46964
967,91,92,9.74968
967,92,93,7.29473
967,93,94,11.01072
967,94,95,5.20801
967,95,96,6.84912
967,96,97,11.90931
967,97,98,15.38611
967,98,99,9.05586
968,0,1,10.766
968,0,10,5.34393
968,1,2,9.79513
968,1,11,15.57904
968,2,3,9.22027
968,2,12,9.12845
968,3,4,6.40023
968,3,13,12.59703
968,4,5,6.4406
968,4,14,8.39775
968,5,6,4.78731
968,5,15,9.63469
968,6,7,5.62906
968,6,16,10.26323
968,7,8,14.08602
968,7,17,8.0624
968,8,9,11.62168
968,8,18,8.20822
968,9,19,10.04292
968,10,11,5.0957
968,10,20,9.35868
968,11,12,5.29134
968,11,21,9.08501
968,12,13,6.54663
968,12,22,6.9761
968,13,14,4.27279
968,13,23,12.35046
968,14,15,7.76705
968,14,24,9.76157
968,15,16,7.8622
968,15,25,5.21327
968,16,17,10.28734
968,16,26,9.82445
968,17,18,8.86298
968,17,27,7.74408
968,18,19,10.50628
968,18,28,9.12347
968,19,29,10.46938
968,20,21,10.29465
968,20,30,5.53912
968,21,22,9.21273
968,21,31,8.90893
968,22,23,5.18948
968,22,32,4.49728
968,23,24,10.28958
968,23,33,9.32839
968,24,25,8.90271
968,24,34,11.28114
968,25,26,9.41381
968,25,35,6.65203
968,26,27,10.795
968,26,36,6.68378
968,27,28,10.42785
968,27,37,11.88671
968,28,29,9.52838
968,28,38,6.73089
968,29,39,12.07494
968,30,31,10.94758
968,30,40,8.34279
968,31,32,7.80864
968,31,41,8.80032
968,32,33,5.24558
968,32,42,6.35904
968,33,34,10.93796
968,33,43,6.10566
968,34,35,9.32112
968,34,44,8.19062
968,35,36,5.45813
968,35,45,4.96725
968,36,37,10.49439
968,36,46,7.89049
968,37,38,5.43934
968,37,47,4.41427
968,38,39,8.02738
968,38,48,12.07805
968,39,49,8.09643
968,40,41,14.03711
968,40,50,12.67729
968,41,42,12.78721
968,41,51,7.4213
968,42,43,11.93418
968,42,52,6.62791
968,43,44,5.85835
968,43,53,9.87241
968,44,45,9.7829
968,44,54,5.46084
968,45,46,9.95502
968,45,55,10.80158
968,46,47,9.40431
968,46,56,8.14528
968,47,48,7.1402
968,47,57,4.75345
968,48,49,4.544
968,48,58,6.1646
968,49,59,6.62402
968,50,51,6.62151
968,50,60,8.00776
968,51,52,6.70902
968,51,61,7.34762
968,52,53,8.86892
968,52,62,9.6718
968,53,54,14.18559
968,53,63,11.38901
968,54,55,4.86768
968,54,64,7.13451
968,55,56,9.21337
968,55,65,9.2067
968,56,57,10.40052
968,56,66,8.41814
968,57,58,11.76103
968,57,67,8.87954
968,58,59,9.40863
968,58,68,9.6444
968,59,69,11.15493
968,60,61,10.94481
968,60,70,10.19633
968,61,62,11.32185
968,61,71,14.11021
968,62,63,5.96207
968,62,72,7.63991
968,63,64,12.3516
968,63,73,13.30546
968,64,65,12.39689
968,64,74,6.90113
968,65,66,8.3172
968,65,75,13.03064
968,66,67,6.10354
968,66,76,7.85638
968,67,68,9.9732
968,67,77,7.8723
968,68,69,13.40885
968,68,78,6.65882
968,69,79,7.23571
968,70,71,6.48313
968,70,80,13.49128
968,71,72,5.35109
968,71,81,9.46543
968,72,73,12.17184
968,72,82,10.21009
968,73,74,9.52752
968,73,83,7.66717
968,74,75,12.21839
968,74,84,13.55149
968,75,76,4.71811
968,75,85,6.383
968,76,77,10.82048
968,76,86,9.17566
968,77,78,12.53169
968,77,87,11.74869
968,78,79,8.38117
968,78,88,8.83095
968,79,89,9.55139
968,80,81,4.36452
968,80,90,11.25165
968,81,82,7.72805
968,81,91,12.92867
968,82,83,9.65177
968,82,92,4.47138
968,83,84,9.01142
968,83,93,6.52059
968,84,85,4.36578
968,84,94,7.66998
968,85,86,7.34191
968,85,95,7.03289
968,86,87,6.95007
968,86,96,6.89169
968,87,88,4.6584
968,87,97,7.22306
968,88,89,11.16742
968,88,98,12.55234
968,89,99,13.68136
968,90,91,10.04221
968,91,92,5.61041
968,92,93,7.73009
968,93,94,9.00828
968,94,95,4.8404
968,95,96,5.72451
968,96,97,12.70498
968,97,98,8.57739
968,98,99,12.25339
969,0,1,9.59481
969,0,10,14.1434
969,1,2,22.26574
969,1,11,10.99841
969,2,3,9.55015
969,2,12,8.77307
969,3,4,7.71553
969,3,13,5.52832
969,4,5,22.96908
969,4,14,6.90847
969,5,6,19.4952
969,5,15,14.26905
969,6,7,8.66911
969,6,16,13.46964
969,7,8,10.02041
969,7,17,15.56188
969,8,9,17.22021
969,8,18,11.84613
969,9,19,8.1159
969,10,11,6.62045
969,10,20,14.33726
969,11,12,13.48708
969,11,21,19.70532
969,12,13,15.23725
969,12,22,16.66442
969,13,14,18.05806
969,13,23,10.05947
969,14,15,13.60661
969,14,24,20.94648
969,15,16,11.76936
969,15,25,14.44542
969,16,17,9.81443
969,16,26,13.61819
969,17,18,7.15781
969,17,27,6.67631
969,18,19,10.92848
969,18,28,13.09176
969,19,29,11.47814
969,20,21,6.09971
969,20,30,10.61783
969,21,22,14.8121
969,21,31,14.30967
969,22,23,6.21375
969,22,32,14.3143
969,23,24,10.98298
969,23,33,7.43059
969,24,25,20.86198
969,24,34,8.4872
969,25,26,21.96845
969,25,35,9.8831
969,26,27,9.26886
969,26,36,12.28212
969,27,28,10.90221
969,27,37,13.06947
969,28,29,10.54067
969,28,38,11.94724
969,29,39,15.16055
969,30,31,17.3162
969,30,40,10.34804
969,31,32,15.84384
969,31,41,12.9563
969,32,33,17.7174
969,32,42,7.86703
969,33,34,11.06315
969,33,43,8.12421
969,34,35,18.8939
969,34,44,12.68928
969,35,36,7.17564
969,35,45,11.71928
969,36,37,17.62093
969,36,46,16.68507
969,37,38,10.35781
969,37,47,11.9754
969,38,39,15.85053
969,38,48,18.26572
969,39,49,14.31563
969,40,41,17.70267
969,40,50,13.57271
969,41,42,8.09689
969,41,51,15.22636
969,42,43,11.8989
969,42,52,10.71385
969,43,44,7.41866
969,43,53,14.32553
969,44,45,10.44387
969,44,54,13.1965
969,45,46,12.16241
969,45,55,11.50142
969,46,47,10.1452
969,46,56,10.3128
969,47,48,10.18313
969,47,57,13.577
969,48,49,12.40914
969,48,58,6.70258
969,49,59,7.83363
969,50,51,18.01578
969,50,60,14.18
969,51,52,9.34317
969,51,61,18.2785
969,52,53,16.85631
969,52,62,10.72445
969,53,54,7.88708
969,53,63,12.93255
969,54,55,11.0305
969,54,64,21.90322
969,55,56,11.46872
969,55,65,17.36771
969,56,57,15.67291
969,56,66,16.94025
969,57,58,12.22986
969,57,67,10.30443
969,58,59,16.59251
969,58,68,9.71438
969,59,69,7.72638
969,60,61,13.07498
969,60,70,12.48691
969,61,62,18.39946
969,61,71,13.53501
969,62,63,9.61635
969,62,72,14.80663
969,63,64,11.50766
969,63,73,8.18372
969,64,65,6.22905
969,64,74,13.24842
969,65,66,12.43035
969,65,75,10.9707
969,66,67,7.47152
969,66,76,10.4781
969,67,68,14.51345
969,67,77,10.46856
969,68,69,7.00481
969,68,78,15.80041
969,69,79,18.82534
969,70,71,9.60775
969,70,80,8.23678
969,71,72,9.87609
969,71,81,7.12668
969,72,73,14.35812
969,72,82,15.73467
969,73,74,8.34412
969,73,83,10.30188
969,74,75,13.14282
969,74,84,12.24396
969,75,76,21.17631
969,75,85,8.2143
969,76,77,9.54366
969,76,86,19.29245
969,77,78,6.57469
969,77,87,16.15819
969,78,79,21.63137
969,78,88,18.1819
969,79,89,13.51345
969,80,81,22.34375
969,80,90,9.10306
969,81,82,16.07549
969,81,91,5.51203
969,82,83,6.82074
969,82,92,21.83014
969,83,84,12.42294
969,83,93,6.55364
969,84,85,15.09083
969,84,94,16.41743
969,85,86,10.69387
969,85,95,12.92152
969,86,87,14.00601
969,86,96,20.57792
969,87,88,17.02785
969,87,97,11.67647
969,88,89,6.39667
969,88,98,17.35632
969,89,99,9.07268
969,90,91,9.77805
969,91,92,11.76456
969,92,93,13.4593
969,93,94,9.21922
969,94,95,7.23918
969,95,96,8.83505
969,96,97,6.9352
969,97,98,14.29517
969,98,99,11.38796
970,0,1,5.09846
970,0,10,10.21704
970,1,2,3.58059
970,1,11,7.43041
970,2,3,13.57052
970,2,12,10.3992
970,3,4,4.96085
970,3,13,5.7864
970,4,5,4.49179
970,4,14,4.99042
970,5,6,4.78113
970,5,15,8.1349
970,6,7,8.45323
970,6,16,10.57756
970,7,8,14.29555
970,7,17,5.2534
970,8,9,5.28369
970,8,18,6.97008
970,9,19,7.03406
970,10,11,7.48306
970,10,20,11.70237
970,11,12,7.43965
970,11,21,5.57859
970,12,13,6.91569
970,12,22,8.63669
970,13,14,7.36582
970,13,23,5.65966
970,14,15,10.59975
970,14,24,7.56806
970,15,16,3.51088
970,15,25,7.17513
970,16,17,7.62212
970,16,26,10.81165
970,17,18,10.81997
970,17,27,5.49494
970,18,19,5.39722
970,18,28,7.68649
970,19,29,7.23641
970,20,21,7.94086
970,20,30,6.65088
970,21,22,6.89894
970,21,31,5.10595
970,22,23,11.84493
970,22,32,9.32595
970,23,24,7.31065
970,23,33,8.09362
970,24,25,9.08336
970,24,34,10.8417
970,25,26,5.11346
970,25,35,7.55898
970,26,27,5.53183
970,26,36,8.83928
970,27,28,11.23888
970,27,37,17.99937
970,28,29,6.09999
970,28,38,4.27233
970,29,39,12.57582
970,30,31,6.19543
970,30,40,7.50004
970,31,32,7.75973
970,31,41,8.20626
970,32,33,5.28623
970,32,42,7.30378
970,33,34,11.13293
970,33,43,15.72598
970,34,35,3.16636
970,34,44,4.36237
970,35,36,5.68396
970,35,45,13.94201
970,36,37,3.12475
970,36,46,7.42211
970,37,38,7.13248
970,37,47,9.86762
970,38,39,9.05795
970,38,48,5.18556
970,39,49,9.44844
970,40,41,10.32298
970,40,50,11.87885
970,41,42,15.84425
970,41,51,11.43761
970,42,43,8.60895
970,42,52,2.24522
970,43,44,8.8526
970,43,53,6.90173
970,44,45,4.46302
970,44,54,5.97411
970,45,46,13.99584
970,45,55,9.33052
970,46,47,10.01152
970,46,56,10.18322
970,47,48,8.41313
970,47,57,10.7661
970,48,49,6.84693
970,48,58,6.31055
970,49,59,8.54667
970,50,51,4.44425
970,50,60,8.4715
970,51,52,6.44205
970,51,61,4.53774
970,52,53,3.1222
970,52,62,9.66558
970,53,54,5.0603
970,53,63,6.92009
970,54,55,6.2237
970,54,64,8.94487
970,55,56,5.92854
970,55,65,8.56709
970,56,57,5.52829
970,56,66,6.07657
970,57,58,8.71168
970,57,67,19.60769
970,58,59,10.22177
970,58,68,3.8306
970,59,69,6.12451
970,60,61,7.52113
970,60,70,7.00474
970,61,62,5.0224
970,61,71,13.10209
970,62,63,6.80285
970,62,72,6.80782
970,63,64,4.56109
970,63,73,12.2016
970,64,65,14.26214
970,64,74,10.11249
970,65,66,9.09778
970,65,75,5.73038
970,66,67,9.86535
970,66,76,2.7081
970,67,68,4.17204
970,67,77,11.78587
970,68,69,9.32072
