data,node_init,node_term,c,
4611,31,41,1529.50663
4611,32,33,3910.84943
4611,32,42,1285.32232
4611,33,34,1285.32232
4611,33,43,730.0
4611,34,35,698.62796
4611,34,44,1285.32232
4611,35,36,3910.84943
4611,35,45,6028.85487
4611,36,37,2620.69282
4611,36,46,555.51657
4611,37,38,1589.68386
4611,37,47,1529.50663
4611,38,39,2730.47744
4611,38,48,2620.69282
4611,39,49,5305.81339
4611,40,41,1662.15741
4611,40,50,6028.85487
4611,41,42,3258.3765
4611,41,51,1589.68386
4611,42,43,2262.45201
4611,42,52,1662.15741
4611,43,44,1302.13762
4611,43,53,3184.1755
4611,44,45,5140.97458
4611,44,54,2730.47744
4611,45,46,3294.86822
4611,45,55,3910.84943
4611,46,47,1662.15741
4611,46,56,1045.18251
4611,47,48,1599.69365
4611,47,57,1589.68386
4611,48,49,1285.32232
4611,48,58,1337.39913
4611,49,59,2181.61291
4611,50,51,3910.84943
4611,50,60,698.62796
4611,51,52,2714.84176
4611,51,61,6217.03659
4611,52,53,2620.69282
4611,52,62,2730.47744
4611,53,54,1045.18251
4611,53,63,6028.85487
4611,54,55,1662.15741
4611,54,64,1662.15741
4611,55,56,698.62796
4611,55,65,5140.97458
4611,56,57,1045.18251
4611,56,66,3184.1755
4611,57,58,2714.84176
4611,57,67,2730.47744
4611,58,59,2714.84176
4611,58,68,3184.1755
4611,59,69,2714.84176
4611,60,61,1302.13762
4611,60,70,2262.45201
4611,61,62,3294.86822
4611,61,71,6217.03659
4611,62,63,3783.10632
4611,62,72,2013.42767
4611,63,64,698.62796
4611,63,73,1589.68386
4611,64,65,2730.47744
4611,64,74,581.44425
4611,65,66,1529.50663
4611,65,75,555.51657
4611,66,67,2714.84176
4611,66,76,3371.20914
4611,67,68,6217.03659
4611,67,77,1599.69365
4611,68,69,2620.69282
4611,68,78,3783.10632
4611,69,79,2013.42767
4611,70,71,1251.21216
4611,70,80,2827.89323
4611,71,72,1251.21216
4611,71,81,3258.3765
4611,72,73,1589.68386
4611,72,82,2181.61291
4611,73,74,1285.32232
4611,73,83,1599.69365
4611,74,75,5140.97458
4611,74,84,3783.10632
4611,75,76,730.0
4611,75,85,3910.84943
4611,76,77,1599.69365
4611,76,86,2730.47744
4611,77,78,1337.39913
4611,77,87,5140.97458
4611,78,79,2730.47744
4611,78,88,1940.09963
4611,79,89,5305.81339
4611,80,81,5305.81339
4611,80,90,2730.47744
4611,81,82,5305.81339
4611,81,91,3783.10632
4611,82,83,2262.45201
4611,82,92,3371.20914
4611,83,84,5305.81339
4611,83,93,2730.47744
4611,84,85,2827.89323
4611,84,94,730.0
4611,85,86,3783.10632
4611,85,95,1662.15741
4611,86,87,3184.1755
4611,86,96,3258.3765
4611,87,88,2714.84176
4611,87,97,581.44425
4611,88,89,6028.85487
4611,88,98,555.51657
4611,89,99,2730.47744
4611,90,91,3371.20914
4611,91,92,730.0
4611,92,93,3294.86822
4611,93,94,1302.13762
4611,94,95,6217.03659
4611,95,96,5305.81339
4611,96,97,1045.18251
4611,97,98,5305.81339
4611,98,99,5140.97458
4612,0,1,370.23647
4612,0,10,2899.23543
4612,1,2,2011.90842
4612,1,11,1115.70197
4612,2,3,1348.2403
4612,2,12,1348.2403
4612,3,4,5691.96007
4612,3,13,487.62625
4612,4,5,2011.90842
4612,4,14,1685.60805
4612,5,6,2884.84826
4612,5,15,3392.28336
4612,6,7,4140.97151
4612,6,16,2500.01519
4612,7,8,2011.90842
4612,7,17,937.52577
4612,8,9,5691.96007
4612,8,18,1115.70197
4612,9,19,6579.51437
4612,10,11,487.62625
4612,10,20,10136.42979
4612,11,12,4072.14716
4612,11,21,943.16367
4612,12,13,937.52577
4612,12,22,1685.60805
4612,13,14,2884.84826
4612,13,23,2500.01519
4612,14,15,8858.7651
4612,14,24,4140.97151
4612,15,16,10136.42979
4612,15,25,370.23647
4612,16,17,1348.2403
4612,16,26,2500.01519
4612,17,18,3540.46665
4612,17,27,3540.46665
4612,18,19,1139.12679
4612,18,28,1115.70197
4612,19,29,3540.46665
4612,20,21,2899.23543
4612,20,30,2011.90842
4612,21,22,2107.92888
4612,21,31,2884.84826
4612,22,23,1700.07432
4612,22,32,1685.60805
4612,23,24,3392.28336
4612,23,33,487.62625
4612,24,25,3392.28336
4612,24,34,3540.46665
4612,25,26,4745.90016
4612,25,35,2884.84826
4612,26,27,131.37442
4612,26,36,5691.96007
4612,27,28,1115.70197
4612,27,37,1685.60805
4612,28,29,1115.70197
4612,28,38,730.0
4612,29,39,487.62625
4612,30,31,4140.97151
4612,30,40,1417.10449
4612,31,32,591.76589
4612,31,41,1115.70197
4612,32,33,370.23647
4612,32,42,1685.60805
4612,33,34,1685.60805
4612,33,43,730.0
4612,34,35,591.76589
4612,34,44,1685.60805
4612,35,36,370.23647
4612,35,45,937.52577
4612,36,37,2884.84826
4612,36,46,2454.85186
4612,37,38,1348.2403
4612,37,47,1115.70197
4612,38,39,2107.92888
4612,38,48,2884.84826
4612,39,49,4140.97151
4612,40,41,943.16367
4612,40,50,937.52577
4612,41,42,487.62625
4612,41,51,1348.2403
4612,42,43,10136.42979
4612,42,52,943.16367
4612,43,44,4745.90016
4612,43,53,1417.10449
4612,44,45,3540.46665
4612,44,54,2107.92888
4612,45,46,1700.07432
4612,45,55,370.23647
4612,46,47,943.16367
4612,46,56,5691.96007
4612,47,48,771.372
4612,47,57,1348.2403
4612,48,49,1685.60805
4612,48,58,2011.90842
4612,49,59,8858.7651
4612,50,51,370.23647
4612,50,60,591.76589
4612,51,52,3392.28336
4612,51,61,1139.12679
4612,52,53,2884.84826
4612,52,62,2107.92888
4612,53,54,5691.96007
4612,53,63,937.52577
4612,54,55,943.16367
4612,54,64,943.16367
4612,55,56,591.76589
4612,55,65,3540.46665
4612,56,57,5691.96007
4612,56,66,1417.10449
4612,57,58,3392.28336
4612,57,67,2107.92888
4612,58,59,3392.28336
4612,58,68,1417.10449
4612,59,69,3392.28336
4612,60,61,4745.90016
4612,60,70,10136.42979
4612,61,62,1700.07432
4612,61,71,1139.12679
4612,62,63,292.6166
4612,62,72,171.63811
4612,63,64,591.76589
4612,63,73,1348.2403
4612,64,65,2107.92888
4612,64,74,2899.23543
4612,65,66,1115.70197
4612,65,75,2454.85186
4612,66,67,3392.28336
4612,66,76,605.57962
4612,67,68,1139.12679
4612,67,77,771.372
4612,68,69,2884.84826
4612,68,78,292.6166
4612,69,79,171.63811
4612,70,71,4072.14716
4612,70,80,2500.01519
4612,71,72,4072.14716
4612,71,81,487.62625
4612,72,73,1348.2403
4612,72,82,8858.7651
4612,73,74,1685.60805
4612,73,83,771.372
4612,74,75,3540.46665
4612,74,84,292.6166
4612,75,76,730.0
4612,75,85,370.23647
4612,76,77,771.372
4612,76,86,2107.92888
4612,77,78,2011.90842
4612,77,87,3540.46665
4612,78,79,2107.92888
4612,78,88,131.37442
4612,79,89,4140.97151
4612,80,81,4140.97151
4612,80,90,2107.92888
4612,81,82,4140.97151
4612,81,91,292.6166
4612,82,83,10136.42979
4612,82,92,605.57962
4612,83,84,4140.97151
4612,83,93,2107.92888
4612,84,85,2500.01519
4612,84,94,730.0
4612,85,86,292.6166
4612,85,95,943.16367
4612,86,87,1417.10449
4612,86,96,487.62625
4612,87,88,3392.28336
4612,87,97,2899.23543
4612,88,89,937.52577
4612,88,98,2454.85186
4612,89,99,2107.92888
4612,90,91,605.57962
4612,91,92,730.0
4612,92,93,1700.07432
4612,93,94,4745.90016
4612,94,95,1139.12679
4612,95,96,4140.97151
4612,96,97,5691.96007
4612,97,98,4140.97151
4612,98,99,3540.46665
4613,0,1,1164.8849
4613,0,10,3249.30641
4613,1,2,3408.75024
4613,1,11,605.02195
4613,2,3,518.19413
4613,2,12,518.19413
4613,3,4,12259.49622
4613,3,13,6904.07004
4613,4,5,3408.75024
4613,4,14,3819.2441
4613,5,6,2949.01783
4613,5,15,2618.80014
4613,6,7,15087.71194
4613,6,16,18391.89246
4613,7,8,3408.75024
4613,7,17,5464.54607
4613,8,9,12259.49622
4613,8,18,605.02195
4613,9,19,11165.43355
4613,10,11,6904.07004
4613,10,20,9000.78513
4613,11,12,2807.78072
4613,11,21,5964.68721
4613,12,13,5464.54607
4613,12,22,3819.2441
4613,13,14,2949.01783
4613,13,23,18391.89246
4613,14,15,9916.29605
4613,14,24,15087.71194
4613,15,16,9000.78513
4613,15,25,1164.8849
4613,16,17,518.19413
4613,16,26,18391.89246
4613,17,18,16491.07716
4613,17,27,16491.07716
4613,18,19,4909.71545
4613,18,28,605.02195
4613,19,29,16491.07716
4613,20,21,3249.30641
4613,20,30,3408.75024
4613,21,22,20045.05876
4613,21,31,2949.01783
4613,22,23,4693.34391
4613,22,32,3819.2441
4613,23,24,2618.80014
4613,23,33,6904.07004
4613,24,25,2618.80014
4613,24,34,16491.07716
4613,25,26,2490.92755
4613,25,35,2949.01783
4613,26,27,1790.44115
4613,26,36,12259.49622
4613,27,28,605.02195
4613,27,37,3819.2441
4613,28,29,605.02195
4613,28,38,730.0
4613,29,39,6904.07004
4613,30,31,15087.71194
4613,30,40,5227.89998
4613,31,32,845.1594
4613,31,41,605.02195
4613,32,33,1164.8849
4613,32,42,3819.2441
4613,33,34,3819.2441
4613,33,43,730.0
4613,34,35,845.1594
4613,34,44,3819.2441
4613,35,36,1164.8849
4613,35,45,5464.54607
4613,36,37,2949.01783
4613,36,46,3643.88313
4613,37,38,518.19413
4613,37,47,605.02195
4613,38,39,20045.05876
4613,38,48,2949.01783
4613,39,49,15087.71194
4613,40,41,5964.68721
4613,40,50,5464.54607
4613,41,42,6904.07004
4613,41,51,518.19413
4613,42,43,9000.78513
4613,42,52,5964.68721
4613,43,44,2490.92755
4613,43,53,5227.89998
4613,44,45,16491.07716
4613,44,54,20045.05876
4613,45,46,4693.34391
4613,45,55,1164.8849
4613,46,47,5964.68721
4613,46,56,12259.49622
4613,47,48,6616.30114
4613,47,57,518.19413
4613,48,49,3819.2441
4613,48,58,3408.75024
4613,49,59,9916.29605
4613,50,51,1164.8849
4613,50,60,845.1594
4613,51,52,2618.80014
4613,51,61,4909.71545
4613,52,53,2949.01783
4613,52,62,20045.05876
4613,53,54,12259.49622
4613,53,63,5464.54607
4613,54,55,5964.68721
4613,54,64,5964.68721
4613,55,56,845.1594
4613,55,65,16491.07716
4613,56,57,12259.49622
4613,56,66,5227.89998
4613,57,58,2618.80014
4613,57,67,20045.05876
4613,58,59,2618.80014
4613,58,68,5227.89998
4613,59,69,2618.80014
4613,60,61,2490.92755
4613,60,70,9000.78513
4613,61,62,4693.34391
4613,61,71,4909.71545
4613,62,63,1334.16099
4613,62,72,1573.52937
4613,63,64,845.1594
4613,63,73,518.19413
4613,64,65,20045.05876
4613,64,74,3249.30641
4613,65,66,605.02195
4613,65,75,3643.88313
4613,66,67,2618.80014
4613,66,76,6228.71513
4613,67,68,4909.71545
4613,67,77,6616.30114
4613,68,69,2949.01783
4613,68,78,1334.16099
4613,69,79,1573.52937
4613,70,71,2807.78072
4613,70,80,18391.89246
4613,71,72,2807.78072
4613,71,81,6904.07004
4613,72,73,518.19413
4613,72,82,9916.29605
4613,73,74,3819.2441
4613,73,83,6616.30114
4613,74,75,16491.07716
4613,74,84,1334.16099
4613,75,76,730.0
4613,75,85,1164.8849
4613,76,77,6616.30114
4613,76,86,20045.05876
4613,77,78,3408.75024
4613,77,87,16491.07716
4613,78,79,20045.05876
4613,78,88,1790.44115
4613,79,89,15087.71194
4613,80,81,15087.71194
4613,80,90,20045.05876
4613,81,82,15087.71194
4613,81,91,1334.16099
4613,82,83,9000.78513
4613,82,92,6228.71513
4613,83,84,15087.71194
4613,83,93,20045.05876
4613,84,85,18391.89246
4613,84,94,730.0
4613,85,86,1334.16099
4613,85,95,5964.68721
4613,86,87,5227.89998
4613,86,96,6904.07004
4613,87,88,2618.80014
4613,87,97,3249.30641
4613,88,89,5464.54607
4613,88,98,3643.88313
4613,89,99,20045.05876
4613,90,91,6228.71513
4613,91,92,730.0
4613,92,93,4693.34391
4613,93,94,2490.92755
4613,94,95,4909.71545
4613,95,96,15087.71194
4613,96,97,12259.49622
4613,97,98,15087.71194
4613,98,99,16491.07716
4614,0,1,772.05499
4614,0,10,1588.43632
4614,1,2,1113.84548
4614,1,11,2562.54718
4614,2,3,866.7534
4614,2,12,866.7534
4614,3,4,5863.94429
4614,3,13,2880.74858
4614,4,5,1113.84548
4614,4,14,3161.9705
4614,5,6,3619.03466
4614,5,15,1307.42987
4614,6,7,2415.67275
4614,6,16,2090.61974
4614,7,8,1113.84548
4614,7,17,3304.04418
4614,8,9,5863.94429
4614,8,18,2562.54718
4614,9,19,2306.35033
4614,10,11,2880.74858
4614,10,20,2658.78661
4614,11,12,4852.48521
4614,11,21,1430.76602
4614,12,13,3304.04418
4614,12,22,3161.9705
4614,13,14,3619.03466
4614,13,23,2090.61974
4614,14,15,6624.49921
4614,14,24,2415.67275
4614,15,16,2658.78661
4614,15,25,772.05499
4614,16,17,866.7534
4614,16,26,2090.61974
4614,17,18,6101.25151
4614,17,27,6101.25151
4614,18,19,1173.57814
4614,18,28,2562.54718
4614,19,29,6101.25151
4614,20,21,1588.43632
4614,20,30,1113.84548
4614,21,22,5391.59721
4614,21,31,3619.03466
4614,22,23,1668.64402
4614,22,32,3161.9705
4614,23,24,1307.42987
4614,23,33,2880.74858
4614,24,25,1307.42987
4614,24,34,6101.25151
4614,25,26,1847.68962
4614,25,35,3619.03466
4614,26,27,2011.90842
4614,26,36,5863.94429
4614,27,28,2562.54718
4614,27,37,3161.9705
4614,28,29,2562.54718
4614,28,38,730.0
4614,29,39,2880.74858
4614,30,31,2415.67275
4614,30,40,4449.54161
4614,31,32,2220.90121
4614,31,41,2562.54718
4614,32,33,772.05499
4614,32,42,3161.9705
4614,33,34,3161.9705
4614,33,43,730.0
4614,34,35,2220.90121
4614,34,44,3161.9705
4614,35,36,772.05499
4614,35,45,3304.04418
4614,36,37,3619.03466
4614,36,46,4267.29911
4614,37,38,866.7534
4614,37,47,2562.54718
4614,38,39,5391.59721
4614,38,48,3619.03466
4614,39,49,2415.67275
4614,40,41,1430.76602
4614,40,50,3304.04418
4614,41,42,2880.74858
4614,41,51,866.7534
4614,42,43,2658.78661
4614,42,52,1430.76602
4614,43,44,1847.68962
4614,43,53,4449.54161
4614,44,45,6101.25151
4614,44,54,5391.59721
4614,45,46,1668.64402
4614,45,55,772.05499
4614,46,47,1430.76602
4614,46,56,5863.94429
4614,47,48,3905.56597
4614,47,57,866.7534
4614,48,49,3161.9705
4614,48,58,1113.84548
4614,49,59,6624.49921
4614,50,51,772.05499
4614,50,60,2220.90121
4614,51,52,1307.42987
4614,51,61,1173.57814
4614,52,53,3619.03466
4614,52,62,5391.59721
4614,53,54,5863.94429
4614,53,63,3304.04418
4614,54,55,1430.76602
4614,54,64,1430.76602
4614,55,56,2220.90121
4614,55,65,6101.25151
4614,56,57,5863.94429
4614,56,66,4449.54161
4614,57,58,1307.42987
4614,57,67,5391.59721
4614,58,59,1307.42987
4614,58,68,4449.54161
4614,59,69,1307.42987
4614,60,61,1847.68962
4614,60,70,2658.78661
4614,61,62,1668.64402
4614,61,71,1173.57814
4614,62,63,2326.84928
4614,62,72,648.05563
4614,63,64,2220.90121
4614,63,73,866.7534
4614,64,65,5391.59721
4614,64,74,1588.43632
4614,65,66,2562.54718
4614,65,75,4267.29911
4614,66,67,1307.42987
4614,66,76,996.87995
4614,67,68,1173.57814
4614,67,77,3905.56597
4614,68,69,3619.03466
4614,68,78,2326.84928
4614,69,79,648.05563
4614,70,71,4852.48521
4614,70,80,2090.61974
4614,71,72,4852.48521
4614,71,81,2880.74858
4614,72,73,866.7534
4614,72,82,6624.49921
4614,73,74,3161.9705
4614,73,83,3905.56597
4614,74,75,6101.25151
4614,74,84,2326.84928
4614,75,76,730.0
4614,75,85,772.05499
4614,76,77,3905.56597
4614,76,86,5391.59721
4614,77,78,1113.84548
4614,77,87,6101.25151
4614,78,79,5391.59721
4614,78,88,2011.90842
4614,79,89,2415.67275
4614,80,81,2415.67275
4614,80,90,5391.59721
4614,81,82,2415.67275
4614,81,91,2326.84928
4614,82,83,2658.78661
4614,82,92,996.87995
4614,83,84,2415.67275
4614,83,93,5391.59721
4614,84,85,2090.61974
4614,84,94,730.0
4614,85,86,2326.84928
4614,85,95,1430.76602
4614,86,87,4449.54161
4614,86,96,2880.74858
4614,87,88,1307.42987
4614,87,97,1588.43632
4614,88,89,3304.04418
4614,88,98,4267.29911
4614,89,99,5391.59721
4614,90,91,996.87995
4614,91,92,730.0
4614,92,93,1668.64402
4614,93,94,1847.68962
4614,94,95,1173.57814
4614,95,96,2415.67275
4614,96,97,5863.94429
4614,97,98,2415.67275
4614,98,99,6101.25151
4615,0,1,196.99171
4615,0,10,1992.24495
4615,1,2,348.59083
4615,1,11,853.29676
4615,2,3,908.19028
4615,2,12,908.19028
4615,3,4,1008.77734
4615,3,13,50.81386
4615,4,5,348.59083
4615,4,14,324.02197
4615,5,6,415.68451
4615,5,15,445.90104
4615,6,7,316.16135
4615,6,16,243.58146
4615,7,8,348.59083
4615,7,17,70.88662
4615,8,9,1008.77734
4615,8,18,853.29676
4615,9,19,1071.85168
4615,10,11,50.81386
4615,10,20,1315.93478
4615,11,12,2274.20167
4615,11,21,532.06177
4615,12,13,70.88662
4615,12,22,324.02197
4615,13,14,415.68451
4615,13,23,243.58146
4615,14,15,1241.02609
4615,14,24,316.16135
4615,15,16,1315.93478
4615,15,25,196.99171
4615,16,17,908.19028
4615,16,26,243.58146
4615,17,18,293.52937
4615,17,27,293.52937
4615,18,19,77.80877
4615,18,28,853.29676
4615,19,29,293.52937
4615,20,21,1992.24495
4615,20,30,348.59083
4615,21,22,225.40971
4615,21,31,415.68451
4615,22,23,669.60162
4615,22,32,324.02197
4615,23,24,445.90104
4615,23,33,50.81386
4615,24,25,445.90104
4615,24,34,293.52937
4615,25,26,2398.03719
4615,25,35,415.68451
4615,26,27,136.58588
4615,26,36,1008.77734
4615,27,28,853.29676
4615,27,37,324.02197
4615,28,29,853.29676
4615,28,38,730.0
4615,29,39,50.81386
4615,30,31,316.16135
4615,30,40,627.09139
4615,31,32,684.29513
4615,31,41,853.29676
4615,32,33,196.99171
4615,32,42,324.02197
4615,33,34,324.02197
4615,33,43,730.0
4615,34,35,684.29513
4615,34,44,324.02197
4615,35,36,196.99171
4615,35,45,70.88662
4615,36,37,415.68451
4615,36,46,1886.21695
4615,37,38,908.19028
4615,37,47,853.29676
4615,38,39,225.40971
4615,38,48,415.68451
4615,39,49,316.16135
4615,40,41,532.06177
4615,40,50,70.88662
4615,41,42,50.81386
4615,41,51,908.19028
4615,42,43,1315.93478
4615,42,52,532.06177
4615,43,44,2398.03719
4615,43,53,627.09139
4615,44,45,293.52937
4615,44,54,225.40971
4615,45,46,669.60162
4615,45,55,196.99171
4615,46,47,532.06177
4615,46,56,1008.77734
4615,47,48,497.01244
4615,47,57,908.19028
4615,48,49,324.02197
4615,48,58,348.59083
4615,49,59,1241.02609
4615,50,51,196.99171
4615,50,60,684.29513
4615,51,52,445.90104
4615,51,61,77.80877
4615,52,53,415.68451
4615,52,62,225.40971
4615,53,54,1008.77734
4615,53,63,70.88662
4615,54,55,532.06177
4615,54,64,532.06177
4615,55,56,684.29513
4615,55,65,293.52937
4615,56,57,1008.77734
4615,56,66,627.09139
4615,57,58,445.90104
4615,57,67,225.40971
4615,58,59,445.90104
4615,58,68,627.09139
4615,59,69,445.90104
4615,60,61,2398.03719
4615,60,70,1315.93478
4615,61,62,669.60162
4615,61,71,77.80877
4615,62,63,181.79645
4615,62,72,148.56117
4615,63,64,684.29513
4615,63,73,908.19028
4615,64,65,225.40971
4615,64,74,1992.24495
4615,65,66,853.29676
4615,65,75,1886.21695
4615,66,67,445.90104
4615,66,76,56.04633
4615,67,68,77.80877
4615,67,77,497.01244
4615,68,69,415.68451
4615,68,78,181.79645
4615,69,79,148.56117
4615,70,71,2274.20167
4615,70,80,243.58146
4615,71,72,2274.20167
4615,71,81,50.81386
4615,72,73,908.19028
4615,72,82,1241.02609
4615,73,74,324.02197
4615,73,83,497.01244
4615,74,75,293.52937
4615,74,84,181.79645
4615,75,76,730.0
4615,75,85,196.99171
4615,76,77,497.01244
4615,76,86,225.40971
4615,77,78,348.59083
4615,77,87,293.52937
4615,78,79,225.40971
4615,78,88,136.58588
4615,79,89,316.16135
4615,80,81,316.16135
4615,80,90,225.40971
4615,81,82,316.16135
4615,81,91,181.79645
4615,82,83,1315.93478
4615,82,92,56.04633
4615,83,84,316.16135
4615,83,93,225.40971
4615,84,85,243.58146
4615,84,94,730.0
4615,85,86,181.79645
4615,85,95,532.06177
4615,86,87,627.09139
4615,86,96,50.81386
4615,87,88,445.90104
4615,87,97,1992.24495
4615,88,89,70.88662
4615,88,98,1886.21695
4615,89,99,225.40971
4615,90,91,56.04633
4615,91,92,730.0
4615,92,93,669.60162
4615,93,94,2398.03719
4615,94,95,77.80877
4615,95,96,316.16135
4615,96,97,1008.77734
4615,97,98,316.16135
4615,98,99,293.52937
4616,0,1,565.98016
4616,0,10,952.08036
4616,1,2,219.84981
4616,1,11,1343.89507
4616,2,3,817.54485
4616,2,12,817.54485
4616,3,4,542.66465
4616,3,13,267.72293
4616,4,5,219.84981
4616,4,14,405.20238
4616,5,6,459.02147
4616,5,15,252.31079
4616,6,7,225.89869
4616,6,16,196.338
4616,7,8,219.84981
4616,7,17,305.92904
4616,8,9,542.66465
4616,8,18,1343.89507
4616,9,19,303.41469
4616,10,11,267.72293
4616,10,20,345.78638
4616,11,12,1709.33391
4616,11,21,665.36596
4616,12,13,305.92904
4616,12,22,405.20238
4616,13,14,459.02147
4616,13,23,196.338
4616,14,15,611.17996
4616,14,24,225.89869
4616,15,16,345.78638
4616,15,25,565.98016
4616,16,17,817.54485
4616,16,26,196.338
4616,17,18,415.27721
4616,17,27,415.27721
4616,18,19,161.03623
4616,18,28,1343.89507
4616,19,29,415.27721
4616,20,21,952.08036
4616,20,30,219.84981
4616,21,22,365.81982
4616,21,31,459.02147
4616,22,23,746.45357
4616,22,32,405.20238
4616,23,24,252.31079
4616,23,33,267.72293
4616,24,25,252.31079
4616,24,34,415.27721
4616,25,26,1061.11672
4616,25,35,459.02147
4616,26,27,858.50903
4616,26,36,542.66465
4616,27,28,1343.89507
4616,27,37,405.20238
4616,28,29,1343.89507
4616,28,38,730.0
4616,29,39,267.72293
4616,30,31,225.89869
4616,30,40,1235.95905
4616,31,32,1210.88188
4616,31,41,1343.89507
4616,32,33,565.98016
4616,32,42,405.20238
4616,33,34,405.20238
4616,33,43,730.0
4616,34,35,1210.88188
4616,34,44,405.20238
4616,35,36,565.98016
4616,35,45,305.92904
4616,36,37,459.02147
4616,36,46,1546.50289
4616,37,38,817.54485
4616,37,47,1343.89507
4616,38,39,365.81982
4616,38,48,459.02147
4616,39,49,225.89869
4616,40,41,665.36596
4616,40,50,305.92904
4616,41,42,267.72293
4616,41,51,817.54485
4616,42,43,345.78638
4616,42,52,665.36596
4616,43,44,1061.11672
4616,43,53,1235.95905
4616,44,45,415.27721
4616,44,54,365.81982
4616,45,46,746.45357
4616,45,55,565.98016
4616,46,47,665.36596
4616,46,56,542.66465
4616,47,48,1111.99156
4616,47,57,817.54485
4616,48,49,405.20238
4616,48,58,219.84981
4616,49,59,611.17996
4616,50,51,565.98016
4616,50,60,1210.88188
4616,51,52,252.31079
4616,51,61,161.03623
4616,52,53,459.02147
4616,52,62,365.81982
4616,53,54,542.66465
4616,53,63,305.92904
4616,54,55,665.36596
4616,54,64,665.36596
4616,55,56,1210.88188
4616,55,65,415.27721
4616,56,57,542.66465
4616,56,66,1235.95905
4616,57,58,252.31079
4616,57,67,365.81982
4616,58,59,252.31079
4616,58,68,1235.95905
4616,59,69,252.31079
4616,60,61,1061.11672
4616,60,70,345.78638
4616,61,62,746.45357
4616,61,71,161.03623
4616,62,63,958.6093
4616,62,72,501.76181
4616,63,64,1210.88188
4616,63,73,817.54485
4616,64,65,365.81982
4616,64,74,952.08036
4616,65,66,1343.89507
4616,65,75,1546.50289
4616,66,67,252.31079
4616,66,76,138.84865
4616,67,68,161.03623
4616,67,77,1111.99156
4616,68,69,459.02147
4616,68,78,958.6093
4616,69,79,501.76181
4616,70,71,1709.33391
4616,70,80,196.338
4616,71,72,1709.33391
4616,71,81,267.72293
4616,72,73,817.54485
4616,72,82,611.17996
4616,73,74,405.20238
4616,73,83,1111.99156
4616,74,75,415.27721
4616,74,84,958.6093
4616,75,76,730.0
4616,75,85,565.98016
4616,76,77,1111.99156
4616,76,86,365.81982
4616,77,78,219.84981
4616,77,87,415.27721
4616,78,79,365.81982
4616,78,88,858.50903
4616,79,89,225.89869
4616,80,81,225.89869
4616,80,90,365.81982
4616,81,82,225.89869
4616,81,91,958.6093
4616,82,83,345.78638
4616,82,92,138.84865
4616,83,84,225.89869
4616,83,93,365.81982
4616,84,85,196.338
4616,84,94,730.0
