data,node_init,node_term,c,
3454,83,84,107.78652
3454,83,93,128.2784
3454,84,85,52.11691
3454,84,94,77.58439
3454,85,86,23.24344
3454,85,95,99.09285
3454,86,87,20.82642
3454,86,96,51.07434
3454,87,88,9.85549
3454,87,97,32.67115
3454,88,89,13.46786
3454,88,98,51.34194
3454,89,99,66.64905
3454,90,91,16.03528
3454,91,92,32.90534
3454,92,93,15.15048
3454,93,94,63.75598
3454,94,95,14.96415
3454,95,96,5.29037
3454,96,97,46.86933
3454,97,98,39.81357
3454,98,99,12.19436
3455,0,1,22.14147
3455,0,10,30.56428
3455,1,2,12.71886
3455,1,11,78.12353
3455,2,3,61.36029
3455,2,12,9.75429
3455,3,4,18.31205
3455,3,13,12.19483
3455,4,5,56.82549
3455,4,14,140.59539
3455,5,6,22.18015
3455,5,15,24.0365
3455,6,7,83.21225
3455,6,16,14.67186
3455,7,8,82.51532
3455,7,17,30.33208
3455,8,9,28.00749
3455,8,18,49.66792
3455,9,19,13.19648
3455,10,11,7.80807
3455,10,20,62.63707
3455,11,12,89.86948
3455,11,21,12.59286
3455,12,13,89.37732
3455,12,22,15.80909
3455,13,14,6.65668
3455,13,23,17.42721
3455,14,15,30.29146
3455,14,24,41.00663
3455,15,16,22.65671
3455,15,25,86.84331
3455,16,17,159.17226
3455,16,26,17.66914
3455,17,18,19.62131
3455,17,27,81.3042
3455,18,19,11.43764
3455,18,28,42.21998
3455,19,29,13.34859
3455,20,21,44.73511
3455,20,30,11.69421
3455,21,22,13.01524
3455,21,31,39.71242
3455,22,23,134.36344
3455,22,32,63.76994
3455,23,24,31.67077
3455,23,33,60.2539
3455,24,25,80.43588
3455,24,34,85.53985
3455,25,26,29.47169
3455,25,35,27.70295
3455,26,27,5.41096
3455,26,36,99.41741
3455,27,28,18.93099
3455,27,37,38.31759
3455,28,29,18.01857
3455,28,38,30.35949
3455,29,39,33.56033
3455,30,31,61.54541
3455,30,40,20.29752
3455,31,32,19.57351
3455,31,41,68.16507
3455,32,33,95.70131
3455,32,42,16.80214
3455,33,34,16.91569
3455,33,43,121.37756
3455,34,35,39.07785
3455,34,44,66.2611
3455,35,36,94.27065
3455,35,45,23.73657
3455,36,37,28.44769
3455,36,46,38.76992
3455,37,38,4.65482
3455,37,47,63.06807
3455,38,39,17.78393
3455,38,48,69.24289
3455,39,49,12.05353
3455,40,41,96.03821
3455,40,50,98.60924
3455,41,42,18.48921
3455,41,51,73.0964
3455,42,43,10.18224
3455,42,52,46.07093
3455,43,44,29.2867
3455,43,53,17.7188
3455,44,45,33.12455
3455,44,54,21.89609
3455,45,46,17.91402
3455,45,55,40.69515
3455,46,47,27.13043
3455,46,56,74.86634
3455,47,48,31.40848
3455,47,57,161.30786
3455,48,49,129.94847
3455,48,58,9.36392
3455,49,59,21.29421
3455,50,51,29.97983
3455,50,60,150.89252
3455,51,52,33.77683
3455,51,61,31.50373
3455,52,53,49.82896
3455,52,62,10.40723
3455,53,54,106.67589
3455,53,63,85.28167
3455,54,55,32.05255
3455,54,64,37.6109
3455,55,56,14.64854
3455,55,65,111.33072
3455,56,57,22.33085
3455,56,66,57.41228
3455,57,58,87.57127
3455,57,67,116.4204
3455,58,59,23.13781
3455,58,68,122.27833
3455,59,69,42.15161
3455,60,61,30.36408
3455,60,70,44.98666
3455,61,62,114.96988
3455,61,71,17.30051
3455,62,63,56.57025
3455,62,72,56.50854
3455,63,64,68.0365
3455,63,73,18.23926
3455,64,65,60.95206
3455,64,74,8.4459
3455,65,66,47.13678
3455,65,75,45.57184
3455,66,67,156.14919
3455,66,76,18.85167
3455,67,68,26.28093
3455,67,77,15.93055
3455,68,69,21.37894
3455,68,78,13.86608
3455,69,79,19.96816
3455,70,71,9.33541
3455,70,80,108.59413
3455,71,72,32.95718
3455,71,81,14.41202
3455,72,73,110.91868
3455,72,82,73.19912
3455,73,74,52.07736
3455,73,83,11.27184
3455,74,75,158.55845
3455,74,84,105.79711
3455,75,76,9.03409
3455,75,85,58.25219
3455,76,77,62.82516
3455,76,86,36.86456
3455,77,78,89.92737
3455,77,87,106.74543
3455,78,79,59.94219
3455,78,88,80.29206
3455,79,89,112.69573
3455,80,81,31.069
3455,80,90,45.88545
3455,81,82,62.30826
3455,81,91,71.54785
3455,82,83,62.6045
3455,82,92,38.06166
3455,83,84,133.42239
3455,83,93,21.72692
3455,84,85,146.69504
3455,84,94,43.50365
3455,85,86,24.48384
3455,85,95,15.75095
3455,86,87,10.9649
3455,86,96,67.21845
3455,87,88,41.48215
3455,87,97,84.34461
3455,88,89,28.3457
3455,88,98,30.36319
3455,89,99,53.76472
3455,90,91,76.84752
3455,91,92,27.79643
3455,92,93,12.04859
3455,93,94,143.69251
3455,94,95,10.70338
3455,95,96,43.97584
3455,96,97,97.99865
3455,97,98,59.04163
3455,98,99,28.89484
3456,0,1,128.29983
3456,0,10,45.26665
3456,1,2,100.15475
3456,1,11,79.19248
3456,2,3,38.81156
3456,2,12,44.36221
3456,3,4,51.99201
3456,3,13,55.24914
3456,4,5,39.6511
3456,4,14,82.57241
3456,5,6,98.2809
3456,5,15,102.08753
3456,6,7,54.2727
3456,6,16,53.41813
3456,7,8,123.4546
3456,7,17,91.66247
3456,8,9,42.35042
3456,8,18,31.04422
3456,9,19,85.4862
3456,10,11,27.69982
3456,10,20,63.83797
3456,11,12,62.01572
3456,11,21,38.60409
3456,12,13,93.72427
3456,12,22,36.3582
3456,13,14,23.92503
3456,13,23,49.0347
3456,14,15,31.82084
3456,14,24,38.54891
3456,15,16,109.12308
3456,15,25,103.84136
3456,16,17,64.02581
3456,16,26,48.23551
3456,17,18,97.98017
3456,17,27,48.37382
3456,18,19,74.48353
3456,18,28,81.82848
3456,19,29,105.86694
3456,20,21,123.50453
3456,20,30,21.8952
3456,21,22,47.89903
3456,21,31,86.93335
3456,22,23,100.94501
3456,22,32,95.60007
3456,23,24,27.69198
3456,23,33,100.07038
3456,24,25,32.07994
3456,24,34,76.91543
3456,25,26,47.48334
3456,25,35,55.17722
3456,26,27,28.63009
3456,26,36,88.8375
3456,27,28,57.03994
3456,27,37,79.72671
3456,28,29,55.71953
3456,28,38,118.26163
3456,29,39,67.23154
3456,30,31,140.21447
3456,30,40,67.59984
3456,31,32,57.90492
3456,31,41,45.04637
3456,32,33,58.86824
3456,32,42,45.98995
3456,33,34,31.92275
3456,33,43,120.12602
3456,34,35,105.19185
3456,34,44,63.84321
3456,35,36,47.97856
3456,35,45,71.32585
3456,36,37,54.78703
3456,36,46,25.50058
3456,37,38,18.73259
3456,37,47,109.85579
3456,38,39,36.58387
3456,38,48,124.60307
3456,39,49,20.8681
3456,40,41,62.08345
3456,40,50,102.14278
3456,41,42,38.93449
3456,41,51,100.03535
3456,42,43,44.92061
3456,42,52,63.16987
3456,43,44,108.04861
3456,43,53,120.16856
3456,44,45,47.94755
3456,44,54,39.97334
3456,45,46,71.22111
3456,45,55,23.33119
3456,46,47,55.78587
3456,46,56,23.86001
3456,47,48,41.15887
3456,47,57,91.51045
3456,48,49,88.53402
3456,48,58,17.97591
3456,49,59,119.84594
3456,50,51,25.87975
3456,50,60,75.64672
3456,51,52,96.87495
3456,51,61,117.77998
3456,52,53,65.30135
3456,52,62,39.78864
3456,53,54,43.97466
3456,53,63,115.58679
3456,54,55,75.43313
3456,54,64,55.51536
3456,55,56,76.9854
3456,55,65,59.63869
3456,56,57,52.10219
3456,56,66,124.72557
3456,57,58,54.24677
3456,57,67,91.95196
3456,58,59,63.81285
3456,58,68,75.68273
3456,59,69,27.84812
3456,60,61,127.59994
3456,60,70,114.10397
3456,61,62,84.32402
3456,61,71,125.62756
3456,62,63,52.21792
3456,62,72,33.45476
3456,63,64,49.89504
3456,63,73,40.68974
3456,64,65,92.83889
3456,64,74,40.54675
3456,65,66,18.92555
3456,65,75,37.56605
3456,66,67,150.16857
3456,66,76,19.76828
3456,67,68,21.65637
3456,67,77,27.23477
3456,68,69,30.20992
3456,68,78,95.6883
3456,69,79,20.21246
3456,70,71,45.06393
3456,70,80,29.55187
3456,71,72,39.34423
3456,71,81,107.48119
3456,72,73,51.67877
3456,72,82,99.13524
3456,73,74,158.53063
3456,73,83,68.53126
3456,74,75,128.49872
3456,74,84,60.47271
3456,75,76,85.99927
3456,75,85,49.03319
3456,76,77,23.56763
3456,76,86,19.62816
3456,77,78,106.50331
3456,77,87,23.81362
3456,78,79,47.38705
3456,78,88,113.22418
3456,79,89,34.01175
3456,80,81,79.81166
3456,80,90,50.5167
3456,81,82,141.63637
3456,81,91,44.02914
3456,82,83,18.8503
3456,82,92,26.6808
3456,83,84,95.54666
3456,83,93,58.24855
3456,84,85,106.48237
3456,84,94,53.09039
3456,85,86,50.67856
3456,85,95,51.40329
3456,86,87,62.15846
3456,86,96,110.45545
3456,87,88,22.01329
3456,87,97,100.26852
3456,88,89,33.28905
3456,88,98,57.3477
3456,89,99,107.91349
3456,90,91,51.32734
3456,91,92,92.94474
3456,92,93,45.68167
3456,93,94,64.0824
3456,94,95,23.32092
3456,95,96,37.31681
3456,96,97,28.01357
3456,97,98,67.61413
3456,98,99,33.11066
3457,0,1,30.46507
3457,0,10,58.48118
3457,1,2,55.94333
3457,1,11,82.28277
3457,2,3,54.88326
3457,2,12,13.76122
3457,3,4,61.27522
3457,3,13,70.1552
3457,4,5,82.96034
3457,4,14,121.94825
3457,5,6,32.38302
3457,5,15,44.32745
3457,6,7,67.44237
3457,6,16,45.34079
3457,7,8,76.59113
3457,7,17,31.27489
3457,8,9,38.69104
3457,8,18,106.3272
3457,9,19,74.66489
3457,10,11,25.66035
3457,10,20,58.38533
3457,11,12,102.16864
3457,11,21,39.73563
3457,12,13,116.17276
3457,12,22,59.74553
3457,13,14,16.23285
3457,13,23,40.04456
3457,14,15,44.0589
3457,14,24,37.39935
3457,15,16,34.62082
3457,15,25,86.49717
3457,16,17,156.30398
3457,16,26,21.59689
3457,17,18,53.92159
3457,17,27,67.17617
3457,18,19,25.01696
3457,18,28,51.69666
3457,19,29,64.70567
3457,20,21,31.56731
3457,20,30,14.53057
3457,21,22,39.58051
3457,21,31,99.51113
3457,22,23,94.04248
3457,22,32,96.81819
3457,23,24,24.62815
3457,23,33,123.22641
3457,24,25,74.68537
3457,24,34,71.20997
3457,25,26,37.14439
3457,25,35,35.20227
3457,26,27,29.3064
3457,26,36,61.5244
3457,27,28,47.92267
3457,27,37,104.49308
3457,28,29,23.59162
3457,28,38,59.01394
3457,29,39,47.80585
3457,30,31,119.63714
3457,30,40,27.01108
3457,31,32,66.69245
3457,31,41,39.07425
3457,32,33,100.05163
3457,32,42,58.92382
3457,33,34,45.83664
3457,33,43,77.0981
3457,34,35,52.06247
3457,34,44,78.76084
3457,35,36,97.90224
3457,35,45,44.5479
3457,36,37,33.36998
3457,36,46,85.09312
3457,37,38,24.6924
3457,37,47,155.92149
3457,38,39,36.32143
3457,38,48,167.00225
3457,39,49,42.4956
3457,40,41,125.23466
3457,40,50,76.69477
3457,41,42,19.4462
3457,41,51,82.60061
3457,42,43,55.30691
3457,42,52,58.06441
3457,43,44,25.19241
3457,43,53,62.83229
3457,44,45,100.01847
3457,44,54,47.15652
3457,45,46,59.50505
3457,45,55,65.84227
3457,46,47,81.95242
3457,46,56,60.59741
3457,47,48,34.01189
3457,47,57,141.99148
3457,48,49,124.8404
3457,48,58,23.20894
3457,49,59,34.92928
3457,50,51,31.60861
3457,50,60,82.07518
3457,51,52,82.10514
3457,51,61,118.3524
3457,52,53,125.43104
3457,52,62,22.40141
3457,53,54,98.02143
3457,53,63,87.13168
3457,54,55,33.47861
3457,54,64,29.85052
3457,55,56,54.84823
3457,55,65,88.07634
3457,56,57,47.91403
3457,56,66,126.45646
3457,57,58,64.3984
3457,57,67,80.01114
3457,58,59,114.10451
3457,58,68,85.60283
3457,59,69,67.0718
3457,60,61,72.64967
3457,60,70,67.33808
3457,61,62,103.68756
3457,61,71,45.02467
3457,62,63,101.18695
3457,62,72,87.13426
3457,63,64,47.41858
3457,63,73,37.67836
3457,64,65,54.73423
3457,64,74,16.95616
3457,65,66,77.77914
3457,65,75,35.01192
3457,66,67,115.90692
3457,66,76,38.45477
3457,67,68,68.97837
3457,67,77,38.28774
3457,68,69,71.05046
3457,68,78,45.25999
3457,69,79,28.76651
3457,70,71,29.14915
3457,70,80,71.89331
3457,71,72,42.34808
3457,71,81,61.09469
3457,72,73,60.55709
3457,72,82,149.80814
3457,73,74,90.42689
3457,73,83,63.05627
3457,74,75,148.79768
3457,74,84,94.28977
3457,75,76,31.96451
3457,75,85,63.68251
3457,76,77,106.31392
3457,76,86,38.12305
3457,77,78,75.5495
3457,77,87,76.49944
3457,78,79,54.12206
3457,78,88,51.99698
3457,79,89,124.88554
3457,80,81,43.40192
3457,80,90,99.9616
3457,81,82,99.0365
3457,81,91,77.08204
3457,82,83,66.62567
3457,82,92,72.37703
3457,83,84,139.9711
3457,83,93,43.19346
3457,84,85,99.36109
3457,84,94,79.0908
3457,85,86,34.4866
3457,85,95,32.93837
3457,86,87,24.73524
3457,86,96,65.24633
3457,87,88,61.1489
3457,87,97,75.7454
3457,88,89,59.15205
3457,88,98,75.09892
3457,89,99,77.65858
3457,90,91,40.59484
3457,91,92,38.90473
3457,92,93,17.309
3457,93,94,116.94961
3457,94,95,25.43931
3457,95,96,53.43142
3457,96,97,126.06655
3457,97,98,100.99955
3457,98,99,49.32859
3458,0,1,24.60453
3458,0,10,27.01944
3458,1,2,52.42908
3458,1,11,118.36891
3458,2,3,50.97139
3458,2,12,31.585
3458,3,4,79.94928
3458,3,13,56.3943
3458,4,5,96.68002
3458,4,14,40.59922
3458,5,6,32.79279
3458,5,15,31.03324
3458,6,7,176.49974
3458,6,16,54.692
3458,7,8,61.69809
3458,7,17,14.94336
3458,8,9,33.02837
3458,8,18,112.27706
3458,9,19,20.65118
3458,10,11,67.49005
3458,10,20,100.33264
3458,11,12,57.27087
3458,11,21,25.20012
3458,12,13,71.40251
3458,12,22,82.06516
3458,13,14,76.0056
3458,13,23,43.73634
3458,14,15,81.6943
3458,14,24,152.05385
3458,15,16,26.65511
3458,15,25,117.96047
3458,16,17,43.83367
3458,16,26,39.46105
3458,17,18,41.69321
3458,17,27,65.89716
3458,18,19,45.43894
3458,18,28,89.84234
3458,19,29,59.91933
3458,20,21,80.37315
3458,20,30,63.06447
3458,21,22,98.55079
3458,21,31,48.21636
3458,22,23,41.13205
3458,22,32,71.96251
3458,23,24,100.7095
3458,23,33,107.92585
3458,24,25,146.02209
3458,24,34,92.9368
3458,25,26,67.87121
3458,25,35,94.70503
3458,26,27,29.21994
3458,26,36,88.1814
3458,27,28,36.90533
3458,27,37,39.93727
3458,28,29,33.72268
3458,28,38,29.20027
3458,29,39,40.43399
3458,30,31,55.86131
3458,30,40,55.01618
3458,31,32,43.98076
3458,31,41,71.6583
3458,32,33,65.27173
3458,32,42,44.52659
3458,33,34,56.98589
3458,33,43,66.96831
3458,34,35,35.79413
3458,34,44,72.52422
3458,35,36,79.27085
3458,35,45,24.91136
3458,36,37,56.03073
3458,36,46,158.84179
3458,37,38,57.81296
3458,37,47,31.8009
3458,38,39,44.68559
3458,38,48,92.86745
3458,39,49,70.02759
3458,40,41,114.8612
3458,40,50,35.45657
3458,41,42,82.15829
3458,41,51,65.88793
3458,42,43,60.988
3458,42,52,31.07151
3458,43,44,22.59948
3458,43,53,38.32798
3458,44,45,53.69227
3458,44,54,92.84097
3458,45,46,60.1427
3458,45,55,91.58621
3458,46,47,40.09005
3458,46,56,187.14191
3458,47,48,74.66552
3458,47,57,64.07314
3458,48,49,80.22749
3458,48,58,69.10454
3458,49,59,17.1587
3458,50,51,141.43155
3458,50,60,64.28843
3458,51,52,36.5554
3458,51,61,30.03833
3458,52,53,89.04426
3458,52,62,56.55855
3458,53,54,109.77959
3458,53,63,91.70664
3458,54,55,73.61954
3458,54,64,141.94026
3458,55,56,46.80113
3458,55,65,143.55384
3458,56,57,36.39533
3458,56,66,60.32694
3458,57,58,88.17244
3458,57,67,103.49879
3458,58,59,35.38109
3458,58,68,106.8285
3458,59,69,76.7544
3458,60,61,26.20224
3458,60,70,55.44988
3458,61,62,95.9551
3458,61,71,36.2801
3458,62,63,105.12657
3458,62,72,78.84141
3458,63,64,181.75174
3458,63,73,116.04776
3458,64,65,98.56746
3458,64,74,69.54518
3458,65,66,74.82197
3458,65,75,157.37142
3458,66,67,85.66692
3458,66,76,62.43349
3458,67,68,60.98356
3458,67,77,56.50673
3458,68,69,49.09619
3458,68,78,49.89576
3458,69,79,81.33973
3458,70,71,79.6106
3458,70,80,207.34346
3458,71,72,81.65168
3458,71,81,32.16278
3458,72,73,28.57051
3458,72,82,79.11838
3458,73,74,65.94825
3458,73,83,38.28792
3458,74,75,55.23044
3458,74,84,75.3693
3458,75,76,33.76794
3458,75,85,67.28948
3458,76,77,122.84699
3458,76,86,82.28445
3458,77,78,68.86067
3458,77,87,119.83219
3458,78,79,198.2406
3458,78,88,52.94613
3458,79,89,111.18299
3458,80,81,21.11214
3458,80,90,90.81974
3458,81,82,40.14345
3458,81,91,63.9667
3458,82,83,84.11348
3458,82,92,48.84315
3458,83,84,123.52253
3458,83,93,29.99798
3458,84,85,65.94127
3458,84,94,33.40448
3458,85,86,63.28773
3458,85,95,28.18128
3458,86,87,66.76364
3458,86,96,57.18737
3458,87,88,81.81966
3458,87,97,80.69621
3458,88,89,78.50542
3458,88,98,61.44881
3458,89,99,24.85064
3458,90,91,209.98192
3458,91,92,65.92136
3458,92,93,47.16766
3458,93,94,126.27625
3458,94,95,58.98248
3458,95,96,172.90384
3458,96,97,136.68133
3458,97,98,66.48146
3458,98,99,60.24203
3459,0,1,57.81951
3459,0,10,48.53977
3459,1,2,38.83092
3459,1,11,83.16675
3459,2,3,110.54088
3459,2,12,31.47893
3459,3,4,134.08455
3459,3,13,111.6343
3459,4,5,181.86076
3459,4,14,281.63749
3459,5,6,22.77063
3459,5,15,124.46593
3459,6,7,37.18479
3459,6,16,138.28552
3459,7,8,108.37843
3459,7,17,107.4113
3459,8,9,67.5006
3459,8,18,135.59373
3459,9,19,101.50898
3459,10,11,18.55775
3459,10,20,118.94251
3459,11,12,120.42934
3459,11,21,49.33404
3459,12,13,174.52176
3459,12,22,71.06752
3459,13,14,16.23045
3459,13,23,35.49597
3459,14,15,59.60958
3459,14,24,64.9994
3459,15,16,33.52149
3459,15,25,72.0614
3459,16,17,122.84411
3459,16,26,44.53477
3459,17,18,26.74624
3459,17,27,239.23323
3459,18,19,19.73082
3459,18,28,81.59922
3459,19,29,48.12048
3459,20,21,76.60936
3459,20,30,40.42793
3459,21,22,27.2193
3459,21,31,129.11181
3459,22,23,195.18239
3459,22,32,92.03119
3459,23,24,42.60421
3459,23,33,85.8714
3459,24,25,96.06486
3459,24,34,103.73669
3459,25,26,71.07761
3459,25,35,90.35849
3459,26,27,41.13683
3459,26,36,48.0005
3459,27,28,42.01467
3459,27,37,92.93892
3459,28,29,78.15029
3459,28,38,97.52581
3459,29,39,57.63398
3459,30,31,140.21625
3459,30,40,33.85452
3459,31,32,88.32637
3459,31,41,115.2249
3459,32,33,202.45759
3459,32,42,52.02927
3459,33,34,44.05131
3459,33,43,192.9667
3459,34,35,96.62864
3459,34,44,174.66103
3459,35,36,118.62598
3459,35,45,85.22476
3459,36,37,49.30477
3459,36,46,65.68777
3459,37,38,32.37403
3459,37,47,132.20019
3459,38,39,49.73125
3459,38,48,147.5488
3459,39,49,46.21885
3459,40,41,206.56848
3459,40,50,108.58404
3459,41,42,45.45373
3459,41,51,207.60001
3459,42,43,86.84984
3459,42,52,101.37645
3459,43,44,21.98663
3459,43,53,117.60375
3459,44,45,147.31006
3459,44,54,101.42738
3459,45,46,58.56262
3459,45,55,88.51818
3459,46,47,110.18426
3459,46,56,113.62329
3459,47,48,86.65868
3459,47,57,264.4999
3459,48,49,221.17685
3459,48,58,32.41429
3459,49,59,52.68574
3459,50,51,50.02936
3459,50,60,83.95242
3459,51,52,117.23524
3459,51,61,127.71251
3459,52,53,90.56144
3459,52,62,20.20482
3459,53,54,144.80774
3459,53,63,179.66102
3459,54,55,42.38008
3459,54,64,83.78592
3459,55,56,103.51293
3459,55,65,169.21136
3459,56,57,29.40654
3459,56,66,120.21569
3459,57,58,94.93527
3459,57,67,279.13317
3459,58,59,138.61665
3459,58,68,47.1647
3459,59,69,64.99836
3459,60,61,108.06579
3459,60,70,73.14254
3459,61,62,72.6568
3459,61,71,95.75394
3459,62,63,250.62674
3459,62,72,96.65851
3459,63,64,138.07564
3459,63,73,36.68753
3459,64,65,84.93173
3459,64,74,34.25387
3459,65,66,134.58662
3459,65,75,144.97776
3459,66,67,175.59998
3459,66,76,30.65924
3459,67,68,117.20199
3459,67,77,78.43944
3459,68,69,67.09722
3459,68,78,51.86875
3459,69,79,40.4717
3459,70,71,59.45968
3459,70,80,59.40415
3459,71,72,75.58891
3459,71,81,76.01845
3459,72,73,140.39414
3459,72,82,120.88579
3459,73,74,167.54454
3459,73,83,75.18693
3459,74,75,247.66427
3459,74,84,167.61402
3459,75,76,26.67326
3459,75,85,61.01936
3459,76,77,71.4055
3459,76,86,59.15942
3459,77,78,232.96955
3459,77,87,61.44006
3459,78,79,65.93279
3459,78,88,77.88475
3459,79,89,135.58175
3459,80,81,141.77061
3459,80,90,65.66313
3459,81,82,81.78163
3459,81,91,161.58099
3459,82,83,136.63421
3459,82,92,93.80387
3459,83,84,240.9022
3459,83,93,40.42877
3459,84,85,133.24417
3459,84,94,39.37938
3459,85,86,54.39669
3459,85,95,81.97952
3459,86,87,66.1551
3459,86,96,130.6007
3459,87,88,62.93398
3459,87,97,57.16041
3459,88,89,128.08126
3459,88,98,58.54926
3459,89,99,74.48414
3459,90,91,120.82303
3459,91,92,79.90903
3459,92,93,17.0614
3459,93,94,138.01821
3459,94,95,64.3306
3459,95,96,63.26375
3459,96,97,110.12642
3459,97,98,66.83922
3459,98,99,43.42565
3460,0,1,35.49868
3460,0,10,33.67523
3460,1,2,26.33434
3460,1,11,117.09182
3460,2,3,164.40751
3460,2,12,41.13796
3460,3,4,61.81664
3460,3,13,131.9229
3460,4,5,312.0962
3460,4,14,123.30221
3460,5,6,28.13767
3460,5,15,58.48695
3460,6,7,184.81214
3460,6,16,135.27045
3460,7,8,101.74192
3460,7,17,39.46629
3460,8,9,68.78498
3460,8,18,287.70848
3460,9,19,41.75665
3460,10,11,64.25307
3460,10,20,122.2386
3460,11,12,112.97547
3460,11,21,29.77136
3460,12,13,87.55797
3460,12,22,78.9512
3460,13,14,43.27019
3460,13,23,66.5835
3460,14,15,90.49934
3460,14,24,104.48227
3460,15,16,40.49734
3460,15,25,103.80201
3460,16,17,70.36564
3460,16,26,155.85165
3460,17,18,38.80205
3460,17,27,307.39556
3460,18,19,45.65367
3460,18,28,52.22598
3460,19,29,40.26267
3460,20,21,36.40211
3460,20,30,71.55452
3460,21,22,66.76227
3460,21,31,66.87008
3460,22,23,154.76968
3460,22,32,81.10703
3460,23,24,131.02878
3460,23,33,53.82406
3460,24,25,87.67195
3460,24,34,91.4511
3460,25,26,62.27103
3460,25,35,58.6324
3460,26,27,45.4962
3460,26,36,104.88084
3460,27,28,22.74609
3460,27,37,76.94173
3460,28,29,154.58815
3460,28,38,55.14185
3460,29,39,79.87549
3460,30,31,69.07389
3460,30,40,30.86867
3460,31,32,73.79696
3460,31,41,73.58934
3460,32,33,97.75744
3460,32,42,34.97736
3460,33,34,110.1279
3460,33,43,159.58925
3460,34,35,49.66817
3460,34,44,93.19584
3460,35,36,112.35887
3460,35,45,32.53606
3460,36,37,40.48338
3460,36,46,205.85819
3460,37,38,55.7624
3460,37,47,175.54669
3460,38,39,36.5919
3460,38,48,133.91254
3460,39,49,57.82371
3460,40,41,236.15828
3460,40,50,99.06641
3460,41,42,74.20683
3460,41,51,196.43582
3460,42,43,71.20274
3460,42,52,60.96513
3460,43,44,16.7485
3460,43,53,77.65978
3460,44,45,61.08253
3460,44,54,108.5582
3460,45,46,101.5269
3460,45,55,113.65856
3460,46,47,69.04913
3460,46,56,154.72625
3460,47,48,71.77879
3460,47,57,159.95459
3460,48,49,156.92478
3460,48,58,85.98989
3460,49,59,37.86607
3460,50,51,238.78298
3460,50,60,92.06407
3460,51,52,60.18799
3460,51,61,35.44599
3460,52,53,93.18415
3460,52,62,49.63666
3460,53,54,292.15125
3460,53,63,47.89196
3460,54,55,20.99345
3460,54,64,202.65056
3460,55,56,105.46337
3460,55,65,223.49344
3460,56,57,45.0321
3460,56,66,75.84369
3460,57,58,95.34052
3460,57,67,96.52341
3460,58,59,53.8886
3460,58,68,97.71847
3460,59,69,111.10241
3460,60,61,33.86514
3460,60,70,13.44119
3460,61,62,91.93174
3460,61,71,72.96916
3460,62,63,134.33142
3460,62,72,258.37441
3460,63,64,153.1115
3460,63,73,46.43016
3460,64,65,105.14835
3460,64,74,72.50359
3460,65,66,229.0188
3460,65,75,176.58084
3460,66,67,136.90016
3460,66,76,99.39446
3460,67,68,138.1528
3460,67,77,172.35392
3460,68,69,65.82206
3460,68,78,38.0226
3460,69,79,67.07656
3460,70,71,56.28838
3460,70,80,178.80901
3460,71,72,200.12438
3460,71,81,42.16437
3460,72,73,172.4502
3460,72,82,81.6007
3460,73,74,36.78162
3460,73,83,35.19995
3460,74,75,90.69271
3460,74,84,61.83447
3460,75,76,21.90752
3460,75,85,180.10804
3460,76,77,291.55363
3460,76,86,229.24788
3460,77,78,147.54095
3460,77,87,134.12692
3460,78,79,143.08464
3460,78,88,51.64337
3460,79,89,308.60711
3460,80,81,35.9159
3460,80,90,133.27549
