data,node_init,node_term,c,
952,44,59,17.19894
952,45,46,41.66904
952,45,60,5.51932
952,46,47,1.81283
952,46,61,32.54251
952,47,48,165.99979
952,47,62,7.21573
952,48,49,8.59235
952,48,63,59.00743
952,49,50,98.32273
952,49,64,22.08981
952,50,51,15.65901
952,50,65,15.92433
952,51,52,43.1874
952,51,66,86.71612
952,52,53,42.89692
952,52,67,14.52088
952,53,54,11.63793
952,53,68,14.42541
952,54,55,62.06305
952,54,69,43.02427
952,55,56,26.94304
952,55,70,7.00992
952,56,57,23.92111
952,56,71,7.09703
952,57,58,122.5355
952,57,72,15.86242
952,58,59,29.38326
952,58,73,8.62751
952,59,74,19.44775
952,60,61,26.83483
952,60,75,61.8956
952,61,62,85.49698
952,61,76,31.15231
952,62,63,47.46153
952,62,77,1.33638
952,63,64,20.22902
952,63,78,247.91437
952,64,65,10.51132
952,64,79,56.09119
952,65,66,19.96921
952,65,80,68.87104
952,66,67,18.34938
952,66,81,14.76344
952,67,68,86.55499
952,67,82,30.67097
952,68,69,14.21405
952,68,83,13.76394
952,69,70,15.70498
952,69,84,15.14134
952,70,71,28.81798
952,70,85,81.18742
952,71,72,17.59287
952,71,86,53.61412
952,72,73,11.53381
952,72,87,221.64518
952,73,74,10.54843
952,73,88,3.75641
952,74,89,2.66943
952,75,76,26.59512
952,75,90,59.63114
952,76,77,10.83201
952,76,91,42.63537
952,77,78,10.211
952,77,92,23.10272
952,78,79,122.58975
952,78,93,35.43047
952,79,80,29.07474
952,79,94,69.05079
952,80,81,3.55154
952,80,95,146.74281
952,81,82,85.20046
952,81,96,55.04538
952,82,83,2.40018
952,82,97,79.95104
952,83,84,15.14222
952,83,98,62.05789
952,84,85,15.3065
952,84,99,50.6504
952,85,86,79.1635
952,85,100,97.14037
952,86,87,95.89255
952,86,101,41.05213
952,87,88,88.80789
952,87,102,56.84022
952,88,89,37.2954
952,88,103,23.65239
952,89,104,4.64844
952,90,91,29.16757
952,90,105,8.33263
952,91,92,30.11098
952,91,106,13.19935
952,92,93,59.58411
952,92,107,2.61723
952,93,94,13.03629
952,93,108,126.00258
952,94,95,5.02394
952,94,109,11.29336
952,95,96,38.19851
952,95,110,86.61485
952,96,97,31.47691
952,96,111,58.09326
952,97,98,45.39424
952,97,112,28.83892
952,98,99,84.16431
952,98,113,5.7692
952,99,100,119.0305
952,99,114,7.5395
952,100,101,218.36233
952,100,115,5.49197
952,101,102,38.32486
952,101,116,19.70875
952,102,103,27.19083
952,102,117,200.37175
952,103,104,22.45648
952,103,118,5.57533
952,104,119,30.18448
952,105,106,46.58229
952,105,120,10.02016
952,106,107,48.41088
952,106,121,2.03147
952,107,108,21.12095
952,107,122,62.91364
952,108,109,24.13899
952,108,123,3.98619
952,109,110,16.0374
952,109,124,82.491
952,110,111,82.62782
952,110,125,13.92568
952,111,112,61.98804
952,111,126,45.17879
952,112,113,26.57232
952,112,127,15.52431
952,113,114,54.90328
952,113,128,105.30573
952,114,115,9.45028
952,114,129,140.87565
952,115,116,37.18641
952,115,130,17.01288
952,116,117,97.63536
952,116,131,2.10673
952,117,118,34.06309
952,117,132,36.28115
952,118,119,13.42233
952,118,133,40.04615
952,119,134,19.51099
952,120,121,32.48981
952,120,135,42.8594
952,121,122,10.8684
952,121,136,3.28122
952,122,123,20.92559
952,122,137,44.84489
952,123,124,55.56011
952,123,138,109.13597
952,124,125,4.84735
952,124,139,45.30487
952,125,126,1.66828
952,125,140,60.32928
952,126,127,127.79044
952,126,141,41.29316
952,127,128,82.31455
952,127,142,19.4059
952,128,129,73.75273
952,128,143,86.40626
952,129,130,31.25403
952,129,144,59.66588
952,130,131,185.41621
952,130,145,75.83216
952,131,132,4.84937
952,131,146,34.20597
952,132,133,26.46069
952,132,147,21.35122
952,133,134,47.16848
952,133,148,33.12972
952,134,149,12.47432
952,135,136,11.35666
952,135,150,19.53387
952,136,137,13.40819
952,136,151,98.41988
952,137,138,19.48195
952,137,152,7.52298
952,138,139,40.81285
952,138,153,12.27557
952,139,140,37.64517
952,139,154,13.60177
952,140,141,26.89027
952,140,155,39.30126
952,141,142,3.38936
952,141,156,2.64949
952,142,143,13.10192
952,142,157,31.14541
952,143,144,6.37983
952,143,158,14.72842
952,144,145,64.67329
952,144,159,81.63387
952,145,146,49.89841
952,145,160,16.836
952,146,147,4.3089
952,146,161,16.52006
952,147,148,25.12854
952,147,162,22.65793
952,148,149,5.1172
952,148,163,10.55313
952,149,164,13.93474
952,150,151,78.01963
952,150,165,65.50854
952,151,152,47.60736
952,151,166,8.23902
952,152,153,18.9031
952,152,167,11.16258
952,153,154,3.17386
952,153,168,20.15424
952,154,155,83.9404
952,154,169,69.12674
952,155,156,40.62371
952,155,170,3.3761
952,156,157,7.99086
952,156,171,76.26275
952,157,158,23.5113
952,157,172,4.37924
952,158,159,77.26977
952,158,173,31.05091
952,159,160,10.50925
952,159,174,4.3099
952,160,161,11.90334
952,160,175,19.16442
952,161,162,2.989
952,161,176,16.98469
952,162,163,9.89469
952,162,177,46.02959
952,163,164,59.19765
952,163,178,38.78517
952,164,179,22.48643
952,165,166,8.27247
952,165,180,11.78604
952,166,167,67.01977
952,166,181,4.42568
952,167,168,82.33778
952,167,182,26.62803
952,168,169,44.10022
952,168,183,50.9318
952,169,170,52.39986
952,169,184,174.91028
952,170,171,24.73757
952,170,185,23.18216
952,171,172,114.73854
952,171,186,94.84006
952,172,173,40.24052
952,172,187,64.39292
952,173,174,59.86579
952,173,188,36.63129
952,174,175,54.73524
952,174,189,95.62798
952,175,176,22.28073
952,175,190,3.71328
952,176,177,19.95788
952,176,191,1.9444
952,177,178,78.13126
952,177,192,20.73462
952,178,179,220.04696
952,178,193,9.59289
952,179,194,181.01323
952,180,181,258.11765
952,180,195,72.41227
952,181,182,67.82606
952,181,196,22.43668
952,182,183,22.32921
952,182,197,33.27315
952,183,184,28.27596
952,183,198,3.06985
952,184,185,34.75275
952,184,199,52.10451
952,185,186,50.51966
952,185,200,1.988
952,186,187,28.13548
952,186,201,44.78498
952,187,188,16.79745
952,187,202,33.18045
952,188,189,31.06412
952,188,203,16.84405
952,189,190,6.72715
952,189,204,22.2582
952,190,191,17.1008
952,190,205,17.24386
952,191,192,150.26566
952,191,206,10.28531
952,192,193,71.57725
952,192,207,2.85922
952,193,194,122.90409
952,193,208,85.06335
952,194,209,130.29289
952,195,196,29.99302
952,195,210,18.82568
952,196,197,19.20236
952,196,211,76.45876
952,197,198,113.57421
952,197,212,82.59605
952,198,199,11.32962
952,198,213,32.78331
952,199,200,93.37953
952,199,214,85.15648
952,200,201,3.00982
952,200,215,7.49546
952,201,202,37.88218
952,201,216,28.03801
952,202,203,30.98685
952,202,217,30.35711
952,203,204,56.7273
952,203,218,31.74274
952,204,205,13.26579
952,204,219,63.59837
952,205,206,90.63433
952,205,220,19.22174
952,206,207,155.163
952,206,221,75.09113
952,207,208,18.21475
952,207,222,65.11289
952,208,209,36.64646
952,208,223,9.7434
952,209,224,94.90606
952,210,211,20.61824
952,211,212,9.53839
952,212,213,50.72607
952,213,214,25.18803
952,214,215,51.75691
952,215,216,39.76424
952,216,217,2.92731
952,217,218,35.08764
952,218,219,15.00877
952,219,220,154.75706
952,220,221,239.66498
952,221,222,15.47967
952,222,223,50.12109
952,223,224,47.78607
953,0,1,90.50699
953,0,15,26.26462
953,1,2,42.79864
953,1,16,28.98419
953,2,3,43.59808
953,2,17,38.96086
953,3,4,24.68149
953,3,18,57.02334
953,4,5,21.75499
953,4,19,42.88438
953,5,6,34.71205
953,5,20,43.58581
953,6,7,26.54465
953,6,21,83.90425
953,7,8,89.65132
953,7,22,27.29906
953,8,9,53.12003
953,8,23,22.60377
953,9,10,11.95445
953,9,24,26.37775
953,10,11,64.54531
953,10,25,26.78599
953,11,12,13.59019
953,11,26,82.23188
953,12,13,52.58811
953,12,27,19.00119
953,13,14,42.72252
953,13,28,123.41574
953,14,29,22.2984
953,15,16,30.64886
953,15,30,28.37542
953,16,17,27.95351
953,16,31,16.20281
953,17,18,32.91129
953,17,32,41.419
953,18,19,14.82471
953,18,33,32.91765
953,19,20,10.812
953,19,34,38.49015
953,20,21,9.54332
953,20,35,51.42457
953,21,22,28.38269
953,21,36,26.56229
953,22,23,20.20304
953,22,37,28.06956
953,23,24,9.49342
953,23,38,49.09028
953,24,25,32.08904
953,24,39,12.89137
953,25,26,42.726
953,25,40,34.54102
953,26,27,57.31201
953,26,41,18.53099
953,27,28,63.79947
953,27,42,126.71462
953,28,29,56.90704
953,28,43,139.96844
953,29,44,15.6475
953,30,31,107.81376
953,30,45,39.87852
953,31,32,41.98814
953,31,46,25.19548
953,32,33,76.01042
953,32,47,16.39336
953,33,34,43.64359
953,33,48,16.36658
953,34,35,19.64755
953,34,49,56.38319
953,35,36,100.71381
953,35,50,14.77285
953,36,37,23.73394
953,36,51,85.81543
953,37,38,57.9026
953,37,52,16.79107
953,38,39,13.01518
953,38,53,62.52058
953,39,40,73.43384
953,39,54,86.8247
953,40,41,59.29051
953,40,55,73.14662
953,41,42,111.77056
953,41,56,41.35855
953,42,43,41.03645
953,42,57,22.76213
953,43,44,23.58
953,43,58,16.83657
953,44,59,50.58295
953,45,46,64.28339
953,45,60,34.56115
953,46,47,29.33877
953,46,61,72.08594
953,47,48,47.37157
953,47,62,25.59343
953,48,49,73.6281
953,48,63,37.43889
953,49,50,81.56712
953,49,64,62.09344
953,50,51,40.52041
953,50,65,64.85198
953,51,52,53.72099
953,51,66,50.4171
953,52,53,77.81684
953,52,67,35.39194
953,53,54,20.40438
953,53,68,10.83209
953,54,55,118.33358
953,54,69,25.62201
953,55,56,40.48089
953,55,70,21.42073
953,56,57,94.3055
953,56,71,26.1672
953,57,58,87.02401
953,57,72,14.44013
953,58,59,20.15732
953,58,73,38.20939
953,59,74,30.17962
953,60,61,37.7443
953,60,75,33.4289
953,61,62,56.60497
953,61,76,16.80332
953,62,63,14.8894
953,62,77,32.45928
953,63,64,36.44447
953,63,78,42.783
953,64,65,47.83979
953,64,79,27.74998
953,65,66,112.70109
953,65,80,24.0477
953,66,67,42.36706
953,66,81,12.61668
953,67,68,48.43192
953,67,82,26.0983
953,68,69,22.10001
953,68,83,8.11821
953,69,70,36.50693
953,69,84,41.4237
953,70,71,28.18092
953,70,85,100.38847
953,71,72,21.74575
953,71,86,51.10637
953,72,73,90.02775
953,72,87,54.47077
953,73,74,46.05062
953,73,88,13.30948
953,74,89,52.09636
953,75,76,29.68228
953,75,90,92.62462
953,76,77,37.32656
953,76,91,69.05753
953,77,78,38.08458
953,77,92,30.23324
953,78,79,74.89707
953,78,93,26.61534
953,79,80,27.06222
953,79,94,106.20187
953,80,81,15.50326
953,80,95,58.38814
953,81,82,85.13255
953,81,96,25.29529
953,82,83,23.15493
953,82,97,122.34241
953,83,84,59.02364
953,83,98,39.60443
953,84,85,21.30352
953,84,99,29.32532
953,85,86,62.69042
953,85,100,29.33435
953,86,87,31.32902
953,86,101,18.87996
953,87,88,35.30228
953,87,102,17.23534
953,88,89,24.93934
953,88,103,48.37922
953,89,104,40.613
953,90,91,35.70269
953,90,105,11.46873
953,91,92,32.10401
953,91,106,38.80774
953,92,93,29.73543
953,92,107,38.44777
953,93,94,27.43998
953,93,108,25.06682
953,94,95,27.80495
953,94,109,70.96193
953,95,96,48.41015
953,95,110,10.78558
953,96,97,20.31622
953,96,111,95.69259
953,97,98,45.83101
953,97,112,42.91113
953,98,99,24.97358
953,98,113,46.87079
953,99,100,54.58349
953,99,114,30.14035
953,100,101,29.79042
953,100,115,14.80099
953,101,102,32.65085
953,101,116,20.87834
953,102,103,22.81644
953,102,117,25.49918
953,103,104,44.79356
953,103,118,25.21463
953,104,119,44.5801
953,105,106,59.93737
953,105,120,21.72535
953,106,107,148.96915
953,106,121,29.60163
953,107,108,14.84117
953,107,122,19.13853
953,108,109,21.69682
953,108,123,19.03074
953,109,110,20.35797
953,109,124,32.11029
953,110,111,86.32833
953,110,125,56.38226
953,111,112,71.46085
953,111,126,29.43247
953,112,113,38.84297
953,112,127,28.48475
953,113,114,19.69446
953,113,128,26.82288
953,114,115,22.20072
953,114,129,131.41368
953,115,116,51.81449
953,115,130,36.16189
953,116,117,60.01101
953,116,131,20.05509
953,117,118,13.7808
953,117,132,58.96226
953,118,119,15.30863
953,118,133,65.19687
953,119,134,45.7968
953,120,121,31.42129
953,120,135,64.97759
953,121,122,22.33419
953,121,136,38.36184
953,122,123,23.55273
953,122,137,27.2218
953,123,124,22.93304
953,123,138,104.40906
953,124,125,18.66224
953,124,139,85.90309
953,125,126,24.80775
953,125,140,60.16316
953,126,127,72.43516
953,126,141,153.46679
953,127,128,77.58173
953,127,142,27.30901
953,128,129,21.90141
953,128,143,19.741
953,129,130,86.19853
953,129,144,40.48
953,130,131,78.96437
953,130,145,74.37098
953,131,132,21.50625
953,131,146,19.46829
953,132,133,14.77908
953,132,147,15.93202
953,133,134,110.0944
953,133,148,45.36164
953,134,149,39.10624
953,135,136,101.17781
953,135,150,39.06116
953,136,137,39.63844
953,136,151,75.8517
953,137,138,25.56791
953,137,152,26.30991
953,138,139,58.69078
953,138,153,118.01178
953,139,140,13.43402
953,139,154,62.28815
953,140,141,85.66706
953,140,155,14.70101
953,141,142,19.22175
953,141,156,19.37556
953,142,143,66.70716
953,142,157,67.90292
953,143,144,42.43794
953,143,158,18.90717
953,144,145,73.63044
953,144,159,64.44231
953,145,146,48.87789
953,145,160,44.10075
953,146,147,23.04869
953,146,161,26.30848
953,147,148,21.91901
953,147,162,62.95618
953,148,149,19.52502
953,148,163,52.16212
953,149,164,15.80819
953,150,151,57.44261
953,150,165,42.37895
953,151,152,148.1776
953,151,166,22.13939
953,152,153,117.31848
953,152,167,31.32356
953,153,154,15.61659
953,153,168,20.22281
953,154,155,35.42501
953,154,169,67.34681
953,155,156,49.5762
953,155,170,29.44529
953,156,157,23.57385
953,156,171,26.76907
953,157,158,29.54211
953,157,172,31.94894
953,158,159,38.28467
953,158,173,24.61218
953,159,160,23.86763
953,159,174,42.12013
953,160,161,17.35564
953,160,175,32.12706
953,161,162,31.76276
953,161,176,7.41639
953,162,163,24.48292
953,162,177,26.22052
953,163,164,100.09485
953,163,178,31.28636
953,164,179,44.95242
953,165,166,9.06982
953,165,180,40.42503
953,166,167,35.15567
953,166,181,11.89384
953,167,168,26.49006
953,167,182,21.81631
953,168,169,47.99993
953,168,183,45.05511
953,169,170,51.73433
953,169,184,59.13501
953,170,171,26.50206
953,170,185,30.90174
953,171,172,66.12289
953,171,186,45.19274
953,172,173,39.54691
953,172,187,15.0954
953,173,174,21.17155
953,173,188,53.0639
953,174,175,62.14568
953,174,189,77.26539
953,175,176,72.34657
953,175,190,20.43369
953,176,177,11.98042
953,176,191,27.62375
953,177,178,28.48817
953,177,192,35.16196
953,178,179,87.80909
953,178,193,103.29887
953,179,194,33.46382
953,180,181,58.34436
953,180,195,105.52581
953,181,182,31.43535
953,181,196,17.48368
953,182,183,53.68804
953,182,197,90.16337
953,183,184,40.92146
953,183,198,27.03922
953,184,185,40.95355
953,184,199,80.53214
953,185,186,46.93674
953,185,200,55.02518
953,186,187,68.61354
953,186,201,59.567
953,187,188,21.07825
953,187,202,46.67183
953,188,189,55.00035
953,188,203,83.53295
953,189,190,35.97645
953,189,204,18.75335
953,190,191,89.38033
953,190,205,17.7315
953,191,192,93.35804
953,191,206,41.53235
953,192,193,40.9243
953,192,207,13.40002
953,193,194,33.70716
953,193,208,25.11763
953,194,209,80.07536
953,195,196,59.88723
953,195,210,69.59474
953,196,197,37.2226
953,196,211,90.16165
953,197,198,53.11874
953,197,212,84.46851
953,198,199,25.62919
953,198,213,44.03756
953,199,200,59.84462
953,199,214,14.63662
953,200,201,24.51238
953,200,215,26.56963
953,201,202,20.72434
953,201,216,9.02986
953,202,203,55.07752
953,202,217,13.4912
953,203,204,42.56527
953,203,218,24.06802
953,204,205,32.47221
953,204,219,47.56853
953,205,206,36.26514
953,205,220,50.25326
953,206,207,30.62758
953,206,221,98.51735
953,207,208,52.78047
953,207,222,80.74243
953,208,209,40.03564
953,208,223,17.20137
953,209,224,82.68725
953,210,211,42.15979
953,211,212,55.47034
953,212,213,38.73509
953,213,214,67.77553
953,214,215,43.26871
953,215,216,30.29848
953,216,217,51.1726
953,217,218,31.63067
953,218,219,30.39324
953,219,220,76.641
953,220,221,33.54133
953,221,222,57.17783
953,222,223,19.63176
953,223,224,100.10348
954,0,1,65.91069
954,0,15,64.54365
954,1,2,120.29272
954,1,16,28.66519
954,2,3,35.26066
954,2,17,91.82686
954,3,4,27.69014
954,3,18,56.85782
954,4,5,31.28348
954,4,19,20.23965
954,5,6,30.18861
954,5,20,10.23976
954,6,7,99.3383
954,6,21,82.46524
954,7,8,63.61731
954,7,22,31.52237
954,8,9,40.99143
954,8,23,31.00049
954,9,10,20.8908
954,9,24,12.20979
954,10,11,79.85352
954,10,25,44.01493
954,11,12,20.43386
954,11,26,43.97965
954,12,13,89.44703
954,12,27,21.69865
954,13,14,64.16738
954,13,28,106.39328
954,14,29,23.50741
954,15,16,60.48573
954,15,30,42.34885
954,16,17,38.10861
954,16,31,22.0574
954,17,18,32.71826
954,17,32,83.31106
954,18,19,25.08974
954,18,33,76.186
954,19,20,14.59816
954,19,34,34.62204
954,20,21,23.16751
954,20,35,24.75078
954,21,22,56.17178
954,21,36,50.53929
954,22,23,26.88711
954,22,37,31.58494
954,23,24,28.03646
954,23,38,53.81076
954,24,25,45.80181
954,24,39,24.66037
954,25,26,67.49622
954,25,40,71.24488
954,26,27,32.551
954,26,41,23.66875
954,27,28,77.6224
954,27,42,57.00078
954,28,29,49.39434
954,28,43,90.0633
954,29,44,19.81162
954,30,31,55.30693
954,30,45,57.83697
954,31,32,24.68775
954,31,46,57.0958
954,32,33,63.84993
954,32,47,39.26424
954,33,34,45.01089
954,33,48,16.28388
954,34,35,30.22343
954,34,49,48.07308
954,35,36,62.00025
954,35,50,13.61187
954,36,37,41.75968
954,36,51,130.4642
954,37,38,76.5503
954,37,52,59.47937
954,38,39,18.1402
954,38,53,54.91149
954,39,40,60.8124
954,39,54,60.25798
954,40,41,38.99617
954,40,55,33.81075
954,41,42,31.46362
954,41,56,20.88152
954,42,43,87.87462
954,42,57,94.63739
954,43,44,27.43898
954,43,58,23.61183
954,44,59,19.01223
954,45,46,66.34417
954,45,60,25.7425
954,46,47,28.32333
954,46,61,31.49052
954,47,48,44.61369
954,47,62,26.89108
954,48,49,59.77174
954,48,63,34.85207
954,49,50,79.57903
954,49,64,27.64776
954,50,51,24.17728
954,50,65,57.37545
954,51,52,72.14435
954,51,66,70.16844
954,52,53,51.56779
954,52,67,48.04965
954,53,54,29.77312
954,53,68,20.56217
954,54,55,84.50545
954,54,69,52.66927
954,55,56,38.55769
954,55,70,23.42664
954,56,57,45.78926
954,56,71,32.10595
954,57,58,116.76933
954,57,72,40.33961
954,58,59,54.59587
954,58,73,50.92135
954,59,74,35.6803
954,60,61,26.50673
954,60,75,102.05158
954,61,62,79.36434
954,61,76,14.83103
954,62,63,58.16492
954,62,77,13.45202
954,63,64,45.88241
954,63,78,117.63065
954,64,65,34.94611
954,64,79,37.6775
954,65,66,38.26686
954,65,80,54.6092
954,66,67,53.81783
954,66,81,25.79843
954,67,68,60.54057
954,67,82,24.45268
954,68,69,27.68497
954,68,83,38.05489
954,69,70,52.60603
954,69,84,23.56491
954,70,71,58.99173
954,70,85,84.32483
954,71,72,22.28315
954,71,86,87.99776
954,72,73,24.35283
954,72,87,84.36311
954,73,74,20.83594
954,73,88,16.26493
954,74,89,24.2243
954,75,76,33.78095
954,75,90,33.00598
954,76,77,18.53669
954,76,91,23.62465
954,77,78,40.12544
954,77,92,32.61479
954,78,79,67.31714
954,78,93,39.60285
954,79,80,48.9197
954,79,94,66.37395
954,80,81,28.33969
954,80,95,79.16919
954,81,82,65.44101
954,81,96,35.01043
954,82,83,21.3933
954,82,97,100.36988
954,83,84,26.95838
954,83,98,35.75286
954,84,85,25.42286
954,84,99,28.54213
954,85,86,54.42793
954,85,100,34.0713
954,86,87,93.10396
954,86,101,63.94562
954,87,88,59.72183
954,87,102,36.88502
954,88,89,86.37261
954,88,103,33.82274
954,89,104,31.27504
954,90,91,33.84092
954,90,105,28.90193
954,91,92,49.37403
954,91,106,52.69519
954,92,93,60.56655
954,92,107,11.65067
954,93,94,37.5974
954,93,108,29.80324
954,94,95,20.64485
954,94,109,28.11882
954,95,96,37.68054
954,95,110,33.79715
954,96,97,85.79293
954,96,111,45.08351
954,97,98,36.96247
954,97,112,43.21213
954,98,99,59.14674
954,98,113,27.07358
954,99,100,94.77577
954,99,114,19.11599
954,100,101,125.23614
954,100,115,11.72901
954,101,102,39.12761
954,101,116,50.29951
954,102,103,64.86008
954,102,117,127.96667
954,103,104,41.60537
954,103,118,12.98115
954,104,119,53.43473
954,105,106,47.91128
954,105,120,24.73174
