data,node_init,node_term,c,
4981,82,83,4.2093
4981,82,92,4.2093
4981,83,84,3.92576
4981,83,93,4.37208
4981,84,85,3.91727
4981,84,94,4.05501
4981,85,86,4.64891
4981,85,95,4.13908
4981,86,87,4.8032
4981,86,96,4.16279
4981,87,88,4.21779
4981,87,97,4.51117
4981,88,89,4.51117
4981,88,98,4.2093
4981,89,99,4.48612
4981,90,91,4.02504
4981,91,92,4.2093
4981,92,93,4.15429
4981,93,94,3.86226
4981,94,95,3.92576
4981,95,96,4.35688
4981,96,97,4.05501
4981,97,98,3.92576
4981,98,99,4.51117
4982,0,1,3.86762
4982,0,10,4.70034
4982,1,2,5.54602
4982,1,11,5.67839
4982,2,3,5.79646
4982,2,12,4.84568
4982,3,4,5.11982
4982,3,13,5.11982
4982,4,5,4.70034
4982,4,14,5.70209
4982,5,6,5.79646
4982,5,15,4.92707
4982,6,7,5.52232
4982,6,16,5.2759
4982,7,8,4.86938
4982,7,17,5.77275
4982,8,9,5.92883
4982,8,18,5.95253
4982,9,19,4.70034
4982,10,11,4.0
4982,10,20,4.54426
4982,11,12,4.11806
4982,11,21,4.52056
4982,12,13,3.84392
4982,12,22,4.92707
4982,13,14,4.25044
4982,13,23,3.86762
4982,14,15,5.02546
4982,14,24,4.84568
4982,15,16,5.2759
4982,15,25,5.09612
4982,16,17,5.09612
4982,16,26,5.77275
4982,17,18,4.67663
4982,17,27,3.84392
4982,18,19,5.2522
4982,18,28,5.54602
4982,19,29,4.25044
4982,20,21,5.95253
4982,20,30,5.67839
4982,21,22,5.52232
4982,21,31,4.11806
4982,22,23,5.00176
4982,22,32,4.0237
4982,23,24,5.70209
4982,23,33,4.11806
4982,24,25,4.09436
4982,24,34,4.11806
4982,25,26,5.52232
4982,25,35,5.70209
4982,26,27,5.54602
4982,26,36,5.92883
4982,27,28,5.2522
4982,27,37,4.7947
4982,28,29,4.86938
4982,28,38,5.2759
4982,29,39,4.771
4982,30,31,5.00176
4982,30,40,4.67663
4982,31,32,3.84392
4982,31,41,5.11982
4982,32,33,4.92707
4982,32,42,5.54602
4982,33,34,4.0237
4982,33,43,5.54602
4982,34,35,4.0
4982,34,44,4.95078
4982,35,36,5.00176
4982,35,45,4.11806
4982,36,37,3.84392
4982,36,46,5.54602
4982,37,38,5.67839
4982,37,47,4.54426
4982,38,39,4.67663
4982,38,48,5.54602
4982,39,49,4.67663
4982,40,41,4.25044
4982,40,50,5.2522
4982,41,42,4.52056
4982,41,51,5.2759
4982,42,43,5.95253
4982,42,52,4.52056
4982,43,44,5.54602
4982,43,53,5.00176
4982,44,45,4.70034
4982,44,54,5.2759
4982,45,46,5.95253
4982,45,55,4.92707
4982,46,47,5.77275
4982,46,56,4.11806
4982,47,48,5.02546
4982,47,57,3.84392
4982,48,49,4.70034
4982,48,58,3.86762
4982,49,59,4.11806
4982,50,51,5.54602
4982,50,60,5.67839
4982,51,52,4.84568
4982,51,61,4.0
4982,52,53,4.54426
4982,52,62,4.771
4982,53,54,5.92883
4982,53,63,5.92883
4982,54,55,5.79646
4982,54,64,5.67839
4982,55,56,5.67839
4982,55,65,4.86938
4982,56,57,5.92883
4982,56,66,4.0
4982,57,58,4.27414
4982,57,67,5.11982
4982,58,59,5.02546
4982,58,68,4.95078
4982,59,69,4.09436
4982,60,61,4.52056
4982,60,70,5.70209
4982,61,62,5.2759
4982,61,71,5.92883
4982,62,63,5.92883
4982,62,72,4.67663
4982,63,64,4.7947
4982,63,73,5.77275
4982,64,65,4.52056
4982,64,74,4.84568
4982,65,66,4.11806
4982,65,75,4.67663
4982,66,67,5.02546
4982,66,76,5.54602
4982,67,68,4.0237
4982,67,77,3.86762
4982,68,69,5.00176
4982,68,78,5.00176
4982,69,79,5.2759
4982,70,71,4.11806
4982,70,80,5.52232
4982,71,72,5.92883
4982,71,81,5.11982
4982,72,73,5.11982
4982,72,82,5.92883
4982,73,74,5.92883
4982,73,83,5.52232
4982,74,75,4.54426
4982,74,84,5.2522
4982,75,76,4.54426
4982,75,85,4.70034
4982,76,77,4.70034
4982,76,86,4.95078
4982,77,78,4.70034
4982,77,87,4.27414
4982,78,79,5.00176
4982,78,88,3.86762
4982,79,89,5.67839
4982,80,81,5.54602
4982,80,90,4.52056
4982,81,82,4.0
4982,81,91,4.54426
4982,82,83,4.52056
4982,82,92,4.52056
4982,83,84,5.09612
4982,83,93,5.52232
4982,84,85,4.771
4982,84,94,3.84392
4982,85,86,4.86938
4982,85,95,4.27414
4982,86,87,5.54602
4982,86,96,5.00176
4982,87,88,4.84568
4982,87,97,5.79646
4982,88,89,5.79646
4982,88,98,4.52056
4982,89,99,3.86762
4982,90,91,5.92883
4982,91,92,4.52056
4982,92,93,4.67663
4982,93,94,4.92707
4982,94,95,5.09612
4982,95,96,5.11982
4982,96,97,3.84392
4982,97,98,5.09612
4982,98,99,5.79646
4983,0,1,2.94502
4983,0,10,4.20527
4983,1,2,3.42131
4983,1,11,4.47628
4983,2,3,3.4222
4983,2,12,3.21603
4983,3,4,3.10513
4983,3,13,3.10513
4983,4,5,4.20527
4983,4,14,4.36448
4983,5,6,3.4222
4983,5,15,4.31797
4983,6,7,3.53311
4983,6,16,4.0483
4983,7,8,3.10423
4983,7,17,3.534
4983,8,9,4.47718
4983,8,18,4.36537
4983,9,19,4.20527
4983,10,11,4.0
4983,10,20,3.2621
4983,11,12,2.94592
4983,11,21,3.3739
4983,12,13,3.05683
4983,12,22,4.31797
4983,13,14,4.00089
4983,13,23,2.94502
4983,14,15,4.0474
4983,14,24,3.21603
4983,15,16,4.0483
4983,15,25,3.21693
4983,16,17,3.21693
4983,16,26,3.534
4983,17,18,4.31707
4983,17,27,3.05683
4983,18,19,4.1601
4983,18,28,3.42131
4983,19,29,4.00089
4983,20,21,4.36537
4983,20,30,4.47628
4983,21,22,3.53311
4983,21,31,2.94592
4983,22,23,4.15921
4983,22,32,3.8882
4983,23,24,4.36448
4983,23,33,2.94592
4983,24,25,3.05772
4983,24,34,2.94592
4983,25,26,3.53311
4983,25,35,4.36448
4983,26,27,3.42131
4983,26,36,4.47718
4983,27,28,4.1601
4983,27,37,3.26299
4983,28,29,3.10423
4983,28,38,4.0483
4983,29,39,3.3748
4983,30,31,4.15921
4983,30,40,4.31707
4983,31,32,3.05683
4983,31,41,3.10513
4983,32,33,4.31797
4983,32,42,3.42131
4983,33,34,3.8882
4983,33,43,3.42131
4983,34,35,4.0
4983,34,44,4.20617
4983,35,36,4.15921
4983,35,45,2.94592
4983,36,37,3.05683
4983,36,46,3.42131
4983,37,38,4.47628
4983,37,47,3.2621
4983,38,39,4.31707
4983,38,48,3.42131
4983,39,49,4.31707
4983,40,41,4.00089
4983,40,50,4.1601
4983,41,42,3.3739
4983,41,51,4.0483
4983,42,43,4.36537
4983,42,52,3.3739
4983,43,44,3.42131
4983,43,53,4.15921
4983,44,45,4.20527
4983,44,54,4.0483
4983,45,46,4.36537
4983,45,55,4.31797
4983,46,47,3.534
4983,46,56,2.94592
4983,47,48,4.0474
4983,47,57,3.05683
4983,48,49,4.20527
4983,48,58,2.94502
4983,49,59,2.94592
4983,50,51,3.42131
4983,50,60,4.47628
4983,51,52,3.21603
4983,51,61,4.0
4983,52,53,3.2621
4983,52,62,3.3748
4983,53,54,4.47718
4983,53,63,4.47718
4983,54,55,3.4222
4983,54,64,4.47628
4983,55,56,4.47628
4983,55,65,3.10423
4983,56,57,4.47718
4983,56,66,4.0
4983,57,58,3.88909
4983,57,67,3.10513
4983,58,59,4.0474
4983,58,68,4.20617
4983,59,69,3.05772
4983,60,61,3.3739
4983,60,70,4.36448
4983,61,62,4.0483
4983,61,71,4.47718
4983,62,63,4.47718
4983,62,72,4.31707
4983,63,64,3.26299
4983,63,73,3.534
4983,64,65,3.3739
4983,64,74,3.21603
4983,65,66,2.94592
4983,65,75,4.31707
4983,66,67,4.0474
4983,66,76,3.42131
4983,67,68,3.8882
4983,67,77,2.94502
4983,68,69,4.15921
4983,68,78,4.15921
4983,69,79,4.0483
4983,70,71,2.94592
4983,70,80,3.53311
4983,71,72,4.47718
4983,71,81,3.10513
4983,72,73,3.10513
4983,72,82,4.47718
4983,73,74,4.47718
4983,73,83,3.53311
4983,74,75,3.2621
4983,74,84,4.1601
4983,75,76,3.2621
4983,75,85,4.20527
4983,76,77,4.20527
4983,76,86,4.20617
4983,77,78,4.20527
4983,77,87,3.88909
4983,78,79,4.15921
4983,78,88,2.94502
4983,79,89,4.47628
4983,80,81,3.42131
4983,80,90,3.3739
4983,81,82,4.0
4983,81,91,3.2621
4983,82,83,3.3739
4983,82,92,3.3739
4983,83,84,3.21693
4983,83,93,3.53311
4983,84,85,3.3748
4983,84,94,3.05683
4983,85,86,3.10423
4983,85,95,3.88909
4983,86,87,3.42131
4983,86,96,4.15921
4983,87,88,3.21603
4983,87,97,3.4222
4983,88,89,3.4222
4983,88,98,3.3739
4983,89,99,2.94502
4983,90,91,4.47718
4983,91,92,3.3739
4983,92,93,4.31707
4983,93,94,4.31797
4983,94,95,3.21693
4983,95,96,3.10513
4983,96,97,3.05683
4983,97,98,3.21693
4983,98,99,3.4222
4984,0,1,3.60466
4984,0,10,3.6865
4984,1,2,3.00719
4984,1,11,3.40252
4984,2,3,3.3578
4984,2,12,3.32068
4984,3,4,3.15342
4984,3,13,3.15342
4984,4,5,3.6865
4984,4,14,2.88465
4984,5,6,3.3578
4984,5,15,4.55499
4984,6,7,3.52506
4984,6,16,3.03089
4984,7,8,2.80281
4984,7,17,3.87567
4984,8,9,3.75314
4984,8,18,3.23526
4984,9,19,3.6865
4984,10,11,4.0
4984,10,20,3.80904
4984,11,12,3.95528
4984,11,21,4.32691
4984,12,13,4.12254
4984,12,22,4.55499
4984,13,14,4.35062
4984,13,23,3.60466
4984,14,15,2.68027
4984,14,24,3.32068
4984,15,16,3.03089
4984,15,25,3.6713
4984,16,17,3.6713
4984,16,26,3.87567
4984,17,18,4.20438
4984,17,27,4.12254
4984,18,19,3.54876
4984,18,28,3.00719
4984,19,29,4.35062
4984,20,21,3.23526
4984,20,30,3.40252
4984,21,22,3.52506
4984,21,31,3.95528
4984,22,23,3.19815
4984,22,32,3.48213
4984,23,24,2.88465
4984,23,33,3.95528
4984,24,25,4.47315
4984,24,34,3.95528
4984,25,26,3.52506
4984,25,35,2.88465
4984,26,27,3.00719
4984,26,36,3.75314
4984,27,28,3.54876
4984,27,37,4.15966
4984,28,29,2.80281
4984,28,38,3.03089
4984,29,39,4.67753
4984,30,31,3.19815
4984,30,40,4.20438
4984,31,32,4.12254
4984,31,41,3.15342
4984,32,33,4.55499
4984,32,42,3.00719
4984,33,34,3.48213
4984,33,43,3.00719
4984,34,35,4.0
4984,34,44,4.03712
4984,35,36,3.19815
4984,35,45,3.95528
4984,36,37,4.12254
4984,36,46,3.00719
4984,37,38,3.40252
4984,37,47,3.80904
4984,38,39,4.20438
4984,38,48,3.00719
4984,39,49,4.20438
4984,40,41,4.35062
4984,40,50,3.54876
4984,41,42,4.32691
4984,41,51,3.03089
4984,42,43,3.23526
4984,42,52,4.32691
4984,43,44,3.00719
4984,43,53,3.19815
4984,44,45,3.6865
4984,44,54,3.03089
4984,45,46,3.23526
4984,45,55,4.55499
4984,46,47,3.87567
4984,46,56,3.95528
4984,47,48,2.68027
4984,47,57,4.12254
4984,48,49,3.6865
4984,48,58,3.60466
4984,49,59,3.95528
4984,50,51,3.00719
4984,50,60,3.40252
4984,51,52,3.32068
4984,51,61,4.0
4984,52,53,3.80904
4984,52,62,4.67753
4984,53,54,3.75314
4984,53,63,3.75314
4984,54,55,3.3578
4984,54,64,3.40252
4984,55,56,3.40252
4984,55,65,2.80281
4984,56,57,3.75314
4984,56,66,4.0
4984,57,58,3.83274
4984,57,67,3.15342
4984,58,59,2.68027
4984,58,68,4.03712
4984,59,69,4.47315
4984,60,61,4.32691
4984,60,70,2.88465
4984,61,62,3.03089
4984,61,71,3.75314
4984,62,63,3.75314
4984,62,72,4.20438
4984,63,64,4.15966
4984,63,73,3.87567
4984,64,65,4.32691
4984,64,74,3.32068
4984,65,66,3.95528
4984,65,75,4.20438
4984,66,67,2.68027
4984,66,76,3.00719
4984,67,68,3.48213
4984,67,77,3.60466
4984,68,69,3.19815
4984,68,78,3.19815
4984,69,79,3.03089
4984,70,71,3.95528
4984,70,80,3.52506
4984,71,72,3.75314
4984,71,81,3.15342
4984,72,73,3.15342
4984,72,82,3.75314
4984,73,74,3.75314
4984,73,83,3.52506
4984,74,75,3.80904
4984,74,84,3.54876
4984,75,76,3.80904
4984,75,85,3.6865
4984,76,77,3.6865
4984,76,86,4.03712
4984,77,78,3.6865
4984,77,87,3.83274
4984,78,79,3.19815
4984,78,88,3.60466
4984,79,89,3.40252
4984,80,81,3.00719
4984,80,90,4.32691
4984,81,82,4.0
4984,81,91,3.80904
4984,82,83,4.32691
4984,82,92,4.32691
4984,83,84,3.6713
4984,83,93,3.52506
4984,84,85,4.67753
4984,84,94,4.12254
4984,85,86,2.80281
4984,85,95,3.83274
4984,86,87,3.00719
4984,86,96,3.19815
4984,87,88,3.32068
4984,87,97,3.3578
4984,88,89,3.3578
4984,88,98,4.32691
4984,89,99,3.60466
4984,90,91,3.75314
4984,91,92,4.32691
4984,92,93,4.20438
4984,93,94,4.55499
4984,94,95,3.6713
4984,95,96,3.15342
4984,96,97,4.12254
4984,97,98,3.6713
4984,98,99,3.3578
4985,0,1,5.83223
4985,0,10,5.43511
4985,1,2,6.78659
4985,1,11,4.95435
4985,2,3,6.75662
4985,2,12,5.35148
4985,3,4,6.62022
4985,3,13,6.62022
4985,4,5,5.43511
4985,4,14,6.25306
4985,5,6,6.75662
4985,5,15,4.10644
4985,6,7,5.48788
4985,6,16,6.0867
4985,7,8,6.65019
4985,7,17,5.45792
4985,8,9,4.92439
4985,8,18,6.2231
4985,9,19,5.43511
4985,10,11,4.0
4985,10,20,5.96863
4985,11,12,5.80227
4985,11,21,4.66993
4985,12,13,4.53353
4985,12,22,4.10644
4985,13,14,3.97004
4985,13,23,5.83223
4985,14,15,6.11666
4985,14,24,5.35148
4985,15,16,6.0867
4985,15,25,5.32152
4985,16,17,5.32152
4985,16,26,5.45792
4985,17,18,4.1364
4985,17,27,4.53353
4985,18,19,4.78799
4985,18,28,6.78659
4985,19,29,3.97004
4985,20,21,6.2231
4985,20,30,4.95435
4985,21,22,5.48788
4985,21,31,5.80227
4985,22,23,4.81795
4985,22,32,5.29871
4985,23,24,6.25306
4985,23,33,5.80227
4985,24,25,4.50356
4985,24,34,5.80227
4985,25,26,5.48788
4985,25,35,6.25306
4985,26,27,6.78659
4985,26,36,4.92439
4985,27,28,4.78799
4985,27,37,5.93867
4985,28,29,6.65019
4985,28,38,6.0867
4985,29,39,4.63996
4985,30,31,4.81795
4985,30,40,4.1364
4985,31,32,4.53353
4985,31,41,6.62022
4985,32,33,4.10644
4985,32,42,6.78659
4985,33,34,5.29871
4985,33,43,6.78659
4985,34,35,4.0
4985,34,44,5.40515
4985,35,36,4.81795
4985,35,45,5.80227
4985,36,37,4.53353
4985,36,46,6.78659
4985,37,38,4.95435
4985,37,47,5.96863
4985,38,39,4.1364
4985,38,48,6.78659
4985,39,49,4.1364
4985,40,41,3.97004
4985,40,50,4.78799
4985,41,42,4.66993
4985,41,51,6.0867
4985,42,43,6.2231
4985,42,52,4.66993
4985,43,44,6.78659
4985,43,53,4.81795
4985,44,45,5.43511
4985,44,54,6.0867
4985,45,46,6.2231
4985,45,55,4.10644
4985,46,47,5.45792
4985,46,56,5.80227
4985,47,48,6.11666
4985,47,57,4.53353
4985,48,49,5.43511
4985,48,58,5.83223
4985,49,59,5.80227
4985,50,51,6.78659
4985,50,60,4.95435
4985,51,52,5.35148
4985,51,61,4.0
4985,52,53,5.96863
4985,52,62,4.63996
4985,53,54,4.92439
4985,53,63,4.92439
4985,54,55,6.75662
4985,54,64,4.95435
4985,55,56,4.95435
4985,55,65,6.65019
4985,56,57,4.92439
4985,56,66,4.0
4985,57,58,5.26874
4985,57,67,6.62022
4985,58,59,6.11666
4985,58,68,5.40515
4985,59,69,4.50356
4985,60,61,4.66993
4985,60,70,6.25306
4985,61,62,6.0867
4985,61,71,4.92439
4985,62,63,4.92439
4985,62,72,4.1364
4985,63,64,5.93867
4985,63,73,5.45792
4985,64,65,4.66993
4985,64,74,5.35148
4985,65,66,5.80227
4985,65,75,4.1364
4985,66,67,6.11666
4985,66,76,6.78659
4985,67,68,5.29871
4985,67,77,5.83223
4985,68,69,4.81795
4985,68,78,4.81795
4985,69,79,6.0867
4985,70,71,5.80227
4985,70,80,5.48788
4985,71,72,4.92439
4985,71,81,6.62022
4985,72,73,6.62022
4985,72,82,4.92439
4985,73,74,4.92439
4985,73,83,5.48788
4985,74,75,5.96863
4985,74,84,4.78799
4985,75,76,5.96863
4985,75,85,5.43511
4985,76,77,5.43511
4985,76,86,5.40515
4985,77,78,5.43511
4985,77,87,5.26874
4985,78,79,4.81795
4985,78,88,5.83223
4985,79,89,4.95435
4985,80,81,6.78659
4985,80,90,4.66993
4985,81,82,4.0
4985,81,91,5.96863
4985,82,83,4.66993
4985,82,92,4.66993
4985,83,84,5.32152
4985,83,93,5.48788
4985,84,85,4.63996
4985,84,94,4.53353
4985,85,86,6.65019
4985,85,95,5.26874
4985,86,87,6.78659
4985,86,96,4.81795
4985,87,88,5.35148
4985,87,97,6.75662
4985,88,89,6.75662
4985,88,98,4.66993
4985,89,99,5.83223
4985,90,91,4.92439
4985,91,92,4.66993
4985,92,93,4.1364
4985,93,94,4.10644
4985,94,95,5.32152
4985,95,96,6.62022
4985,96,97,4.53353
4985,97,98,5.32152
4985,98,99,6.75662
4986,0,1,4.38103
4986,0,10,3.29922
4986,1,2,3.93381
4986,1,11,3.55279
4986,2,3,4.44319
4986,2,12,4.6346
4986,3,4,5.27545
4986,3,13,5.27545
4986,4,5,3.29922
4986,4,14,3.68427
4986,5,6,4.44319
4986,5,15,3.67711
4986,6,7,3.80233
4986,6,16,5.02591
4986,7,8,4.76608
4986,7,17,4.31171
4986,8,9,4.06216
4986,8,18,4.19364
4986,9,19,3.29922
4986,10,11,4.0
4986,10,20,3.54876
4986,11,12,4.8904
4986,11,21,3.41728
4986,12,13,4.24955
4986,12,22,3.67711
4986,13,14,4.50938
4986,13,23,4.38103
4986,14,15,4.51653
4986,14,24,4.6346
4986,15,16,5.02591
4986,15,25,5.14397
4986,16,17,5.14397
4986,16,26,4.31171
4986,17,18,3.16774
4986,17,27,4.24955
4986,18,19,4.89443
4986,18,28,3.93381
4986,19,29,4.50938
4986,20,21,4.19364
4986,20,30,3.55279
4986,21,22,3.80233
4986,21,31,4.8904
4986,22,23,4.38505
4986,22,32,4.13148
4986,23,24,3.68427
4986,23,33,4.8904
4986,24,25,4.75892
4986,24,34,4.8904
4986,25,26,3.80233
4986,25,35,3.68427
4986,26,27,3.93381
4986,26,36,4.06216
4986,27,28,4.89443
4986,27,37,4.05814
4986,28,29,4.76608
4986,28,38,5.02591
4986,29,39,3.92666
4986,30,31,4.38505
4986,30,40,3.16774
4986,31,32,4.24955
4986,31,41,5.27545
4986,32,33,3.67711
4986,32,42,3.93381
4986,33,34,4.13148
4986,33,43,3.93381
4986,34,35,4.0
4986,34,44,3.80859
4986,35,36,4.38505
4986,35,45,4.8904
4986,36,37,4.24955
4986,36,46,3.93381
4986,37,38,3.55279
4986,37,47,3.54876
4986,38,39,3.16774
4986,38,48,3.93381
4986,39,49,3.16774
4986,40,41,4.50938
4986,40,50,4.89443
4986,41,42,3.41728
4986,41,51,5.02591
4986,42,43,4.19364
4986,42,52,3.41728
4986,43,44,3.93381
4986,43,53,4.38505
4986,44,45,3.29922
4986,44,54,5.02591
4986,45,46,4.19364
4986,45,55,3.67711
4986,46,47,4.31171
4986,46,56,4.8904
4986,47,48,4.51653
4986,47,57,4.24955
4986,48,49,3.29922
4986,48,58,4.38103
4986,49,59,4.8904
4986,50,51,3.93381
4986,50,60,3.55279
4986,51,52,4.6346
4986,51,61,4.0
4986,52,53,3.54876
4986,52,62,3.92666
4986,53,54,4.06216
4986,53,63,4.06216
4986,54,55,4.44319
4986,54,64,3.55279
4986,55,56,3.55279
4986,55,65,4.76608
4986,56,57,4.06216
4986,56,66,4.0
4986,57,58,4.64086
4986,57,67,5.27545
4986,58,59,4.51653
4986,58,68,3.80859
4986,59,69,4.75892
4986,60,61,3.41728
4986,60,70,3.68427
4986,61,62,5.02591
4986,61,71,4.06216
4986,62,63,4.06216
4986,62,72,3.16774
4986,63,64,4.05814
4986,63,73,4.31171
4986,64,65,3.41728
4986,64,74,4.6346
4986,65,66,4.8904
4986,65,75,3.16774
4986,66,67,4.51653
4986,66,76,3.93381
4986,67,68,4.13148
4986,67,77,4.38103
4986,68,69,4.38505
4986,68,78,4.38505
4986,69,79,5.02591
4986,70,71,4.8904
4986,70,80,3.80233
4986,71,72,4.06216
4986,71,81,5.27545
4986,72,73,5.27545
4986,72,82,4.06216
4986,73,74,4.06216
4986,73,83,3.80233
4986,74,75,3.54876
4986,74,84,4.89443
4986,75,76,3.54876
4986,75,85,3.29922
4986,76,77,3.29922
4986,76,86,3.80859
4986,77,78,3.29922
4986,77,87,4.64086
4986,78,79,4.38505
4986,78,88,4.38103
4986,79,89,3.55279
4986,80,81,3.93381
4986,80,90,3.41728
4986,81,82,4.0
4986,81,91,3.54876
4986,82,83,3.41728
4986,82,92,3.41728
4986,83,84,5.14397
4986,83,93,3.80233
4986,84,85,3.92666
4986,84,94,4.24955
4986,85,86,4.76608
4986,85,95,4.64086
4986,86,87,3.93381
4986,86,96,4.38505
4986,87,88,4.6346
4986,87,97,4.44319
4986,88,89,4.44319
4986,88,98,3.41728
4986,89,99,4.38103
4986,90,91,4.06216
4986,91,92,3.41728
4986,92,93,3.16774
4986,93,94,3.67711
4986,94,95,5.14397
4986,95,96,5.27545
4986,96,97,4.24955
4986,97,98,5.14397
4986,98,99,4.44319
4987,0,1,3.19323
4987,0,10,3.48749
4987,1,2,2.90522
4987,1,11,3.71199
4987,2,3,2.82428
4987,2,12,3.41773
4987,3,4,3.16595
4987,3,13,3.16595
4987,4,5,3.48749
4987,4,14,3.54116
4987,5,6,2.82428
4987,5,15,3.57738
4987,6,7,3.07606
4987,6,16,3.80188
4987,7,8,3.24689
4987,7,17,2.99511
4987,8,9,3.63105
4987,8,18,3.46021
4987,9,19,3.48749
4987,10,11,4.0
4987,10,20,2.85156
4987,11,12,3.11228
4987,11,21,3.02239
4987,12,13,3.36406
4987,12,22,3.57738
4987,13,14,3.91905
4987,13,23,3.19323
4987,14,15,3.88283
4987,14,24,3.41773
4987,15,16,3.80188
4987,15,25,3.33678
4987,16,17,3.33678
4987,16,26,2.99511
4987,17,18,3.65833
4987,17,27,3.36406
4987,18,19,3.97272
4987,18,28,2.90522
4987,19,29,3.91905
4987,20,21,3.46021
4987,20,30,3.71199
4987,21,22,3.07606
4987,21,31,3.11228
4987,22,23,4.05367
4987,22,32,3.82916
4987,23,24,3.54116
4987,23,33,3.11228
4987,24,25,3.28312
4987,24,34,3.11228
4987,25,26,3.07606
4987,25,35,3.54116
4987,26,27,2.90522
4987,26,36,3.63105
4987,27,28,3.97272
4987,27,37,2.77061
4987,28,29,3.24689
4987,28,38,3.80188
4987,29,39,2.94145
4987,30,31,4.05367
4987,30,40,3.65833
4987,31,32,3.36406
4987,31,41,3.16595
4987,32,33,3.57738
4987,32,42,2.90522
4987,33,34,3.82916
4987,33,43,2.90522
4987,34,35,4.0
4987,34,44,3.40655
4987,35,36,4.05367
4987,35,45,3.11228
4987,36,37,3.36406
4987,36,46,2.90522
4987,37,38,3.71199
4987,37,47,2.85156
4987,38,39,3.65833
4987,38,48,2.90522
4987,39,49,3.65833
4987,40,41,3.91905
4987,40,50,3.97272
4987,41,42,3.02239
4987,41,51,3.80188
4987,42,43,3.46021
4987,42,52,3.02239
4987,43,44,2.90522
4987,43,53,4.05367
4987,44,45,3.48749
4987,44,54,3.80188
4987,45,46,3.46021
4987,45,55,3.57738
4987,46,47,2.99511
4987,46,56,3.11228
4987,47,48,3.88283
4987,47,57,3.36406
4987,48,49,3.48749
4987,48,58,3.19323
4987,49,59,3.11228
4987,50,51,2.90522
4987,50,60,3.71199
4987,51,52,3.41773
4987,51,61,4.0
4987,52,53,2.85156
4987,52,62,2.94145
4987,53,54,3.63105
4987,53,63,3.63105
4987,54,55,2.82428
4987,54,64,3.71199
4987,55,56,3.71199
4987,55,65,3.24689
4987,56,57,3.63105
4987,56,66,4.0
4987,57,58,3.74822
4987,57,67,3.16595
4987,58,59,3.88283
4987,58,68,3.40655
4987,59,69,3.28312
4987,60,61,3.02239
4987,60,70,3.54116
4987,61,62,3.80188
4987,61,71,3.63105
4987,62,63,3.63105
4987,62,72,3.65833
4987,63,64,2.77061
4987,63,73,2.99511
4987,64,65,3.02239
4987,64,74,3.41773
4987,65,66,3.11228
4987,65,75,3.65833
4987,66,67,3.88283
4987,66,76,2.90522
4987,67,68,3.82916
4987,67,77,3.19323
4987,68,69,4.05367
4987,68,78,4.05367
4987,69,79,3.80188
4987,70,71,3.11228
4987,70,80,3.07606
4987,71,72,3.63105
4987,71,81,3.16595
4987,72,73,3.16595
4987,72,82,3.63105
4987,73,74,3.63105
4987,73,83,3.07606
4987,74,75,2.85156
4987,74,84,3.97272
4987,75,76,2.85156
4987,75,85,3.48749
4987,76,77,3.48749
4987,76,86,3.40655
4987,77,78,3.48749
4987,77,87,3.74822
4987,78,79,4.05367
4987,78,88,3.19323
4987,79,89,3.71199
4987,80,81,2.90522
4987,80,90,3.02239
4987,81,82,4.0
4987,81,91,2.85156
4987,82,83,3.02239
4987,82,92,3.02239
4987,83,84,3.33678
4987,83,93,3.07606
4987,84,85,2.94145
4987,84,94,3.36406
4987,85,86,3.24689
4987,85,95,3.74822
4987,86,87,2.90522
4987,86,96,4.05367
4987,87,88,3.41773
4987,87,97,2.82428
4987,88,89,2.82428
4987,88,98,3.02239
4987,89,99,3.19323
4987,90,91,3.63105
4987,91,92,3.02239
4987,92,93,3.65833
4987,93,94,3.57738
4987,94,95,3.33678
4987,95,96,3.16595
4987,96,97,3.36406
4987,97,98,3.33678
4987,98,99,2.82428
4988,0,1,2.98885
4988,0,10,3.86405
4988,1,2,2.3471
4988,1,11,3.35825
4988,2,3,3.09529
4988,2,12,2.48305
4988,3,4,3.23079
4988,3,13,3.23079
4988,4,5,3.86405
4988,4,14,3.3578
4988,5,6,3.09529
4988,5,15,4.61268
4988,6,7,2.34755
4988,6,16,4.2415
4988,7,8,2.4826
4988,7,17,3.09573
4988,8,9,4.10644
4988,8,18,4.10599
4988,9,19,3.86405
4988,10,11,4.0
4988,10,20,2.85334
4988,11,12,3.73704
4988,11,21,2.85379
4988,12,13,2.9893
4988,12,22,4.61268
4988,13,14,4.74819
4988,13,23,2.98885
4988,14,15,3.49331
4988,14,24,2.48305
4988,15,16,4.2415
4988,15,25,3.23124
4988,16,17,3.23124
4988,16,26,3.09573
4988,17,18,3.86449
4988,17,27,2.9893
4988,18,19,4.24194
4988,18,28,2.3471
4988,19,29,4.74819
4988,20,21,4.10599
4988,20,30,3.35825
4988,21,22,2.34755
4988,21,31,3.73704
4988,22,23,3.49375
4988,22,32,3.99955
4988,23,24,3.3578
4988,23,33,3.73704
4988,24,25,3.73749
4988,24,34,3.73704
4988,25,26,2.34755
4988,25,35,3.3578
4988,26,27,2.3471
4988,26,36,4.10644
4988,27,28,4.24194
4988,27,37,3.60153
4988,28,29,2.4826
4988,28,38,4.2415
4988,29,39,3.60198
4988,30,31,3.49375
4988,30,40,3.86449
4988,31,32,2.9893
4988,31,41,3.23079
4988,32,33,4.61268
4988,32,42,2.3471
4988,33,34,3.99955
