data,node_init,node_term,c,
986,63,64,2.87571
986,63,73,3.89669
986,64,65,4.0
986,64,74,3.11318
986,65,66,4.36895
986,65,75,3.56665
986,66,67,3.16952
986,66,76,2.38601
986,67,68,3.24466
986,67,77,2.83009
986,68,69,4.78352
986,68,78,3.27283
986,69,79,4.0
986,70,71,3.27283
986,70,80,3.48213
986,71,72,3.61227
986,71,81,4.70839
986,72,73,3.27283
986,72,82,3.61227
986,73,74,3.56665
986,73,83,3.56665
986,74,75,3.98122
986,74,84,2.75496
986,75,76,3.61227
986,75,85,4.41457
986,76,77,3.97183
986,76,86,3.27283
986,77,78,2.80057
986,77,87,2.38601
986,78,79,4.0
986,78,88,2.46114
986,79,89,3.98122
986,80,81,4.78352
986,80,90,3.55726
986,81,82,2.87571
986,81,91,3.27283
986,82,83,2.80057
986,82,92,3.92487
986,83,84,3.89669
986,83,93,3.92487
986,84,85,3.18831
986,84,94,3.64178
986,85,86,2.46114
986,85,95,4.29382
986,86,87,2.83009
986,86,96,3.55726
986,87,88,2.75496
986,87,97,3.60287
986,88,89,4.05635
986,88,98,3.16952
986,89,99,3.27283
986,90,91,3.98122
986,91,92,3.11318
986,92,93,3.24466
986,93,94,4.70839
986,94,95,3.97183
986,95,96,3.11318
986,96,97,3.27283
986,97,98,3.56665
986,98,99,3.1977
987,0,1,3.13375
987,0,10,3.39134
987,1,2,5.51605
987,1,11,4.94273
987,2,3,3.13375
987,2,12,4.60016
987,3,4,2.79118
987,3,13,3.76119
987,4,5,4.01878
987,4,14,2.79118
987,5,6,4.34257
987,5,15,6.09743
987,6,7,5.15471
987,6,16,3.41862
987,7,8,3.94589
987,7,17,5.75487
987,8,9,2.55237
987,8,18,2.55237
987,9,19,2.55237
987,10,11,2.79118
987,10,20,3.13375
987,11,12,3.36451
987,11,21,4.88861
987,12,13,4.57333
987,12,22,4.34257
987,13,14,3.13375
987,13,23,4.28845
987,14,15,3.13375
987,14,24,4.60016
987,15,16,3.94589
987,15,25,3.36451
987,16,17,3.96467
987,16,26,2.55237
987,17,18,4.91589
987,17,27,4.01878
987,18,19,2.2098
987,18,28,4.60016
987,19,29,3.13375
987,20,21,4.0
987,20,30,4.54605
987,21,22,2.80996
987,21,31,4.54605
987,22,23,3.36451
987,22,32,2.2098
987,23,24,4.94273
987,23,33,2.79118
987,24,25,5.75487
987,24,34,2.55237
987,25,26,3.73391
987,25,35,3.70708
987,26,27,4.30724
987,26,36,2.80996
987,27,28,4.30724
987,27,37,3.73391
987,28,29,3.13375
987,28,38,4.94273
987,29,39,5.17349
987,30,31,3.70708
987,30,40,4.0
987,31,32,3.76119
987,31,41,6.09743
987,32,33,3.96467
987,32,42,5.17349
987,33,34,3.96467
987,33,43,3.36451
987,34,35,2.79118
987,34,44,4.60016
987,35,36,5.75487
987,35,45,5.49727
987,36,37,2.79118
987,36,46,5.49727
987,37,38,6.09743
987,37,47,4.88861
987,38,39,4.54605
987,38,48,2.80996
987,39,49,4.94273
987,40,41,6.09743
987,40,50,3.15253
987,41,42,4.88861
987,41,51,3.73391
987,42,43,4.36135
987,42,52,5.15471
987,43,44,4.28845
987,43,53,3.41862
987,44,45,3.73391
987,44,54,5.51605
987,45,46,4.57333
987,45,55,3.76119
987,46,47,3.39134
987,46,56,3.76119
987,47,48,2.79118
987,47,57,3.73391
987,48,49,3.76119
987,48,58,3.39134
987,49,59,4.57333
987,50,51,4.0
987,50,60,4.34257
987,51,52,5.75487
987,51,61,4.57333
987,52,53,3.73391
987,52,62,2.2098
987,53,54,4.57333
987,53,63,5.75487
987,54,55,4.94273
987,54,64,4.60016
987,55,56,3.36451
987,55,65,3.36451
987,56,57,4.94273
987,56,66,2.80996
987,57,58,3.36451
987,57,67,4.30724
987,58,59,5.75487
987,58,68,3.13375
987,59,69,4.57333
987,60,61,4.54605
987,60,70,3.39134
987,61,62,2.2098
987,61,71,4.30724
987,62,63,2.79118
987,62,72,3.15253
987,63,64,3.36451
987,63,73,5.51605
987,64,65,4.0
987,64,74,5.49727
987,65,66,4.60016
987,65,75,3.73391
987,66,67,4.30724
987,66,76,4.28845
987,67,68,3.96467
987,67,77,4.54605
987,68,69,4.01878
987,68,78,2.79118
987,69,79,4.0
987,70,71,2.79118
987,70,80,6.09743
987,71,72,2.55237
987,71,81,4.36135
987,72,73,2.79118
987,72,82,2.55237
987,73,74,3.73391
987,73,83,3.73391
987,74,75,3.15253
987,74,84,4.88861
987,75,76,2.55237
987,75,85,3.41862
987,76,77,5.17349
987,76,86,2.79118
987,77,78,3.70708
987,77,87,4.28845
987,78,79,4.0
987,78,88,3.94589
987,79,89,3.15253
987,80,81,4.01878
987,80,90,5.75487
987,81,82,3.36451
987,81,91,2.79118
987,82,83,3.70708
987,82,92,4.34257
987,83,84,5.51605
987,83,93,4.34257
987,84,85,5.15471
987,84,94,3.39134
987,85,86,3.94589
987,85,95,4.94273
987,86,87,4.54605
987,86,96,5.75487
987,87,88,4.88861
987,87,97,4.57333
987,88,89,2.80996
987,88,98,4.30724
987,89,99,2.79118
987,90,91,3.15253
987,91,92,5.49727
987,92,93,3.96467
987,93,94,4.36135
987,94,95,5.17349
987,95,96,5.49727
987,96,97,2.79118
987,97,98,3.73391
987,98,99,3.13375
988,0,1,4.06306
988,0,10,4.30142
988,1,2,4.30321
988,1,11,4.05232
988,2,3,4.06306
988,2,12,4.14534
988,3,4,4.15608
988,3,13,4.41278
988,4,5,4.65114
988,4,14,4.15608
988,5,6,3.90698
988,5,15,3.79741
988,6,7,3.74509
988,6,16,4.5058
988,7,8,3.90117
988,7,17,3.89043
988,8,9,4.56886
988,8,18,4.56886
988,9,19,4.56886
988,10,11,4.15608
988,10,20,4.06306
988,11,12,4.40696
988,11,21,3.95349
988,12,13,4.25089
988,12,22,3.90698
988,13,14,4.06306
988,13,23,3.80815
988,14,15,4.06306
988,14,24,4.14534
988,15,16,3.90117
988,15,25,4.40696
988,16,17,4.55231
988,16,26,4.56886
988,17,18,4.15787
988,17,27,4.65114
988,18,19,4.66188
988,18,28,4.14534
988,19,29,4.06306
988,20,21,4.0
988,20,30,4.04651
988,21,22,4.80722
988,21,31,4.04651
988,22,23,4.40696
988,22,32,4.66188
988,23,24,4.05232
988,23,33,4.15608
988,24,25,3.89043
988,24,34,4.56886
988,25,26,4.2084
988,25,35,4.31394
988,26,27,4.45929
988,26,36,4.80722
988,27,28,4.45929
988,27,37,4.2084
988,28,29,4.06306
988,28,38,4.05232
988,29,39,4.39623
988,30,31,4.31394
988,30,40,4.0
988,31,32,4.41278
988,31,41,3.79741
988,32,33,4.55231
988,32,42,4.39623
988,33,34,4.55231
988,33,43,4.40696
988,34,35,4.15608
988,34,44,4.14534
988,35,36,3.89043
988,35,45,3.65207
988,36,37,4.15608
988,36,46,3.65207
988,37,38,3.79741
988,37,47,3.95349
988,38,39,4.04651
988,38,48,4.80722
988,39,49,4.05232
988,40,41,3.79741
988,40,50,4.7142
988,41,42,3.95349
988,41,51,4.2084
988,42,43,4.55812
988,42,52,3.74509
988,43,44,3.80815
988,43,53,4.5058
988,44,45,4.2084
988,44,54,4.30321
988,45,46,4.25089
988,45,55,4.41278
988,46,47,4.30142
988,46,56,4.41278
988,47,48,4.15608
988,47,57,4.2084
988,48,49,4.41278
988,48,58,4.30142
988,49,59,4.25089
988,50,51,4.0
988,50,60,3.90698
988,51,52,3.89043
988,51,61,4.25089
988,52,53,4.2084
988,52,62,4.66188
988,53,54,4.25089
988,53,63,3.89043
988,54,55,4.05232
988,54,64,4.14534
988,55,56,4.40696
988,55,65,4.40696
988,56,57,4.05232
988,56,66,4.80722
988,57,58,4.40696
988,57,67,4.45929
988,58,59,3.89043
988,58,68,4.06306
988,59,69,4.25089
988,60,61,4.04651
988,60,70,4.30142
988,61,62,4.66188
988,61,71,4.45929
988,62,63,4.15608
988,62,72,4.7142
988,63,64,4.40696
988,63,73,4.30321
988,64,65,4.0
988,64,74,3.65207
988,65,66,4.14534
988,65,75,4.2084
988,66,67,4.45929
988,66,76,3.80815
988,67,68,4.55231
988,67,77,4.04651
988,68,69,4.65114
988,68,78,4.15608
988,69,79,4.0
988,70,71,4.15608
988,70,80,3.79741
988,71,72,4.56886
988,71,81,4.55812
988,72,73,4.15608
988,72,82,4.56886
988,73,74,4.2084
988,73,83,4.2084
988,74,75,4.7142
988,74,84,3.95349
988,75,76,4.56886
988,75,85,4.5058
988,76,77,4.39623
988,76,86,4.15608
988,77,78,4.31394
988,77,87,3.80815
988,78,79,4.0
988,78,88,3.90117
988,79,89,4.7142
988,80,81,4.65114
988,80,90,3.89043
988,81,82,4.40696
988,81,91,4.15608
988,82,83,4.31394
988,82,92,3.90698
988,83,84,4.30321
988,83,93,3.90698
988,84,85,3.74509
988,84,94,4.30142
988,85,86,3.90117
988,85,95,4.05232
988,86,87,4.04651
988,86,96,3.89043
988,87,88,3.95349
988,87,97,4.25089
988,88,89,4.80722
988,88,98,4.45929
988,89,99,4.15608
988,90,91,4.7142
988,91,92,3.65207
988,92,93,4.55231
988,93,94,4.55812
988,94,95,4.39623
988,95,96,3.65207
988,96,97,4.15608
988,97,98,4.2084
988,98,99,4.06306
989,0,1,4.2482
989,0,10,5.01026
989,1,2,4.9065
989,1,11,4.44364
989,2,3,4.2482
989,2,12,4.60284
989,3,4,4.40741
989,3,13,3.87657
989,4,5,4.63862
989,4,14,4.40741
989,5,6,3.84079
989,5,15,4.87072
989,6,7,4.42709
989,6,16,4.03578
989,7,8,4.8345
989,7,17,5.02993
989,8,9,4.28398
989,8,18,4.28398
989,9,19,4.28398
989,10,11,4.40741
989,10,20,4.2482
989,11,12,4.87028
989,11,21,5.27814
989,12,13,4.46287
989,12,22,3.84079
989,13,14,4.2482
989,13,23,4.67529
989,14,15,4.2482
989,14,24,4.60284
989,15,16,4.8345
989,15,25,4.87028
989,16,17,5.47312
989,16,26,4.28398
989,17,18,4.30366
989,17,27,4.63862
989,18,19,4.44319
989,18,28,4.60284
989,19,29,4.2482
989,20,21,4.0
989,20,30,5.43734
989,21,22,5.04603
989,21,31,5.43734
989,22,23,4.87028
989,22,32,4.44319
989,23,24,4.44364
989,23,33,4.40741
989,24,25,5.02993
989,24,34,4.28398
989,25,26,4.85105
989,25,35,4.71107
989,26,27,5.31391
989,26,36,5.04603
989,27,28,5.31391
989,27,37,4.85105
989,28,29,4.2482
989,28,38,4.44364
989,29,39,5.06571
989,30,31,4.71107
989,30,40,4.0
989,31,32,3.87657
989,31,41,4.87072
989,32,33,5.47312
989,32,42,5.06571
989,33,34,5.47312
989,33,43,4.87028
989,34,35,4.40741
989,34,44,4.60284
989,35,36,5.02993
989,35,45,4.26788
989,36,37,4.40741
989,36,46,4.26788
989,37,38,4.87072
989,37,47,5.27814
989,38,39,5.43734
989,38,48,5.04603
989,39,49,4.44364
989,40,41,4.87072
989,40,50,4.88682
989,41,42,5.27814
989,41,51,4.85105
989,42,43,4.47941
989,42,52,4.42709
989,43,44,4.67529
989,43,53,4.03578
989,44,45,4.85105
989,44,54,4.9065
989,45,46,4.46287
989,45,55,3.87657
989,46,47,5.01026
989,46,56,3.87657
989,47,48,4.40741
989,47,57,4.85105
989,48,49,3.87657
989,48,58,5.01026
989,49,59,4.46287
989,50,51,4.0
989,50,60,3.84079
989,51,52,5.02993
989,51,61,4.46287
989,52,53,4.85105
989,52,62,4.44319
989,53,54,4.46287
989,53,63,5.02993
989,54,55,4.44364
989,54,64,4.60284
989,55,56,4.87028
989,55,65,4.87028
989,56,57,4.44364
989,56,66,5.04603
989,57,58,4.87028
989,57,67,5.31391
989,58,59,5.02993
989,58,68,4.2482
989,59,69,4.46287
989,60,61,5.43734
989,60,70,5.01026
989,61,62,4.44319
989,61,71,5.31391
989,62,63,4.40741
989,62,72,4.88682
989,63,64,4.87028
989,63,73,4.9065
989,64,65,4.0
989,64,74,4.26788
989,65,66,4.60284
989,65,75,4.85105
989,66,67,5.31391
989,66,76,4.67529
989,67,68,5.47312
989,67,77,5.43734
989,68,69,4.63862
989,68,78,4.40741
989,69,79,4.0
989,70,71,4.40741
989,70,80,4.87072
989,71,72,4.28398
989,71,81,4.47941
989,72,73,4.40741
989,72,82,4.28398
989,73,74,4.85105
989,73,83,4.85105
989,74,75,4.88682
989,74,84,5.27814
989,75,76,4.28398
989,75,85,4.03578
989,76,77,5.06571
989,76,86,4.40741
989,77,78,4.71107
989,77,87,4.67529
989,78,79,4.0
989,78,88,4.8345
989,79,89,4.88682
989,80,81,4.63862
989,80,90,5.02993
989,81,82,4.87028
989,81,91,4.40741
989,82,83,4.71107
989,82,92,3.84079
989,83,84,4.9065
989,83,93,3.84079
989,84,85,4.42709
989,84,94,5.01026
989,85,86,4.8345
989,85,95,4.44364
989,86,87,5.43734
989,86,96,5.02993
989,87,88,5.27814
989,87,97,4.46287
989,88,89,5.04603
989,88,98,5.31391
989,89,99,4.40741
989,90,91,4.88682
989,91,92,4.26788
989,92,93,5.47312
989,93,94,4.47941
989,94,95,5.06571
989,95,96,4.26788
989,96,97,4.40741
989,97,98,4.85105
989,98,99,4.2482
990,0,1,4.69363
990,0,10,3.76924
990,1,2,4.57914
990,1,11,4.52816
990,2,3,4.69363
990,2,12,3.80188
990,3,4,3.96735
990,3,13,4.56662
990,4,5,3.64223
990,4,14,3.96735
990,5,6,4.72627
990,5,15,4.7388
990,6,7,4.21064
990,6,16,3.84034
990,7,8,4.17799
990,7,17,4.01252
990,8,9,4.53397
990,8,18,4.53397
990,9,19,4.53397
990,10,11,3.96735
990,10,20,4.69363
990,11,12,4.01834
990,11,21,4.70615
990,12,13,4.05098
990,12,22,4.72627
990,13,14,4.69363
990,13,23,4.90427
990,14,15,4.69363
990,14,24,3.80188
990,15,16,4.17799
990,15,25,4.01834
990,16,17,3.82022
990,16,26,4.53397
990,17,18,4.77726
990,17,27,3.64223
990,18,19,3.8077
990,18,28,3.80188
990,19,29,4.69363
990,20,21,4.0
990,20,30,3.97988
990,21,22,3.60958
990,21,31,3.97988
990,22,23,4.01834
990,22,32,3.8077
990,23,24,4.52816
990,23,33,3.96735
990,24,25,4.01252
990,24,34,4.53397
990,25,26,4.49551
990,25,35,4.74461
990,26,27,4.5465
990,26,36,3.60958
990,27,28,4.5465
990,27,37,4.49551
990,28,29,4.69363
990,28,38,4.52816
990,29,39,3.85287
990,30,31,4.74461
990,30,40,4.0
990,31,32,4.56662
990,31,41,4.7388
990,32,33,3.82022
990,32,42,3.85287
990,33,34,3.82022
990,33,43,4.01834
990,34,35,3.96735
990,34,44,3.80188
990,35,36,4.01252
990,35,45,4.93691
990,36,37,3.96735
990,36,46,4.93691
990,37,38,4.7388
990,37,47,4.70615
990,38,39,3.97988
990,38,48,3.60958
990,39,49,4.52816
990,40,41,4.7388
990,40,50,4.33586
990,41,42,4.70615
990,41,51,4.49551
990,42,43,4.3685
990,42,52,4.21064
990,43,44,4.90427
990,43,53,3.84034
990,44,45,4.49551
990,44,54,4.57914
990,45,46,4.05098
990,45,55,4.56662
990,46,47,3.76924
990,46,56,4.56662
990,47,48,3.96735
990,47,57,4.49551
990,48,49,4.56662
990,48,58,3.76924
990,49,59,4.05098
990,50,51,4.0
990,50,60,4.72627
990,51,52,4.01252
990,51,61,4.05098
990,52,53,4.49551
990,52,62,3.8077
990,53,54,4.05098
990,53,63,4.01252
990,54,55,4.52816
990,54,64,3.80188
990,55,56,4.01834
990,55,65,4.01834
990,56,57,4.52816
990,56,66,3.60958
990,57,58,4.01834
990,57,67,4.5465
990,58,59,4.01252
990,58,68,4.69363
990,59,69,4.05098
990,60,61,3.97988
990,60,70,3.76924
990,61,62,3.8077
990,61,71,4.5465
990,62,63,3.96735
990,62,72,4.33586
990,63,64,4.01834
990,63,73,4.57914
990,64,65,4.0
990,64,74,4.93691
990,65,66,3.80188
990,65,75,4.49551
990,66,67,4.5465
990,66,76,4.90427
990,67,68,3.82022
990,67,77,3.97988
990,68,69,3.64223
990,68,78,3.96735
990,69,79,4.0
990,70,71,3.96735
990,70,80,4.7388
990,71,72,4.53397
990,71,81,4.3685
990,72,73,3.96735
990,72,82,4.53397
990,73,74,4.49551
990,73,83,4.49551
990,74,75,4.33586
990,74,84,4.70615
990,75,76,4.53397
990,75,85,3.84034
990,76,77,3.85287
990,76,86,3.96735
990,77,78,4.74461
990,77,87,4.90427
990,78,79,4.0
990,78,88,4.17799
990,79,89,4.33586
990,80,81,3.64223
990,80,90,4.01252
990,81,82,4.01834
990,81,91,3.96735
990,82,83,4.74461
990,82,92,4.72627
990,83,84,4.57914
990,83,93,4.72627
990,84,85,4.21064
990,84,94,3.76924
990,85,86,4.17799
990,85,95,4.52816
990,86,87,3.97988
990,86,96,4.01252
990,87,88,4.70615
990,87,97,4.05098
990,88,89,3.60958
990,88,98,4.5465
990,89,99,3.96735
990,90,91,4.33586
990,91,92,4.93691
990,92,93,3.82022
990,93,94,4.3685
990,94,95,3.85287
990,95,96,4.93691
990,96,97,3.96735
990,97,98,4.49551
990,98,99,4.69363
991,0,1,4.20169
991,0,10,4.72583
991,1,2,4.30097
991,1,11,4.23971
991,2,3,4.20169
991,2,12,4.38192
991,3,4,4.34391
991,3,13,3.93605
991,4,5,4.46018
991,4,14,4.34391
991,5,6,3.85779
991,5,15,4.22271
991,6,7,3.98301
991,6,16,4.07826
991,7,8,4.32691
991,7,17,4.36493
991,8,9,4.27996
991,8,18,4.27996
991,9,19,4.27996
991,10,11,4.34391
991,10,20,4.20169
991,11,12,4.40518
991,11,21,4.56662
991,12,13,4.06127
991,12,22,3.85779
991,13,14,4.20169
991,13,23,4.1847
991,14,15,4.20169
991,14,24,4.38192
991,15,16,4.32691
991,15,25,4.40518
991,16,17,4.7871
991,16,26,4.27996
991,17,18,3.91905
991,17,27,4.46018
991,18,19,4.42217
991,18,28,4.38192
991,19,29,4.20169
991,20,21,4.0
991,20,30,4.70883
991,21,22,4.80409
991,21,31,4.70883
991,22,23,4.40518
991,22,32,4.42217
991,23,24,4.23971
991,23,33,4.34391
991,24,25,4.36493
991,24,34,4.27996
991,25,26,4.58361
991,25,35,4.26296
991,26,27,4.64488
991,26,36,4.80409
991,27,28,4.64488
991,27,37,4.58361
991,28,29,4.20169
991,28,38,4.23971
991,29,39,4.44319
991,30,31,4.26296
991,30,40,4.0
991,31,32,3.93605
991,31,41,4.22271
991,32,33,4.7871
991,32,42,4.44319
991,33,34,4.7871
991,33,43,4.40518
991,34,35,4.34391
991,34,44,4.38192
991,35,36,4.36493
991,35,45,3.84079
991,36,37,4.34391
991,36,46,3.84079
991,37,38,4.22271
991,37,47,4.56662
991,38,39,4.70883
991,38,48,4.80409
991,39,49,4.23971
991,40,41,4.22271
991,40,50,4.66188
991,41,42,4.56662
991,41,51,4.58361
991,42,43,4.31797
991,42,52,3.98301
991,43,44,4.1847
991,43,53,4.07826
991,44,45,4.58361
991,44,54,4.30097
991,45,46,4.06127
991,45,55,3.93605
991,46,47,4.72583
991,46,56,3.93605
991,47,48,4.34391
991,47,57,4.58361
991,48,49,3.93605
991,48,58,4.72583
991,49,59,4.06127
991,50,51,4.0
991,50,60,3.85779
991,51,52,4.36493
991,51,61,4.06127
991,52,53,4.58361
991,52,62,4.42217
991,53,54,4.06127
991,53,63,4.36493
991,54,55,4.23971
991,54,64,4.38192
991,55,56,4.40518
991,55,65,4.40518
991,56,57,4.23971
991,56,66,4.80409
991,57,58,4.40518
991,57,67,4.64488
991,58,59,4.36493
991,58,68,4.20169
991,59,69,4.06127
991,60,61,4.70883
991,60,70,4.72583
991,61,62,4.42217
991,61,71,4.64488
991,62,63,4.34391
991,62,72,4.66188
991,63,64,4.40518
991,63,73,4.30097
991,64,65,4.0
991,64,74,3.84079
991,65,66,4.38192
991,65,75,4.58361
991,66,67,4.64488
991,66,76,4.1847
991,67,68,4.7871
991,67,77,4.70883
991,68,69,4.46018
991,68,78,4.34391
991,69,79,4.0
991,70,71,4.34391
991,70,80,4.22271
991,71,72,4.27996
991,71,81,4.31797
991,72,73,4.34391
991,72,82,4.27996
991,73,74,4.58361
991,73,83,4.58361
991,74,75,4.66188
991,74,84,4.56662
991,75,76,4.27996
991,75,85,4.07826
991,76,77,4.44319
991,76,86,4.34391
991,77,78,4.26296
991,77,87,4.1847
991,78,79,4.0
991,78,88,4.32691
991,79,89,4.66188
991,80,81,4.46018
991,80,90,4.36493
991,81,82,4.40518
991,81,91,4.34391
991,82,83,4.26296
991,82,92,3.85779
991,83,84,4.30097
991,83,93,3.85779
991,84,85,3.98301
991,84,94,4.72583
991,85,86,4.32691
991,85,95,4.23971
991,86,87,4.70883
991,86,96,4.36493
991,87,88,4.56662
991,87,97,4.06127
991,88,89,4.80409
991,88,98,4.64488
991,89,99,4.34391
991,90,91,4.66188
991,91,92,3.84079
991,92,93,4.7871
991,93,94,4.31797
991,94,95,4.44319
991,95,96,3.84079
991,96,97,4.34391
991,97,98,4.58361
991,98,99,4.20169
992,0,1,3.9839
992,0,10,3.16818
992,1,2,2.90388
992,1,11,3.56352
992,2,3,3.9839
992,2,12,3.3739
992,3,4,3.79428
992,3,13,4.05367
992,4,5,3.23795
992,4,14,3.79428
992,5,6,4.18962
992,5,15,3.03983
992,6,7,3.47631
992,6,16,3.86405
992,7,8,3.27059
992,7,17,2.85021
992,8,9,3.84795
992,8,18,3.84795
992,9,19,3.84795
992,10,11,3.79428
992,10,20,3.9839
992,11,12,3.13464
992,11,21,2.83411
992,12,13,3.34036
992,12,22,4.18962
992,13,14,3.9839
992,13,23,3.46021
992,14,15,3.9839
992,14,24,3.3739
992,15,16,3.27059
992,15,25,3.13464
992,16,17,2.50854
992,16,26,3.84795
992,17,18,3.52998
992,17,27,3.23795
992,18,19,3.65833
992,18,28,3.3739
992,19,29,3.9839
992,20,21,4.0
992,20,30,2.6445
992,21,22,3.03223
992,21,31,2.6445
992,22,23,3.13464
992,22,32,3.65833
992,23,24,3.56352
992,23,33,3.79428
992,24,25,2.85021
992,24,34,3.84795
992,25,26,3.3578
992,25,35,3.32426
992,26,27,2.69816
992,26,36,3.03223
992,27,28,2.69816
992,27,37,3.3578
992,28,29,3.9839
992,28,38,3.56352
992,29,39,2.71426
992,30,31,3.32426
992,30,40,4.0
992,31,32,4.05367
992,31,41,3.03983
992,32,33,2.50854
992,32,42,2.71426
992,33,34,2.50854
992,33,43,3.13464
992,34,35,3.79428
992,34,44,3.3739
992,35,36,2.85021
992,35,45,3.66593
992,36,37,3.79428
992,36,46,3.66593
992,37,38,3.03983
992,37,47,2.83411
992,38,39,2.6445
992,38,48,3.03223
992,39,49,3.56352
992,40,41,3.03983
992,40,50,3.22185
992,41,42,2.83411
992,41,51,3.3578
992,42,43,3.42757
992,42,52,3.47631
992,43,44,3.46021
992,43,53,3.86405
992,44,45,3.3578
992,44,54,2.90388
992,45,46,3.34036
992,45,55,4.05367
992,46,47,3.16818
992,46,56,4.05367
992,47,48,3.79428
992,47,57,3.3578
992,48,49,4.05367
992,48,58,3.16818
992,49,59,3.34036
992,50,51,4.0
992,50,60,4.18962
992,51,52,2.85021
992,51,61,3.34036
992,52,53,3.3578
992,52,62,3.65833
992,53,54,3.34036
992,53,63,2.85021
992,54,55,3.56352
992,54,64,3.3739
992,55,56,3.13464
992,55,65,3.13464
992,56,57,3.56352
992,56,66,3.03223
992,57,58,3.13464
992,57,67,2.69816
992,58,59,2.85021
992,58,68,3.9839
992,59,69,3.34036
992,60,61,2.6445
992,60,70,3.16818
992,61,62,3.65833
992,61,71,2.69816
992,62,63,3.79428
992,62,72,3.22185
992,63,64,3.13464
992,63,73,2.90388
992,64,65,4.0
992,64,74,3.66593
992,65,66,3.3739
992,65,75,3.3578
992,66,67,2.69816
992,66,76,3.46021
992,67,68,2.50854
992,67,77,2.6445
992,68,69,3.23795
992,68,78,3.79428
992,69,79,4.0
992,70,71,3.79428
992,70,80,3.03983
992,71,72,3.84795
992,71,81,3.42757
992,72,73,3.79428
992,72,82,3.84795
992,73,74,3.3578
992,73,83,3.3578
992,74,75,3.22185
992,74,84,2.83411
992,75,76,3.84795
992,75,85,3.86405
992,76,77,2.71426
992,76,86,3.79428
992,77,78,3.32426
992,77,87,3.46021
992,78,79,4.0
992,78,88,3.27059
992,79,89,3.22185
992,80,81,3.23795
992,80,90,2.85021
992,81,82,3.13464
992,81,91,3.79428
992,82,83,3.32426
992,82,92,4.18962
992,83,84,2.90388
992,83,93,4.18962
992,84,85,3.47631
992,84,94,3.16818
992,85,86,3.27059
992,85,95,3.56352
992,86,87,2.6445
992,86,96,2.85021
992,87,88,2.83411
992,87,97,3.34036
992,88,89,3.03223
992,88,98,2.69816
992,89,99,3.79428
992,90,91,3.22185
992,91,92,3.66593
992,92,93,2.50854
992,93,94,3.42757
992,94,95,2.71426
992,95,96,3.66593
992,96,97,3.79428
992,97,98,3.3578
992,98,99,3.9839
993,0,1,3.77237
993,0,10,3.93023
993,1,2,4.85194
993,1,11,4.48791
993,2,3,3.77237
993,2,12,4.32289
993,3,4,3.60735
993,3,13,4.67842
993,4,5,4.83629
993,4,14,3.60735
993,5,6,4.16502
993,5,15,4.33854
993,6,7,3.85063
993,6,16,4.5134
993,7,8,3.45798
993,7,17,4.17352
993,8,9,4.28577
993,8,18,4.28577
993,9,19,4.28577
993,10,11,3.60735
993,10,20,3.77237
993,11,12,3.97138
993,11,21,3.94589
993,12,13,4.36403
993,12,22,4.16502
993,13,14,3.77237
993,13,23,3.623
993,14,15,3.77237
993,14,24,4.32289
993,15,16,3.45798
993,15,25,3.97138
993,16,17,4.29427
993,16,26,4.28577
993,17,18,4.52905
993,17,27,4.83629
993,18,19,4.12075
993,18,28,4.32289
993,19,29,3.77237
993,20,21,4.0
993,20,30,3.78087
993,21,22,4.44364
993,21,31,3.78087
993,22,23,3.97138
993,22,32,4.12075
993,23,24,4.48791
993,23,33,3.60735
993,24,25,4.17352
993,24,34,4.28577
993,25,26,4.09526
993,25,35,4.1364
993,26,27,4.45929
993,26,36,4.44364
993,27,28,4.45929
993,27,37,4.09526
993,28,29,3.77237
993,28,38,4.48791
993,29,39,4.68692
993,30,31,4.1364
993,30,40,4.0
993,31,32,4.67842
993,31,41,4.33854
993,32,33,4.29427
993,32,42,4.68692
993,33,34,4.29427
993,33,43,3.97138
993,34,35,3.60735
993,34,44,4.32289
993,35,36,4.17352
993,35,45,4.01565
993,36,37,3.60735
993,36,46,4.01565
993,37,38,4.33854
993,37,47,3.94589
993,38,39,3.78087
993,38,48,4.44364
993,39,49,4.48791
993,40,41,4.33854
993,40,50,4.60866
993,41,42,3.94589
993,41,51,4.09526
993,42,43,5.00131
993,42,52,3.85063
993,43,44,3.623
993,43,53,4.5134
993,44,45,4.09526
993,44,54,4.85194
993,45,46,4.36403
993,45,55,4.67842
993,46,47,3.93023
993,46,56,4.67842
993,47,48,3.60735
993,47,57,4.09526
993,48,49,4.67842
993,48,58,3.93023
993,49,59,4.36403
993,50,51,4.0
993,50,60,4.16502
993,51,52,4.17352
993,51,61,4.36403
993,52,53,4.09526
993,52,62,4.12075
993,53,54,4.36403
993,53,63,4.17352
993,54,55,4.48791
993,54,64,4.32289
993,55,56,3.97138
993,55,65,3.97138
993,56,57,4.48791
993,56,66,4.44364
993,57,58,3.97138
993,57,67,4.45929
993,58,59,4.17352
993,58,68,3.77237
993,59,69,4.36403
993,60,61,3.78087
993,60,70,3.93023
993,61,62,4.12075
993,61,71,4.45929
993,62,63,3.60735
993,62,72,4.60866
993,63,64,3.97138
993,63,73,4.85194
993,64,65,4.0
993,64,74,4.01565
993,65,66,4.32289
993,65,75,4.09526
993,66,67,4.45929
993,66,76,3.623
993,67,68,4.29427
993,67,77,3.78087
993,68,69,4.83629
993,68,78,3.60735
993,69,79,4.0
993,70,71,3.60735
993,70,80,4.33854
