data,node_init,node_term,c,
4473,88,98,15.83785
4473,89,99,180.22408
4473,90,91,131.97346
4473,91,92,29.06055
4473,92,93,205.84185
4473,93,94,269.80835
4473,94,95,47.38427
4473,95,96,11.81461
4473,96,97,497.08693
4473,97,98,78.22811
4473,98,99,774.35915
4474,0,1,1905.88473
4474,0,10,447.73737
4474,1,2,577.12782
4474,1,11,1024.8505
4474,2,3,3533.30304
4474,2,12,5792.6704
4474,3,4,1827.71739
4474,3,13,6865.45921
4474,4,5,2798.67157
4474,4,14,1098.88462
4474,5,6,714.82688
4474,5,15,305.56547
4474,6,7,543.18749
4474,6,16,2807.42605
4474,7,8,1230.31745
4474,7,17,1295.35532
4474,8,9,913.93704
4474,8,18,6299.87323
4474,9,19,3618.11437
4474,10,11,3593.80484
4474,10,20,1674.68463
4474,11,12,8389.56423
4474,11,21,5407.62532
4474,12,13,11645.01186
4474,12,22,1325.68867
4474,13,14,3486.11505
4474,13,23,211.75891
4474,14,15,1461.65437
4474,14,24,2747.29461
4474,15,16,2452.88011
4474,15,25,3061.58038
4474,16,17,217.31098
4474,16,26,6148.85614
4474,17,18,3442.05661
4474,17,27,9893.08933
4474,18,19,4344.04878
4474,18,28,390.59188
4474,19,29,600.85524
4474,20,21,1079.14525
4474,20,30,5828.52272
4474,21,22,3868.22031
4474,21,31,1161.6531
4474,22,23,846.31434
4474,22,32,3079.85313
4474,23,24,8710.8708
4474,23,33,2445.5883
4474,24,25,7546.67632
4474,24,34,6045.72193
4474,25,26,674.06599
4474,25,35,1983.21963
4474,26,27,6208.96587
4474,26,36,2223.47751
4474,27,28,8594.90444
4474,27,37,680.30906
4474,28,29,493.60702
4474,28,38,1112.78104
4474,29,39,1006.61571
4474,30,31,9680.88524
4474,30,40,5286.48422
4474,31,32,4675.24751
4474,31,41,15468.16986
4474,32,33,12933.02974
4474,32,42,3459.43033
4474,33,34,3723.31114
4474,33,43,2565.50656
4474,34,35,1262.39707
4474,34,44,2761.24081
4474,35,36,7157.64718
4474,35,45,1549.43866
4474,36,37,1777.52545
4474,36,46,6645.12575
4474,37,38,5049.54181
4474,37,47,3140.41791
4474,38,39,1767.20672
4474,38,48,2978.37805
4474,39,49,1439.98338
4474,40,41,1519.64387
4474,40,50,2462.7792
4474,41,42,8552.04097
4474,41,51,4548.1841
4474,42,43,3325.82653
4474,42,52,1072.60328
4474,43,44,5667.83001
4474,43,53,533.05634
4474,44,45,4254.47986
4474,44,54,1263.23458
4474,45,46,409.25463
4474,45,55,4890.96348
4474,46,47,4642.2421
4474,46,56,1261.94046
4474,47,48,503.04977
4474,47,57,1092.00945
4474,48,49,2812.76392
4474,48,58,2133.47229
4474,49,59,6117.18285
4474,50,51,437.79246
4474,50,60,397.35287
4474,51,52,8723.14305
4474,51,61,1304.45524
4474,52,53,850.70053
4474,52,62,4098.74487
4474,53,54,5782.97359
4474,53,63,474.65939
4474,54,55,1275.77745
4474,54,64,4282.19278
4474,55,56,4805.06455
4474,55,65,1887.50976
4474,56,57,514.59109
4474,56,66,1515.52666
4474,57,58,3466.48781
4474,57,67,8674.81901
4474,58,59,1700.91071
4474,58,68,4476.81772
4474,59,69,1279.70276
4474,60,61,8884.98773
4474,60,70,1419.93793
4474,61,62,1245.35793
4474,61,71,378.49975
4474,62,63,2242.44463
4474,62,72,372.84659
4474,63,64,2429.45227
4474,63,73,2170.51936
4474,64,65,611.03514
4474,64,74,6395.39848
4474,65,66,1605.10084
4474,65,75,7768.06563
4474,66,67,381.80516
4474,66,76,2539.44161
4474,67,68,2199.06274
4474,67,77,7899.63106
4474,68,69,2540.73389
4474,68,78,815.18027
4474,69,79,185.63424
4474,70,71,3172.07394
4474,70,80,7663.61744
4474,71,72,4657.98116
4474,71,81,422.68401
4474,72,73,1019.35386
4474,72,82,4744.48629
4474,73,74,11175.68393
4474,73,83,5914.58043
4474,74,75,1184.34123
4474,74,84,269.20046
4474,75,76,5447.20969
4474,75,85,2156.42011
4474,76,77,2999.1093
4474,76,86,4010.33765
4474,77,78,3752.65633
4474,77,87,2529.49672
4474,78,79,6563.46886
4474,78,88,2570.26953
4474,79,89,417.26656
4474,80,81,691.32191
4474,80,90,2716.99768
4474,81,82,2175.59036
4474,81,91,3791.55869
4474,82,83,4807.58872
4474,82,92,4528.25002
4474,83,84,2361.37503
4474,83,93,1471.47527
4474,84,85,1210.06188
4474,84,94,7526.20503
4474,85,86,7426.19496
4474,85,95,4029.25101
4474,86,87,489.25504
4474,86,96,2040.42101
4474,87,88,4109.69526
4474,87,97,4070.41435
4474,88,89,6463.24318
4474,88,98,3119.09282
4474,89,99,5009.66485
4474,90,91,321.86309
4474,91,92,542.79793
4474,92,93,3908.02314
4474,93,94,884.97689
4474,94,95,6756.75297
4474,95,96,482.50489
4474,96,97,1082.60553
4474,97,98,1620.18937
4474,98,99,5266.19588
4475,0,1,5308.34719
4475,0,10,575.85758
4475,1,2,425.76367
4475,1,11,4654.60208
4475,2,3,7281.51673
4475,2,12,11429.68411
4475,3,4,5279.29272
4475,3,13,7949.23626
4475,4,5,3870.76245
4475,4,14,2812.10846
4475,5,6,1382.47259
4475,5,15,317.59583
4475,6,7,5304.20423
4475,6,16,5289.71465
4475,7,8,1781.41361
4475,7,17,1914.63877
4475,8,9,6082.41869
4475,8,18,10342.83395
4475,9,19,1547.70797
4475,10,11,13584.30773
4475,10,20,959.21299
4475,11,12,10392.12762
4475,11,21,13098.32195
4475,12,13,18176.87474
4475,12,22,2693.0685
4475,13,14,18213.27614
4475,13,23,876.61851
4475,14,15,4043.59201
4475,14,24,4129.36365
4475,15,16,6712.68138
4475,15,25,4711.91963
4475,16,17,536.38946
4475,16,26,9251.57039
4475,17,18,2755.43002
4475,17,27,12304.08405
4475,18,19,4135.73373
4475,18,28,1048.54994
4475,19,29,734.13842
4475,20,21,1005.69474
4475,20,30,13673.26597
4475,21,22,5490.41961
4475,21,31,640.16975
4475,22,23,3819.3125
4475,22,32,2170.6609
4475,23,24,12494.63371
4475,23,33,2700.98431
4475,24,25,16842.46665
4475,24,34,12249.46718
4475,25,26,5109.83319
4475,25,35,3500.99014
4475,26,27,2292.12925
4475,26,36,22675.07052
4475,27,28,19295.85499
4475,27,37,401.30779
4475,28,29,897.88169
4475,28,38,2339.35013
4475,29,39,674.1596
4475,30,31,6923.24985
4475,30,40,6197.34364
4475,31,32,12866.09231
4475,31,41,6480.75692
4475,32,33,12089.19934
4475,32,42,3488.66504
4475,33,34,4801.3917
4475,33,43,3706.25115
4475,34,35,2991.99195
4475,34,44,2330.96613
4475,35,36,12577.58824
4475,35,45,4373.08088
4475,36,37,3965.82607
4475,36,46,15431.85394
4475,37,38,19711.53468
4475,37,47,3070.1837
4475,38,39,4970.92504
4475,38,48,4390.44043
4475,39,49,3621.98034
4475,40,41,294.07719
4475,40,50,4794.91059
4475,41,42,3194.26326
4475,41,51,2813.93974
4475,42,43,2040.12083
4475,42,52,609.53523
4475,43,44,13910.0299
4475,43,53,5058.08349
4475,44,45,3627.66421
4475,44,54,991.46669
4475,45,46,993.38172
4475,45,55,7044.99635
4475,46,47,11769.85335
4475,46,56,4698.01231
4475,47,48,3343.0222
4475,47,57,3593.24518
4475,48,49,3037.48092
4475,48,58,3381.73201
4475,49,59,3803.67668
4475,50,51,1243.93026
4475,50,60,1155.02918
4475,51,52,15242.99502
4475,51,61,1736.98682
4475,52,53,2850.14141
4475,52,62,14492.42494
4475,53,54,2082.66908
4475,53,63,506.87485
4475,54,55,4349.49249
4475,54,64,13128.94355
4475,55,56,12754.28258
4475,55,65,6060.57479
4475,56,57,1347.40122
4475,56,66,263.70157
4475,57,58,4486.79893
4475,57,67,11720.95942
4475,58,59,2778.37004
4475,58,68,6015.18666
4475,59,69,3270.12628
4475,60,61,8885.14328
4475,60,70,1666.52503
4475,61,62,6423.86633
4475,61,71,569.62835
4475,62,63,3774.85396
4475,62,72,582.30625
4475,63,64,3388.3917
4475,63,73,10568.79768
4475,64,65,879.74327
4475,64,74,19080.41555
4475,65,66,490.06023
4475,65,75,8413.51001
4475,66,67,1023.32025
4475,66,76,13288.76138
4475,67,68,3208.19258
4475,67,77,16463.10071
4475,68,69,2042.74324
4475,68,78,5199.06524
4475,69,79,1130.59397
4475,70,71,5084.20908
4475,70,80,4361.07661
4475,71,72,17536.20828
4475,71,81,705.94725
4475,72,73,3588.50508
4475,72,82,18710.34937
4475,73,74,14303.69822
4475,73,83,4737.22803
4475,74,75,2454.87299
4475,74,84,1316.98173
4475,75,76,12689.81586
4475,75,85,23797.82841
4475,76,77,1833.39161
4475,76,86,4582.11103
4475,77,78,5989.80617
4475,77,87,2712.97808
4475,78,79,15752.56558
4475,78,88,5857.24433
4475,79,89,1215.46107
4475,80,81,911.27947
4475,80,90,3267.25389
4475,81,82,1507.87574
4475,81,91,3905.9644
4475,82,83,2792.16156
4475,82,92,3615.07942
4475,83,84,5591.43879
4475,83,93,6984.91177
4475,84,85,2301.47497
4475,84,94,20815.74697
4475,85,86,15205.40041
4475,85,95,2457.22454
4475,86,87,1164.87204
4475,86,96,16764.85917
4475,87,88,9680.65729
4475,87,97,4419.70278
4475,88,89,9588.54587
4475,88,98,14957.42556
4475,89,99,15436.12695
4475,90,91,635.92291
4475,91,92,319.23997
4475,92,93,9681.9067
4475,93,94,2134.47583
4475,94,95,10529.24397
4475,95,96,581.93428
4475,96,97,5367.8237
4475,97,98,7493.06312
4475,98,99,10662.776
4476,0,1,510.94737
4476,0,10,110.06337
4476,1,2,616.15803
4476,1,11,688.79328
4476,2,3,1340.22521
4476,2,12,3272.58498
4476,3,4,1707.18165
4476,3,13,3816.85492
4476,4,5,886.14242
4476,4,14,713.13985
4476,5,6,277.31958
4476,5,15,341.81438
4476,6,7,555.83412
4476,6,16,1605.78495
4476,7,8,531.08071
4476,7,17,199.66512
4476,8,9,552.73293
4476,8,18,4121.73794
4476,9,19,1150.49018
4476,10,11,2928.3174
4476,10,20,568.17265
4476,11,12,3848.19962
4476,11,21,4116.24644
4476,12,13,2112.34626
4476,12,22,606.19147
4476,13,14,5438.57269
4476,13,23,724.48415
4476,14,15,207.97147
4476,14,24,2354.38811
4476,15,16,3318.39406
4476,15,25,796.16448
4476,16,17,801.14789
4476,16,26,828.70009
4476,17,18,812.29312
4476,17,27,1942.8615
4476,18,19,926.84954
4476,18,28,333.9253
4476,19,29,834.51316
4476,20,21,498.90179
4476,20,30,2154.96738
4476,21,22,2587.05562
4476,21,31,376.1273
4476,22,23,692.98765
4476,22,32,504.94757
4476,23,24,4033.22044
4476,23,33,806.29068
4476,24,25,1598.93373
4476,24,34,4368.24922
4476,25,26,966.91111
4476,25,35,765.45044
4476,26,27,1846.52211
4476,26,36,3925.71101
4476,27,28,2840.27645
4476,27,37,237.52993
4476,28,29,220.55415
4476,28,38,1220.64736
4476,29,39,685.35821
4476,30,31,1495.95784
4476,30,40,1445.80062
4476,31,32,1715.30551
4476,31,41,2289.66909
4476,32,33,2978.24063
4476,32,42,1090.4017
4476,33,34,400.84346
4476,33,43,1254.37328
4476,34,35,981.54544
4476,34,44,305.5477
4476,35,36,2203.0217
4476,35,45,1748.36013
4476,36,37,1179.05694
4476,36,46,3217.71005
4476,37,38,1202.96307
4476,37,47,1148.11987
4476,38,39,858.0446
4476,38,48,1403.26735
4476,39,49,642.10493
4476,40,41,664.70885
4476,40,50,1950.29463
4476,41,42,540.6895
4476,41,51,484.39393
4476,42,43,727.42869
4476,42,52,606.12663
4476,43,44,2331.26875
4476,43,53,798.87556
4476,44,45,1008.50627
4476,44,54,207.04758
4476,45,46,995.11416
4476,45,55,3300.38202
4476,46,47,4378.39546
4476,46,56,1043.74398
4476,47,48,1485.46031
4476,47,57,838.21765
4476,48,49,712.03297
4476,48,58,3345.00531
4476,49,59,2006.11627
4476,50,51,297.52894
4476,50,60,639.38312
4476,51,52,2182.82678
4476,51,61,1106.10838
4476,52,53,1473.04742
4476,52,62,3478.90571
4476,53,54,940.23747
4476,53,63,399.93971
4476,54,55,1109.06872
4476,54,64,3966.39549
4476,55,56,935.04802
4476,55,65,3250.62282
4476,56,57,289.25856
4476,56,66,293.8603
4476,57,58,1073.08992
4476,57,67,2755.19173
4476,58,59,563.33354
4476,58,68,1230.06072
4476,59,69,1428.3859
4476,60,61,2149.98178
4476,60,70,497.48326
4476,61,62,2827.86255
4476,61,71,264.6563
4476,62,63,1573.13375
4476,62,72,267.05821
4476,63,64,969.22501
4476,63,73,2800.4297
4476,64,65,261.35394
4476,64,74,1740.72581
4476,65,66,299.82945
4476,65,75,1063.58605
4476,66,67,901.79617
4476,66,76,2770.33107
4476,67,68,426.62035
4476,67,77,775.89398
4476,68,69,546.80888
4476,68,78,660.54958
4476,69,79,645.21177
4476,70,71,1759.34326
4476,70,80,915.06978
4476,71,72,2327.29975
4476,71,81,201.29342
4476,72,73,804.45529
4476,72,82,2075.26705
4476,73,74,3538.10746
4476,73,83,1954.50107
4476,74,75,1144.75868
4476,74,84,503.48358
4476,75,76,3882.77543
4476,75,85,2841.21051
4476,76,77,1577.71832
4476,76,86,2817.97366
4476,77,78,1679.14817
4476,77,87,515.35165
4476,78,79,1631.81653
4476,78,88,761.94192
4476,79,89,342.82215
4476,80,81,1060.60678
4476,80,90,720.00825
4476,81,82,555.76758
4476,81,91,1124.46863
4476,82,83,964.86656
4476,82,92,1222.51603
4476,83,84,1044.64401
4476,83,93,1483.81531
4476,84,85,380.86783
4476,84,94,3265.00361
4476,85,86,766.58576
4476,85,95,1662.74322
4476,86,87,374.17073
4476,86,96,3743.439
4476,87,88,1465.24966
4476,87,97,1305.76061
4476,88,89,2000.21142
4476,88,98,3376.4958
4476,89,99,2500.94377
4476,90,91,650.14395
4476,91,92,164.45524
4476,92,93,2432.26968
4476,93,94,1081.71369
4476,94,95,996.14533
4476,95,96,373.08341
4476,96,97,1040.84128
4476,97,98,1499.18007
4476,98,99,2030.67359
4477,0,1,300.94455
4477,0,10,2167.22314
4477,1,2,1465.97257
4477,1,11,78.9813
4477,2,3,745.5971
4477,2,12,1021.2982
4477,3,4,1143.16354
4477,3,13,370.82329
4477,4,5,477.48634
4477,4,14,435.25077
4477,5,6,1285.94015
4477,5,15,1334.96634
4477,6,7,121.11794
4477,6,16,703.06373
4477,7,8,1584.84003
4477,7,17,1764.68989
4477,8,9,404.91149
4477,8,18,324.62119
4477,9,19,993.77465
4477,10,11,477.19007
4477,10,20,2214.67941
4477,11,12,227.78624
4477,11,21,393.33555
4477,12,13,1223.57516
4477,12,22,466.55961
4477,13,14,205.35939
4477,13,23,261.28202
4477,14,15,1269.34334
4477,14,24,1727.93145
4477,15,16,536.67945
4477,15,25,529.27914
4477,16,17,174.39458
4477,16,26,1497.47128
4477,17,18,948.93845
4477,17,27,493.59802
4477,18,19,2862.63636
4477,18,28,656.29919
4477,19,29,524.82364
4477,20,21,619.63976
4477,20,30,941.42722
4477,21,22,898.67939
4477,21,31,3670.17342
4477,22,23,339.33785
4477,22,32,3334.74942
4477,23,24,327.8755
4477,23,33,930.26322
4477,24,25,969.17872
4477,24,34,339.9065
4477,25,26,111.62086
4477,25,35,5218.31074
4477,26,27,2642.4585
4477,26,36,127.38789
4477,27,28,175.49447
4477,27,37,2550.66918
4477,28,29,3348.97285
4477,28,38,153.0727
4477,29,39,2199.33581
4477,30,31,2116.82801
4477,30,40,3290.80152
4477,31,32,98.76978
4477,31,41,2109.33187
4477,32,33,1258.21201
4477,32,42,3736.17452
4477,33,34,985.37577
4477,33,43,307.95128
4477,34,35,1018.26825
4477,34,44,1759.38928
4477,35,36,933.31017
4477,35,45,297.93933
4477,36,37,2365.57525
4477,36,46,762.28019
4477,37,38,580.48021
4477,37,47,3145.27176
4477,38,39,1085.18399
4477,38,48,1937.8723
4477,39,49,738.39446
4477,40,41,2687.66598
4477,40,50,979.13272
4477,41,42,5645.14975
4477,41,51,1920.57187
4477,42,43,7666.03777
4477,42,52,662.11376
4477,43,44,554.35326
4477,43,53,100.14954
4477,44,45,2178.08548
4477,44,54,2691.6722
4477,45,46,475.60181
4477,45,55,676.74368
4477,46,47,719.71116
4477,46,56,130.0543
4477,47,48,47.94614
4477,47,57,389.62948
4477,48,49,1353.06851
4477,48,58,461.39991
4477,49,59,2709.45542
4477,50,51,602.15132
4477,50,60,437.7129
4477,51,52,3972.78124
4477,51,61,342.85563
4477,52,53,80.9335
4477,52,62,123.36135
4477,53,54,1758.04523
4477,53,63,640.12157
4477,54,55,346.33054
4477,54,64,1385.76251
4477,55,56,924.3593
4477,55,65,563.08701
4477,56,57,1141.6001
4477,56,66,4534.44443
4477,57,58,585.9488
4477,57,67,1553.12604
4477,58,59,521.68258
4477,58,68,2648.49467
4477,59,69,72.49858
4477,60,61,3260.48242
4477,60,70,599.51438
4477,61,62,523.29074
4477,61,71,2072.20912
4477,62,63,3206.4556
4477,62,72,1597.9753
4477,63,64,712.38195
4477,63,73,153.87414
4477,64,65,1871.92646
4477,64,74,389.59551
4477,65,66,6232.76672
4477,65,75,943.15877
4477,66,67,539.41563
4477,66,76,122.16683
4477,67,68,1670.3716
4477,67,77,1376.51214
4477,68,69,477.18827
4477,68,78,75.05663
4477,69,79,331.946
4477,70,71,2802.59569
4477,70,80,7428.41389
4477,71,72,56.26335
4477,71,81,1993.79809
4477,72,73,430.15651
4477,72,82,780.77945
4477,73,74,1383.91473
4477,73,83,1222.61109
4477,74,75,104.52656
4477,74,84,292.07935
4477,75,76,162.13815
4477,75,85,159.32185
4477,76,77,1659.54367
4477,76,86,1092.56711
4477,77,78,1233.37316
4477,77,87,509.0925
4477,78,79,1422.60797
4477,78,88,3785.18268
4477,79,89,1339.73214
4477,80,81,1042.53504
4477,80,90,3349.27499
4477,81,82,1223.92718
4477,81,91,5125.15629
4477,82,83,2068.69246
4477,82,92,4535.04209
4477,83,84,4596.83214
4477,83,93,1051.61818
4477,84,85,640.60273
4477,84,94,769.36972
4477,85,86,1269.76506
4477,85,95,557.27432
4477,86,87,1333.98045
4477,86,96,83.24245
4477,87,88,610.58486
4477,87,97,1461.35778
4477,88,89,369.34427
4477,88,98,632.36805
4477,89,99,138.59015
4477,90,91,446.96454
4477,91,92,2227.72209
4477,92,93,77.9451
4477,93,94,70.11609
4477,94,95,1796.27171
4477,95,96,1789.84823
4477,96,97,65.65982
4477,97,98,582.97547
4477,98,99,778.31432
4478,0,1,5522.57026
4478,0,10,92.75564
4478,1,2,129.07785
4478,1,11,2375.32092
4478,2,3,356.67779
4478,2,12,1018.58054
4478,3,4,196.82118
4478,3,13,6805.59446
4478,4,5,4339.54923
4478,4,14,3702.92316
4478,5,6,357.00855
4478,5,15,201.24622
4478,6,7,3523.3876
4478,6,16,203.02417
4478,7,8,1500.97743
4478,7,17,960.49804
4478,8,9,2035.4339
4478,8,18,6630.54855
4478,9,19,1854.69287
4478,10,11,3748.22462
4478,10,20,639.07846
4478,11,12,3539.87043
4478,11,21,4131.44959
4478,12,13,4705.17844
4478,12,22,1828.86484
4478,13,14,2714.4224
4478,13,23,494.77668
4478,14,15,818.05062
4478,14,24,219.27882
4478,15,16,1133.97949
4478,15,25,2438.82906
4478,16,17,805.90414
4478,16,26,1998.39524
4478,17,18,2183.67476
4478,17,27,6115.75009
4478,18,19,172.32519
4478,18,28,546.60438
4478,19,29,731.01244
4478,20,21,1056.71922
4478,20,30,2389.00906
4478,21,22,512.04577
4478,21,31,180.24129
4478,22,23,2988.13758
4478,22,32,2106.92756
4478,23,24,7159.73236
4478,23,33,6401.46858
4478,24,25,1616.60651
4478,24,34,4138.59753
4478,25,26,4368.43275
4478,25,35,129.60145
4478,26,27,257.07101
4478,26,36,2834.89077
4478,27,28,6312.54703
4478,27,37,104.86375
4478,28,29,122.69914
4478,28,38,2934.10707
4478,29,39,178.90616
4478,30,31,1762.851
4478,30,40,597.30641
4478,31,32,3205.58245
4478,31,41,2536.30584
4478,32,33,4909.92977
4478,32,42,107.99189
4478,33,34,5134.47993
4478,33,43,3474.23802
4478,34,35,483.25626
4478,34,44,1319.43487
4478,35,36,2062.59305
4478,35,45,7058.09273
4478,36,37,131.82501
4478,36,46,2060.79664
4478,37,38,2219.79462
4478,37,47,159.96229
4478,38,39,4643.97086
4478,38,48,231.17458
4478,39,49,5470.9529
4478,40,41,112.65553
4478,40,50,647.66648
4478,41,42,176.04808
4478,41,51,228.29266
4478,42,43,274.68531
4478,42,52,960.68887
4478,43,44,1674.33369
4478,43,53,4749.84635
4478,44,45,240.97018
4478,44,54,733.2476
4478,45,46,720.19038
4478,45,55,1789.53946
4478,46,47,2003.23424
4478,46,56,3043.40752
4478,47,48,2998.18523
4478,47,57,1043.39936
4478,48,49,1830.57855
4478,48,58,642.32415
4478,49,59,1045.12614
4478,50,51,679.21133
4478,50,60,325.36324
4478,51,52,2508.43035
4478,51,61,3122.08333
4478,52,53,4465.2604
4478,52,62,2645.53202
4478,53,54,235.98571
4478,53,63,451.13192
4478,54,55,3408.28476
4478,54,64,1126.96355
4478,55,56,2167.06179
4478,55,65,981.16817
4478,56,57,602.68504
4478,56,66,239.02403
4478,57,58,509.9625
4478,57,67,2276.69975
4478,58,59,2954.05598
4478,58,68,404.45857
4478,59,69,3672.00014
4478,60,61,1448.92501
4478,60,70,945.19557
4478,61,62,909.12606
4478,61,71,184.47035
4478,62,63,868.29564
4478,62,72,162.7253
4478,63,64,106.90628
4478,63,73,2749.25434
4478,64,65,119.99722
4478,64,74,3730.29476
4478,65,66,119.46959
4478,65,75,1934.08735
4478,66,67,537.41065
4478,66,76,6671.98481
4478,67,68,2124.89241
4478,67,77,1746.36127
4478,68,69,2864.4409
4478,68,78,6211.62373
4478,69,79,547.06904
4478,70,71,890.76946
4478,70,80,173.15851
4478,71,72,3314.93432
4478,71,81,142.17331
4478,72,73,2064.00177
4478,72,82,2140.49956
4478,73,74,1644.92328
4478,73,83,929.13188
4478,74,75,5463.56631
4478,74,84,332.17781
4478,75,76,2598.89064
4478,75,85,6605.8399
4478,76,77,136.7371
4478,76,86,409.2547
4478,77,78,654.20531
4478,77,87,5559.77779
4478,78,79,1346.652
4478,78,88,170.64882
4478,79,89,822.52633
4478,80,81,657.49092
4478,80,90,2019.74257
4478,81,82,1779.34801
4478,81,91,88.49698
4478,82,83,217.07535
4478,82,92,241.41341
4478,83,84,212.05565
4478,83,93,790.07722
4478,84,85,1533.69104
4478,84,94,5929.14292
4478,85,86,1615.16975
4478,85,95,583.75006
4478,86,87,387.53951
4478,86,96,3036.69727
4478,87,88,2056.52721
4478,87,97,961.9274
4478,88,89,1006.5513
4478,88,98,1178.98075
4478,89,99,5991.69269
4478,90,91,620.25955
4478,91,92,165.06103
4478,92,93,2670.89064
4478,93,94,2802.37902
4478,94,95,854.64973
4478,95,96,187.06463
4478,96,97,4689.6995
4478,97,98,891.46471
4478,98,99,2627.90908
4479,0,1,3693.76415
4479,0,10,4437.77713
4479,1,2,2032.61205
4479,1,11,5523.85099
4479,2,3,607.27181
4479,2,12,6967.50299
4479,3,4,5357.23025
4479,3,13,1950.88211
4479,4,5,1067.15336
4479,4,14,1610.05061
4479,5,6,1058.01821
4479,5,15,7734.95297
4479,6,7,6206.7681
4479,6,16,6464.17023
4479,7,8,8008.98684
4479,7,17,10504.22061
4479,8,9,3389.43715
4479,8,18,1882.70672
4479,9,19,4765.81107
4479,10,11,2335.24099
4479,10,20,404.24873
4479,11,12,2409.47768
4479,11,21,2845.46562
4479,12,13,806.43278
4479,12,22,17946.61917
4479,13,14,2844.40186
4479,13,23,2085.75824
4479,14,15,10755.09913
4479,14,24,1470.24939
4479,15,16,649.39444
4479,15,25,1186.32273
4479,16,17,2674.25031
4479,16,26,6795.58973
4479,17,18,5025.6109
4479,17,27,1457.72243
4479,18,19,1161.45407
4479,18,28,679.81564
4479,19,29,733.81637
4479,20,21,622.11949
4479,20,30,1053.17391
4479,21,22,527.38964
4479,21,31,1402.55672
4479,22,23,4338.67482
4479,22,32,2151.05013
4479,23,24,1432.1707
4479,23,33,1004.75541
4479,24,25,6698.26969
4479,24,34,2918.72572
4479,25,26,5711.1305
4479,25,35,4307.40561
4479,26,27,1957.4795
4479,26,36,2686.93053
4479,27,28,2776.20812
4479,27,37,4572.13089
4479,28,29,4106.31095
4479,28,38,1465.23854
4479,29,39,1834.88589
4479,30,31,2794.6436
4479,30,40,311.20828
4479,31,32,2739.3917
4479,31,41,2610.15384
4479,32,33,738.98391
4479,32,42,3049.69272
4479,33,34,1139.35544
4479,33,43,1528.40312
4479,34,35,898.19503
4479,34,44,1722.61408
4479,35,36,5830.3942
4479,35,45,2277.90207
4479,36,37,3414.58219
4479,36,46,16921.172
4479,37,38,2970.43494
4479,37,47,2185.34259
4479,38,39,1281.34965
4479,38,48,3968.2704
4479,39,49,698.40235
4479,40,41,3305.64622
4479,40,50,660.07383
4479,41,42,1224.77867
4479,41,51,1706.42362
4479,42,43,1268.2596
4479,42,52,720.74361
4479,43,44,16491.67116
4479,43,53,5859.25067
