data,node_init,node_term,c,
932,46,56,422.65993
932,47,48,422.65993
932,47,57,115.74947
932,48,49,653.38709
932,48,58,228.35693
932,49,59,1198.01039
932,50,51,233.59219
932,50,60,410.0125
932,51,52,459.02147
932,51,61,1072.75033
932,52,53,459.02147
932,52,62,1686.91891
932,53,54,228.35693
932,53,63,1181.35081
932,54,55,730.0
932,54,64,429.73285
932,55,56,138.36114
932,55,65,138.36114
932,56,57,1198.01039
932,56,66,1072.75033
932,57,58,705.57083
932,57,67,410.0125
932,58,59,135.62565
932,58,68,376.94494
932,59,69,653.38709
932,60,61,653.38709
932,60,70,730.0
932,61,62,1181.35081
932,61,71,224.19113
932,62,63,1057.55839
932,62,72,1198.01039
932,63,64,135.62565
932,63,73,66.04323
932,64,65,118.14455
932,64,74,376.94494
932,65,66,233.59219
932,65,75,118.14455
932,66,67,653.38709
932,66,76,118.14455
932,67,68,403.21212
932,67,77,466.59841
932,68,69,643.34709
932,68,78,66.04323
932,69,79,138.36114
932,70,71,1686.91891
932,70,80,138.36114
932,71,72,643.34709
932,71,81,224.19113
932,72,73,138.36114
932,72,82,1709.33391
932,73,74,370.60653
932,73,83,1709.33391
932,74,75,1057.55839
932,74,84,429.73285
932,75,76,1072.75033
932,75,85,138.36114
932,76,77,653.38709
932,76,86,410.0125
932,77,78,370.60653
932,77,87,376.94494
932,78,79,718.98535
932,78,88,228.35693
932,79,89,255.82072
932,80,81,237.90348
932,80,90,370.60653
932,81,82,429.73285
932,81,91,466.59841
932,82,83,429.73285
932,82,92,730.0
932,83,84,1181.35081
932,83,93,115.74947
932,84,85,115.74947
932,84,94,410.0125
932,85,86,67.53683
932,85,95,237.90348
932,86,87,410.0125
932,86,96,705.57083
932,87,88,730.0
932,87,97,1686.91891
932,88,89,1686.91891
932,88,98,135.62565
932,89,99,118.14455
932,90,91,237.90348
932,91,92,260.47219
932,92,93,370.60653
932,93,94,1072.75033
932,94,95,1072.75033
932,95,96,730.0
932,96,97,653.38709
932,97,98,260.47219
932,98,99,653.38709
933,0,1,259.64624
933,0,10,730.0
933,1,2,334.07686
933,1,11,84.86194
933,2,3,562.82395
933,2,12,224.92162
933,3,4,737.20188
933,3,13,83.68575
933,4,5,443.31492
933,4,14,334.07686
933,5,6,217.70569
933,5,15,222.25288
933,6,7,163.82064
933,6,16,451.54756
933,7,8,340.57884
933,7,17,344.39124
933,8,9,737.20188
933,8,18,284.5079
933,9,19,284.5079
933,10,11,222.25288
933,10,20,340.57884
933,11,12,161.77483
933,11,21,161.77483
933,12,13,443.31492
933,12,22,340.57884
933,13,14,568.62161
933,13,23,443.31492
933,14,15,190.53599
933,14,24,334.07686
933,15,16,438.60622
933,15,25,737.20188
933,16,17,730.0
933,16,26,215.10889
933,17,18,451.54756
933,17,27,384.5176
933,18,19,156.30393
933,18,28,287.78845
933,19,29,330.36022
933,20,21,83.68575
933,20,30,83.68575
933,21,22,340.57884
933,21,31,158.29162
933,22,23,456.37191
933,22,32,334.07686
933,23,24,161.77483
933,23,33,163.82064
933,24,25,287.78845
933,24,34,438.60622
933,25,26,120.58115
933,25,35,384.5176
933,26,27,340.57884
933,26,36,287.78845
933,27,28,161.77483
933,27,37,438.60622
933,28,29,84.86194
933,28,38,730.0
933,29,39,380.33707
933,30,31,330.36022
933,30,40,156.30393
933,31,32,380.33707
933,31,41,287.78845
933,32,33,456.37191
933,32,42,438.60622
933,33,34,330.36022
933,33,43,380.33707
933,34,35,568.62161
933,34,44,334.07686
933,35,36,120.58115
933,35,45,562.82395
933,36,37,344.39124
933,36,46,438.60622
933,37,38,340.57884
933,37,47,562.82395
933,38,39,224.92162
933,38,48,344.39124
933,39,49,224.92162
933,40,41,287.78845
933,40,50,344.39124
933,41,42,344.39124
933,41,51,161.77483
933,42,43,156.30393
933,42,52,262.68547
933,43,44,161.77483
933,43,53,344.39124
933,44,45,737.20188
933,44,54,340.57884
933,45,46,451.54756
933,45,55,217.70569
933,46,47,158.29162
933,46,56,190.53599
933,47,48,190.53599
933,47,57,120.58115
933,48,49,161.77483
933,48,58,163.82064
933,49,59,562.82395
933,50,51,259.64624
933,50,60,384.5176
933,51,52,334.07686
933,51,61,380.33707
933,52,53,334.07686
933,52,62,156.30393
933,53,54,163.82064
933,53,63,330.36022
933,54,55,730.0
933,54,64,340.57884
933,55,56,344.39124
933,55,65,344.39124
933,56,57,562.82395
933,56,66,380.33707
933,57,58,287.78845
933,57,67,384.5176
933,58,59,192.88219
933,58,68,222.25288
933,59,69,161.77483
933,60,61,161.77483
933,60,70,730.0
933,61,62,330.36022
933,61,71,84.86194
933,62,63,215.10889
933,62,72,562.82395
933,63,64,192.88219
933,63,73,262.68547
933,64,65,224.92162
933,64,74,222.25288
933,65,66,259.64624
933,65,75,224.92162
933,66,67,161.77483
933,66,76,224.92162
933,67,68,217.70569
933,67,77,568.62161
933,68,69,83.68575
933,68,78,262.68547
933,69,79,344.39124
933,70,71,156.30393
933,70,80,344.39124
933,71,72,83.68575
933,71,81,84.86194
933,72,73,344.39124
933,72,82,284.5079
933,73,74,118.99976
933,73,83,284.5079
933,74,75,215.10889
933,74,84,340.57884
933,75,76,380.33707
933,75,85,344.39124
933,76,77,161.77483
933,76,86,384.5176
933,77,78,118.99976
933,77,87,222.25288
933,78,79,438.60622
933,78,88,163.82064
933,79,89,443.31492
933,80,81,451.54756
933,80,90,118.99976
933,81,82,340.57884
933,81,91,568.62161
933,82,83,340.57884
933,82,92,730.0
933,83,84,330.36022
933,83,93,120.58115
933,84,85,120.58115
933,84,94,384.5176
933,85,86,456.37191
933,85,95,451.54756
933,86,87,384.5176
933,86,96,287.78845
933,87,88,730.0
933,87,97,156.30393
933,88,89,156.30393
933,88,98,192.88219
933,89,99,224.92162
933,90,91,451.54756
933,91,92,737.20188
933,92,93,118.99976
933,93,94,380.33707
933,94,95,380.33707
933,95,96,730.0
933,96,97,161.77483
933,97,98,737.20188
933,98,99,161.77483
934,0,1,1616.07162
934,0,10,730.0
934,1,2,1199.98316
934,1,11,2707.05196
934,2,3,499.38241
934,2,12,3128.90511
934,3,4,1415.97096
934,3,13,1498.35526
934,4,5,1668.64402
934,4,14,1199.98316
934,5,6,2123.76799
934,5,15,1757.62167
934,6,7,2326.84928
934,6,16,1370.14261
934,7,8,974.26537
934,7,17,1834.99394
934,8,9,1415.97096
934,8,18,669.60162
934,9,19,669.60162
934,10,11,1757.62167
934,10,20,974.26537
934,11,12,1267.65487
934,11,21,1267.65487
934,12,13,1668.64402
934,12,22,974.26537
934,13,14,1008.77734
934,13,23,1668.64402
934,14,15,1160.07858
934,14,24,1199.98316
934,15,16,876.58181
934,15,25,1415.97096
934,16,17,730.0
934,16,26,1145.75874
934,17,18,1370.14261
934,17,27,1813.99611
934,18,19,806.1451
934,18,28,1310.61382
934,19,29,606.69625
934,20,21,1498.35526
934,20,30,1498.35526
934,21,22,974.26537
934,21,31,1547.72291
934,22,23,2496.37682
934,22,32,1199.98316
934,23,24,1267.65487
934,23,33,2326.84928
934,24,25,1310.61382
934,24,34,876.58181
934,25,26,3614.08196
934,25,35,1813.99611
934,26,27,974.26537
934,26,36,1310.61382
934,27,28,1267.65487
934,27,37,876.58181
934,28,29,2707.05196
934,28,38,730.0
934,29,39,961.88775
934,30,31,606.69625
934,30,40,806.1451
934,31,32,961.88775
934,31,41,1310.61382
934,32,33,2496.37682
934,32,42,876.58181
934,33,34,606.69625
934,33,43,961.88775
934,34,35,1008.77734
934,34,44,1199.98316
934,35,36,3614.08196
934,35,45,499.38241
934,36,37,1834.99394
934,36,46,876.58181
934,37,38,974.26537
934,37,47,499.38241
934,38,39,3128.90511
934,38,48,1834.99394
934,39,49,3128.90511
934,40,41,1310.61382
934,40,50,1834.99394
934,41,42,1834.99394
934,41,51,1267.65487
934,42,43,806.1451
934,42,52,2899.23543
934,43,44,1267.65487
934,43,53,1834.99394
934,44,45,1415.97096
934,44,54,974.26537
934,45,46,1370.14261
934,45,55,2123.76799
934,46,47,1547.72291
934,46,56,1160.07858
934,47,48,1160.07858
934,47,57,3614.08196
934,48,49,1267.65487
934,48,58,2326.84928
934,49,59,499.38241
934,50,51,1616.07162
934,50,60,1813.99611
934,51,52,1199.98316
934,51,61,961.88775
934,52,53,1199.98316
934,52,62,806.1451
934,53,54,2326.84928
934,53,63,606.69625
934,54,55,730.0
934,54,64,974.26537
934,55,56,1834.99394
934,55,65,1834.99394
934,56,57,499.38241
934,56,66,961.88775
934,57,58,1310.61382
934,57,67,1813.99611
934,58,59,2147.71262
934,58,68,1757.62167
934,59,69,1267.65487
934,60,61,1267.65487
934,60,70,730.0
934,61,62,606.69625
934,61,71,2707.05196
934,62,63,1145.75874
934,62,72,499.38241
934,63,64,2147.71262
934,63,73,2899.23543
934,64,65,3128.90511
934,64,74,1757.62167
934,65,66,1616.07162
934,65,75,3128.90511
934,66,67,1267.65487
934,66,76,3128.90511
934,67,68,2123.76799
934,67,77,1008.77734
934,68,69,1498.35526
934,68,78,2899.23543
934,69,79,1834.99394
934,70,71,806.1451
934,70,80,1834.99394
934,71,72,1498.35526
934,71,81,2707.05196
934,72,73,1834.99394
934,72,82,669.60162
934,73,74,2059.45212
934,73,83,669.60162
934,74,75,1145.75874
934,74,84,974.26537
934,75,76,961.88775
934,75,85,1834.99394
934,76,77,1267.65487
934,76,86,1813.99611
934,77,78,2059.45212
934,77,87,1757.62167
934,78,79,876.58181
934,78,88,2326.84928
934,79,89,1668.64402
934,80,81,1370.14261
934,80,90,2059.45212
934,81,82,974.26537
934,81,91,1008.77734
934,82,83,974.26537
934,82,92,730.0
934,83,84,606.69625
934,83,93,3614.08196
934,84,85,3614.08196
934,84,94,1813.99611
934,85,86,2496.37682
934,85,95,1370.14261
934,86,87,1813.99611
934,86,96,1310.61382
934,87,88,730.0
934,87,97,806.1451
934,88,89,806.1451
934,88,98,2147.71262
934,89,99,3128.90511
934,90,91,1370.14261
934,91,92,1415.97096
934,92,93,2059.45212
934,93,94,961.88775
934,94,95,961.88775
934,95,96,730.0
934,96,97,1267.65487
934,97,98,1415.97096
934,98,99,1267.65487
935,0,1,1546.50289
935,0,10,730.0
935,1,2,892.65481
935,1,11,514.77478
935,2,3,1312.74005
935,2,12,109.60573
935,3,4,220.80842
935,3,13,1474.75429
935,4,5,476.55865
935,4,14,892.65481
935,5,6,221.77052
935,5,15,412.84037
935,6,7,240.98666
935,6,16,826.9059
935,7,8,1470.0715
935,7,17,512.82935
935,8,9,220.80842
935,8,18,691.74219
935,9,19,691.74219
935,10,11,412.84037
935,10,20,1470.0715
935,11,12,784.43526
935,11,21,784.43526
935,12,13,476.55865
935,12,22,1470.0715
935,13,14,448.06576
935,13,23,476.55865
935,14,15,2603.69967
935,14,24,892.65481
935,15,16,1382.31481
935,15,25,220.80842
935,16,17,730.0
935,16,26,732.61204
935,17,18,826.9059
935,17,27,92.1005
935,18,19,1317.00113
935,18,28,206.79083
935,19,29,2349.22766
935,20,21,1474.75429
935,20,30,1474.75429
935,21,22,1470.0715
935,21,31,449.80385
935,22,23,256.90888
935,22,32,892.65481
935,23,24,784.43526
935,23,33,240.98666
935,24,25,206.79083
935,24,34,1382.31481
935,25,26,258.00091
935,25,35,92.1005
935,26,27,1470.0715
935,26,36,206.79083
935,27,28,784.43526
935,27,37,1382.31481
935,28,29,514.77478
935,28,38,730.0
935,29,39,358.91687
935,30,31,2349.22766
935,30,40,1317.00113
935,31,32,358.91687
935,31,41,206.79083
935,32,33,256.90888
935,32,42,1382.31481
935,33,34,2349.22766
935,33,43,358.91687
935,34,35,448.06576
935,34,44,892.65481
935,35,36,258.00091
935,35,45,1312.74005
935,36,37,512.82935
935,36,46,1382.31481
935,37,38,1470.0715
935,37,47,1312.74005
935,38,39,109.60573
935,38,48,512.82935
935,39,49,109.60573
935,40,41,206.79083
935,40,50,512.82935
935,41,42,512.82935
935,41,51,784.43526
935,42,43,1317.00113
935,42,52,544.70411
935,43,44,784.43526
935,43,53,512.82935
935,44,45,220.80842
935,44,54,1470.0715
935,45,46,826.9059
935,45,55,221.77052
935,46,47,449.80385
935,46,56,2603.69967
935,47,48,2603.69967
935,47,57,258.00091
935,48,49,784.43526
935,48,58,240.98666
935,49,59,1312.74005
935,50,51,1546.50289
935,50,60,92.1005
935,51,52,892.65481
935,51,61,358.91687
935,52,53,892.65481
935,52,62,1317.00113
935,53,54,240.98666
935,53,63,2349.22766
935,54,55,730.0
935,54,64,1470.0715
935,55,56,512.82935
935,55,65,512.82935
935,56,57,1312.74005
935,56,66,358.91687
935,57,58,206.79083
935,57,67,92.1005
935,58,59,1007.0705
935,58,68,412.84037
935,59,69,784.43526
935,60,61,784.43526
935,60,70,730.0
935,61,62,2349.22766
935,61,71,514.77478
935,62,63,732.61204
935,62,72,1312.74005
935,63,64,1007.0705
935,63,73,544.70411
935,64,65,109.60573
935,64,74,412.84037
935,65,66,1546.50289
935,65,75,109.60573
935,66,67,784.43526
935,66,76,109.60573
935,67,68,221.77052
935,67,77,448.06576
935,68,69,1474.75429
935,68,78,544.70411
935,69,79,512.82935
935,70,71,1317.00113
935,70,80,512.82935
935,71,72,1474.75429
935,71,81,514.77478
935,72,73,512.82935
935,72,82,691.74219
935,73,74,829.80415
935,73,83,691.74219
935,74,75,732.61204
935,74,84,1470.0715
935,75,76,358.91687
935,75,85,512.82935
935,76,77,784.43526
935,76,86,92.1005
935,77,78,829.80415
935,77,87,412.84037
935,78,79,1382.31481
935,78,88,240.98666
935,79,89,476.55865
935,80,81,826.9059
935,80,90,829.80415
935,81,82,1470.0715
935,81,91,448.06576
935,82,83,1470.0715
935,82,92,730.0
935,83,84,2349.22766
935,83,93,258.00091
935,84,85,258.00091
935,84,94,92.1005
935,85,86,256.90888
935,85,95,826.9059
935,86,87,92.1005
935,86,96,206.79083
935,87,88,730.0
935,87,97,1317.00113
935,88,89,1317.00113
935,88,98,1007.0705
935,89,99,109.60573
935,90,91,826.9059
935,91,92,220.80842
935,92,93,829.80415
935,93,94,358.91687
935,94,95,358.91687
935,95,96,730.0
935,96,97,784.43526
935,97,98,220.80842
935,98,99,784.43526
936,0,1,648.05563
936,0,10,730.0
936,1,2,26.18027
936,1,11,158.29162
936,2,3,603.9079
936,2,12,841.48206
936,3,4,222.97808
936,3,13,551.37661
936,4,5,35.6397
936,4,14,26.18027
936,5,6,37.42731
936,5,15,2219.2525
936,6,7,699.25676
936,6,16,2163.80042
936,7,8,1847.68962
936,7,17,678.14048
936,8,9,222.97808
936,8,18,623.08149
936,9,19,623.08149
936,10,11,2219.2525
936,10,20,1847.68962
936,11,12,1896.31411
936,11,21,1896.31411
936,12,13,35.6397
936,12,22,1847.68962
936,13,14,176.95505
936,13,23,35.6397
936,14,15,534.06792
936,14,24,26.18027
936,15,16,167.2151
936,15,25,222.97808
936,16,17,730.0
936,16,26,173.78787
936,17,18,2163.80042
936,17,27,231.33634
936,18,19,136.58588
936,18,28,183.84619
936,19,29,131.21914
936,20,21,551.37661
936,20,30,551.37661
936,21,22,1847.68962
936,21,31,27.55224
936,22,23,816.82845
936,22,32,26.18027
936,23,24,1896.31411
936,23,33,699.25676
936,24,25,183.84619
936,24,34,167.2151
936,25,26,200.28764
936,25,35,231.33634
936,26,27,1847.68962
936,26,36,183.84619
936,27,28,1896.31411
936,27,37,167.2151
936,28,29,158.29162
936,28,38,730.0
936,29,39,752.45209
936,30,31,131.21914
936,30,40,136.58588
936,31,32,752.45209
936,31,41,183.84619
936,32,33,816.82845
936,32,42,167.2151
936,33,34,131.21914
936,33,43,752.45209
936,34,35,176.95505
936,34,44,26.18027
936,35,36,200.28764
936,35,45,603.9079
936,36,37,678.14048
936,36,46,167.2151
936,37,38,1847.68962
936,37,47,603.9079
936,38,39,841.48206
936,38,48,678.14048
936,39,49,841.48206
936,40,41,183.84619
936,40,50,678.14048
936,41,42,678.14048
936,41,51,1896.31411
936,42,43,136.58588
936,42,52,192.88219
936,43,44,1896.31411
936,43,53,678.14048
936,44,45,222.97808
936,44,54,1847.68962
936,45,46,2163.80042
936,45,55,37.42731
936,46,47,27.55224
936,46,56,534.06792
936,47,48,534.06792
936,47,57,200.28764
936,48,49,1896.31411
936,48,58,699.25676
936,49,59,603.9079
936,50,51,648.05563
936,50,60,231.33634
936,51,52,26.18027
936,51,61,752.45209
936,52,53,26.18027
936,52,62,136.58588
936,53,54,699.25676
936,53,63,131.21914
936,54,55,730.0
936,54,64,1847.68962
936,55,56,678.14048
936,55,65,678.14048
936,56,57,603.9079
936,56,66,752.45209
936,57,58,183.84619
936,57,67,231.33634
936,58,59,152.21543
936,58,68,2219.2525
936,59,69,1896.31411
936,60,61,1896.31411
936,60,70,730.0
936,61,62,131.21914
936,61,71,158.29162
936,62,63,173.78787
936,62,72,603.9079
936,63,64,152.21543
936,63,73,192.88219
936,64,65,841.48206
936,64,74,2219.2525
936,65,66,648.05563
936,65,75,841.48206
936,66,67,1896.31411
936,66,76,841.48206
936,67,68,37.42731
936,67,77,176.95505
936,68,69,551.37661
936,68,78,192.88219
936,69,79,678.14048
936,70,71,136.58588
936,70,80,678.14048
936,71,72,551.37661
936,71,81,158.29162
936,72,73,678.14048
936,72,82,623.08149
936,73,74,668.38914
936,73,83,623.08149
936,74,75,173.78787
936,74,84,1847.68962
936,75,76,752.45209
936,75,85,678.14048
936,76,77,1896.31411
936,76,86,231.33634
936,77,78,668.38914
936,77,87,2219.2525
936,78,79,167.2151
936,78,88,699.25676
936,79,89,35.6397
936,80,81,2163.80042
936,80,90,668.38914
936,81,82,1847.68962
936,81,91,176.95505
936,82,83,1847.68962
936,82,92,730.0
936,83,84,131.21914
936,83,93,200.28764
936,84,85,200.28764
936,84,94,231.33634
936,85,86,816.82845
936,85,95,2163.80042
936,86,87,231.33634
936,86,96,183.84619
936,87,88,730.0
936,87,97,136.58588
936,88,89,136.58588
936,88,98,152.21543
936,89,99,841.48206
936,90,91,2163.80042
936,91,92,222.97808
936,92,93,668.38914
936,93,94,752.45209
936,94,95,752.45209
936,95,96,730.0
936,96,97,1896.31411
936,97,98,222.97808
936,98,99,1896.31411
937,0,1,1278.02278
937,0,10,730.0
937,1,2,691.11903
937,1,11,2701.22184
937,2,3,207.0182
937,2,12,7241.86088
937,3,4,2325.13525
937,3,13,875.06372
937,4,5,1977.22848
937,4,14,691.11903
937,5,6,3577.11646
937,5,15,2821.84691
937,6,7,3150.9165
937,6,16,1521.06708
937,7,8,505.10887
937,7,17,1718.63552
937,8,9,2325.13525
937,8,18,481.14437
937,9,19,481.14437
937,10,11,2821.84691
937,10,20,505.10887
937,11,12,1053.12448
937,11,21,1053.12448
937,12,13,1977.22848
937,12,22,505.10887
937,13,14,837.81808
937,13,23,1977.22848
937,14,15,409.60984
937,14,24,691.11903
937,15,16,599.46879
937,15,25,2325.13525
937,16,17,730.0
937,16,26,1225.87671
937,17,18,1521.06708
937,17,27,4143.74452
937,18,19,389.50767
937,18,28,1651.82259
937,19,29,162.33064
937,20,21,875.06372
937,20,30,875.06372
937,21,22,505.10887
937,21,31,1391.22385
937,22,23,4287.23571
937,22,32,691.11903
937,23,24,1053.12448
937,23,33,3150.9165
937,24,25,1651.82259
937,24,34,599.46879
937,25,26,6334.64727
937,25,35,4143.74452
937,26,27,505.10887
937,26,36,1651.82259
937,27,28,1053.12448
937,27,37,599.46879
937,28,29,2701.22184
937,28,38,730.0
937,29,39,1460.74311
937,30,31,162.33064
937,30,40,389.50767
937,31,32,1460.74311
937,31,41,1651.82259
937,32,33,4287.23571
937,32,42,599.46879
937,33,34,162.33064
937,33,43,1460.74311
937,34,35,837.81808
937,34,44,691.11903
937,35,36,6334.64727
937,35,45,207.0182
937,36,37,1718.63552
937,36,46,599.46879
937,37,38,505.10887
937,37,47,207.0182
937,38,39,7241.86088
937,38,48,1718.63552
937,39,49,7241.86088
937,40,41,1651.82259
937,40,50,1718.63552
937,41,42,1718.63552
937,41,51,1053.12448
937,42,43,389.50767
937,42,52,3704.10025
937,43,44,1053.12448
937,43,53,1718.63552
937,44,45,2325.13525
937,44,54,505.10887
937,45,46,1521.06708
937,45,55,3577.11646
937,46,47,1391.22385
937,46,56,409.60984
937,47,48,409.60984
937,47,57,6334.64727
937,48,49,1053.12448
937,48,58,3150.9165
937,49,59,207.0182
937,50,51,1278.02278
937,50,60,4143.74452
937,51,52,691.11903
937,51,61,1460.74311
937,52,53,691.11903
937,52,62,389.50767
937,53,54,3150.9165
937,53,63,162.33064
937,54,55,730.0
937,54,64,505.10887
937,55,56,1718.63552
937,55,65,1718.63552
937,56,57,207.0182
937,56,66,1460.74311
937,57,58,1651.82259
937,57,67,4143.74452
937,58,59,1449.15208
937,58,68,2821.84691
937,59,69,1053.12448
937,60,61,1053.12448
937,60,70,730.0
937,61,62,162.33064
937,61,71,2701.22184
937,62,63,1225.87671
937,62,72,207.0182
937,63,64,1449.15208
937,63,73,3704.10025
937,64,65,7241.86088
937,64,74,2821.84691
937,65,66,1278.02278
937,65,75,7241.86088
937,66,67,1053.12448
937,66,76,7241.86088
937,67,68,3577.11646
937,67,77,837.81808
937,68,69,875.06372
937,68,78,3704.10025
937,69,79,1718.63552
937,70,71,389.50767
937,70,80,1718.63552
937,71,72,875.06372
937,71,81,2701.22184
937,72,73,1718.63552
937,72,82,481.14437
937,73,74,2412.13701
937,73,83,481.14437
937,74,75,1225.87671
937,74,84,505.10887
937,75,76,1460.74311
937,75,85,1718.63552
937,76,77,1053.12448
937,76,86,4143.74452
937,77,78,2412.13701
937,77,87,2821.84691
937,78,79,599.46879
937,78,88,3150.9165
937,79,89,1977.22848
937,80,81,1521.06708
937,80,90,2412.13701
937,81,82,505.10887
937,81,91,837.81808
937,82,83,505.10887
937,82,92,730.0
937,83,84,162.33064
937,83,93,6334.64727
937,84,85,6334.64727
937,84,94,4143.74452
937,85,86,4287.23571
937,85,95,1521.06708
937,86,87,4143.74452
937,86,96,1651.82259
937,87,88,730.0
937,87,97,389.50767
937,88,89,389.50767
937,88,98,1449.15208
937,89,99,7241.86088
937,90,91,1521.06708
937,91,92,2325.13525
937,92,93,2412.13701
937,93,94,1460.74311
937,94,95,1460.74311
937,95,96,730.0
937,96,97,1053.12448
937,97,98,2325.13525
937,98,99,1053.12448
938,0,1,670.20855
938,0,10,730.0
938,1,2,749.78113
938,1,11,4705.66623
938,2,3,864.49842
938,2,12,11007.94959
938,3,4,2313.16652
938,3,13,1708.00854
938,4,5,630.54557
938,4,14,749.78113
938,5,6,1392.34084
938,5,15,4613.90259
938,6,7,12266.34793
938,6,16,2429.85893
938,7,8,2791.7767
938,7,17,7145.22185
938,8,9,2313.16652
938,8,18,1837.8089
938,9,19,1837.8089
938,10,11,4613.90259
938,10,20,2791.7767
938,11,12,5227.89998
938,11,21,5227.89998
938,12,13,630.54557
938,12,22,2791.7767
938,13,14,2660.70336
938,13,23,630.54557
938,14,15,795.57858
938,14,24,749.78113
938,15,16,145.65713
938,15,25,2313.16652
938,16,17,730.0
938,16,26,392.60529
938,17,18,2429.85893
938,17,27,4414.33759
938,18,19,473.37041
938,18,28,5006.34911
938,19,29,181.3888
938,20,21,1708.00854
