data,node_init,node_term,c,
966,147,148,3225.41169
966,147,162,3853.08938
966,148,149,5556.85345
966,148,163,19089.10988
966,149,164,33749.0704
966,150,151,5597.57287
966,150,165,12544.06756
966,151,152,29480.02532
966,151,166,29480.02532
966,152,153,3037.09561
966,152,167,10219.5623
966,153,154,9311.5177
966,153,168,19089.10988
966,154,155,16507.34753
966,154,169,6180.83281
966,155,156,1488.08572
966,155,170,1809.56005
966,156,157,29480.02532
966,156,171,1809.56005
966,157,158,29480.02532
966,157,172,1488.08572
966,158,159,6609.09392
966,158,173,2725.16651
966,159,160,7283.00881
966,159,174,10288.94623
966,160,161,16507.34753
966,160,175,3853.08938
966,161,162,1488.08572
966,161,176,3037.09561
966,162,163,20024.87027
966,162,177,9311.5177
966,163,164,3037.09561
966,163,178,5597.57287
966,164,179,19089.10988
966,165,166,6562.0
966,165,180,5597.57287
966,166,167,6562.0
966,166,181,18890.82462
966,167,168,5597.57287
966,167,182,1809.56005
966,168,169,21792.84999
966,168,183,10288.94623
966,169,170,3267.67627
966,169,184,12544.06756
966,170,171,6255.47656
966,170,185,3853.08938
966,171,172,29480.02532
966,171,186,19089.10988
966,172,173,10288.94623
966,172,187,9311.5177
966,173,174,6180.83281
966,173,188,16507.34753
966,174,175,10219.5623
966,174,189,7283.00881
966,175,176,29480.02532
966,175,190,6180.83281
966,176,177,12544.06756
966,176,191,3267.67627
966,177,178,12002.78829
966,177,192,10883.36347
966,178,179,20024.87027
966,178,193,16507.34753
966,179,194,3853.08938
966,180,181,10883.36347
966,180,195,6609.09392
966,181,182,29480.02532
966,181,196,9311.5177
966,182,183,10762.13308
966,182,197,2725.16651
966,183,184,5556.85345
966,183,198,10288.94623
966,184,185,7283.00881
966,184,199,17331.69327
966,185,186,10762.13308
966,185,200,3225.41169
966,186,187,11923.38546
966,186,201,16507.34753
966,187,188,12544.06756
966,187,202,7283.00881
966,188,189,6609.09392
966,188,203,21792.84999
966,189,190,29480.02532
966,189,204,6609.09392
966,190,191,12544.06756
966,190,205,10219.5623
966,191,192,1809.56005
966,191,206,12544.06756
966,192,193,17331.69327
966,192,207,12002.78829
966,193,194,3037.09561
966,193,208,3267.67627
966,194,209,12544.06756
966,195,196,20024.87027
966,195,210,3632.93513
966,196,197,1488.08572
966,196,211,7283.00881
966,197,198,16507.34753
966,197,212,5556.85345
966,198,199,5597.57287
966,198,213,1809.56005
966,199,200,21792.84999
966,199,214,5556.85345
966,200,201,29480.02532
966,200,215,12002.78829
966,201,202,19089.10988
966,201,216,33749.0704
966,202,203,6609.09392
966,202,217,10288.94623
966,203,204,17331.69327
966,203,218,3037.09561
966,204,205,5291.95339
966,204,219,2725.16651
966,205,206,3037.09561
966,205,220,1809.56005
966,206,207,10219.5623
966,206,221,6180.83281
966,207,208,5597.57287
966,207,222,17331.69327
966,208,209,5291.95339
966,208,223,5291.95339
966,209,224,10883.36347
966,210,211,10288.94623
966,211,212,16507.34753
966,212,213,3853.08938
966,213,214,7283.00881
966,214,215,1809.56005
966,215,216,12544.06756
966,216,217,18890.82462
966,217,218,18890.82462
966,218,219,3225.41169
966,219,220,20024.87027
966,220,221,5597.57287
966,221,222,6255.47656
966,222,223,19089.10988
966,223,224,10288.94623
967,0,1,44227.2799
967,0,15,21927.41555
967,1,2,2824.62327
967,1,16,78971.3684
967,2,3,57292.11744
967,2,17,1153.04809
967,3,4,9332.79521
967,3,18,43321.39421
967,4,5,105098.42292
967,4,19,3029.13104
967,5,6,9332.79521
967,5,20,19838.69213
967,6,7,9332.79521
967,6,21,6736.12677
967,7,8,107063.80597
967,7,22,9912.3759
967,8,9,4339.5706
967,8,23,43321.39421
967,9,10,105098.42292
967,9,24,105098.42292
967,10,11,58448.65186
967,10,25,21927.41555
967,11,12,102382.62439
967,11,26,9912.3759
967,12,13,9332.79521
967,12,27,78971.3684
967,13,14,20296.49303
967,13,28,44227.2799
967,14,29,107063.80597
967,15,16,6562.0
967,15,30,77465.94601
967,16,17,22427.06397
967,16,31,42072.48881
967,17,18,42072.48881
967,17,32,2743.34966
967,18,19,102382.62439
967,18,33,2942.71993
967,19,20,177166.63341
967,19,34,1116.01202
967,20,21,180268.78657
967,20,35,77465.94601
967,21,22,4460.89833
967,21,36,2942.71993
967,22,23,41205.39143
967,22,37,42072.48881
967,23,24,78971.3684
967,23,38,105098.42292
967,24,25,43321.39421
967,24,39,2743.34966
967,25,26,102382.62439
967,25,40,9569.6713
967,26,27,107063.80597
967,26,41,102382.62439
967,27,28,10162.05548
967,27,42,57292.11744
967,28,29,9569.6713
967,28,43,9569.6713
967,29,44,19838.69213
967,30,31,42072.48881
967,30,45,22427.06397
967,31,32,42072.48881
967,31,46,9912.3759
967,32,33,1153.04809
967,32,47,19838.69213
967,33,34,4460.89833
967,33,48,20296.49303
967,34,35,6562.0
967,34,49,3029.13104
967,35,36,41205.39143
967,35,50,107063.80597
967,36,37,3029.13104
967,36,51,43321.39421
967,37,38,177166.63341
967,37,52,102382.62439
967,38,39,9569.6713
967,38,53,22427.06397
967,39,40,20296.49303
967,39,54,44227.2799
967,40,41,43321.39421
967,40,55,105098.42292
967,41,42,22427.06397
967,41,56,77465.94601
967,42,43,3029.13104
967,42,57,22427.06397
967,43,44,9569.6713
967,43,58,21927.41555
967,44,59,177166.63341
967,45,46,57292.11744
967,45,60,177166.63341
967,46,47,105098.42292
967,46,61,107063.80597
967,47,48,2942.71993
967,47,62,3029.13104
967,48,49,58448.65186
967,48,63,4339.5706
967,49,50,177166.63341
967,49,64,6736.12677
967,50,51,57292.11744
967,50,65,2743.34966
967,51,52,44227.2799
967,51,66,107063.80597
967,52,53,77465.94601
967,52,67,19838.69213
967,53,54,6562.0
967,53,68,1116.01202
967,54,55,2824.62327
967,54,69,180268.78657
967,55,56,105098.42292
967,55,70,4339.5706
967,56,57,77465.94601
967,56,71,41205.39143
967,57,58,105098.42292
967,57,72,44227.2799
967,58,59,20296.49303
967,58,73,1153.04809
967,59,74,9569.6713
967,60,61,78971.3684
967,60,75,77465.94601
967,61,62,9332.79521
967,61,76,3029.13104
967,62,63,9332.79521
967,62,77,2824.62327
967,63,64,105098.42292
967,63,78,6736.12677
967,64,65,2824.62327
967,64,79,180268.78657
967,65,66,4339.5706
967,65,80,107063.80597
967,66,67,77465.94601
967,66,81,102382.62439
967,67,68,9569.6713
967,67,82,2824.62327
967,68,69,3029.13104
967,68,83,9912.3759
967,69,70,3029.13104
967,69,84,44227.2799
967,70,71,43321.39421
967,70,85,10162.05548
967,71,72,57292.11744
967,71,86,100492.72801
967,72,73,102382.62439
967,72,87,2743.34966
967,73,74,105098.42292
967,73,88,107063.80597
967,74,89,102382.62439
967,75,76,57292.11744
967,75,90,9912.3759
967,76,77,9912.3759
967,76,91,6736.12677
967,77,78,1116.01202
967,77,92,20296.49303
967,78,79,6736.12677
967,78,93,21927.41555
967,79,80,42072.48881
967,79,94,6562.0
967,80,81,4339.5706
967,80,95,3029.13104
967,81,82,21927.41555
967,81,96,1153.04809
967,82,83,57292.11744
967,82,97,102382.62439
967,83,84,177166.63341
967,83,98,105098.42292
967,84,85,4460.89833
967,84,99,2824.62327
967,85,86,3029.13104
967,85,100,20296.49303
967,86,87,58448.65186
967,86,101,4339.5706
967,87,88,4460.89833
967,87,102,4460.89833
967,88,89,9912.3759
967,88,103,9332.79521
967,89,104,177166.63341
967,90,91,2743.34966
967,90,105,41205.39143
967,91,92,77465.94601
967,91,106,6562.0
967,92,93,2824.62327
967,92,107,6736.12677
967,93,94,20296.49303
967,93,108,180268.78657
967,94,95,105098.42292
967,94,109,77465.94601
967,95,96,58448.65186
967,95,110,22427.06397
967,96,97,42072.48881
967,96,111,21927.41555
967,97,98,58448.65186
967,97,112,102382.62439
967,98,99,4460.89833
967,98,113,1153.04809
967,99,100,9569.6713
967,99,114,4460.89833
967,100,101,4460.89833
967,100,115,1116.01202
967,101,102,77465.94601
967,101,116,1116.01202
967,102,103,42072.48881
967,102,117,100492.72801
967,103,104,105098.42292
967,103,118,4339.5706
967,104,119,180268.78657
967,105,106,6562.0
967,105,120,107063.80597
967,106,107,41205.39143
967,106,121,1116.01202
967,107,108,6736.12677
967,107,122,58448.65186
967,108,109,102382.62439
967,108,123,9332.79521
967,109,110,78971.3684
967,109,124,43321.39421
967,110,111,180268.78657
967,110,125,77465.94601
967,111,112,9332.79521
967,111,126,43321.39421
967,112,113,41205.39143
967,112,127,43321.39421
967,113,114,100492.72801
967,113,128,177166.63341
967,114,115,44227.2799
967,114,129,1153.04809
967,115,116,57292.11744
967,115,130,6736.12677
967,116,117,44227.2799
967,116,131,3029.13104
967,117,118,58448.65186
967,117,132,58448.65186
967,118,119,6736.12677
967,118,133,102382.62439
967,119,134,3029.13104
967,120,121,2824.62327
967,120,135,100492.72801
967,121,122,177166.63341
967,121,136,4339.5706
967,122,123,78971.3684
967,122,137,42072.48881
967,123,124,9332.79521
967,123,138,107063.80597
967,124,125,42072.48881
967,124,139,177166.63341
967,125,126,43321.39421
967,125,140,2942.71993
967,126,127,1116.01202
967,126,141,21927.41555
967,127,128,6736.12677
967,127,142,107063.80597
967,128,129,107063.80597
967,128,143,3029.13104
967,129,130,4339.5706
967,129,144,41205.39143
967,130,131,9569.6713
967,130,145,9332.79521
967,131,132,177166.63341
967,131,146,107063.80597
967,132,133,2743.34966
967,132,147,4339.5706
967,133,134,42072.48881
967,133,148,22427.06397
967,134,149,2743.34966
967,135,136,107063.80597
967,135,150,78971.3684
967,136,137,100492.72801
967,136,151,180268.78657
967,137,138,44227.2799
967,137,152,9569.6713
967,138,139,4339.5706
967,138,153,58448.65186
967,139,140,21927.41555
967,139,154,1153.04809
967,140,141,20296.49303
967,140,155,77465.94601
967,141,142,22427.06397
967,141,156,1116.01202
967,142,143,78971.3684
967,142,157,43321.39421
967,143,144,107063.80597
967,143,158,21927.41555
967,144,145,1153.04809
967,144,159,105098.42292
967,145,146,2824.62327
967,145,160,177166.63341
967,146,147,43321.39421
967,146,161,9332.79521
967,147,148,105098.42292
967,147,162,9912.3759
967,148,149,77465.94601
967,148,163,2824.62327
967,149,164,1153.04809
967,150,151,57292.11744
967,150,165,2942.71993
967,151,152,22427.06397
967,151,166,22427.06397
967,152,153,180268.78657
967,152,167,78971.3684
967,153,154,41205.39143
967,153,168,2824.62327
967,154,155,42072.48881
967,154,169,107063.80597
967,155,156,177166.63341
967,155,170,19838.69213
967,156,157,22427.06397
967,156,171,19838.69213
967,157,158,22427.06397
967,157,172,177166.63341
967,158,159,4339.5706
967,158,173,100492.72801
967,159,160,10162.05548
967,159,174,58448.65186
967,160,161,42072.48881
967,160,175,9912.3759
967,161,162,177166.63341
967,161,176,180268.78657
967,162,163,1116.01202
967,162,177,41205.39143
967,163,164,180268.78657
967,163,178,57292.11744
967,164,179,2824.62327
967,165,166,6562.0
967,165,180,57292.11744
967,166,167,6562.0
967,166,181,44227.2799
967,167,168,57292.11744
967,167,182,19838.69213
967,168,169,3029.13104
967,168,183,58448.65186
967,169,170,9332.79521
967,169,184,2942.71993
967,170,171,9569.6713
967,170,185,9912.3759
967,171,172,22427.06397
967,171,186,2824.62327
967,172,173,58448.65186
967,172,187,41205.39143
967,173,174,107063.80597
967,173,188,42072.48881
967,174,175,78971.3684
967,174,189,10162.05548
967,175,176,22427.06397
967,175,190,107063.80597
967,176,177,2942.71993
967,176,191,9332.79521
967,177,178,4460.89833
967,177,192,2743.34966
967,178,179,1116.01202
967,178,193,42072.48881
967,179,194,9912.3759
967,180,181,2743.34966
967,180,195,4339.5706
967,181,182,22427.06397
967,181,196,41205.39143
967,182,183,43321.39421
967,182,197,100492.72801
967,183,184,77465.94601
967,183,198,58448.65186
967,184,185,10162.05548
967,184,199,21927.41555
967,185,186,43321.39421
967,185,200,105098.42292
967,186,187,6736.12677
967,186,201,42072.48881
967,187,188,2942.71993
967,187,202,10162.05548
967,188,189,4339.5706
967,188,203,3029.13104
967,189,190,22427.06397
967,189,204,4339.5706
967,190,191,2942.71993
967,190,205,78971.3684
967,191,192,19838.69213
967,191,206,2942.71993
967,192,193,21927.41555
967,192,207,4460.89833
967,193,194,180268.78657
967,193,208,9332.79521
967,194,209,2942.71993
967,195,196,1116.01202
967,195,210,20296.49303
967,196,197,177166.63341
967,196,211,10162.05548
967,197,198,42072.48881
967,197,212,77465.94601
967,198,199,57292.11744
967,198,213,19838.69213
967,199,200,3029.13104
967,199,214,77465.94601
967,200,201,22427.06397
967,200,215,4460.89833
967,201,202,2824.62327
967,201,216,1153.04809
967,202,203,4339.5706
967,202,217,58448.65186
967,203,204,21927.41555
967,203,218,180268.78657
967,204,205,102382.62439
967,204,219,100492.72801
967,205,206,180268.78657
967,205,220,19838.69213
967,206,207,78971.3684
967,206,221,107063.80597
967,207,208,57292.11744
967,207,222,21927.41555
967,208,209,102382.62439
967,208,223,102382.62439
967,209,224,2743.34966
967,210,211,58448.65186
967,211,212,42072.48881
967,212,213,9912.3759
967,213,214,10162.05548
967,214,215,19838.69213
967,215,216,2942.71993
967,216,217,44227.2799
967,217,218,44227.2799
967,218,219,105098.42292
967,219,220,1116.01202
967,220,221,57292.11744
967,221,222,9569.6713
967,222,223,2824.62327
967,223,224,58448.65186
968,0,1,41.46922
968,0,15,1293.17811
968,1,2,1325.62583
968,1,16,45.95792
968,2,3,1300.74963
968,2,17,1237.61121
968,3,4,9946.10379
968,3,18,758.00116
968,4,5,762.74426
968,4,19,723.24398
968,5,6,9946.10379
968,5,20,6593.36319
968,6,7,9946.10379
968,6,21,778.3394
968,7,8,41.83534
968,7,22,6233.00105
968,8,9,9429.07146
968,8,23,758.00116
968,9,10,762.74426
968,9,24,762.74426
968,10,11,88.26229
968,10,25,1293.17811
968,11,12,97.01727
968,11,26,6233.00105
968,12,13,9946.10379
968,12,27,45.95792
968,13,14,783.19377
968,13,28,41.46922
968,14,29,41.83534
968,15,16,6562.0
968,15,30,815.39879
968,16,17,87.55053
968,16,31,96.24337
968,17,18,96.24337
968,17,32,9901.15553
968,18,19,97.01727
968,18,33,6203.14365
968,19,20,820.45499
968,19,34,9386.17525
968,20,21,46.3593
968,20,35,815.39879
968,21,22,1244.89715
968,21,36,6203.14365
968,22,23,1384.62853
968,22,37,96.24337
968,23,24,45.95792
968,23,38,762.74426
968,24,25,758.00116
968,24,39,9901.15553
968,25,26,97.01727
968,25,40,1333.36339
968,26,27,41.83534
968,26,41,97.01727
968,27,28,727.79604
968,27,42,1300.74963
968,28,29,1333.36339
968,28,43,1333.36339
968,29,44,6593.36319
968,30,31,96.24337
968,30,45,87.55053
968,31,32,96.24337
968,31,46,6233.00105
968,32,33,1237.61121
968,32,47,6593.36319
968,33,34,1244.89715
968,33,48,783.19377
968,34,35,6562.0
968,34,49,723.24398
968,35,36,1384.62853
968,35,50,41.83534
968,36,37,723.24398
968,36,51,758.00116
968,37,38,820.45499
968,37,52,97.01727
968,38,39,1333.36339
968,38,53,87.55053
968,39,40,783.19377
968,39,54,41.46922
968,40,41,758.00116
968,40,55,762.74426
968,41,42,87.55053
968,41,56,815.39879
968,42,43,723.24398
968,42,57,87.55053
968,43,44,1333.36339
968,43,58,1293.17811
968,44,59,820.45499
968,45,46,1300.74963
968,45,60,820.45499
968,46,47,762.74426
968,46,61,41.83534
968,47,48,6203.14365
968,47,62,723.24398
968,48,49,88.26229
968,48,63,9429.07146
968,49,50,820.45499
968,49,64,778.3394
968,50,51,1300.74963
968,50,65,9901.15553
968,51,52,41.46922
968,51,66,41.83534
968,52,53,815.39879
968,52,67,6593.36319
968,53,54,6562.0
968,53,68,9386.17525
968,54,55,1325.62583
968,54,69,46.3593
968,55,56,762.74426
968,55,70,9429.07146
968,56,57,815.39879
968,56,71,1384.62853
968,57,58,762.74426
968,57,72,41.46922
968,58,59,783.19377
968,58,73,1237.61121
968,59,74,1333.36339
968,60,61,45.95792
968,60,75,815.39879
968,61,62,9946.10379
968,61,76,723.24398
968,62,63,9946.10379
968,62,77,1325.62583
968,63,64,762.74426
968,63,78,778.3394
968,64,65,1325.62583
968,64,79,46.3593
968,65,66,9429.07146
968,65,80,41.83534
968,66,67,815.39879
968,66,81,97.01727
968,67,68,1333.36339
968,67,82,1325.62583
968,68,69,723.24398
968,68,83,6233.00105
968,69,70,723.24398
968,69,84,41.46922
968,70,71,758.00116
968,70,85,727.79604
968,71,72,1300.74963
968,71,86,1392.66672
968,72,73,97.01727
968,72,87,9901.15553
968,73,74,762.74426
968,73,88,41.83534
968,74,89,97.01727
968,75,76,1300.74963
968,75,90,6233.00105
968,76,77,6233.00105
968,76,91,778.3394
968,77,78,9386.17525
968,77,92,783.19377
968,78,79,778.3394
968,78,93,1293.17811
968,79,80,96.24337
968,79,94,6562.0
968,80,81,9429.07146
968,80,95,723.24398
968,81,82,1293.17811
968,81,96,1237.61121
968,82,83,1300.74963
968,82,97,97.01727
968,83,84,820.45499
968,83,98,762.74426
968,84,85,1244.89715
968,84,99,1325.62583
968,85,86,723.24398
968,85,100,783.19377
968,86,87,88.26229
968,86,101,9429.07146
968,87,88,1244.89715
968,87,102,1244.89715
968,88,89,6233.00105
968,88,103,9946.10379
968,89,104,820.45499
968,90,91,9901.15553
968,90,105,1384.62853
968,91,92,815.39879
968,91,106,6562.0
968,92,93,1325.62583
968,92,107,778.3394
968,93,94,783.19377
968,93,108,46.3593
968,94,95,762.74426
968,94,109,815.39879
968,95,96,88.26229
968,95,110,87.55053
968,96,97,96.24337
968,96,111,1293.17811
968,97,98,88.26229
968,97,112,97.01727
968,98,99,1244.89715
968,98,113,1237.61121
968,99,100,1333.36339
968,99,114,1244.89715
968,100,101,1244.89715
968,100,115,9386.17525
968,101,102,815.39879
968,101,116,9386.17525
968,102,103,96.24337
968,102,117,1392.66672
968,103,104,762.74426
968,103,118,9429.07146
968,104,119,46.3593
968,105,106,6562.0
968,105,120,41.83534
968,106,107,1384.62853
968,106,121,9386.17525
968,107,108,778.3394
968,107,122,88.26229
968,108,109,97.01727
968,108,123,9946.10379
968,109,110,45.95792
968,109,124,758.00116
968,110,111,46.3593
968,110,125,815.39879
968,111,112,9946.10379
968,111,126,758.00116
968,112,113,1384.62853
968,112,127,758.00116
968,113,114,1392.66672
968,113,128,820.45499
968,114,115,41.46922
968,114,129,1237.61121
968,115,116,1300.74963
968,115,130,778.3394
968,116,117,41.46922
968,116,131,723.24398
968,117,118,88.26229
968,117,132,88.26229
968,118,119,778.3394
968,118,133,97.01727
968,119,134,723.24398
968,120,121,1325.62583
968,120,135,1392.66672
968,121,122,820.45499
968,121,136,9429.07146
968,122,123,45.95792
968,122,137,96.24337
968,123,124,9946.10379
968,123,138,41.83534
968,124,125,96.24337
968,124,139,820.45499
968,125,126,758.00116
968,125,140,6203.14365
968,126,127,9386.17525
968,126,141,1293.17811
968,127,128,778.3394
968,127,142,41.83534
968,128,129,41.83534
968,128,143,723.24398
968,129,130,9429.07146
968,129,144,1384.62853
968,130,131,1333.36339
968,130,145,9946.10379
968,131,132,820.45499
968,131,146,41.83534
968,132,133,9901.15553
968,132,147,9429.07146
968,133,134,96.24337
968,133,148,87.55053
968,134,149,9901.15553
968,135,136,41.83534
968,135,150,45.95792
968,136,137,1392.66672
968,136,151,46.3593
968,137,138,41.46922
968,137,152,1333.36339
968,138,139,9429.07146
968,138,153,88.26229
968,139,140,1293.17811
968,139,154,1237.61121
968,140,141,783.19377
968,140,155,815.39879
968,141,142,87.55053
968,141,156,9386.17525
968,142,143,45.95792
968,142,157,758.00116
968,143,144,41.83534
968,143,158,1293.17811
968,144,145,1237.61121
968,144,159,762.74426
968,145,146,1325.62583
968,145,160,820.45499
968,146,147,758.00116
968,146,161,9946.10379
968,147,148,762.74426
968,147,162,6233.00105
968,148,149,815.39879
968,148,163,1325.62583
968,149,164,1237.61121
968,150,151,1300.74963
968,150,165,6203.14365
968,151,152,87.55053
968,151,166,87.55053
968,152,153,46.3593
968,152,167,45.95792
968,153,154,1384.62853
968,153,168,1325.62583
968,154,155,96.24337
968,154,169,41.83534
968,155,156,820.45499
968,155,170,6593.36319
968,156,157,87.55053
968,156,171,6593.36319
968,157,158,87.55053
968,157,172,820.45499
968,158,159,9429.07146
968,158,173,1392.66672
968,159,160,727.79604
968,159,174,88.26229
968,160,161,96.24337
968,160,175,6233.00105
968,161,162,820.45499
968,161,176,46.3593
968,162,163,9386.17525
968,162,177,1384.62853
