data,node_init,node_term,c,
3406,83,93,7724.63767
3406,84,85,174125.57734
3406,84,94,7816.75587
3406,85,86,135109.77104
3406,85,95,96001.75853
3406,86,87,11824.28418
3406,86,96,58419.01849
3406,87,88,17132.17517
3406,87,97,30771.70054
3406,88,89,6038.08762
3406,88,98,22083.58303
3406,89,99,73989.61437
3406,90,91,14337.93851
3406,91,92,64200.98034
3406,92,93,16915.36067
3406,93,94,69209.20467
3406,94,95,4859.07958
3406,95,96,4860.38529
3406,96,97,70256.52642
3406,97,98,41389.03752
3406,98,99,111445.16565
3407,0,1,185853.84686
3407,0,10,11872.03671
3407,1,2,10957.56096
3407,1,11,60830.31136
3407,2,3,1070.09658
3407,2,12,380.1369
3407,3,4,26320.09701
3407,3,13,31161.74349
3407,4,5,8034.87612
3407,4,14,74742.36252
3407,5,6,3880.84595
3407,5,15,8471.40668
3407,6,7,1427.16449
3407,6,16,2227.89214
3407,7,8,1184.80518
3407,7,17,13784.30139
3407,8,9,32032.77084
3407,8,18,15751.38495
3407,9,19,30479.74595
3407,10,11,4973.71611
3407,10,20,32998.9876
3407,11,12,923.68983
3407,11,21,11537.62246
3407,12,13,34692.09839
3407,12,22,30554.23282
3407,13,14,7882.46192
3407,13,23,75517.40767
3407,14,15,2206.3088
3407,14,24,9521.9642
3407,15,16,30832.50904
3407,15,25,33230.38794
3407,16,17,875.21449
3407,16,26,2093.28536
3407,17,18,10073.27413
3407,17,27,90513.38055
3407,18,19,45380.66127
3407,18,28,97822.30382
3407,19,29,1344.96973
3407,20,21,8497.56241
3407,20,30,6761.72519
3407,21,22,1333.99226
3407,21,31,1804.86788
3407,22,23,383.47214
3407,22,32,20213.48541
3407,23,24,482.99406
3407,23,33,20918.26796
3407,24,25,17786.2187
3407,24,34,2204.91721
3407,25,26,125911.06974
3407,25,35,7721.36705
3407,26,27,6426.86821
3407,26,36,26296.33185
3407,27,28,45127.06993
3407,27,37,4448.45193
3407,28,29,33635.47554
3407,28,38,46814.35657
3407,29,39,56990.92869
3407,30,31,22594.37003
3407,30,40,10508.39963
3407,31,32,46728.92588
3407,31,41,848.80694
3407,32,33,2606.62418
3407,32,42,23423.72131
3407,33,34,1377.36236
3407,33,43,2131.98121
3407,34,35,14319.46417
3407,34,44,155153.80482
3407,35,36,10646.01095
3407,35,45,29725.67818
3407,36,37,13545.71654
3407,36,46,16582.99104
3407,37,38,11867.84627
3407,37,47,4899.65578
3407,38,39,39405.25705
3407,38,48,44715.79342
3407,39,49,14096.06184
3407,40,41,57655.97294
3407,40,50,104849.83345
3407,41,42,71218.60846
3407,41,51,47252.48531
3407,42,43,110311.88012
3407,42,52,1435.1659
3407,43,44,89004.98214
3407,43,53,62323.67909
3407,44,45,769.96389
3407,44,54,3092.97619
3407,45,46,783.21231
3407,45,55,21588.18205
3407,46,47,915.4567
3407,46,56,14926.08653
3407,47,48,19655.92016
3407,47,57,12555.81823
3407,48,49,23895.97919
3407,48,58,9241.96467
3407,49,59,102995.53474
3407,50,51,13647.63179
3407,50,60,5728.00392
3407,51,52,8072.7453
3407,51,61,18058.61316
3407,52,53,18399.11902
3407,52,62,96802.51412
3407,53,54,43853.42577
3407,53,63,15320.27277
3407,54,55,112431.3795
3407,54,64,38223.83189
3407,55,56,948.88017
3407,55,65,32690.73082
3407,56,57,162492.96974
3407,56,66,70013.95525
3407,57,58,51104.38519
3407,57,67,45834.81483
3407,58,59,13911.47636
3407,58,68,17744.75457
3407,59,69,75849.93366
3407,60,61,2464.13855
3407,60,70,85897.33616
3407,61,62,24774.85209
3407,61,71,47893.87546
3407,62,63,22140.83289
3407,62,72,6009.63573
3407,63,64,43955.30739
3407,63,73,21051.79882
3407,64,65,101097.14995
3407,64,74,3605.85295
3407,65,66,54571.23871
3407,65,75,15971.2129
3407,66,67,13262.73177
3407,66,76,14077.08162
3407,67,68,7298.66231
3407,67,77,1192.53909
3407,68,69,19292.47374
3407,68,78,16182.31307
3407,69,79,746.55145
3407,70,71,655.70732
3407,70,80,2295.70667
3407,71,72,15535.79852
3407,71,81,65723.94708
3407,72,73,10077.46166
3407,72,82,20888.11843
3407,73,74,82392.86843
3407,73,83,9514.21025
3407,74,75,17859.42484
3407,74,84,4867.81499
3407,75,76,7230.78779
3407,75,85,34846.7964
3407,76,77,1340.01738
3407,76,86,1448.13619
3407,77,78,57760.82535
3407,77,87,15356.01835
3407,78,79,73519.76739
3407,78,88,33247.73436
3407,79,89,31977.82109
3407,80,81,11591.15801
3407,80,90,50130.53967
3407,81,82,12942.76917
3407,81,91,81296.42083
3407,82,83,13096.98888
3407,82,92,3565.55332
3407,83,84,56120.0687
3407,83,93,87975.48151
3407,84,85,10150.5309
3407,84,94,85304.00078
3407,85,86,8829.52667
3407,85,95,60196.92186
3407,86,87,104216.50202
3407,86,96,2859.084
3407,87,88,1821.88698
3407,87,97,31640.65711
3407,88,89,17872.88022
3407,88,98,16872.26167
3407,89,99,22562.53289
3407,90,91,74670.19923
3407,91,92,475.77159
3407,92,93,16685.0723
3407,93,94,24014.87954
3407,94,95,4840.17419
3407,95,96,5567.93755
3407,96,97,26300.32299
3407,97,98,27353.7728
3407,98,99,17528.02578
3408,0,1,34835.45684
3408,0,10,7471.63021
3408,1,2,12701.25162
3408,1,11,32681.85962
3408,2,3,3211.37475
3408,2,12,1435.72528
3408,3,4,17249.58978
3408,3,13,27050.19298
3408,4,5,4216.72474
3408,4,14,17498.30219
3408,5,6,4554.40992
3408,5,15,3953.83378
3408,6,7,4701.60481
3408,6,16,2215.90767
3408,7,8,3485.15174
3408,7,17,10521.09851
3408,8,9,14879.80047
3408,8,18,4224.71767
3408,9,19,21172.21791
3408,10,11,3381.18651
3408,10,20,13371.09492
3408,11,12,1579.95953
3408,11,21,5863.00365
3408,12,13,21675.82875
3408,12,22,12384.36379
3408,13,14,8128.53131
3408,13,23,47240.41017
3408,14,15,1274.99841
3408,14,24,7403.87909
3408,15,16,9371.18324
3408,15,25,22961.30913
3408,16,17,2781.36716
3408,16,26,1377.09475
3408,17,18,8785.78899
3408,17,27,27686.76762
3408,18,19,12321.83511
3408,18,28,12917.00488
3408,19,29,2081.78116
3408,20,21,3834.62094
3408,20,30,2159.19703
3408,21,22,2090.91151
3408,21,31,2006.06431
3408,22,23,3073.67343
3408,22,32,12928.83472
3408,23,24,1668.68567
3408,23,33,10981.33011
3408,24,25,14845.36877
3408,24,34,2592.57465
3408,25,26,14874.00493
3408,25,35,4503.11199
3408,26,27,3749.9554
3408,26,36,14967.3035
3408,27,28,28034.64791
3408,27,37,3363.52488
3408,28,29,9444.46138
3408,28,38,12141.99728
3408,29,39,20357.3707
3408,30,31,24349.30439
3408,30,40,9987.28109
3408,31,32,12328.74087
3408,31,41,3056.86894
3408,32,33,4123.22914
3408,32,42,17358.63576
3408,33,34,3783.3946
3408,33,43,4493.72965
3408,34,35,12148.71805
3408,34,44,35849.3539
3408,35,36,14252.79812
3408,35,45,16904.02566
3408,36,37,18268.31996
3408,36,46,10094.02484
3408,37,38,6778.69539
3408,37,47,6224.81332
3408,38,39,14545.88447
3408,38,48,15940.80131
3408,39,49,10048.03729
3408,40,41,34078.22762
3408,40,50,26502.76834
3408,41,42,22445.65317
3408,41,51,10481.11059
3408,42,43,35784.29956
3408,42,52,2672.57732
3408,43,44,22802.83803
3408,43,53,19108.73143
3408,44,45,2602.62497
3408,44,54,3659.79538
3408,45,46,2124.64604
3408,45,55,16160.95958
3408,46,47,2240.96523
3408,46,56,7088.35639
3408,47,48,6974.46189
3408,47,57,5903.75642
3408,48,49,18785.99224
3408,48,58,8727.29479
3408,49,59,35219.32378
3408,50,51,10420.23555
3408,50,60,5145.22393
3408,51,52,9526.52383
3408,51,61,8246.29725
3408,52,53,4352.9593
3408,52,62,17332.67063
3408,53,54,14245.94126
3408,53,63,15142.06982
3408,54,55,24075.48972
3408,54,64,7257.57349
3408,55,56,3189.74591
3408,55,65,21579.47523
3408,56,57,21544.05245
3408,56,66,27795.98597
3408,57,58,16916.9296
3408,57,67,9616.02733
3408,58,59,12181.76722
3408,58,68,12292.95752
3408,59,69,11519.78658
3408,60,61,2118.12137
3408,60,70,45087.90804
3408,61,62,16032.30104
3408,61,71,28213.11398
3408,62,63,7224.91033
3408,62,72,6191.61793
3408,63,64,21212.56525
3408,63,73,6489.18915
3408,64,65,44307.84497
3408,64,74,4412.42644
3408,65,66,31117.07467
3408,65,75,16152.02543
3408,66,67,9069.56569
3408,66,76,6399.89929
3408,67,68,13375.92245
3408,67,77,1853.23496
3408,68,69,5790.22008
3408,68,78,8166.4966
3408,69,79,1742.23239
3408,70,71,2730.66652
3408,70,80,2496.4408
3408,71,72,4469.70158
3408,71,81,30793.80505
3408,72,73,7635.86626
3408,72,82,9439.2551
3408,73,74,14455.9792
3408,73,83,6702.41168
3408,74,75,10878.87706
3408,74,84,6451.65405
3408,75,76,8140.30197
3408,75,85,24913.96547
3408,76,77,3438.1773
3408,76,86,4187.16176
3408,77,78,18973.629
3408,77,87,8963.37366
3408,78,79,31802.8891
3408,78,88,31909.87077
3408,79,89,9320.78253
3408,80,81,10159.32545
3408,80,90,19829.3991
3408,81,82,5174.48269
3408,81,91,20074.4322
3408,82,83,12933.88993
3408,82,92,6937.08846
3408,83,84,17244.24075
3408,83,93,37300.62588
3408,84,85,8759.67857
3408,84,94,16066.10664
3408,85,86,7327.25197
3408,85,95,28594.11342
3408,86,87,16081.78864
3408,86,96,5633.7838
3408,87,88,1726.77321
3408,87,97,14938.71643
3408,88,89,6931.13913
3408,88,98,7362.51819
3408,89,99,20996.54135
3408,90,91,35415.55491
3408,91,92,2745.74805
3408,92,93,11489.916
3408,93,94,16753.53922
3408,94,95,8447.79659
3408,95,96,7540.69824
3408,96,97,20817.59599
3408,97,98,7416.82855
3408,98,99,14141.26699
3409,0,1,10276.8386
3409,0,10,1236.11177
3409,1,2,22799.3322
3409,1,11,2002.0242
3409,2,3,1310.76946
3409,2,12,722.79902
3409,3,4,5907.13419
3409,3,13,550.15961
3409,4,5,2302.36889
3409,4,14,13577.0591
3409,5,6,2793.44297
3409,5,15,5164.33832
3409,6,7,12180.01968
3409,6,16,11199.02913
3409,7,8,4353.78829
3409,7,17,9238.5349
3409,8,9,403.61014
3409,8,18,7528.18557
3409,9,19,1900.66578
3409,10,11,1552.5847
3409,10,20,3508.13042
3409,11,12,2022.36299
3409,11,21,7391.33663
3409,12,13,615.77796
3409,12,22,19877.34441
3409,13,14,6060.37426
3409,13,23,7252.6719
3409,14,15,329.0561
3409,14,24,7530.42457
3409,15,16,30569.06482
3409,15,25,3319.53327
3409,16,17,3674.56813
3409,16,26,264.62806
3409,17,18,7780.27086
3409,17,27,6130.6922
3409,18,19,796.90799
3409,18,28,3273.07348
3409,19,29,2370.94023
3409,20,21,8776.045
3409,20,30,10998.04803
3409,21,22,1497.64686
3409,21,31,633.3508
3409,22,23,289.31895
3409,22,32,924.40546
3409,23,24,778.85518
3409,23,33,4440.22314
3409,24,25,845.20562
3409,24,34,447.73896
3409,25,26,4368.89912
3409,25,35,969.65834
3409,26,27,7976.91762
3409,26,36,783.36237
3409,27,28,498.7849
3409,27,37,1509.42671
3409,28,29,385.79311
3409,28,38,2852.77277
3409,29,39,1759.72451
3409,30,31,1030.83212
3409,30,40,971.62623
3409,31,32,3041.76034
3409,31,41,677.30237
3409,32,33,2841.05235
3409,32,42,758.69386
3409,33,34,8437.92868
3409,33,43,1989.76451
3409,34,35,23327.96458
3409,34,44,9011.85775
3409,35,36,197.05168
3409,35,45,461.75116
3409,36,37,388.33006
3409,36,46,8284.32408
3409,37,38,3433.73905
3409,37,47,4465.12893
3409,38,39,3119.61915
3409,38,48,517.07236
3409,39,49,5337.46514
3409,40,41,16749.92505
3409,40,50,10567.89516
3409,41,42,5448.87156
3409,41,51,751.56789
3409,42,43,6830.8134
3409,42,52,3209.82693
3409,43,44,3464.61692
3409,43,53,4102.65338
3409,44,45,719.96564
3409,44,54,9463.97189
3409,45,46,430.3523
3409,45,55,4332.41071
3409,46,47,232.39369
3409,46,56,27109.3055
3409,47,48,736.54703
3409,47,57,8268.80107
3409,48,49,985.04862
3409,48,58,9184.58357
3409,49,59,2340.41444
3409,50,51,4569.93922
3409,50,60,9003.64366
3409,51,52,29509.27098
3409,51,61,28610.79464
3409,52,53,8125.66656
3409,52,62,13193.79387
3409,53,54,3598.46854
3409,53,63,5494.85212
3409,54,55,3577.47204
3409,54,64,653.90987
3409,55,56,2143.87912
3409,55,65,5175.26389
3409,56,57,7112.44262
3409,56,66,5774.09626
3409,57,58,5346.0855
3409,57,67,454.69048
3409,58,59,824.70896
3409,58,68,5084.7558
3409,59,69,4646.59992
3409,60,61,12683.59534
3409,60,70,11524.60042
3409,61,62,3974.33174
3409,61,71,3321.53035
3409,62,63,8349.81878
3409,62,72,6291.26094
3409,63,64,1071.15033
3409,63,73,590.55799
3409,64,65,10571.23954
3409,64,74,1740.01366
3409,65,66,4259.77445
3409,65,75,1103.89012
3409,66,67,5099.02665
3409,66,76,2934.67146
3409,67,68,469.27025
3409,67,77,1860.74171
3409,68,69,18942.41544
3409,68,78,827.36501
3409,69,79,1656.15272
3409,70,71,518.01563
3409,70,80,1937.3593
3409,71,72,17645.48883
3409,71,81,16010.98978
3409,72,73,1023.94772
3409,72,82,164.39206
3409,73,74,3526.89987
3409,73,83,211.25602
3409,74,75,1335.89185
3409,74,84,1280.01162
3409,75,76,159.00954
3409,75,85,800.93375
3409,76,77,5420.34327
3409,76,86,2917.98373
3409,77,78,3331.89297
3409,77,87,152.68437
3409,78,79,2629.79545
3409,78,88,3325.00107
3409,79,89,751.69999
3409,80,81,1365.11735
3409,80,90,6295.11913
3409,81,82,15600.06094
3409,81,91,13895.85399
3409,82,83,186.30257
3409,82,92,2429.01101
3409,83,84,742.83156
3409,83,93,1777.46762
3409,84,85,4794.26552
3409,84,94,2907.65192
3409,85,86,6638.47661
3409,85,95,4411.73892
3409,86,87,2221.06827
3409,86,96,11619.12762
3409,87,88,2186.74927
3409,87,97,3829.19855
3409,88,89,5715.23862
3409,88,98,607.62138
3409,89,99,3181.73489
3409,90,91,3528.04113
3409,91,92,774.34134
3409,92,93,643.91809
3409,93,94,776.67196
3409,94,95,4679.72084
3409,95,96,3455.0713
3409,96,97,1066.76185
3409,97,98,28174.67838
3409,98,99,81.58648
3410,0,1,71101.1015
3410,0,10,7791.02667
3410,1,2,11282.03713
3410,1,11,23239.43469
3410,2,3,6772.84268
3410,2,12,3652.86282
3410,3,4,25702.68
3410,3,13,39784.50618
3410,4,5,4229.45681
3410,4,14,67573.19922
3410,5,6,6397.8482
3410,5,15,7353.99195
3410,6,7,6008.80987
3410,6,16,8913.79855
3410,7,8,5416.402
3410,7,17,13384.04403
3410,8,9,34089.09717
3410,8,18,5761.53299
3410,9,19,34247.40641
3410,10,11,7906.91221
3410,10,20,35730.58736
3410,11,12,3981.80314
3410,11,21,6224.25589
3410,12,13,32148.89157
3410,12,22,7545.07359
3410,13,14,7545.9456
3410,13,23,75541.12021
3410,14,15,5528.51043
3410,14,24,4627.09937
3410,15,16,16832.58734
3410,15,25,23591.44379
3410,16,17,5349.07293
3410,16,26,2774.84566
3410,17,18,6237.53781
3410,17,27,72531.05206
3410,18,19,21902.57104
3410,18,28,47386.82118
3410,19,29,6826.4424
3410,20,21,13530.1902
3410,20,30,5192.20974
3410,21,22,6218.95232
3410,21,31,6636.4168
3410,22,23,4200.79678
3410,22,32,25499.74694
3410,23,24,2446.62047
3410,23,33,26686.003
3410,24,25,36058.21384
3410,24,34,2670.83313
3410,25,26,58431.67288
3410,25,35,6068.94689
3410,26,27,12545.79515
3410,26,36,39986.69208
3410,27,28,43722.12425
3410,27,37,4235.60556
3410,28,29,14981.75839
3410,28,38,45921.39464
3410,29,39,39037.8573
3410,30,31,27340.55076
3410,30,40,24444.71783
3410,31,32,26679.23229
3410,31,41,5553.43206
3410,32,33,9051.93064
3410,32,42,15257.3954
3410,33,34,7320.23296
3410,33,43,9031.65152
3410,34,35,6208.80482
3410,34,44,32651.63544
3410,35,36,16268.38318
3410,35,45,34356.76698
3410,36,37,19766.61092
3410,36,46,10291.69253
3410,37,38,5631.10318
3410,37,47,12435.85783
3410,38,39,35068.89788
3410,38,48,29966.46817
3410,39,49,8288.07078
3410,40,41,37152.98323
3410,40,50,45578.82873
3410,41,42,20910.75211
3410,41,51,24272.02396
3410,42,43,73924.63069
3410,42,52,5510.22896
3410,43,44,61115.6804
3410,43,53,30391.85782
3410,44,45,2547.12253
3410,44,54,7029.26493
3410,45,46,6118.59137
3410,45,55,51821.19326
3410,46,47,7302.08645
3410,46,56,11889.23858
3410,47,48,43823.05327
3410,47,57,7173.20519
3410,48,49,43274.17198
3410,48,58,3960.27373
3410,49,59,67785.09405
3410,50,51,6248.18118
3410,50,60,11976.13458
3410,51,52,8822.25437
3410,51,61,7683.6557
3410,52,53,8107.03509
3410,52,62,64856.62221
3410,53,54,19800.71037
3410,53,63,26814.33075
3410,54,55,42179.91204
3410,54,64,29513.32518
3410,55,56,6814.24814
3410,55,65,26857.80029
3410,56,57,60736.32276
3410,56,66,34796.34559
3410,57,58,40024.95261
3410,57,67,27829.60438
3410,58,59,46775.18405
3410,58,68,40995.23946
3410,59,69,20383.73242
3410,60,61,7364.32696
3410,60,70,38956.39842
3410,61,62,58794.25378
3410,61,71,26707.53707
3410,62,63,11327.5227
3410,62,72,8671.24361
3410,63,64,36916.4335
3410,63,73,44073.74881
3410,64,65,73805.4025
3410,64,74,5284.57096
3410,65,66,35724.53345
3410,65,75,24987.27345
3410,66,67,5261.68419
3410,66,76,9748.44087
3410,67,68,16253.64189
3410,67,77,5970.58416
3410,68,69,6233.8543
3410,68,78,24702.95399
3410,69,79,6572.01482
3410,70,71,4227.99461
3410,70,80,8262.45803
3410,71,72,6511.28194
3410,71,81,56291.48495
3410,72,73,10030.60393
3410,72,82,15968.59264
3410,73,74,59556.49753
3410,73,83,33264.76489
3410,74,75,33273.5625
3410,74,84,6302.19249
3410,75,76,13306.74472
3410,75,85,45901.7024
3410,76,77,4516.14913
3410,76,86,5577.18709
3410,77,78,56387.52931
3410,77,87,24101.86025
3410,78,79,47740.27474
3410,78,88,27679.87998
3410,79,89,24385.7689
3410,80,81,38469.49089
3410,80,90,36829.00592
3410,81,82,9336.08652
3410,81,91,35767.12568
3410,82,83,27064.15552
3410,82,92,7111.99361
3410,83,84,51417.6466
3410,83,93,60382.14654
3410,84,85,4244.56048
3410,84,94,35176.26404
3410,85,86,9978.63882
3410,85,95,49878.83981
3410,86,87,32504.98817
3410,86,96,7478.32372
3410,87,88,5937.44033
3410,87,97,27382.1125
3410,88,89,8337.19649
3410,88,98,24851.00793
3410,89,99,54786.92039
3410,90,91,36980.72579
3410,91,92,3012.50121
3410,92,93,31906.32953
3410,93,94,32616.74689
3410,94,95,9372.26473
3410,95,96,5324.82759
3410,96,97,23937.10508
3410,97,98,13796.74941
3410,98,99,35426.73914
3411,0,1,18249.03209
3411,0,10,3422.47579
3411,1,2,28971.82981
3411,1,11,1715.35915
3411,2,3,13529.03732
3411,2,12,45567.02185
3411,3,4,119496.01746
3411,3,13,7606.35689
3411,4,5,5218.62988
3411,4,14,20849.00266
3411,5,6,49762.29002
3411,5,15,9467.4071
3411,6,7,48074.89761
3411,6,16,82943.50423
3411,7,8,167610.68049
3411,7,17,31606.72979
3411,8,9,3130.7192
3411,8,18,940.03062
3411,9,19,52509.94719
3411,10,11,4906.30835
3411,10,20,62108.18607
3411,11,12,180323.01222
3411,11,21,1078.93218
3411,12,13,16353.18773
3411,12,22,7059.47803
3411,13,14,38511.34152
3411,13,23,24456.43669
3411,14,15,13408.17633
3411,14,24,6589.03747
3411,15,16,17797.40053
3411,15,25,21456.42374
3411,16,17,201039.16038
3411,16,26,12648.50891
3411,17,18,1845.90528
3411,17,27,17460.45725
3411,18,19,27846.35809
3411,18,28,35420.47836
3411,19,29,169857.20955
3411,20,21,16738.42691
3411,20,30,36458.80228
3411,21,22,77420.23283
3411,21,31,14748.69052
3411,22,23,20535.08067
3411,22,32,229349.11028
3411,23,24,32309.92176
3411,23,33,50913.13184
3411,24,25,25235.08421
3411,24,34,12159.45404
3411,25,26,26508.63095
3411,25,35,3198.25664
3411,26,27,36586.51471
3411,26,36,43005.47446
3411,27,28,9267.20792
3411,27,37,21541.45112
3411,28,29,24131.96503
3411,28,38,71373.64051
3411,29,39,46012.74647
3411,30,31,13652.23165
3411,30,40,185518.894
3411,31,32,49678.22135
3411,31,41,18911.68869
3411,32,33,33077.18665
3411,32,42,24665.43499
3411,33,34,66426.19165
3411,33,43,3246.95968
3411,34,35,15561.61441
3411,34,44,11218.45686
3411,35,36,18456.61375
3411,35,45,28997.3402
3411,36,37,4299.47798
3411,36,46,2327.1171
3411,37,38,2192.54777
3411,37,47,22359.76985
3411,38,39,2435.99392
3411,38,48,12055.53648
3411,39,49,33089.90942
3411,40,41,36287.82634
3411,40,50,9569.60904
3411,41,42,96428.56194
3411,41,51,4014.71233
3411,42,43,9867.75213
3411,42,52,107332.36469
3411,43,44,2766.33237
3411,43,53,13283.22139
3411,44,45,28225.476
3411,44,54,28925.15827
3411,45,46,10422.24001
3411,45,55,93859.55349
3411,46,47,9015.74816
3411,46,56,35575.04142
3411,47,48,248911.38512
3411,47,57,1472.44001
3411,48,49,3061.74388
3411,48,58,6643.00831
3411,49,59,1852.88916
3411,50,51,18239.09381
3411,50,60,34979.26612
3411,51,52,22504.69328
3411,51,61,29575.08751
3411,52,53,22082.457
3411,52,62,55804.44989
3411,53,54,9648.45762
3411,53,63,137713.13167
3411,54,55,1313.45944
3411,54,64,49305.86909
3411,55,56,22054.25981
3411,55,65,59018.62493
3411,56,57,24914.3885
3411,56,66,134371.94785
3411,57,58,28352.41383
3411,57,67,14081.37028
3411,58,59,66975.52037
3411,58,68,106627.34466
3411,59,69,87813.94233
3411,60,61,67251.65693
3411,60,70,17917.06368
3411,61,62,18359.59301
3411,61,71,147177.04568
3411,62,63,27684.84615
3411,62,72,31028.29127
3411,63,64,31063.52107
3411,63,73,5468.30671
3411,64,65,22636.73727
3411,64,74,21994.43608
3411,65,66,36331.47336
3411,65,75,27438.39712
3411,66,67,1281.60539
3411,66,76,2203.50163
3411,67,68,29775.85536
3411,67,77,21875.91212
3411,68,69,6623.35372
3411,68,78,6742.34779
3411,69,79,17158.24902
3411,70,71,36907.75486
3411,70,80,78202.5815
3411,71,72,20649.35512
3411,71,81,74688.07971
3411,72,73,3456.06887
3411,72,82,12865.15351
3411,73,74,21295.61472
3411,73,83,58238.80655
3411,74,75,216854.02032
3411,74,84,22859.39675
3411,75,76,45804.6532
3411,75,85,8311.23749
3411,76,77,56346.17218
3411,76,86,8788.74207
3411,77,78,46118.05142
3411,77,87,8127.85865
3411,78,79,1651.09287
3411,78,88,11830.84743
3411,79,89,108127.65891
3411,80,81,125263.68298
3411,80,90,57181.25278
3411,81,82,7760.08377
3411,81,91,66504.42049
3411,82,83,9573.78303
3411,82,92,14501.87511
3411,83,84,8476.43363
3411,83,93,3416.13971
3411,84,85,55701.80934
3411,84,94,1494.1105
3411,85,86,58568.30464
3411,85,95,75740.99259
3411,86,87,2037.7522
3411,86,96,36465.46075
3411,87,88,5893.15019
3411,87,97,142158.17138
3411,88,89,2044.77021
3411,88,98,3430.45312
3411,89,99,37639.25382
3411,90,91,2286.38441
3411,91,92,25850.7831
3411,92,93,29370.62818
3411,93,94,24041.36443
3411,94,95,5138.1265
3411,95,96,9725.51184
3411,96,97,13986.9373
3411,97,98,12360.0139
3411,98,99,9427.54535
3412,0,1,495.15225
3412,0,10,6557.29111
3412,1,2,5342.78277
3412,1,11,772.17195
3412,2,3,15813.78231
3412,2,12,45838.72169
3412,3,4,3763.75186
3412,3,13,2394.72043
3412,4,5,4402.11661
3412,4,14,363.74236
3412,5,6,9581.41575
3412,5,15,8274.54627
3412,6,7,12226.77396
3412,6,16,11999.98603
3412,7,8,18279.87669
3412,7,17,6085.83621
3412,8,9,1538.67122
3412,8,18,1293.44523
3412,9,19,756.1981
3412,10,11,9900.51141
3412,10,20,2219.81212
3412,11,12,25602.56972
