data,node_init,node_term,c,
980,136,137,12280.46325
980,136,151,21217.11206
980,137,138,50005.52751
980,137,152,30489.28042
980,138,139,79514.17029
980,138,153,128949.11311
980,139,140,66514.85813
980,139,154,24074.39967
980,140,141,7365.52437
980,140,155,14368.89866
980,141,142,60802.01729
980,141,156,4483.31926
980,142,143,19883.50683
980,142,157,21379.89552
980,143,144,102571.78389
980,143,158,11800.56579
980,144,145,45663.57235
980,144,159,8268.82705
980,145,146,187439.02511
980,145,160,5921.69728
980,146,147,78195.42893
980,146,161,39431.86653
980,147,148,28911.61099
980,147,162,12322.32099
980,148,149,22145.9322
980,148,163,52256.75548
980,149,164,31024.54991
980,150,151,57230.09225
980,150,165,116632.49294
980,151,152,83153.094
980,151,166,50896.64032
980,152,153,25181.6183
980,152,167,116052.40646
980,153,154,69518.25544
980,153,168,23632.51576
980,154,155,16496.2338
980,154,169,39027.76018
980,155,156,11400.94285
980,155,170,94169.91066
980,156,157,14617.57435
980,156,171,65763.41822
980,157,158,32194.72897
980,157,172,157059.56209
980,158,159,27107.2621
980,158,173,27389.55663
980,159,160,12373.3675
980,159,174,68246.5897
980,160,161,5707.36315
980,160,175,14281.69672
980,161,162,100956.914
980,161,176,230678.76948
980,162,163,38118.78497
980,162,177,26135.78595
980,163,164,2517.03595
980,163,178,5518.50263
980,164,179,75996.91358
980,165,166,50856.5934
980,165,180,54908.65446
980,166,167,6120.52893
980,166,181,15216.06346
980,167,168,14805.50848
980,167,182,33629.62081
980,168,169,95945.87181
980,168,183,68425.48884
980,169,170,143594.08892
980,169,184,4258.46052
980,170,171,6370.97734
980,170,185,12601.81569
980,171,172,35258.86234
980,171,186,175754.60524
980,172,173,21255.36098
980,172,187,20146.03855
980,173,174,60294.17355
980,173,188,9888.57672
980,174,175,58316.82063
980,174,189,71028.61532
980,175,176,13870.35474
980,175,190,61775.41139
980,176,177,35677.99317
980,176,191,35208.72684
980,177,178,90573.24374
980,177,192,7003.10818
980,178,179,87848.46681
980,178,193,55312.29409
980,179,194,5116.83322
980,180,181,115290.12491
980,180,195,13082.21831
980,181,182,56237.52468
980,181,196,6265.78277
980,182,183,297874.63516
980,182,197,78753.91753
980,183,184,8265.28513
980,183,198,42988.61629
980,184,185,25748.9684
980,184,199,41838.07752
980,185,186,29080.26269
980,185,200,3589.17836
980,186,187,64506.79242
980,186,201,58611.20321
980,187,188,89277.33851
980,187,202,40288.06125
980,188,189,51759.23891
980,188,203,25135.94495
980,189,190,26861.6364
980,189,204,69990.89155
980,190,191,11033.67169
980,190,205,46699.42414
980,191,192,142928.82052
980,191,206,48045.79007
980,192,193,13886.58891
980,192,207,17586.60695
980,193,194,18470.04122
980,193,208,6389.58883
980,194,209,17129.4134
980,195,196,30611.03944
980,195,210,19874.38058
980,196,197,9718.96466
980,196,211,99027.81051
980,197,198,14239.06667
980,197,212,356718.6982
980,198,199,46803.11996
980,198,213,14092.98302
980,199,200,54572.55982
980,199,214,40422.57552
980,200,201,22558.57836
980,200,215,41994.97811
980,201,202,25464.18367
980,201,216,49406.81386
980,202,203,4460.04263
980,202,217,11105.9902
980,203,204,53289.5955
980,203,218,43021.39576
980,204,205,4343.59788
980,204,219,157117.09115
980,205,206,34901.79854
980,205,220,53438.04732
980,206,207,34114.67854
980,206,221,58503.31469
980,207,208,292526.47057
980,207,222,24249.96357
980,208,209,96789.20228
980,208,223,31058.9091
980,209,224,4847.66629
980,210,211,15384.39933
980,211,212,2103.22279
980,212,213,62626.77968
980,213,214,322801.83588
980,214,215,44656.51409
980,215,216,139031.36004
980,216,217,29386.88791
980,217,218,84636.18774
980,218,219,12103.97874
980,219,220,292071.98061
980,220,221,1494.1593
980,221,222,12426.76955
980,222,223,9831.56764
980,223,224,19514.55986
981,0,1,2860.69119
981,0,15,8125.99688
981,1,2,5299.63789
981,1,16,2566.29272
981,2,3,8405.65758
981,2,17,13241.5833
981,3,4,6956.84413
981,3,18,972.41155
981,4,5,2382.38313
981,4,19,1168.08148
981,5,6,2321.17761
981,5,20,1829.17771
981,6,7,361.61188
981,6,21,1804.12175
981,7,8,4511.68854
981,7,22,1397.82661
981,8,9,830.21897
981,8,23,1450.98462
981,9,10,646.50014
981,9,24,6116.85741
981,10,11,7832.36595
981,10,25,3143.04299
981,11,12,6220.50139
981,11,26,2250.02766
981,12,13,310.18149
981,12,27,10545.16375
981,13,14,7084.86245
981,13,28,1025.54642
981,14,29,2553.96915
981,15,16,2971.27109
981,15,30,3384.09958
981,16,17,2236.75306
981,16,31,15086.10795
981,17,18,8655.95654
981,17,32,316.18708
981,18,19,464.04907
981,18,33,266.91878
981,19,20,872.67683
981,19,34,6151.637
981,20,21,1297.7756
981,20,35,9027.44574
981,21,22,506.31449
981,21,36,768.62968
981,22,23,2229.95376
981,22,37,2739.0878
981,23,24,9302.59958
981,23,38,1332.44925
981,24,25,6106.33164
981,24,39,3041.51376
981,25,26,4573.52546
981,25,40,6606.43748
981,26,27,2389.56205
981,26,41,1174.76249
981,27,28,2964.19808
981,27,42,166.54733
981,28,29,8886.48349
981,28,43,7580.03133
981,29,44,1522.87468
981,30,31,1749.39414
981,30,45,1411.31195
981,31,32,8131.48085
981,31,46,4212.35702
981,32,33,1181.41789
981,32,47,4006.20798
981,33,34,3999.80795
981,33,48,725.19593
981,34,35,3786.73509
981,34,49,7762.28484
981,35,36,4083.14806
981,35,50,6111.9841
981,36,37,14333.99674
981,36,51,1694.65526
981,37,38,3590.72602
981,37,52,2382.40187
981,38,39,1716.53929
981,38,53,1720.52018
981,39,40,13821.34197
981,39,54,5578.32162
981,40,41,1477.30484
981,40,55,7142.5009
981,41,42,5119.35883
981,41,56,1111.10143
981,42,43,4309.28718
981,42,57,5111.42924
981,43,44,3319.6846
981,43,58,12423.96029
981,44,59,995.62837
981,45,46,2383.53394
981,45,60,1813.1313
981,46,47,5916.41826
981,46,61,4116.01506
981,47,48,1334.76009
981,47,62,1087.36885
981,48,49,6578.43471
981,48,63,3168.07148
981,49,50,2798.6014
981,49,64,2880.59088
981,50,51,20822.97498
981,50,65,1268.29473
981,51,52,5735.58034
981,51,66,4735.45662
981,52,53,195.89519
981,52,67,2509.49546
981,53,54,1725.50692
981,53,68,1734.55276
981,54,55,14038.0995
981,54,69,1446.52749
981,55,56,732.21793
981,55,70,1955.7461
981,56,57,6394.18241
981,56,71,271.24001
981,57,58,263.37593
981,57,72,3612.33408
981,58,59,966.58184
981,58,73,4688.7186
981,59,74,2325.2414
981,60,61,8501.19416
981,60,75,19301.7138
981,61,62,1399.63123
981,61,76,6822.30773
981,62,63,1241.49869
981,62,77,352.09688
981,63,64,9815.80903
981,63,78,6037.14947
981,64,65,2187.02588
981,64,79,952.27474
981,65,66,6912.72147
981,65,80,2166.93682
981,66,67,22132.28679
981,66,81,11409.11458
981,67,68,3133.58683
981,67,82,507.68868
981,68,69,5108.24183
981,68,83,232.9822
981,69,70,307.16297
981,69,84,423.34867
981,70,71,515.73273
981,70,85,302.27704
981,71,72,6827.33583
981,71,86,2112.68053
981,72,73,7045.0504
981,72,87,16265.258
981,73,74,1850.5129
981,73,88,4378.93226
981,74,89,155.37859
981,75,76,1593.83711
981,75,90,7269.94809
981,76,77,4974.34032
981,76,91,1368.85624
981,77,78,5314.72973
981,77,92,343.61128
981,78,79,226.63946
981,78,93,661.09291
981,79,80,2576.73062
981,79,94,157.67844
981,80,81,610.62732
981,80,95,4354.09421
981,81,82,1927.68696
981,81,96,405.36978
981,82,83,1644.37685
981,82,97,150.86669
981,83,84,543.43191
981,83,98,14659.15697
981,84,85,221.08392
981,84,99,1278.57754
981,85,86,7294.81116
981,85,100,3686.61919
981,86,87,1006.9346
981,86,101,3948.78441
981,87,88,8182.25102
981,87,102,822.32318
981,88,89,4803.44679
981,88,103,971.16762
981,89,104,17449.48895
981,90,91,17420.00924
981,90,105,3884.11652
981,91,92,1818.59386
981,91,106,969.95131
981,92,93,4074.85271
981,92,107,3095.79996
981,93,94,1441.75013
981,93,108,1133.24606
981,94,95,7570.00056
981,94,109,1496.05031
981,95,96,949.57187
981,95,110,174.61466
981,96,97,192.32739
981,96,111,6507.9035
981,97,98,2676.84266
981,97,112,1310.829
981,98,99,850.36677
981,98,113,1032.71358
981,99,100,18208.28737
981,99,114,1607.46702
981,100,101,1493.91656
981,100,115,10036.4863
981,101,102,2933.60379
981,101,116,742.66721
981,102,103,1356.08932
981,102,117,725.96823
981,103,104,8532.49158
981,103,118,6417.04538
981,104,119,4198.03016
981,105,106,261.52518
981,105,120,15082.0386
981,106,107,701.85931
981,106,121,4953.64611
981,107,108,2540.65964
981,107,122,1279.00137
981,108,109,16263.68155
981,108,123,793.82649
981,109,110,4616.14866
981,109,124,3556.86397
981,110,111,3696.92104
981,110,125,454.92248
981,111,112,991.50733
981,111,126,3686.59393
981,112,113,16816.21817
981,112,127,8591.83514
981,113,114,2966.93985
981,113,128,897.24629
981,114,115,6187.70786
981,114,129,879.91645
981,115,116,2499.5324
981,115,130,1081.72197
981,116,117,1652.05401
981,116,131,3316.72877
981,117,118,1482.59371
981,117,132,738.61043
981,118,119,8251.83707
981,118,133,659.06565
981,119,134,2092.04778
981,120,121,670.63005
981,120,135,1907.25377
981,121,122,2351.83024
981,121,136,925.63944
981,122,123,6295.90369
981,122,137,3544.69559
981,123,124,18767.25985
981,123,138,1487.47598
981,124,125,3382.53555
981,124,139,1032.29844
981,125,126,3499.72039
981,125,140,4040.32122
981,126,127,1364.8418
981,126,141,4778.30243
981,127,128,556.96391
981,127,142,6983.14251
981,128,129,5432.45581
981,128,143,6312.23491
981,129,130,18123.97691
981,129,144,5019.66028
981,130,131,10434.268
981,130,145,5442.73495
981,131,132,5570.3824
981,131,146,295.95283
981,132,133,6576.72784
981,132,147,3116.47722
981,133,134,878.16988
981,133,148,4321.003
981,134,149,230.67683
981,135,136,192.42682
981,135,150,943.42
981,136,137,23253.08358
981,136,151,786.56891
981,137,138,2671.13669
981,137,152,3296.24473
981,138,139,1465.06865
981,138,153,1772.91596
981,139,140,1877.18362
981,139,154,3740.45182
981,140,141,3855.12092
981,140,155,880.5972
981,141,142,969.54629
981,141,156,4222.77337
981,142,143,10736.29066
981,142,157,6615.28369
981,143,144,1321.23586
981,143,158,4029.42384
981,144,145,18837.1157
981,144,159,902.08145
981,145,146,2775.03326
981,145,160,789.93118
981,146,147,11106.28004
981,146,161,1642.21858
981,147,148,3842.88085
981,147,162,397.35673
981,148,149,2365.53276
981,148,163,1210.89404
981,149,164,16645.08962
981,150,151,779.63301
981,150,165,983.85728
981,151,152,13217.2
981,151,166,5894.66603
981,152,153,4540.84272
981,152,167,1777.83488
981,153,154,3903.81136
981,153,168,21608.75993
981,154,155,17937.4929
981,154,169,3374.5856
981,155,156,21727.99359
981,155,170,683.61748
981,156,157,5229.1945
981,156,171,1048.64231
981,157,158,1083.00475
981,157,172,6045.25119
981,158,159,2136.63345
981,158,173,4488.30341
981,159,160,1108.31088
981,159,174,6320.88204
981,160,161,504.31657
981,160,175,3299.06112
981,161,162,2144.63057
981,161,176,5378.79112
981,162,163,5790.21849
981,162,177,4593.29027
981,163,164,693.69381
981,163,178,4419.01356
981,164,179,5533.17617
981,165,166,1221.80663
981,165,180,2081.17836
981,166,167,1389.5817
981,166,181,3075.94202
981,167,168,427.5584
981,167,182,20835.06573
981,168,169,1018.05817
981,168,183,538.32145
981,169,170,1081.67558
981,169,184,5354.38056
981,170,171,7185.82505
981,170,185,7786.69953
981,171,172,4186.46299
981,171,186,1089.84006
981,172,173,212.01469
981,172,187,21569.73798
981,173,174,1382.21347
981,173,188,2948.09065
981,174,175,2815.60521
981,174,189,1141.01513
981,175,176,1377.07252
981,175,190,247.80157
981,176,177,20161.8745
981,176,191,16546.3818
981,177,178,859.66989
981,177,192,676.87209
981,178,179,3271.31904
981,178,193,2788.74588
981,179,194,324.59628
981,180,181,5409.29015
981,180,195,2233.84258
981,181,182,2882.92102
981,181,196,1174.93141
981,182,183,6100.2661
981,182,197,580.12769
981,183,184,649.34535
981,183,198,120.90271
981,184,185,2598.52539
981,184,199,989.05005
981,185,186,3089.68037
981,185,200,1079.98709
981,186,187,7305.89825
981,186,201,1069.36422
981,187,188,4076.52437
981,187,202,1413.29755
981,188,189,709.83254
981,188,203,294.89886
981,189,190,3346.27968
981,189,204,1688.3811
981,190,191,3441.38905
981,190,205,196.48243
981,191,192,6496.50222
981,191,206,175.84701
981,192,193,1053.75551
981,192,207,1520.52444
981,193,194,7658.03072
981,193,208,633.31515
981,194,209,343.07538
981,195,196,6836.21359
981,195,210,8250.6602
981,196,197,4280.17856
981,196,211,8595.27779
981,197,198,2955.81317
981,197,212,4739.04588
981,198,199,3918.80604
981,198,213,474.81129
981,199,200,15885.57329
981,199,214,1256.74507
981,200,201,20392.36628
981,200,215,131.84409
981,201,202,2788.74207
981,201,216,2737.87171
981,202,203,1771.06281
981,202,217,7593.86846
981,203,204,2213.53513
981,203,218,1198.67537
981,204,205,5962.03304
981,204,219,6423.24164
981,205,206,6233.17564
981,205,220,3404.61596
981,206,207,2900.07066
981,206,221,669.52927
981,207,208,3715.64851
981,207,222,1410.90171
981,208,209,5779.4232
981,208,223,11191.42581
981,209,224,1408.12753
981,210,211,301.4467
981,211,212,1433.17457
981,212,213,1032.34392
981,213,214,6094.0365
981,214,215,998.5939
981,215,216,8207.03927
981,216,217,17155.09413
981,217,218,967.14588
981,218,219,2621.78072
981,219,220,4011.00101
981,220,221,780.0704
981,221,222,1986.76075
981,222,223,362.53929
981,223,224,9733.73855
982,0,1,4832.68188
982,0,15,1756.26846
982,1,2,1278.12841
982,1,16,28918.39791
982,2,3,151.17254
982,2,17,343.06638
982,3,4,2584.52806
982,3,18,3153.00436
982,4,5,35283.24705
982,4,19,723.50385
982,5,6,32685.42967
982,5,20,3060.06606
982,6,7,9874.12701
982,6,21,24529.86385
982,7,8,87.13312
982,7,22,1627.10318
982,8,9,686.8994
982,8,23,1483.43197
982,9,10,3029.48904
982,9,24,4859.576
982,10,11,5561.57327
982,10,25,4498.13574
982,11,12,4325.01263
982,11,26,83.56339
982,12,13,15498.5587
982,12,27,152.82211
982,13,14,251.84714
982,13,28,25726.80157
982,14,29,37.67328
982,15,16,59.39715
982,15,30,2547.33773
982,16,17,35879.92542
982,16,31,349.41979
982,17,18,3376.66484
982,17,32,13654.92945
982,18,19,577.83788
982,18,33,16791.65494
982,19,20,1010.9191
982,19,34,3350.51315
982,20,21,1983.17254
982,20,35,266.73015
982,21,22,13522.47082
982,21,36,482.13912
982,22,23,25498.38535
982,22,37,7397.60045
982,23,24,5708.32162
982,23,38,726.27981
982,24,25,1879.29555
982,24,39,114.67876
982,25,26,121.14692
982,25,40,6107.34504
982,26,27,50.24414
982,26,41,28996.63857
982,27,28,72.85861
982,27,42,8277.34018
982,28,29,262.78465
982,28,43,2447.44
982,29,44,1012.23128
982,30,31,424.94255
982,30,45,25289.91645
982,31,32,5443.75085
982,31,46,5696.98578
982,32,33,16675.08508
982,32,47,33.48643
982,33,34,2932.03422
982,33,48,639.46136
982,34,35,1724.68624
982,34,49,7796.51293
982,35,36,79.96557
982,35,50,3083.46577
982,36,37,174.02532
982,36,51,3029.61585
982,37,38,1468.12239
982,37,52,17782.48435
982,38,39,446.4206
982,38,53,50.47351
982,39,40,160.42744
982,39,54,2520.27194
982,40,41,1272.82442
982,40,55,231.78255
982,41,42,62.00073
982,41,56,539.29786
982,42,43,3695.60522
982,42,57,94.73707
982,43,44,3969.93186
982,43,58,311.62913
982,44,59,13142.35348
982,45,46,24678.75005
982,45,60,25437.61581
982,46,47,86.43274
982,46,61,59.48186
982,47,48,2426.04677
982,47,62,1019.92827
982,48,49,7180.92846
982,48,63,5092.83466
982,49,50,1958.74446
982,49,64,21636.58768
982,50,51,429.68638
982,50,65,38416.90031
982,51,52,6322.52391
982,51,66,6928.83709
982,52,53,15764.42612
982,52,67,69.87725
982,53,54,4036.75605
982,53,68,13560.41294
982,54,55,364.34208
982,54,69,902.49139
982,55,56,932.38058
982,55,70,66.52647
982,56,57,2674.43921
982,56,71,13311.90985
982,57,58,13282.99624
982,57,72,2791.94882
982,58,59,22621.06602
982,58,73,91.47765
982,59,74,1996.3084
982,60,61,245.00379
982,60,75,203.14007
982,61,62,2740.22436
982,61,76,6506.63089
982,62,63,1929.74727
982,62,77,7454.84206
982,63,64,144.42294
982,63,78,3602.00281
982,64,65,32318.74977
982,64,79,1136.58484
982,65,66,6285.3875
982,65,80,38322.17936
982,66,67,195.40065
982,66,81,290.35804
982,67,68,86.08046
982,67,82,786.60676
982,68,69,4326.96201
982,68,83,15171.88689
982,69,70,11417.68302
982,69,84,13877.24345
982,70,71,7524.46326
982,70,85,17620.24483
982,71,72,4073.70517
982,71,86,83.21169
982,72,73,9027.5854
982,72,87,155.52316
982,73,74,22517.37982
982,73,88,96.13387
982,74,89,9323.36986
982,75,76,28390.35771
982,75,90,1245.97636
982,76,77,40.60013
982,76,91,35806.54956
982,77,78,7778.73436
982,77,92,12757.07731
982,78,79,6111.29919
982,78,93,570.48985
982,79,80,54.05806
982,79,94,6145.48565
982,80,81,767.04332
982,80,95,59.04923
982,81,82,3279.93918
982,81,96,11814.75966
982,82,83,1823.4124
982,82,97,7733.14616
982,83,84,433.88244
982,83,98,264.1543
982,84,85,9650.42791
982,84,99,23318.90586
982,85,86,2770.9932
982,85,100,944.94345
982,86,87,11411.3628
982,86,101,47.58861
982,87,88,1549.00378
982,87,102,801.07744
982,88,89,3667.19945
982,88,103,3980.38761
982,89,104,162.5852
982,90,91,201.40144
982,90,105,55.04149
982,91,92,19664.8932
982,91,106,20268.54869
982,92,93,85.56962
982,92,107,3495.89278
982,93,94,3649.3778
982,93,108,2067.17063
982,94,95,3641.87811
982,94,109,2125.41926
982,95,96,1960.81084
982,95,110,12665.8879
982,96,97,7886.95498
982,96,111,2074.68531
982,97,98,24428.77784
982,97,112,1423.0379
982,98,99,19533.89071
982,98,113,1353.67676
982,99,100,318.23648
982,99,114,3533.08095
982,100,101,23870.83176
982,100,115,270.24109
982,101,102,2830.34471
982,101,116,666.60753
982,102,103,642.03567
982,102,117,470.43569
982,103,104,9377.25928
982,103,118,2407.798
982,104,119,49.6079
982,105,106,6371.01704
982,105,120,247.35314
982,106,107,1151.99087
982,106,121,5969.02298
982,107,108,63.72524
982,107,122,900.20458
982,108,109,220.62562
982,108,123,819.55232
982,109,110,1621.07688
982,109,124,87.59802
982,110,111,85.30406
982,110,125,10869.02658
982,111,112,3598.54184
982,111,126,62.0844
982,112,113,276.70829
982,112,127,168.62232
982,113,114,32123.2125
982,113,128,819.05386
982,114,115,2372.11531
982,114,129,1601.04972
982,115,116,47.0521
982,115,130,435.46466
982,116,117,12847.38339
982,116,131,961.78135
982,117,118,1027.84601
982,117,132,1799.86492
982,118,119,4553.81917
982,118,133,955.7455
982,119,134,1743.09309
982,120,121,867.50582
982,120,135,3263.9027
982,121,122,34004.01969
982,121,136,892.96602
982,122,123,7887.63853
982,122,137,1487.79648
982,123,124,412.12959
982,123,138,2113.99819
982,124,125,67.90036
982,124,139,2139.39279
982,125,126,4816.35033
982,125,140,45.74685
982,126,127,3612.52863
982,126,141,39.2622
982,127,128,1077.87953
982,127,142,3984.88515
982,128,129,1907.36495
982,128,143,4901.42373
982,129,130,263.37892
982,129,144,9465.97147
982,130,131,234.82709
982,130,145,4090.62022
982,131,132,1162.45708
982,131,146,7121.21274
982,132,133,5875.95283
982,132,147,81.33973
982,133,134,750.16778
982,133,148,4040.18598
982,134,149,10724.25266
982,135,136,6286.71658
982,135,150,1382.47023
982,136,137,467.17359
982,136,151,485.03991
982,137,138,2950.62628
982,137,152,34.80479
982,138,139,24389.72838
982,138,153,29872.21583
982,139,140,16130.26506
982,139,154,75.062
982,140,141,3508.95981
982,140,155,1488.51734
982,141,142,1038.66079
